"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/25","00:48","3.316","-","3.331"
"2018/08/25","00:54","3.316","-","3.323"
"2018/08/25","01:00","3.315","-","3.321"
"2018/08/25","01:06","3.311","-","3.312"
"2018/08/25","01:12","3.305","-","3.299"
"2018/08/25","01:18","3.296","-","3.28"
"2018/08/25","01:24","3.286","-","3.268"
"2018/08/25","01:30","3.273","-","3.246"
"2018/08/25","01:36","3.258","-","3.232"
"2018/08/25","01:42","3.24","-","3.208"
"2018/08/25","01:48","3.221","-","3.193"
"2018/08/25","01:54","3.199","-","3.17"
"2018/08/25","02:00","3.175","-","3.145"
"2018/08/25","02:06","3.149","-","3.124"
"2018/08/25","02:12","3.121","-","3.099"
"2018/08/25","02:18","3.091","-","3.076"
"2018/08/25","02:24","3.06","-","3.056"
"2018/08/25","02:30","3.026","-","3.031"
"2018/08/25","02:36","2.99","-","3.001"
"2018/08/25","02:42","2.953","-","2.967"
"2018/08/25","02:48","2.915","-","2.934"
"2018/08/25","02:54","2.875","-","2.903"
"2018/08/25","03:00","2.834","-","2.865"
"2018/08/25","03:06","2.791","-","2.827"
"2018/08/25","03:12","2.748","-","2.787"
"2018/08/25","03:18","2.704","-","2.755"
"2018/08/25","03:24","2.659","-","2.71"
"2018/08/25","03:30","2.613","-","2.671"
"2018/08/25","03:36","2.568","-","2.628"
"2018/08/25","03:42","2.522","-","2.586"
"2018/08/25","03:48","2.476","-","2.542"
"2018/08/25","03:54","2.43","-","2.497"
"2018/08/25","04:00","2.384","-","2.452"
"2018/08/25","04:06","2.339","-","2.409"
"2018/08/25","04:12","2.295","-","2.367"
"2018/08/25","04:18","2.251","-","2.321"
"2018/08/25","04:24","2.209","-","2.278"
"2018/08/25","04:30","2.167","-","2.238"
"2018/08/25","04:36","2.127","-","2.195"
"2018/08/25","04:42","2.088","-","2.158"
"2018/08/25","04:48","2.051","-","2.116"
"2018/08/25","04:54","2.015","-","2.08"
"2018/08/25","05:00","1.981","-","2.044"
"2018/08/25","05:06","1.949","-","2.018"
"2018/08/25","05:12","1.918","-","1.983"
"2018/08/25","05:18","1.89","-","1.961"
"2018/08/25","05:24","1.863","-","1.937"
"2018/08/25","05:30","1.839","-","1.913"
"2018/08/25","05:36","1.817","-","1.899"
"2018/08/25","05:42","1.797","-","1.888"
"2018/08/25","05:48","1.779","-","1.87"
"2018/08/25","05:54","1.763","-","1.854"
"2018/08/25","06:00","1.75","-","1.848"
"2018/08/25","06:06","1.739","-","1.842"
"2018/08/25","06:12","1.73","-","1.834"
"2018/08/25","06:18","1.723","-","1.833"
"2018/08/25","06:24","1.719","-","1.835"
"2018/08/25","06:30","1.717","-","1.84"
"2018/08/25","06:36","1.717","-","1.841"
"2018/08/25","06:42","1.719","-","1.847"
"2018/08/25","06:48","1.724","-","1.856"
"2018/08/25","06:54","1.731","-","1.869"
"2018/08/25","07:00","1.74","-","1.88"
"2018/08/25","07:06","1.751","-","1.892"
"2018/08/25","07:12","1.764","-","1.913"
"2018/08/25","07:18","1.779","-","1.931"
"2018/08/25","07:24","1.796","-","1.954"
"2018/08/25","07:30","1.815","-","1.973"
"2018/08/25","07:36","1.836","-","1.997"
"2018/08/25","07:42","1.859","-","2.022"
"2018/08/25","07:48","1.884","-","2.053"
"2018/08/25","07:54","1.91","-","2.078"
"2018/08/25","08:00","1.938","-","2.111"
"2018/08/25","08:06","1.968","-","2.139"
"2018/08/25","08:12","1.999","-","2.17"
"2018/08/25","08:18","2.031","-","2.206"
"2018/08/25","08:24","2.064","-","2.242"
"2018/08/25","08:30","2.099","-","2.275"
"2018/08/25","08:36","2.134","-","2.311"
"2018/08/25","08:42","2.171","-","2.347"
"2018/08/25","08:48","2.208","-","2.384"
"2018/08/25","08:54","2.246","-","2.416"
"2018/08/25","09:00","2.284","-","2.451"
"2018/08/25","09:06","2.322","-","2.491"
"2018/08/25","09:12","2.361","-","2.523"
"2018/08/25","09:18","2.4","-","2.561"
"2018/08/25","09:24","2.438","-","2.589"
"2018/08/25","09:30","2.476","-","2.625"
"2018/08/25","09:36","2.513","-","2.663"
"2018/08/25","09:42","2.55","-","2.698"
"2018/08/25","09:48","2.586","-","2.733"
"2018/08/25","09:54","2.621","-","2.771"
"2018/08/25","10:00","2.654","-","2.801"
"2018/08/25","10:06","2.687","-","2.829"
"2018/08/25","10:12","2.717","-","2.863"
"2018/08/25","10:18","2.746","-","2.893"
"2018/08/25","10:24","2.774","-","2.917"
"2018/08/25","10:30","2.799","-","2.948"
"2018/08/25","10:36","2.822","-","2.972"
"2018/08/25","10:42","2.844","-","2.994"
"2018/08/25","10:48","2.863","-","3.01"
"2018/08/25","10:54","2.879","-","3.03"
"2018/08/25","11:00","2.893","-","3.048"
"2018/08/25","11:06","2.905","-","3.06"
"2018/08/25","11:12","2.914","-","3.07"
"2018/08/25","11:18","2.921","-","3.077"
"2018/08/25","11:24","2.925","-","3.079"
"2018/08/25","11:30","2.926","-","3.082"
"2018/08/25","11:36","2.925","-","3.08"
"2018/08/25","11:42","2.92","-","3.08"
"2018/08/25","11:48","2.914","-","3.071"
"2018/08/25","11:54","2.904","-","3.062"
"2018/08/25","12:00","2.892","-","3.052"
"2018/08/25","12:06","2.877","-","3.03"
"2018/08/25","12:12","2.859","-","3.011"
"2018/08/25","12:18","2.838","-","2.987"
"2018/08/25","12:24","2.815","-","2.961"
"2018/08/25","12:30","2.79","-","2.937"
"2018/08/25","12:36","2.761","-","2.909"
"2018/08/25","12:42","2.731","-","2.88"
"2018/08/25","12:48","2.697","-","2.838"
"2018/08/25","12:54","2.662","-","2.806"
"2018/08/25","13:00","2.623","-","2.761"
"2018/08/25","13:06","2.583","-","2.724"
"2018/08/25","13:12","2.54","-","2.68"
"2018/08/25","13:18","2.494","-","2.633"
"2018/08/25","13:24","2.447","-","2.592"
"2018/08/25","13:30","2.397","-","2.534"
"2018/08/25","13:36","2.345","-","2.483"
"2018/08/25","13:42","2.291","-","2.425"
"2018/08/25","13:48","2.235","-","2.376"
"2018/08/25","13:54","2.177","-","2.311"
"2018/08/25","14:00","2.118","-","2.257"
"2018/08/25","14:06","2.056","-","2.191"
"2018/08/25","14:12","1.993","-","2.124"
"2018/08/25","14:18","1.928","-","2.056"
"2018/08/25","14:24","1.861","-","1.994"
"2018/08/25","14:30","1.794","-","1.924"
"2018/08/25","14:36","1.725","-","1.857"
"2018/08/25","14:42","1.655","-","1.783"
"2018/08/25","14:48","1.584","-","1.712"
"2018/08/25","14:54","1.512","-","1.636"
"2018/08/25","15:00","1.44","-","1.559"
"2018/08/25","15:06","1.367","-","1.484"
"2018/08/25","15:12","1.294","-","1.409"
"2018/08/25","15:18","1.221","-","1.333"
"2018/08/25","15:24","1.148","-","1.253"
"2018/08/25","15:30","1.075","-","1.175"
"2018/08/25","15:36","1.003","-","1.102"
"2018/08/25","15:42","0.932","-","1.028"
"2018/08/25","15:48","0.861","-","0.953"
"2018/08/25","15:54","0.792","-","0.882"
"2018/08/25","16:00","0.724","-","0.812"
"2018/08/25","16:06","0.658","-","0.741"
"2018/08/25","16:12","0.594","-","0.669"
"2018/08/25","16:18","0.532","-","0.601"
"2018/08/25","16:24","0.471","-","0.533"
"2018/08/25","16:30","0.414","-","0.472"
"2018/08/25","16:36","0.359","-","0.411"
"2018/08/25","16:42","0.307","-","0.359"
"2018/08/25","16:48","0.258","-","0.308"
"2018/08/25","16:54","0.212","-","0.249"
"2018/08/25","17:00","0.169","-","0.203"
"2018/08/25","17:06","0.13","-","0.163"
"2018/08/25","17:12","0.094","-","0.116"
"2018/08/25","17:18","0.062","-","0.082"
"2018/08/25","17:24","0.033","-","0.049"
"2018/08/25","17:30","0.008","-","0.015"
"2018/08/25","17:36","-0.012","-","-0.009"
"2018/08/25","17:42","-0.029","-","-0.027"
"2018/08/25","17:48","-0.043","-","-0.048"
"2018/08/25","17:54","-0.052","-","-0.06"
"2018/08/25","18:00","-0.057","-","-0.064"
"2018/08/25","18:06","-0.058","-","-0.069"
"2018/08/25","18:12","-0.056","-","-0.062"
"2018/08/25","18:18","-0.049","-","-0.059"
"2018/08/25","18:24","-0.039","-","-0.048"
"2018/08/25","18:30","-0.025","-","-0.042"
"2018/08/25","18:36","-0.007","-","-0.021"
"2018/08/25","18:42","0.014","-","0.005"
"2018/08/25","18:48","0.039","-","0.025"
"2018/08/25","18:54","0.067","-","0.058"
"2018/08/25","19:00","0.099","-","0.093"
"2018/08/25","19:06","0.134","-","0.12"
"2018/08/25","19:12","0.173","-","0.165"
"2018/08/25","19:18","0.214","-","0.202"
"2018/08/25","19:24","0.258","-","0.243"
"2018/08/25","19:30","0.306","-","0.299"
"2018/08/25","19:36","0.356","-","0.345"
"2018/08/25","19:42","0.408","-","0.401"
"2018/08/25","19:48","0.463","-","0.452"
"2018/08/25","19:54","0.521","-","0.508"
"2018/08/25","20:00","0.581","-","0.56"
"2018/08/25","20:06","0.643","-","0.621"
"2018/08/25","20:12","0.707","-","0.684"
"2018/08/25","20:18","0.773","-","0.756"
"2018/08/25","20:24","0.841","-","0.818"
"2018/08/25","20:30","0.91","-","0.888"
"2018/08/25","20:36","0.981","-","0.958"
"2018/08/25","20:42","1.053","-","1.03"
"2018/08/25","20:48","1.127","-","1.108"
"2018/08/25","20:54","1.201","-","1.18"
"2018/08/25","21:00","1.276","-","1.257"
"2018/08/25","21:06","1.352","-","1.336"
"2018/08/25","21:12","1.428","-","1.419"
"2018/08/25","21:18","1.505","-","1.501"
"2018/08/25","21:24","1.582","-","1.583"
"2018/08/25","21:30","1.659","-","1.658"
"2018/08/25","21:36","1.736","-","1.745"
"2018/08/25","21:42","1.812","-","1.829"
"2018/08/25","21:48","1.888","-","1.911"
"2018/08/25","21:54","1.964","-","1.987"
"2018/08/25","22:00","2.038","-","2.067"
"2018/08/25","22:06","2.112","-","2.147"
"2018/08/25","22:12","2.184","-","2.219"
"2018/08/25","22:18","2.255","-","2.292"
"2018/08/25","22:24","2.324","-","2.364"
"2018/08/25","22:30","2.392","-","2.443"
"2018/08/25","22:36","2.458","-","2.509"
"2018/08/25","22:42","2.523","-","2.574"
"2018/08/25","22:48","2.585","-","2.639"
"2018/08/25","22:54","2.645","-","2.707"
"2018/08/25","23:00","2.703","-","2.757"
"2018/08/25","23:06","2.759","-","2.819"
"2018/08/25","23:12","2.812","-","2.877"
"2018/08/25","23:18","2.863","-","2.928"
"2018/08/25","23:24","2.911","-","2.977"
"2018/08/25","23:30","2.957","-","3.024"
"2018/08/25","23:36","3","-","3.066"
"2018/08/25","23:42","3.041","-","3.098"
"2018/08/25","23:48","3.079","-","3.14"
"2018/08/25","23:54","3.114","-","3.176"
"2018/08/26","00:00","3.146","-","3.211"
"2018/08/26","00:06","3.176","-","3.244"
"2018/08/26","00:12","3.204","-","3.269"
"2018/08/26","00:18","3.228","-","3.292"
"2018/08/26","00:24","3.25","-","3.312"
"2018/08/26","00:30","3.27","-","3.333"
"2018/08/26","00:36","3.286","-","3.342"
"2018/08/26","00:42","3.301","-","3.353"
"2018/08/26","00:48","3.312","-","3.364"
"2018/08/26","00:54","3.322","-","3.37"
"2018/08/26","01:00","3.328","-","3.372"
"2018/08/26","01:06","3.333","-","3.376"
"2018/08/26","01:12","3.334","-","3.37"
"2018/08/26","01:18","3.334","-","3.367"
"2018/08/26","01:24","3.331","-","3.362"
"2018/08/26","01:30","3.326","-","3.347"
"2018/08/26","01:36","3.318","-","3.333"
"2018/08/26","01:42","3.308","-","3.326"
"2018/08/26","01:48","3.296","-","3.31"
"2018/08/26","01:54","3.281","-","3.29"
"2018/08/26","02:00","3.265","-","3.275"
"2018/08/26","02:06","3.246","-","3.251"
"2018/08/26","02:12","3.224","-","3.231"
"2018/08/26","02:18","3.201","-","3.203"
"2018/08/26","02:24","3.176","-","3.183"
"2018/08/26","02:30","3.148","-","3.157"
"2018/08/26","02:36","3.119","-","3.133"
"2018/08/26","02:42","3.087","-","3.104"
"2018/08/26","02:48","3.054","-","3.078"
"2018/08/26","02:54","3.018","-","3.043"
"2018/08/26","03:00","2.981","-","3.01"
"2018/08/26","03:06","2.942","-","2.977"
"2018/08/26","03:12","2.902","-","2.943"
"2018/08/26","03:18","2.86","-","2.911"
"2018/08/26","03:24","2.817","-","2.867"
"2018/08/26","03:30","2.772","-","2.827"
"2018/08/26","03:36","2.726","-","2.788"
"2018/08/26","03:42","2.68","-","2.742"
"2018/08/26","03:48","2.632","-","2.7"
"2018/08/26","03:54","2.584","-","2.654"
"2018/08/26","04:00","2.535","-","2.608"
"2018/08/26","04:06","2.486","-","2.564"
"2018/08/26","04:12","2.437","-","2.513"
"2018/08/26","04:18","2.388","-","2.464"
"2018/08/26","04:24","2.339","-","2.413"
"2018/08/26","04:30","2.29","-","2.367"
"2018/08/26","04:36","2.242","-","2.315"
"2018/08/26","04:42","2.194","-","2.273"
"2018/08/26","04:48","2.147","-","2.223"
"2018/08/26","04:54","2.102","-","2.184"
"2018/08/26","05:00","2.057","-","2.132"
"2018/08/26","05:06","2.014","-","2.096"
"2018/08/26","05:12","1.972","-","2.048"
"2018/08/26","05:18","1.932","-","2.01"
"2018/08/26","05:24","1.894","-","1.971"
"2018/08/26","05:30","1.858","-","1.938"
"2018/08/26","05:36","1.824","-","1.899"
"2018/08/26","05:42","1.792","-","1.865"
"2018/08/26","05:48","1.762","-","1.834"
"2018/08/26","05:54","1.734","-","1.805"
"2018/08/26","06:00","1.709","-","1.78"
"2018/08/26","06:06","1.686","-","1.759"
"2018/08/26","06:12","1.665","-","1.741"
"2018/08/26","06:18","1.647","-","1.724"
"2018/08/26","06:24","1.632","-","1.706"
"2018/08/26","06:30","1.619","-","1.69"
"2018/08/26","06:36","1.609","-","1.682"
"2018/08/26","06:42","1.601","-","1.674"
"2018/08/26","06:48","1.595","-","1.672"
"2018/08/26","06:54","1.592","-","1.675"
"2018/08/26","07:00","1.592","-","1.678"
"2018/08/26","07:06","1.594","-","1.68"
"2018/08/26","07:12","1.598","-","1.688"
"2018/08/26","07:18","1.605","-","1.699"
"2018/08/26","07:24","1.614","-","1.715"
"2018/08/26","07:30","1.626","-","1.727"
"2018/08/26","07:36","1.639","-","1.743"
"2018/08/26","07:42","1.655","-","1.766"
"2018/08/26","07:48","1.673","-","1.787"
"2018/08/26","07:54","1.693","-","1.814"
"2018/08/26","08:00","1.715","-","1.838"
"2018/08/26","08:06","1.738","-","1.867"
"2018/08/26","08:12","1.764","-","1.897"
"2018/08/26","08:18","1.791","-","1.926"
"2018/08/26","08:24","1.82","-","1.959"
"2018/08/26","08:30","1.851","-","1.993"
"2018/08/26","08:36","1.883","-","2.023"
"2018/08/26","08:42","1.916","-","2.056"
"2018/08/26","08:48","1.951","-","2.091"
"2018/08/26","08:54","1.987","-","2.127"
"2018/08/26","09:00","2.024","-","2.162"
"2018/08/26","09:06","2.062","-","2.201"
"2018/08/26","09:12","2.101","-","2.239"
"2018/08/26","09:18","2.14","-","2.278"
"2018/08/26","09:24","2.18","-","2.315"
"2018/08/26","09:30","2.221","-","2.354"
"2018/08/26","09:36","2.262","-","2.399"
"2018/08/26","09:42","2.304","-","2.433"
"2018/08/26","09:48","2.345","-","2.477"
"2018/08/26","09:54","2.386","-","2.52"
"2018/08/26","10:00","2.427","-","2.558"
"2018/08/26","10:06","2.467","-","2.601"
"2018/08/26","10:12","2.507","-","2.646"
"2018/08/26","10:18","2.547","-","2.688"
"2018/08/26","10:24","2.585","-","2.729"
"2018/08/26","10:30","2.622","-","2.768"
"2018/08/26","10:36","2.658","-","2.803"
"2018/08/26","10:42","2.693","-","2.837"
"2018/08/26","10:48","2.726","-","2.865"
"2018/08/26","10:54","2.757","-","2.899"
"2018/08/26","11:00","2.786","-","2.93"
"2018/08/26","11:06","2.814","-","2.955"
"2018/08/26","11:12","2.84","-","2.983"
"2018/08/26","11:18","2.863","-","3.013"
"2018/08/26","11:24","2.884","-","3.034"
"2018/08/26","11:30","2.902","-","3.055"
"2018/08/26","11:36","2.918","-","3.069"
"2018/08/26","11:42","2.932","-","3.089"
"2018/08/26","11:48","2.943","-","3.097"
"2018/08/26","11:54","2.951","-","3.107"
"2018/08/26","12:00","2.956","-","3.109"
"2018/08/26","12:06","2.959","-","3.112"
"2018/08/26","12:12","2.958","-","3.113"
"2018/08/26","12:18","2.955","-","3.111"
"2018/08/26","12:24","2.949","-","3.106"
"2018/08/26","12:30","2.941","-","3.097"
"2018/08/26","12:36","2.929","-","3.087"
"2018/08/26","12:42","2.914","-","3.072"
"2018/08/26","12:48","2.897","-","3.052"
"2018/08/26","12:54","2.877","-","3.028"
"2018/08/26","13:00","2.854","-","3.005"
"2018/08/26","13:06","2.828","-","2.976"
"2018/08/26","13:12","2.8","-","2.953"
"2018/08/26","13:18","2.769","-","2.923"
"2018/08/26","13:24","2.735","-","2.883"
"2018/08/26","13:30","2.699","-","2.845"
"2018/08/26","13:36","2.661","-","2.81"
"2018/08/26","13:42","2.62","-","2.767"
"2018/08/26","13:48","2.576","-","2.721"
"2018/08/26","13:54","2.53","-","2.673"
"2018/08/26","14:00","2.482","-","2.628"
"2018/08/26","14:06","2.432","-","2.58"
"2018/08/26","14:12","2.38","-","2.532"
"2018/08/26","14:18","2.325","-","2.476"
"2018/08/26","14:24","2.269","-","2.417"
"2018/08/26","14:30","2.211","-","2.356"
"2018/08/26","14:36","2.151","-","2.305"
"2018/08/26","14:42","2.089","-","2.239"
"2018/08/26","14:48","2.025","-","2.174"
"2018/08/26","14:54","1.96","-","2.111"
"2018/08/26","15:00","1.894","-","2.037"
"2018/08/26","15:06","1.826","-","1.968"
"2018/08/26","15:12","1.757","-","1.895"
"2018/08/26","15:18","1.687","-","1.819"
"2018/08/26","15:24","1.616","-","1.74"
"2018/08/26","15:30","1.544","-","1.669"
"2018/08/26","15:36","1.472","-","1.593"
"2018/08/26","15:42","1.399","-","1.516"
"2018/08/26","15:48","1.326","-","1.434"
"2018/08/26","15:54","1.253","-","1.364"
"2018/08/26","16:00","1.18","-","1.283"
"2018/08/26","16:06","1.107","-","1.209"
"2018/08/26","16:12","1.034","-","1.134"
"2018/08/26","16:18","0.963","-","1.058"
"2018/08/26","16:24","0.892","-","0.979"
"2018/08/26","16:30","0.823","-","0.912"
"2018/08/26","16:36","0.755","-","0.841"
"2018/08/26","16:42","0.688","-","0.775"
"2018/08/26","16:48","0.623","-","0.703"
"2018/08/26","16:54","0.56","-","0.634"
"2018/08/26","17:00","0.5","-","0.567"
"2018/08/26","17:06","0.442","-","0.501"
"2018/08/26","17:12","0.386","-","0.446"
"2018/08/26","17:18","0.334","-","0.386"
"2018/08/26","17:24","0.284","-","0.341"
"2018/08/26","17:30","0.237","-","0.289"
"2018/08/26","17:36","0.194","-","0.245"
"2018/08/26","17:42","0.155","-","0.21"
"2018/08/26","17:48","0.119","-","0.166"
"2018/08/26","17:54","0.086","-","0.131"
"2018/08/26","18:00","0.058","-","0.102"
"2018/08/26","18:06","0.033","-","0.072"
"2018/08/26","18:12","0.012","-","0.049"
"2018/08/26","18:18","-0.004","-","0.033"
"2018/08/26","18:24","-0.017","-","0.022"
"2018/08/26","18:30","-0.025","-","0.004"
"2018/08/26","18:36","-0.03","-","0.001"
"2018/08/26","18:42","-0.03","-","0.001"
"2018/08/26","18:48","-0.026","-","0.003"
"2018/08/26","18:54","-0.018","-","0.01"
"2018/08/26","19:00","-0.006","-","0.026"
"2018/08/26","19:06","0.009","-","0.054"
"2018/08/26","19:12","0.029","-","0.068"
"2018/08/26","19:18","0.052","-","0.095"
"2018/08/26","19:24","0.08","-","0.123"
"2018/08/26","19:30","0.11","-","0.162"
"2018/08/26","19:36","0.145","-","0.196"
"2018/08/26","19:42","0.182","-","0.238"
"2018/08/26","19:48","0.223","-","0.281"
"2018/08/26","19:54","0.267","-","0.323"
"2018/08/26","20:00","0.314","-","0.371"
"2018/08/26","20:06","0.364","-","0.42"
"2018/08/26","20:12","0.417","-","0.471"
"2018/08/26","20:18","0.472","-","0.527"
"2018/08/26","20:24","0.53","-","0.577"
"2018/08/26","20:30","0.591","-","0.634"
"2018/08/26","20:36","0.653","-","0.693"
"2018/08/26","20:42","0.718","-","0.752"
"2018/08/26","20:48","0.784","-","0.816"
"2018/08/26","20:54","0.853","-","0.881"
"2018/08/26","21:00","0.923","-","0.947"
"2018/08/26","21:06","0.994","-","1.015"
"2018/08/26","21:12","1.067","-","1.091"
"2018/08/26","21:18","1.141","-","1.173"
"2018/08/26","21:24","1.216","-","1.246"
"2018/08/26","21:30","1.292","-","1.323"
"2018/08/26","21:36","1.369","-","1.401"
"2018/08/26","21:42","1.446","-","1.486"
"2018/08/26","21:48","1.524","-","1.564"
"2018/08/26","21:54","1.602","-","1.647"
"2018/08/26","22:00","1.68","-","1.732"
"2018/08/26","22:06","1.758","-","1.821"
"2018/08/26","22:12","1.836","-","1.905"
"2018/08/26","22:18","1.913","-","1.991"
"2018/08/26","22:24","1.99","-","2.075"
"2018/08/26","22:30","2.066","-","2.151"
"2018/08/26","22:36","2.14","-","2.228"
"2018/08/26","22:42","2.214","-","2.3"
"2018/08/26","22:48","2.287","-","2.38"
"2018/08/26","22:54","2.358","-","2.449"
"2018/08/26","23:00","2.428","-","2.521"
"2018/08/26","23:06","2.496","-","2.594"
"2018/08/26","23:12","2.562","-","2.659"
"2018/08/26","23:18","2.625","-","2.722"
"2018/08/26","23:24","2.687","-","2.784"
"2018/08/26","23:30","2.747","-","2.847"
"2018/08/26","23:36","2.804","-","2.903"
"2018/08/26","23:42","2.859","-","2.959"
"2018/08/26","23:48","2.911","-","3.007"
"2018/08/26","23:54","2.96","-","3.053"
"2018/08/27","00:00","3.007","-","3.091"
"2018/08/27","00:06","3.051","-","3.138"
"2018/08/27","00:12","3.092","-","3.176"
"2018/08/27","00:18","3.13","-","3.215"
"2018/08/27","00:24","3.165","-","3.25"
"2018/08/27","00:30","3.197","-","3.28"
"2018/08/27","00:36","3.227","-","3.309"
"2018/08/27","00:42","3.253","-","3.335"
"2018/08/27","00:48","3.276","-","3.357"
"2018/08/27","00:54","3.297","-","3.371"
"2018/08/27","01:00","3.314","-","3.391"
"2018/08/27","01:06","3.329","-","3.397"
"2018/08/27","01:12","3.341","-","3.406"
"2018/08/27","01:18","3.35","-","3.409"
"2018/08/27","01:24","3.356","-","3.42"
"2018/08/27","01:30","3.359","-","3.419"
"2018/08/27","01:36","3.36","-","3.423"
"2018/08/27","01:42","3.358","-","3.421"
"2018/08/27","01:48","3.354","-","3.417"
"2018/08/27","01:54","3.347","-","3.401"
"2018/08/27","02:00","3.337","-","3.39"
"2018/08/27","02:06","3.325","-","3.371"
"2018/08/27","02:12","3.31","-","3.354"
"2018/08/27","02:18","3.293","-","3.332"
"2018/08/27","02:24","3.274","-","3.316"
"2018/08/27","02:30","3.253","-","3.295"
"2018/08/27","02:36","3.229","-","3.272"
"2018/08/27","02:42","3.203","-","3.247"
"2018/08/27","02:48","3.175","-","3.218"
"2018/08/27","02:54","3.145","-","3.19"
"2018/08/27","03:00","3.112","-","3.154"
"2018/08/27","03:06","3.078","-","3.126"
"2018/08/27","03:12","3.042","-","3.097"
"2018/08/27","03:18","3.004","-","3.062"
"2018/08/27","03:24","2.965","-","3.028"
"2018/08/27","03:30","2.923","-","2.995"
"2018/08/27","03:36","2.88","-","2.961"
"2018/08/27","03:42","2.836","-","2.92"
"2018/08/27","03:48","2.79","-","2.886"
"2018/08/27","03:54","2.742","-","2.84"
"2018/08/27","04:00","2.694","-","2.801"
"2018/08/27","04:06","2.644","-","2.76"
"2018/08/27","04:12","2.594","-","2.712"
"2018/08/27","04:18","2.542","-","2.666"
"2018/08/27","04:24","2.491","-","2.615"
"2018/08/27","04:30","2.438","-","2.568"
"2018/08/27","04:36","2.385","-","2.512"
"2018/08/27","04:42","2.332","-","2.463"
"2018/08/27","04:48","2.28","-","2.409"
"2018/08/27","04:54","2.227","-","2.353"
"2018/08/27","05:00","2.175","-","2.301"
"2018/08/27","05:06","2.123","-","2.249"
"2018/08/27","05:12","2.072","-","2.192"
"2018/08/27","05:18","2.022","-","2.143"
"2018/08/27","05:24","1.973","-","2.091"
"2018/08/27","05:30","1.925","-","2.048"
"2018/08/27","05:36","1.879","-","1.996"
"2018/08/27","05:42","1.834","-","1.954"
"2018/08/27","05:48","1.792","-","1.906"
"2018/08/27","05:54","1.751","-","1.865"
"2018/08/27","06:00","1.712","-","1.826"
"2018/08/27","06:06","1.675","-","1.782"
"2018/08/27","06:12","1.641","-","1.752"
"2018/08/27","06:18","1.609","-","1.72"
"2018/08/27","06:24","1.58","-","1.687"
"2018/08/27","06:30","1.553","-","1.656"
"2018/08/27","06:36","1.529","-","1.638"
"2018/08/27","06:42","1.508","-","1.617"
"2018/08/27","06:48","1.49","-","1.596"
"2018/08/27","06:54","1.474","-","1.581"
"2018/08/27","07:00","1.461","-","1.565"
"2018/08/27","07:06","1.451","-","1.558"
"2018/08/27","07:12","1.444","-","1.55"
"2018/08/27","07:18","1.44","-","1.553"
"2018/08/27","07:24","1.438","-","1.558"
"2018/08/27","07:30","1.439","-","1.561"
"2018/08/27","07:36","1.443","-","1.565"
"2018/08/27","07:42","1.45","-","1.573"
"2018/08/27","07:48","1.459","-","1.582"
"2018/08/27","07:54","1.471","-","1.597"
"2018/08/27","08:00","1.485","-","1.613"
"2018/08/27","08:06","1.501","-","1.635"
"2018/08/27","08:12","1.52","-","1.656"
"2018/08/27","08:18","1.541","-","1.674"
"2018/08/27","08:24","1.564","-","1.698"
"2018/08/27","08:30","1.59","-","1.729"
"2018/08/27","08:36","1.617","-","1.759"
"2018/08/27","08:42","1.646","-","1.794"
"2018/08/27","08:48","1.676","-","1.829"
"2018/08/27","08:54","1.709","-","1.864"
"2018/08/27","09:00","1.743","-","1.899"
"2018/08/27","09:06","1.778","-","1.935"
"2018/08/27","09:12","1.815","-","1.975"
"2018/08/27","09:18","1.853","-","2.014"
"2018/08/27","09:24","1.892","-","2.051"
"2018/08/27","09:30","1.932","-","2.09"
"2018/08/27","09:36","1.973","-","2.135"
"2018/08/27","09:42","2.015","-","2.177"
"2018/08/27","09:48","2.057","-","2.216"
"2018/08/27","09:54","2.101","-","2.262"
"2018/08/27","10:00","2.144","-","2.307"
"2018/08/27","10:06","2.188","-","2.348"
"2018/08/27","10:12","2.232","-","2.391"
"2018/08/27","10:18","2.276","-","2.438"
"2018/08/27","10:24","2.32","-","2.481"
"2018/08/27","10:30","2.364","-","2.526"
"2018/08/27","10:36","2.407","-","2.567"
"2018/08/27","10:42","2.45","-","2.614"
"2018/08/27","10:48","2.492","-","2.658"
"2018/08/27","10:54","2.534","-","2.699"
"2018/08/27","11:00","2.574","-","2.743"
"2018/08/27","11:06","2.613","-","2.779"
"2018/08/27","11:12","2.651","-","2.82"
"2018/08/27","11:18","2.688","-","2.857"
"2018/08/27","11:24","2.723","-","2.893"
"2018/08/27","11:30","2.756","-","2.928"
"2018/08/27","11:36","2.787","-","2.956"
"2018/08/27","11:42","2.817","-","2.991"
"2018/08/27","11:48","2.844","-","3.02"
"2018/08/27","11:54","2.869","-","3.05"
"2018/08/27","12:00","2.891","-","3.073"
"2018/08/27","12:06","2.912","-","3.102"
"2018/08/27","12:12","2.929","-","3.115"
"2018/08/27","12:18","2.944","-","3.135"
"2018/08/27","12:24","2.957","-","3.146"
"2018/08/27","12:30","2.966","-","3.157"
"2018/08/27","12:36","2.973","-","3.164"
"2018/08/27","12:42","2.977","-","3.166"
"2018/08/27","12:48","2.978","-","3.16"
"2018/08/27","12:54","2.976","-","3.158"
"2018/08/27","13:00","2.971","-","3.15"
"2018/08/27","13:06","2.963","-","3.139"
"2018/08/27","13:12","2.952","-","3.129"
