"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/23","15:12","0.063","-","0.032"
"2018/07/23","15:18","0.039","-","0.006"
"2018/07/23","15:24","0.019","-","-0.015"
"2018/07/23","15:30","0.002","-","-0.025"
"2018/07/23","15:36","-0.012","-","-0.04"
"2018/07/23","15:42","-0.023","-","-0.047"
"2018/07/23","15:48","-0.03","-","-0.052"
"2018/07/23","15:54","-0.034","-","-0.051"
"2018/07/23","16:00","-0.035","-","-0.05"
"2018/07/23","16:06","-0.033","-","-0.04"
"2018/07/23","16:12","-0.027","-","-0.03"
"2018/07/23","16:18","-0.018","-","-0.017"
"2018/07/23","16:24","-0.007","-","-0.001"
"2018/07/23","16:30","0.008","-","0.018"
"2018/07/23","16:36","0.026","-","0.037"
"2018/07/23","16:42","0.047","-","0.065"
"2018/07/23","16:48","0.071","-","0.092"
"2018/07/23","16:54","0.098","-","0.124"
"2018/07/23","17:00","0.128","-","0.158"
"2018/07/23","17:06","0.16","-","0.196"
"2018/07/23","17:12","0.196","-","0.233"
"2018/07/23","17:18","0.233","-","0.272"
"2018/07/23","17:24","0.274","-","0.312"
"2018/07/23","17:30","0.317","-","0.355"
"2018/07/23","17:36","0.362","-","0.4"
"2018/07/23","17:42","0.41","-","0.447"
"2018/07/23","17:48","0.459","-","0.491"
"2018/07/23","17:54","0.511","-","0.542"
"2018/07/23","18:00","0.565","-","0.59"
"2018/07/23","18:06","0.621","-","0.648"
"2018/07/23","18:12","0.678","-","0.704"
"2018/07/23","18:18","0.737","-","0.764"
"2018/07/23","18:24","0.797","-","0.823"
"2018/07/23","18:30","0.859","-","0.885"
"2018/07/23","18:36","0.922","-","0.949"
"2018/07/23","18:42","0.986","-","1.014"
"2018/07/23","18:48","1.051","-","1.08"
"2018/07/23","18:54","1.116","-","1.145"
"2018/07/23","19:00","1.182","-","1.215"
"2018/07/23","19:06","1.248","-","1.284"
"2018/07/23","19:12","1.315","-","1.36"
"2018/07/23","19:18","1.381","-","1.431"
"2018/07/23","19:24","1.447","-","1.508"
"2018/07/23","19:30","1.514","-","1.583"
"2018/07/23","19:36","1.579","-","1.654"
"2018/07/23","19:42","1.645","-","1.723"
"2018/07/23","19:48","1.709","-","1.79"
"2018/07/23","19:54","1.773","-","1.854"
"2018/07/23","20:00","1.836","-","1.924"
"2018/07/23","20:06","1.898","-","1.986"
"2018/07/23","20:12","1.959","-","2.052"
"2018/07/23","20:18","2.018","-","2.11"
"2018/07/23","20:24","2.076","-","2.173"
"2018/07/23","20:30","2.133","-","2.232"
"2018/07/23","20:36","2.189","-","2.294"
"2018/07/23","20:42","2.243","-","2.346"
"2018/07/23","20:48","2.296","-","2.4"
"2018/07/23","20:54","2.347","-","2.445"
"2018/07/23","21:00","2.396","-","2.495"
"2018/07/23","21:06","2.444","-","2.541"
"2018/07/23","21:12","2.49","-","2.586"
"2018/07/23","21:18","2.535","-","2.627"
"2018/07/23","21:24","2.577","-","2.669"
"2018/07/23","21:30","2.619","-","2.712"
"2018/07/23","21:36","2.658","-","2.746"
"2018/07/23","21:42","2.696","-","2.781"
"2018/07/23","21:48","2.732","-","2.808"
"2018/07/23","21:54","2.767","-","2.835"
"2018/07/23","22:00","2.8","-","2.865"
"2018/07/23","22:06","2.831","-","2.889"
"2018/07/23","22:12","2.86","-","2.911"
"2018/07/23","22:18","2.888","-","2.931"
"2018/07/23","22:24","2.914","-","2.948"
"2018/07/23","22:30","2.938","-","2.964"
"2018/07/23","22:36","2.961","-","2.973"
"2018/07/23","22:42","2.982","-","2.986"
"2018/07/23","22:48","3","-","2.995"
"2018/07/23","22:54","3.017","-","3.006"
"2018/07/23","23:00","3.033","-","3.007"
"2018/07/23","23:06","3.046","-","3.008"
"2018/07/23","23:12","3.057","-","3.007"
"2018/07/23","23:18","3.066","-","3.008"
"2018/07/23","23:24","3.074","-","3.005"
"2018/07/23","23:30","3.079","-","3.006"
"2018/07/23","23:36","3.082","-","3.005"
"2018/07/23","23:42","3.084","-","3"
"2018/07/23","23:48","3.083","-","2.997"
"2018/07/23","23:54","3.08","-","2.988"
"2018/07/24","00:00","3.075","-","2.98"
"2018/07/24","00:06","3.068","-","2.97"
"2018/07/24","00:12","3.059","-","2.959"
"2018/07/24","00:18","3.048","-","2.948"
"2018/07/24","00:24","3.035","-","2.938"
"2018/07/24","00:30","3.02","-","2.927"
"2018/07/24","00:36","3.004","-","2.916"
"2018/07/24","00:42","2.985","-","2.902"
"2018/07/24","00:48","2.965","-","2.889"
"2018/07/24","00:54","2.943","-","2.87"
"2018/07/24","01:00","2.92","-","2.851"
"2018/07/24","01:06","2.895","-","2.828"
"2018/07/24","01:12","2.869","-","2.81"
"2018/07/24","01:18","2.842","-","2.789"
"2018/07/24","01:24","2.814","-","2.765"
"2018/07/24","01:30","2.785","-","2.74"
"2018/07/24","01:36","2.755","-","2.718"
"2018/07/24","01:42","2.724","-","2.696"
"2018/07/24","01:48","2.693","-","2.674"
"2018/07/24","01:54","2.662","-","2.646"
"2018/07/24","02:00","2.63","-","2.625"
"2018/07/24","02:06","2.598","-","2.597"
"2018/07/24","02:12","2.567","-","2.579"
"2018/07/24","02:18","2.535","-","2.548"
"2018/07/24","02:24","2.504","-","2.524"
"2018/07/24","02:30","2.473","-","2.496"
"2018/07/24","02:36","2.443","-","2.473"
"2018/07/24","02:42","2.413","-","2.446"
"2018/07/24","02:48","2.385","-","2.423"
"2018/07/24","02:54","2.357","-","2.4"
"2018/07/24","03:00","2.33","-","2.377"
"2018/07/24","03:06","2.304","-","2.357"
"2018/07/24","03:12","2.28","-","2.33"
"2018/07/24","03:18","2.257","-","2.314"
"2018/07/24","03:24","2.235","-","2.294"
"2018/07/24","03:30","2.214","-","2.28"
"2018/07/24","03:36","2.195","-","2.266"
"2018/07/24","03:42","2.177","-","2.25"
"2018/07/24","03:48","2.161","-","2.238"
"2018/07/24","03:54","2.147","-","2.223"
"2018/07/24","04:00","2.134","-","2.214"
"2018/07/24","04:06","2.123","-","2.207"
"2018/07/24","04:12","2.113","-","2.2"
"2018/07/24","04:18","2.106","-","2.197"
"2018/07/24","04:24","2.1","-","2.197"
"2018/07/24","04:30","2.095","-","2.198"
"2018/07/24","04:36","2.093","-","2.199"
"2018/07/24","04:42","2.092","-","2.203"
"2018/07/24","04:48","2.094","-","2.212"
"2018/07/24","04:54","2.097","-","2.221"
"2018/07/24","05:00","2.101","-","2.23"
"2018/07/24","05:06","2.108","-","2.242"
"2018/07/24","05:12","2.117","-","2.256"
"2018/07/24","05:18","2.127","-","2.272"
"2018/07/24","05:24","2.139","-","2.29"
"2018/07/24","05:30","2.153","-","2.304"
"2018/07/24","05:36","2.169","-","2.325"
"2018/07/24","05:42","2.186","-","2.349"
"2018/07/24","05:48","2.205","-","2.374"
"2018/07/24","05:54","2.226","-","2.394"
"2018/07/24","06:00","2.248","-","2.422"
"2018/07/24","06:06","2.272","-","2.444"
"2018/07/24","06:12","2.297","-","2.471"
"2018/07/24","06:18","2.324","-","2.491"
"2018/07/24","06:24","2.352","-","2.519"
"2018/07/24","06:30","2.381","-","2.542"
"2018/07/24","06:36","2.411","-","2.571"
"2018/07/24","06:42","2.442","-","2.596"
"2018/07/24","06:48","2.474","-","2.626"
"2018/07/24","06:54","2.507","-","2.649"
"2018/07/24","07:00","2.54","-","2.676"
"2018/07/24","07:06","2.574","-","2.702"
"2018/07/24","07:12","2.608","-","2.73"
"2018/07/24","07:18","2.642","-","2.755"
"2018/07/24","07:24","2.676","-","2.784"
"2018/07/24","07:30","2.71","-","2.811"
"2018/07/24","07:36","2.743","-","2.839"
"2018/07/24","07:42","2.776","-","2.865"
"2018/07/24","07:48","2.808","-","2.89"
"2018/07/24","07:54","2.84","-","2.923"
"2018/07/24","08:00","2.87","-","2.947"
"2018/07/24","08:06","2.899","-","2.971"
"2018/07/24","08:12","2.927","-","2.993"
"2018/07/24","08:18","2.954","-","3.017"
"2018/07/24","08:24","2.979","-","3.036"
"2018/07/24","08:30","3.002","-","3.058"
"2018/07/24","08:36","3.023","-","3.076"
"2018/07/24","08:42","3.043","-","3.098"
"2018/07/24","08:48","3.061","-","3.115"
"2018/07/24","08:54","3.076","-","3.13"
"2018/07/24","09:00","3.089","-","3.145"
"2018/07/24","09:06","3.1","-","3.155"
"2018/07/24","09:12","3.109","-","3.162"
"2018/07/24","09:18","3.116","-","3.168"
"2018/07/24","09:24","3.12","-","3.176"
"2018/07/24","09:30","3.121","-","3.177"
"2018/07/24","09:36","3.121","-","3.179"
"2018/07/24","09:42","3.117","-","3.178"
"2018/07/24","09:48","3.112","-","3.176"
"2018/07/24","09:54","3.103","-","3.168"
"2018/07/24","10:00","3.093","-","3.157"
"2018/07/24","10:06","3.08","-","3.146"
"2018/07/24","10:12","3.064","-","3.132"
"2018/07/24","10:18","3.046","-","3.112"
"2018/07/24","10:24","3.025","-","3.092"
"2018/07/24","10:30","3.002","-","3.07"
"2018/07/24","10:36","2.977","-","3.043"
"2018/07/24","10:42","2.949","-","3.016"
"2018/07/24","10:48","2.919","-","2.987"
"2018/07/24","10:54","2.887","-","2.956"
"2018/07/24","11:00","2.852","-","2.922"
"2018/07/24","11:06","2.815","-","2.884"
"2018/07/24","11:12","2.775","-","2.845"
"2018/07/24","11:18","2.733","-","2.802"
"2018/07/24","11:24","2.689","-","2.757"
"2018/07/24","11:30","2.643","-","2.706"
"2018/07/24","11:36","2.594","-","2.661"
"2018/07/24","11:42","2.544","-","2.612"
"2018/07/24","11:48","2.491","-","2.561"
"2018/07/24","11:54","2.436","-","2.507"
"2018/07/24","12:00","2.379","-","2.455"
"2018/07/24","12:06","2.32","-","2.399"
"2018/07/24","12:12","2.259","-","2.339"
"2018/07/24","12:18","2.197","-","2.279"
"2018/07/24","12:24","2.132","-","2.22"
"2018/07/24","12:30","2.066","-","2.158"
"2018/07/24","12:36","1.998","-","2.088"
"2018/07/24","12:42","1.929","-","2.019"
"2018/07/24","12:48","1.859","-","1.951"
"2018/07/24","12:54","1.787","-","1.876"
"2018/07/24","13:00","1.714","-","1.804"
"2018/07/24","13:06","1.641","-","1.732"
"2018/07/24","13:12","1.566","-","1.661"
"2018/07/24","13:18","1.491","-","1.578"
"2018/07/24","13:24","1.416","-","1.507"
"2018/07/24","13:30","1.34","-","1.425"
"2018/07/24","13:36","1.264","-","1.346"
"2018/07/24","13:42","1.188","-","1.268"
"2018/07/24","13:48","1.113","-","1.193"
"2018/07/24","13:54","1.038","-","1.114"
"2018/07/24","14:00","0.964","-","1.039"
"2018/07/24","14:06","0.891","-","0.965"
"2018/07/24","14:12","0.819","-","0.893"
"2018/07/24","14:18","0.748","-","0.823"
"2018/07/24","14:24","0.679","-","0.751"
"2018/07/24","14:30","0.612","-","0.68"
"2018/07/24","14:36","0.546","-","0.615"
"2018/07/24","14:42","0.483","-","0.547"
"2018/07/24","14:48","0.422","-","0.482"
"2018/07/24","14:54","0.363","-","0.425"
"2018/07/24","15:00","0.306","-","0.368"
"2018/07/24","15:06","0.253","-","0.315"
"2018/07/24","15:12","0.202","-","0.263"
"2018/07/24","15:18","0.154","-","0.215"
"2018/07/24","15:24","0.109","-","0.169"
"2018/07/24","15:30","0.068","-","0.128"
"2018/07/24","15:36","0.029","-","0.094"
"2018/07/24","15:42","-0.006","-","0.054"
"2018/07/24","15:48","-0.038","-","0.017"
"2018/07/24","15:54","-0.066","-","-0.009"
"2018/07/24","16:00","-0.091","-","-0.035"
"2018/07/24","16:06","-0.113","-","-0.061"
"2018/07/24","16:12","-0.131","-","-0.077"
"2018/07/24","16:18","-0.146","-","-0.092"
"2018/07/24","16:24","-0.157","-","-0.101"
"2018/07/24","16:30","-0.164","-","-0.11"
"2018/07/24","16:36","-0.168","-","-0.109"
"2018/07/24","16:42","-0.169","-","-0.106"
"2018/07/24","16:48","-0.166","-","-0.107"
"2018/07/24","16:54","-0.159","-","-0.095"
"2018/07/24","17:00","-0.15","-","-0.077"
"2018/07/24","17:06","-0.136","-","-0.063"
"2018/07/24","17:12","-0.12","-","-0.04"
"2018/07/24","17:18","-0.1","-","-0.022"
"2018/07/24","17:24","-0.077","-","0.001"
"2018/07/24","17:30","-0.051","-","0.034"
"2018/07/24","17:36","-0.022","-","0.067"
"2018/07/24","17:42","0.011","-","0.104"
"2018/07/24","17:48","0.046","-","0.141"
"2018/07/24","17:54","0.084","-","0.181"
"2018/07/24","18:00","0.125","-","0.217"
"2018/07/24","18:06","0.169","-","0.261"
"2018/07/24","18:12","0.215","-","0.305"
"2018/07/24","18:18","0.264","-","0.352"
"2018/07/24","18:24","0.315","-","0.399"
"2018/07/24","18:30","0.369","-","0.456"
"2018/07/24","18:36","0.425","-","0.51"
"2018/07/24","18:42","0.483","-","0.566"
"2018/07/24","18:48","0.543","-","0.627"
"2018/07/24","18:54","0.605","-","0.691"
"2018/07/24","19:00","0.669","-","0.757"
"2018/07/24","19:06","0.734","-","0.819"
"2018/07/24","19:12","0.801","-","0.887"
"2018/07/24","19:18","0.869","-","0.955"
"2018/07/24","19:24","0.938","-","1.025"
"2018/07/24","19:30","1.008","-","1.099"
"2018/07/24","19:36","1.078","-","1.175"
"2018/07/24","19:42","1.15","-","1.248"
"2018/07/24","19:48","1.222","-","1.324"
"2018/07/24","19:54","1.294","-","1.399"
"2018/07/24","20:00","1.366","-","1.471"
"2018/07/24","20:06","1.438","-","1.549"
"2018/07/24","20:12","1.51","-","1.626"
"2018/07/24","20:18","1.582","-","1.699"
"2018/07/24","20:24","1.653","-","1.776"
"2018/07/24","20:30","1.724","-","1.853"
"2018/07/24","20:36","1.793","-","1.929"
"2018/07/24","20:42","1.862","-","1.999"
"2018/07/24","20:48","1.93","-","2.07"
"2018/07/24","20:54","1.997","-","2.135"
"2018/07/24","21:00","2.062","-","2.198"
"2018/07/24","21:06","2.127","-","2.264"
"2018/07/24","21:12","2.189","-","2.332"
"2018/07/24","21:18","2.251","-","2.391"
"2018/07/24","21:24","2.31","-","2.45"
"2018/07/24","21:30","2.368","-","2.503"
"2018/07/24","21:36","2.425","-","2.561"
"2018/07/24","21:42","2.48","-","2.608"
"2018/07/24","21:48","2.533","-","2.663"
"2018/07/24","21:54","2.584","-","2.714"
"2018/07/24","22:00","2.633","-","2.763"
"2018/07/24","22:06","2.681","-","2.812"
"2018/07/24","22:12","2.727","-","2.852"
"2018/07/24","22:18","2.771","-","2.89"
"2018/07/24","22:24","2.813","-","2.923"
"2018/07/24","22:30","2.853","-","2.964"
"2018/07/24","22:36","2.892","-","2.993"
"2018/07/24","22:42","2.929","-","3.025"
"2018/07/24","22:48","2.963","-","3.051"
"2018/07/24","22:54","2.996","-","3.081"
"2018/07/24","23:00","3.028","-","3.098"
"2018/07/24","23:06","3.057","-","3.118"
"2018/07/24","23:12","3.084","-","3.136"
"2018/07/24","23:18","3.11","-","3.153"
"2018/07/24","23:24","3.133","-","3.166"
"2018/07/24","23:30","3.155","-","3.179"
"2018/07/24","23:36","3.174","-","3.19"
"2018/07/24","23:42","3.192","-","3.195"
"2018/07/24","23:48","3.207","-","3.206"
"2018/07/24","23:54","3.221","-","3.206"
"2018/07/25","00:00","3.232","-","3.211"
"2018/07/25","00:06","3.242","-","3.208"
"2018/07/25","00:12","3.249","-","3.21"
"2018/07/25","00:18","3.254","-","3.2"
"2018/07/25","00:24","3.257","-","3.199"
"2018/07/25","00:30","3.257","-","3.192"
"2018/07/25","00:36","3.255","-","3.19"
"2018/07/25","00:42","3.252","-","3.179"
"2018/07/25","00:48","3.246","-","3.169"
"2018/07/25","00:54","3.237","-","3.155"
"2018/07/25","01:00","3.227","-","3.144"
"2018/07/25","01:06","3.214","-","3.13"
"2018/07/25","01:12","3.199","-","3.113"
"2018/07/25","01:18","3.183","-","3.098"
"2018/07/25","01:24","3.164","-","3.082"
"2018/07/25","01:30","3.143","-","3.068"
"2018/07/25","01:36","3.12","-","3.047"
"2018/07/25","01:42","3.096","-","3.026"
"2018/07/25","01:48","3.07","-","3.01"
"2018/07/25","01:54","3.042","-","2.986"
"2018/07/25","02:00","3.013","-","2.962"
"2018/07/25","02:06","2.983","-","2.935"
"2018/07/25","02:12","2.951","-","2.91"
"2018/07/25","02:18","2.919","-","2.885"
"2018/07/25","02:24","2.885","-","2.857"
"2018/07/25","02:30","2.851","-","2.827"
"2018/07/25","02:36","2.816","-","2.797"
"2018/07/25","02:42","2.781","-","2.762"
"2018/07/25","02:48","2.745","-","2.733"
"2018/07/25","02:54","2.709","-","2.7"
"2018/07/25","03:00","2.673","-","2.669"
"2018/07/25","03:06","2.637","-","2.637"
"2018/07/25","03:12","2.602","-","2.604"
"2018/07/25","03:18","2.567","-","2.579"
"2018/07/25","03:24","2.533","-","2.537"
"2018/07/25","03:30","2.499","-","2.507"
"2018/07/25","03:36","2.466","-","2.476"
"2018/07/25","03:42","2.434","-","2.448"
"2018/07/25","03:48","2.403","-","2.417"
"2018/07/25","03:54","2.373","-","2.389"
"2018/07/25","04:00","2.344","-","2.362"
"2018/07/25","04:06","2.317","-","2.345"
"2018/07/25","04:12","2.291","-","2.318"
"2018/07/25","04:18","2.266","-","2.297"
"2018/07/25","04:24","2.243","-","2.277"
"2018/07/25","04:30","2.222","-","2.261"
"2018/07/25","04:36","2.202","-","2.248"
"2018/07/25","04:42","2.184","-","2.234"
"2018/07/25","04:48","2.167","-","2.224"
"2018/07/25","04:54","2.153","-","2.213"
"2018/07/25","05:00","2.14","-","2.205"
"2018/07/25","05:06","2.129","-","2.202"
"2018/07/25","05:12","2.12","-","2.2"
"2018/07/25","05:18","2.113","-","2.198"
"2018/07/25","05:24","2.107","-","2.202"
"2018/07/25","05:30","2.104","-","2.207"
"2018/07/25","05:36","2.102","-","2.213"
"2018/07/25","05:42","2.103","-","2.217"
"2018/07/25","05:48","2.105","-","2.223"
"2018/07/25","05:54","2.109","-","2.234"
"2018/07/25","06:00","2.116","-","2.252"
"2018/07/25","06:06","2.124","-","2.262"
"2018/07/25","06:12","2.134","-","2.28"
"2018/07/25","06:18","2.145","-","2.294"
"2018/07/25","06:24","2.159","-","2.311"
"2018/07/25","06:30","2.175","-","2.33"
"2018/07/25","06:36","2.192","-","2.349"
"2018/07/25","06:42","2.211","-","2.371"
"2018/07/25","06:48","2.231","-","2.395"
"2018/07/25","06:54","2.253","-","2.417"
"2018/07/25","07:00","2.277","-","2.442"
"2018/07/25","07:06","2.302","-","2.466"
"2018/07/25","07:12","2.328","-","2.491"
"2018/07/25","07:18","2.356","-","2.517"
"2018/07/25","07:24","2.385","-","2.542"
"2018/07/25","07:30","2.414","-","2.568"
"2018/07/25","07:36","2.445","-","2.597"
"2018/07/25","07:42","2.476","-","2.623"
"2018/07/25","07:48","2.508","-","2.65"
"2018/07/25","07:54","2.54","-","2.675"
"2018/07/25","08:00","2.573","-","2.702"
"2018/07/25","08:06","2.606","-","2.726"
"2018/07/25","08:12","2.639","-","2.754"
"2018/07/25","08:18","2.671","-","2.783"
"2018/07/25","08:24","2.703","-","2.81"
"2018/07/25","08:30","2.735","-","2.839"
"2018/07/25","08:36","2.766","-","2.867"
"2018/07/25","08:42","2.796","-","2.891"
"2018/07/25","08:48","2.825","-","2.92"
"2018/07/25","08:54","2.853","-","2.946"
"2018/07/25","09:00","2.88","-","2.968"
"2018/07/25","09:06","2.905","-","2.995"
"2018/07/25","09:12","2.929","-","3.016"
"2018/07/25","09:18","2.951","-","3.038"
"2018/07/25","09:24","2.971","-","3.061"
"2018/07/25","09:30","2.989","-","3.081"
"2018/07/25","09:36","3.005","-","3.097"
"2018/07/25","09:42","3.019","-","3.112"
"2018/07/25","09:48","3.031","-","3.127"
"2018/07/25","09:54","3.041","-","3.137"
"2018/07/25","10:00","3.048","-","3.143"
"2018/07/25","10:06","3.053","-","3.148"
"2018/07/25","10:12","3.055","-","3.153"
"2018/07/25","10:18","3.055","-","3.157"
"2018/07/25","10:24","3.052","-","3.156"
"2018/07/25","10:30","3.047","-","3.154"
"2018/07/25","10:36","3.039","-","3.149"
"2018/07/25","10:42","3.029","-","3.139"
"2018/07/25","10:48","3.016","-","3.125"
"2018/07/25","10:54","3.001","-","3.113"
"2018/07/25","11:00","2.983","-","3.098"
"2018/07/25","11:06","2.962","-","3.078"
"2018/07/25","11:12","2.94","-","3.055"
"2018/07/25","11:18","2.914","-","3.029"
"2018/07/25","11:24","2.886","-","3.003"
"2018/07/25","11:30","2.856","-","2.972"
"2018/07/25","11:36","2.823","-","2.942"
"2018/07/25","11:42","2.788","-","2.909"
"2018/07/25","11:48","2.751","-","2.872"
"2018/07/25","11:54","2.711","-","2.832"
"2018/07/25","12:00","2.668","-","2.791"
"2018/07/25","12:06","2.624","-","2.748"
"2018/07/25","12:12","2.577","-","2.7"
"2018/07/25","12:18","2.528","-","2.652"
"2018/07/25","12:24","2.477","-","2.6"
"2018/07/25","12:30","2.423","-","2.551"
"2018/07/25","12:36","2.368","-","2.495"
"2018/07/25","12:42","2.31","-","2.436"
"2018/07/25","12:48","2.251","-","2.377"
"2018/07/25","12:54","2.189","-","2.315"
"2018/07/25","13:00","2.126","-","2.251"
"2018/07/25","13:06","2.06","-","2.188"
"2018/07/25","13:12","1.993","-","2.126"
"2018/07/25","13:18","1.925","-","2.054"
"2018/07/25","13:24","1.855","-","1.985"
"2018/07/25","13:30","1.783","-","1.911"
"2018/07/25","13:36","1.711","-","1.836"
"2018/07/25","13:42","1.637","-","1.76"
"2018/07/25","13:48","1.562","-","1.688"
"2018/07/25","13:54","1.486","-","1.605"
"2018/07/25","14:00","1.41","-","1.529"
"2018/07/25","14:06","1.333","-","1.456"
"2018/07/25","14:12","1.256","-","1.375"
"2018/07/25","14:18","1.179","-","1.295"
"2018/07/25","14:24","1.102","-","1.217"
"2018/07/25","14:30","1.026","-","1.137"
"2018/07/25","14:36","0.949","-","1.062"
"2018/07/25","14:42","0.874","-","0.98"
"2018/07/25","14:48","0.799","-","0.903"
"2018/07/25","14:54","0.726","-","0.825"
"2018/07/25","15:00","0.654","-","0.748"
"2018/07/25","15:06","0.583","-","0.676"
"2018/07/25","15:12","0.514","-","0.6"
"2018/07/25","15:18","0.448","-","0.531"
"2018/07/25","15:24","0.383","-","0.465"
"2018/07/25","15:30","0.321","-","0.399"
"2018/07/25","15:36","0.261","-","0.341"
"2018/07/25","15:42","0.204","-","0.273"
"2018/07/25","15:48","0.149","-","0.216"
"2018/07/25","15:54","0.098","-","0.164"
"2018/07/25","16:00","0.05","-","0.108"
"2018/07/25","16:06","0.005","-","0.065"
"2018/07/25","16:12","-0.037","-","0.022"
"2018/07/25","16:18","-0.076","-","-0.021"
"2018/07/25","16:24","-0.11","-","-0.06"
"2018/07/25","16:30","-0.142","-","-0.095"
"2018/07/25","16:36","-0.169","-","-0.12"
"2018/07/25","16:42","-0.193","-","-0.151"
"2018/07/25","16:48","-0.213","-","-0.172"
"2018/07/25","16:54","-0.23","-","-0.188"
"2018/07/25","17:00","-0.243","-","-0.203"
"2018/07/25","17:06","-0.252","-","-0.213"
"2018/07/25","17:12","-0.257","-","-0.22"
"2018/07/25","17:18","-0.258","-","-0.223"
"2018/07/25","17:24","-0.256","-","-0.223"
"2018/07/25","17:30","-0.25","-","-0.218"
"2018/07/25","17:36","-0.241","-","-0.206"
"2018/07/25","17:42","-0.228","-","-0.19"
"2018/07/25","17:48","-0.211","-","-0.175"
"2018/07/25","17:54","-0.191","-","-0.156"
"2018/07/25","18:00","-0.167","-","-0.125"
"2018/07/25","18:06","-0.14","-","-0.103"
"2018/07/25","18:12","-0.11","-","-0.068"
"2018/07/25","18:18","-0.076","-","-0.029"
"2018/07/25","18:24","-0.04","-","0.007"
"2018/07/25","18:30","0","-","0.05"
"2018/07/25","18:36","0.043","-","0.09"
"2018/07/25","18:42","0.088","-","0.131"
"2018/07/25","18:48","0.137","-","0.178"
"2018/07/25","18:54","0.188","-","0.225"
"2018/07/25","19:00","0.242","-","0.278"
"2018/07/25","19:06","0.298","-","0.332"
"2018/07/25","19:12","0.356","-","0.391"
"2018/07/25","19:18","0.417","-","0.45"
"2018/07/25","19:24","0.48","-","0.509"
"2018/07/25","19:30","0.545","-","0.574"
"2018/07/25","19:36","0.611","-","0.643"
"2018/07/25","19:42","0.68","-","0.709"
"2018/07/25","19:48","0.75","-","0.776"
"2018/07/25","19:54","0.821","-","0.848"
"2018/07/25","20:00","0.894","-","0.923"
"2018/07/25","20:06","0.967","-","0.998"
"2018/07/25","20:12","1.042","-","1.072"
"2018/07/25","20:18","1.117","-","1.156"
"2018/07/25","20:24","1.193","-","1.233"
"2018/07/25","20:30","1.269","-","1.306"
"2018/07/25","20:36","1.346","-","1.389"
"2018/07/25","20:42","1.422","-","1.467"
"2018/07/25","20:48","1.499","-","1.551"
"2018/07/25","20:54","1.575","-","1.629"
"2018/07/25","21:00","1.651","-","1.71"
"2018/07/25","21:06","1.726","-","1.79"
"2018/07/25","21:12","1.801","-","1.867"
"2018/07/25","21:18","1.874","-","1.942"
"2018/07/25","21:24","1.947","-","2.024"
"2018/07/25","21:30","2.018","-","2.095"
"2018/07/25","21:36","2.089","-","2.167"
"2018/07/25","21:42","2.157","-","2.242"
"2018/07/25","21:48","2.225","-","2.311"
"2018/07/25","21:54","2.29","-","2.379"
"2018/07/25","22:00","2.354","-","2.443"
"2018/07/25","22:06","2.417","-","2.509"
"2018/07/25","22:12","2.477","-","2.566"
"2018/07/25","22:18","2.536","-","2.627"
"2018/07/25","22:24","2.593","-","2.684"
"2018/07/25","22:30","2.648","-","2.741"
"2018/07/25","22:36","2.701","-","2.791"
"2018/07/25","22:42","2.751","-","2.84"
"2018/07/25","22:48","2.8","-","2.888"
"2018/07/25","22:54","2.847","-","2.929"
"2018/07/25","23:00","2.892","-","2.97"
"2018/07/25","23:06","2.935","-","3.007"
"2018/07/25","23:12","2.975","-","3.047"
"2018/07/25","23:18","3.014","-","3.082"
"2018/07/25","23:24","3.051","-","3.114"
"2018/07/25","23:30","3.085","-","3.138"
"2018/07/25","23:36","3.118","-","3.167"
"2018/07/25","23:42","3.148","-","3.189"
"2018/07/25","23:48","3.177","-","3.208"
"2018/07/25","23:54","3.203","-","3.227"
"2018/07/26","00:00","3.227","-","3.246"
"2018/07/26","00:06","3.25","-","3.26"
"2018/07/26","00:12","3.27","-","3.272"
"2018/07/26","00:18","3.288","-","3.287"
"2018/07/26","00:24","3.304","-","3.292"
"2018/07/26","00:30","3.318","-","3.3"
"2018/07/26","00:36","3.33","-","3.307"
"2018/07/26","00:42","3.339","-","3.311"
"2018/07/26","00:48","3.347","-","3.315"
"2018/07/26","00:54","3.352","-","3.314"
"2018/07/26","01:00","3.355","-","3.308"
"2018/07/26","01:06","3.356","-","3.302"
"2018/07/26","01:12","3.354","-","3.295"
"2018/07/26","01:18","3.351","-","3.288"
"2018/07/26","01:24","3.345","-","3.273"
"2018/07/26","01:30","3.336","-","3.261"
"2018/07/26","01:36","3.326","-","3.245"
"2018/07/26","01:42","3.313","-","3.23"
"2018/07/26","01:48","3.298","-","3.213"
"2018/07/26","01:54","3.281","-","3.201"
"2018/07/26","02:00","3.262","-","3.177"
"2018/07/26","02:06","3.241","-","3.153"
"2018/07/26","02:12","3.217","-","3.136"
"2018/07/26","02:18","3.192","-","3.113"
"2018/07/26","02:24","3.165","-","3.086"
"2018/07/26","02:30","3.137","-","3.065"
"2018/07/26","02:36","3.106","-","3.044"
"2018/07/26","02:42","3.075","-","3.01"
"2018/07/26","02:48","3.041","-","2.979"
"2018/07/26","02:54","3.007","-","2.952"
"2018/07/26","03:00","2.971","-","2.925"
"2018/07/26","03:06","2.935","-","2.895"
"2018/07/26","03:12","2.898","-","2.867"
"2018/07/26","03:18","2.86","-","2.835"
"2018/07/26","03:24","2.821","-","2.803"
