"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/25","12:18","2.619","-","2.643"
"2018/06/25","12:24","2.557","-","2.581"
"2018/06/25","12:30","2.494","-","2.53"
"2018/06/25","12:36","2.428","-","2.474"
"2018/06/25","12:42","2.36","-","2.411"
"2018/06/25","12:48","2.291","-","2.35"
"2018/06/25","12:54","2.219","-","2.278"
"2018/06/25","13:00","2.145","-","2.211"
"2018/06/25","13:06","2.07","-","2.143"
"2018/06/25","13:12","1.994","-","2.071"
"2018/06/25","13:18","1.916","-","1.99"
"2018/06/25","13:24","1.836","-","1.917"
"2018/06/25","13:30","1.756","-","1.838"
"2018/06/25","13:36","1.675","-","1.758"
"2018/06/25","13:42","1.593","-","1.675"
"2018/06/25","13:48","1.51","-","1.601"
"2018/06/25","13:54","1.427","-","1.518"
"2018/06/25","14:00","1.344","-","1.433"
"2018/06/25","14:06","1.261","-","1.355"
"2018/06/25","14:12","1.178","-","1.282"
"2018/06/25","14:18","1.095","-","1.194"
"2018/06/25","14:24","1.014","-","1.115"
"2018/06/25","14:30","0.933","-","1.036"
"2018/06/25","14:36","0.853","-","0.959"
"2018/06/25","14:42","0.775","-","0.874"
"2018/06/25","14:48","0.698","-","0.791"
"2018/06/25","14:54","0.623","-","0.722"
"2018/06/25","15:00","0.549","-","0.649"
"2018/06/25","15:06","0.478","-","0.571"
"2018/06/25","15:12","0.41","-","0.507"
"2018/06/25","15:18","0.343","-","0.438"
"2018/06/25","15:24","0.28","-","0.367"
"2018/06/25","15:30","0.219","-","0.308"
"2018/06/25","15:36","0.162","-","0.249"
"2018/06/25","15:42","0.107","-","0.193"
"2018/06/25","15:48","0.056","-","0.143"
"2018/06/25","15:54","0.008","-","0.096"
"2018/06/25","16:00","-0.036","-","0.056"
"2018/06/25","16:06","-0.077","-","0.017"
"2018/06/25","16:12","-0.114","-","-0.026"
"2018/06/25","16:18","-0.148","-","-0.064"
"2018/06/25","16:24","-0.178","-","-0.089"
"2018/06/25","16:30","-0.204","-","-0.118"
"2018/06/25","16:36","-0.226","-","-0.138"
"2018/06/25","16:42","-0.244","-","-0.157"
"2018/06/25","16:48","-0.258","-","-0.171"
"2018/06/25","16:54","-0.269","-","-0.188"
"2018/06/25","17:00","-0.275","-","-0.197"
"2018/06/25","17:06","-0.278","-","-0.2"
"2018/06/25","17:12","-0.277","-","-0.199"
"2018/06/25","17:18","-0.272","-","-0.199"
"2018/06/25","17:24","-0.264","-","-0.185"
"2018/06/25","17:30","-0.251","-","-0.164"
"2018/06/25","17:36","-0.235","-","-0.144"
"2018/06/25","17:42","-0.216","-","-0.114"
"2018/06/25","17:48","-0.193","-","-0.093"
"2018/06/25","17:54","-0.166","-","-0.058"
"2018/06/25","18:00","-0.136","-","-0.022"
"2018/06/25","18:06","-0.103","-","0.015"
"2018/06/25","18:12","-0.066","-","0.06"
"2018/06/25","18:18","-0.026","-","0.108"
"2018/06/25","18:24","0.017","-","0.15"
"2018/06/25","18:30","0.063","-","0.194"
"2018/06/25","18:36","0.111","-","0.246"
"2018/06/25","18:42","0.163","-","0.294"
"2018/06/25","18:48","0.217","-","0.344"
"2018/06/25","18:54","0.274","-","0.399"
"2018/06/25","19:00","0.333","-","0.455"
"2018/06/25","19:06","0.395","-","0.51"
"2018/06/25","19:12","0.458","-","0.568"
"2018/06/25","19:18","0.524","-","0.63"
"2018/06/25","19:24","0.591","-","0.693"
"2018/06/25","19:30","0.66","-","0.761"
"2018/06/25","19:36","0.731","-","0.828"
"2018/06/25","19:42","0.803","-","0.9"
"2018/06/25","19:48","0.876","-","0.975"
"2018/06/25","19:54","0.95","-","1.047"
"2018/06/25","20:00","1.025","-","1.122"
"2018/06/25","20:06","1.101","-","1.196"
"2018/06/25","20:12","1.176","-","1.276"
"2018/06/25","20:18","1.253","-","1.352"
"2018/06/25","20:24","1.329","-","1.429"
"2018/06/25","20:30","1.405","-","1.509"
"2018/06/25","20:36","1.481","-","1.592"
"2018/06/25","20:42","1.557","-","1.67"
"2018/06/25","20:48","1.632","-","1.744"
"2018/06/25","20:54","1.706","-","1.823"
"2018/06/25","21:00","1.779","-","1.892"
"2018/06/25","21:06","1.852","-","1.96"
"2018/06/25","21:12","1.923","-","2.029"
"2018/06/25","21:18","1.992","-","2.097"
"2018/06/25","21:24","2.061","-","2.169"
"2018/06/25","21:30","2.128","-","2.23"
"2018/06/25","21:36","2.193","-","2.301"
"2018/06/25","21:42","2.256","-","2.359"
"2018/06/25","21:48","2.318","-","2.423"
"2018/06/25","21:54","2.378","-","2.482"
"2018/06/25","22:00","2.436","-","2.537"
"2018/06/25","22:06","2.492","-","2.592"
"2018/06/25","22:12","2.546","-","2.642"
"2018/06/25","22:18","2.598","-","2.691"
"2018/06/25","22:24","2.648","-","2.736"
"2018/06/25","22:30","2.696","-","2.778"
"2018/06/25","22:36","2.742","-","2.817"
"2018/06/25","22:42","2.785","-","2.854"
"2018/06/25","22:48","2.827","-","2.887"
"2018/06/25","22:54","2.867","-","2.921"
"2018/06/25","23:00","2.904","-","2.958"
"2018/06/25","23:06","2.939","-","2.983"
"2018/06/25","23:12","2.972","-","3.007"
"2018/06/25","23:18","3.003","-","3.03"
"2018/06/25","23:24","3.032","-","3.049"
"2018/06/25","23:30","3.059","-","3.068"
"2018/06/25","23:36","3.084","-","3.083"
"2018/06/25","23:42","3.106","-","3.098"
"2018/06/25","23:48","3.127","-","3.111"
"2018/06/25","23:54","3.145","-","3.123"
"2018/06/26","00:00","3.161","-","3.13"
"2018/06/26","00:06","3.175","-","3.143"
"2018/06/26","00:12","3.187","-","3.142"
"2018/06/26","00:18","3.196","-","3.142"
"2018/06/26","00:24","3.203","-","3.146"
"2018/06/26","00:30","3.208","-","3.139"
"2018/06/26","00:36","3.211","-","3.131"
"2018/06/26","00:42","3.211","-","3.127"
"2018/06/26","00:48","3.209","-","3.115"
"2018/06/26","00:54","3.205","-","3.108"
"2018/06/26","01:00","3.198","-","3.096"
"2018/06/26","01:06","3.189","-","3.081"
"2018/06/26","01:12","3.178","-","3.063"
"2018/06/26","01:18","3.165","-","3.049"
"2018/06/26","01:24","3.149","-","3.031"
"2018/06/26","01:30","3.132","-","3.013"
"2018/06/26","01:36","3.112","-","2.995"
"2018/06/26","01:42","3.09","-","2.975"
"2018/06/26","01:48","3.066","-","2.961"
"2018/06/26","01:54","3.041","-","2.934"
"2018/06/26","02:00","3.013","-","2.914"
"2018/06/26","02:06","2.984","-","2.891"
"2018/06/26","02:12","2.954","-","2.866"
"2018/06/26","02:18","2.922","-","2.833"
"2018/06/26","02:24","2.888","-","2.812"
"2018/06/26","02:30","2.854","-","2.779"
"2018/06/26","02:36","2.819","-","2.751"
"2018/06/26","02:42","2.782","-","2.716"
"2018/06/26","02:48","2.745","-","2.688"
"2018/06/26","02:54","2.708","-","2.652"
"2018/06/26","03:00","2.67","-","2.619"
"2018/06/26","03:06","2.632","-","2.587"
"2018/06/26","03:12","2.594","-","2.552"
"2018/06/26","03:18","2.556","-","2.519"
"2018/06/26","03:24","2.519","-","2.488"
"2018/06/26","03:30","2.482","-","2.449"
"2018/06/26","03:36","2.446","-","2.416"
"2018/06/26","03:42","2.41","-","2.386"
"2018/06/26","03:48","2.376","-","2.352"
"2018/06/26","03:54","2.342","-","2.316"
"2018/06/26","04:00","2.31","-","2.284"
"2018/06/26","04:06","2.279","-","2.258"
"2018/06/26","04:12","2.249","-","2.225"
"2018/06/26","04:18","2.221","-","2.197"
"2018/06/26","04:24","2.195","-","2.17"
"2018/06/26","04:30","2.17","-","2.145"
"2018/06/26","04:36","2.148","-","2.115"
"2018/06/26","04:42","2.127","-","2.091"
"2018/06/26","04:48","2.108","-","2.075"
"2018/06/26","04:54","2.091","-","2.055"
"2018/06/26","05:00","2.076","-","2.034"
"2018/06/26","05:06","2.063","-","2.023"
"2018/06/26","05:12","2.052","-","2.01"
"2018/06/26","05:18","2.044","-","2.001"
"2018/06/26","05:24","2.037","-","1.994"
"2018/06/26","05:30","2.033","-","1.989"
"2018/06/26","05:36","2.031","-","1.991"
"2018/06/26","05:42","2.031","-","1.989"
"2018/06/26","05:48","2.033","-","1.989"
"2018/06/26","05:54","2.037","-","1.996"
"2018/06/26","06:00","2.044","-","2.006"
"2018/06/26","06:06","2.052","-","2.011"
"2018/06/26","06:12","2.063","-","2.024"
"2018/06/26","06:18","2.076","-","2.037"
"2018/06/26","06:24","2.091","-","2.05"
"2018/06/26","06:30","2.107","-","2.067"
"2018/06/26","06:36","2.126","-","2.085"
"2018/06/26","06:42","2.147","-","2.107"
"2018/06/26","06:48","2.169","-","2.132"
"2018/06/26","06:54","2.193","-","2.156"
"2018/06/26","07:00","2.219","-","2.185"
"2018/06/26","07:06","2.246","-","2.207"
"2018/06/26","07:12","2.276","-","2.231"
"2018/06/26","07:18","2.306","-","2.263"
"2018/06/26","07:24","2.338","-","2.295"
"2018/06/26","07:30","2.371","-","2.325"
"2018/06/26","07:36","2.405","-","2.356"
"2018/06/26","07:42","2.441","-","2.392"
"2018/06/26","07:48","2.477","-","2.417"
"2018/06/26","07:54","2.514","-","2.455"
"2018/06/26","08:00","2.552","-","2.488"
"2018/06/26","08:06","2.59","-","2.52"
"2018/06/26","08:12","2.628","-","2.553"
"2018/06/26","08:18","2.667","-","2.586"
"2018/06/26","08:24","2.705","-","2.623"
"2018/06/26","08:30","2.744","-","2.65"
"2018/06/26","08:36","2.782","-","2.681"
"2018/06/26","08:42","2.82","-","2.713"
"2018/06/26","08:48","2.857","-","2.747"
"2018/06/26","08:54","2.893","-","2.778"
"2018/06/26","09:00","2.928","-","2.808"
"2018/06/26","09:06","2.962","-","2.841"
"2018/06/26","09:12","2.995","-","2.877"
"2018/06/26","09:18","3.026","-","2.903"
"2018/06/26","09:24","3.055","-","2.928"
"2018/06/26","09:30","3.083","-","2.957"
"2018/06/26","09:36","3.109","-","2.983"
"2018/06/26","09:42","3.133","-","3.007"
"2018/06/26","09:48","3.154","-","3.035"
"2018/06/26","09:54","3.174","-","3.061"
"2018/06/26","10:00","3.191","-","3.081"
"2018/06/26","10:06","3.205","-","3.098"
"2018/06/26","10:12","3.217","-","3.116"
"2018/06/26","10:18","3.227","-","3.129"
"2018/06/26","10:24","3.233","-","3.14"
"2018/06/26","10:30","3.237","-","3.149"
"2018/06/26","10:36","3.239","-","3.155"
"2018/06/26","10:42","3.237","-","3.158"
"2018/06/26","10:48","3.233","-","3.157"
"2018/06/26","10:54","3.226","-","3.154"
"2018/06/26","11:00","3.216","-","3.153"
"2018/06/26","11:06","3.203","-","3.143"
"2018/06/26","11:12","3.188","-","3.131"
"2018/06/26","11:18","3.17","-","3.117"
"2018/06/26","11:24","3.149","-","3.101"
"2018/06/26","11:30","3.125","-","3.082"
"2018/06/26","11:36","3.098","-","3.055"
"2018/06/26","11:42","3.069","-","3.031"
"2018/06/26","11:48","3.037","-","3"
"2018/06/26","11:54","3.003","-","2.967"
"2018/06/26","12:00","2.965","-","2.932"
"2018/06/26","12:06","2.926","-","2.898"
"2018/06/26","12:12","2.883","-","2.857"
"2018/06/26","12:18","2.839","-","2.812"
"2018/06/26","12:24","2.791","-","2.768"
"2018/06/26","12:30","2.742","-","2.723"
"2018/06/26","12:36","2.689","-","2.671"
"2018/06/26","12:42","2.635","-","2.621"
"2018/06/26","12:48","2.578","-","2.569"
"2018/06/26","12:54","2.519","-","2.511"
"2018/06/26","13:00","2.458","-","2.457"
"2018/06/26","13:06","2.394","-","2.398"
"2018/06/26","13:12","2.328","-","2.343"
"2018/06/26","13:18","2.261","-","2.277"
"2018/06/26","13:24","2.191","-","2.214"
"2018/06/26","13:30","2.12","-","2.145"
"2018/06/26","13:36","2.046","-","2.076"
"2018/06/26","13:42","1.972","-","2.003"
"2018/06/26","13:48","1.895","-","1.93"
"2018/06/26","13:54","1.817","-","1.858"
"2018/06/26","14:00","1.738","-","1.78"
"2018/06/26","14:06","1.658","-","1.697"
"2018/06/26","14:12","1.576","-","1.622"
"2018/06/26","14:18","1.494","-","1.535"
"2018/06/26","14:24","1.411","-","1.453"
"2018/06/26","14:30","1.328","-","1.368"
"2018/06/26","14:36","1.244","-","1.288"
"2018/06/26","14:42","1.161","-","1.197"
"2018/06/26","14:48","1.077","-","1.114"
"2018/06/26","14:54","0.994","-","1.03"
"2018/06/26","15:00","0.911","-","0.948"
"2018/06/26","15:06","0.829","-","0.865"
"2018/06/26","15:12","0.748","-","0.785"
"2018/06/26","15:18","0.669","-","0.699"
"2018/06/26","15:24","0.591","-","0.618"
"2018/06/26","15:30","0.514","-","0.539"
"2018/06/26","15:36","0.439","-","0.464"
"2018/06/26","15:42","0.367","-","0.39"
"2018/06/26","15:48","0.297","-","0.317"
"2018/06/26","15:54","0.229","-","0.249"
"2018/06/26","16:00","0.164","-","0.177"
"2018/06/26","16:06","0.102","-","0.117"
"2018/06/26","16:12","0.043","-","0.059"
"2018/06/26","16:18","-0.013","-","0.005"
"2018/06/26","16:24","-0.066","-","-0.051"
"2018/06/26","16:30","-0.115","-","-0.105"
"2018/06/26","16:36","-0.16","-","-0.151"
"2018/06/26","16:42","-0.202","-","-0.197"
"2018/06/26","16:48","-0.24","-","-0.247"
"2018/06/26","16:54","-0.274","-","-0.283"
"2018/06/26","17:00","-0.304","-","-0.311"
"2018/06/26","17:06","-0.33","-","-0.343"
"2018/06/26","17:12","-0.352","-","-0.361"
"2018/06/26","17:18","-0.37","-","-0.375"
"2018/06/26","17:24","-0.384","-","-0.406"
"2018/06/26","17:30","-0.394","-","-0.411"
"2018/06/26","17:36","-0.399","-","-0.415"
"2018/06/26","17:42","-0.401","-","-0.418"
"2018/06/26","17:48","-0.399","-","-0.406"
"2018/06/26","17:54","-0.392","-","-0.391"
"2018/06/26","18:00","-0.382","-","-0.378"
"2018/06/26","18:06","-0.367","-","-0.36"
"2018/06/26","18:12","-0.349","-","-0.337"
"2018/06/26","18:18","-0.327","-","-0.307"
"2018/06/26","18:24","-0.302","-","-0.277"
"2018/06/26","18:30","-0.272","-","-0.24"
"2018/06/26","18:36","-0.24","-","-0.2"
"2018/06/26","18:42","-0.203","-","-0.164"
"2018/06/26","18:48","-0.163","-","-0.125"
"2018/06/26","18:54","-0.12","-","-0.078"
"2018/06/26","19:00","-0.074","-","-0.031"
"2018/06/26","19:06","-0.025","-","0.018"
"2018/06/26","19:12","0.027","-","0.072"
"2018/06/26","19:18","0.082","-","0.129"
"2018/06/26","19:24","0.14","-","0.18"
"2018/06/26","19:30","0.201","-","0.24"
"2018/06/26","19:36","0.263","-","0.298"
"2018/06/26","19:42","0.329","-","0.362"
"2018/06/26","19:48","0.396","-","0.43"
"2018/06/26","19:54","0.465","-","0.494"
"2018/06/26","20:00","0.537","-","0.56"
"2018/06/26","20:06","0.61","-","0.631"
"2018/06/26","20:12","0.685","-","0.706"
"2018/06/26","20:18","0.761","-","0.784"
"2018/06/26","20:24","0.838","-","0.857"
"2018/06/26","20:30","0.916","-","0.937"
"2018/06/26","20:36","0.995","-","1.018"
"2018/06/26","20:42","1.075","-","1.097"
"2018/06/26","20:48","1.156","-","1.183"
"2018/06/26","20:54","1.237","-","1.27"
"2018/06/26","21:00","1.318","-","1.354"
"2018/06/26","21:06","1.399","-","1.437"
"2018/06/26","21:12","1.479","-","1.521"
"2018/06/26","21:18","1.56","-","1.608"
"2018/06/26","21:24","1.639","-","1.691"
"2018/06/26","21:30","1.719","-","1.772"
"2018/06/26","21:36","1.797","-","1.851"
"2018/06/26","21:42","1.874","-","1.929"
"2018/06/26","21:48","1.95","-","2.001"
"2018/06/26","21:54","2.025","-","2.077"
"2018/06/26","22:00","2.098","-","2.151"
"2018/06/26","22:06","2.17","-","2.22"
"2018/06/26","22:12","2.24","-","2.291"
"2018/06/26","22:18","2.308","-","2.358"
"2018/06/26","22:24","2.375","-","2.423"
"2018/06/26","22:30","2.439","-","2.484"
"2018/06/26","22:36","2.502","-","2.541"
"2018/06/26","22:42","2.562","-","2.603"
"2018/06/26","22:48","2.62","-","2.655"
"2018/06/26","22:54","2.676","-","2.707"
"2018/06/26","23:00","2.73","-","2.763"
"2018/06/26","23:06","2.782","-","2.807"
"2018/06/26","23:12","2.832","-","2.847"
"2018/06/26","23:18","2.879","-","2.895"
"2018/06/26","23:24","2.924","-","2.936"
"2018/06/26","23:30","2.966","-","2.976"
"2018/06/26","23:36","3.007","-","3.017"
"2018/06/26","23:42","3.045","-","3.047"
"2018/06/26","23:48","3.081","-","3.078"
"2018/06/26","23:54","3.115","-","3.109"
"2018/06/27","00:00","3.146","-","3.132"
"2018/06/27","00:06","3.176","-","3.158"
"2018/06/27","00:12","3.203","-","3.18"
"2018/06/27","00:18","3.228","-","3.2"
"2018/06/27","00:24","3.25","-","3.214"
"2018/06/27","00:30","3.271","-","3.227"
"2018/06/27","00:36","3.289","-","3.239"
"2018/06/27","00:42","3.305","-","3.243"
"2018/06/27","00:48","3.319","-","3.247"
"2018/06/27","00:54","3.33","-","3.25"
"2018/06/27","01:00","3.339","-","3.254"
"2018/06/27","01:06","3.347","-","3.249"
"2018/06/27","01:12","3.351","-","3.249"
"2018/06/27","01:18","3.354","-","3.242"
"2018/06/27","01:24","3.354","-","3.237"
"2018/06/27","01:30","3.352","-","3.222"
"2018/06/27","01:36","3.348","-","3.218"
"2018/06/27","01:42","3.341","-","3.203"
"2018/06/27","01:48","3.332","-","3.192"
"2018/06/27","01:54","3.321","-","3.176"
"2018/06/27","02:00","3.308","-","3.157"
"2018/06/27","02:06","3.292","-","3.137"
"2018/06/27","02:12","3.275","-","3.118"
"2018/06/27","02:18","3.255","-","3.102"
"2018/06/27","02:24","3.233","-","3.075"
"2018/06/27","02:30","3.209","-","3.058"
"2018/06/27","02:36","3.183","-","3.038"
"2018/06/27","02:42","3.156","-","3.012"
"2018/06/27","02:48","3.126","-","2.987"
"2018/06/27","02:54","3.095","-","2.96"
"2018/06/27","03:00","3.063","-","2.938"
"2018/06/27","03:06","3.029","-","2.908"
"2018/06/27","03:12","2.994","-","2.883"
"2018/06/27","03:18","2.958","-","2.854"
"2018/06/27","03:24","2.921","-","2.83"
"2018/06/27","03:30","2.883","-","2.795"
"2018/06/27","03:36","2.845","-","2.764"
"2018/06/27","03:42","2.806","-","2.73"
"2018/06/27","03:48","2.767","-","2.694"
"2018/06/27","03:54","2.727","-","2.661"
"2018/06/27","04:00","2.688","-","2.621"
"2018/06/27","04:06","2.649","-","2.586"
"2018/06/27","04:12","2.611","-","2.548"
"2018/06/27","04:18","2.572","-","2.514"
"2018/06/27","04:24","2.535","-","2.473"
"2018/06/27","04:30","2.499","-","2.44"
"2018/06/27","04:36","2.463","-","2.405"
"2018/06/27","04:42","2.429","-","2.371"
"2018/06/27","04:48","2.396","-","2.34"
"2018/06/27","04:54","2.364","-","2.307"
"2018/06/27","05:00","2.334","-","2.278"
"2018/06/27","05:06","2.305","-","2.248"
"2018/06/27","05:12","2.278","-","2.218"
"2018/06/27","05:18","2.253","-","2.194"
"2018/06/27","05:24","2.23","-","2.173"
"2018/06/27","05:30","2.208","-","2.153"
"2018/06/27","05:36","2.189","-","2.134"
"2018/06/27","05:42","2.172","-","2.117"
"2018/06/27","05:48","2.156","-","2.105"
"2018/06/27","05:54","2.143","-","2.089"
"2018/06/27","06:00","2.132","-","2.084"
"2018/06/27","06:06","2.123","-","2.073"
"2018/06/27","06:12","2.116","-","2.072"
"2018/06/27","06:18","2.111","-","2.069"
"2018/06/27","06:24","2.108","-","2.072"
"2018/06/27","06:30","2.108","-","2.073"
"2018/06/27","06:36","2.109","-","2.076"
"2018/06/27","06:42","2.113","-","2.079"
"2018/06/27","06:48","2.118","-","2.087"
"2018/06/27","06:54","2.126","-","2.101"
"2018/06/27","07:00","2.136","-","2.114"
"2018/06/27","07:06","2.147","-","2.129"
"2018/06/27","07:12","2.161","-","2.147"
"2018/06/27","07:18","2.176","-","2.163"
"2018/06/27","07:24","2.193","-","2.181"
"2018/06/27","07:30","2.212","-","2.204"
"2018/06/27","07:36","2.233","-","2.227"
"2018/06/27","07:42","2.255","-","2.257"
"2018/06/27","07:48","2.279","-","2.284"
"2018/06/27","07:54","2.304","-","2.311"
"2018/06/27","08:00","2.331","-","2.336"
"2018/06/27","08:06","2.359","-","2.367"
"2018/06/27","08:12","2.388","-","2.391"
"2018/06/27","08:18","2.418","-","2.421"
"2018/06/27","08:24","2.449","-","2.453"
"2018/06/27","08:30","2.481","-","2.487"
"2018/06/27","08:36","2.514","-","2.517"
"2018/06/27","08:42","2.548","-","2.549"
"2018/06/27","08:48","2.582","-","2.58"
"2018/06/27","08:54","2.616","-","2.608"
"2018/06/27","09:00","2.651","-","2.64"
"2018/06/27","09:06","2.685","-","2.67"
"2018/06/27","09:12","2.72","-","2.705"
"2018/06/27","09:18","2.754","-","2.735"
"2018/06/27","09:24","2.787","-","2.768"
"2018/06/27","09:30","2.82","-","2.798"
"2018/06/27","09:36","2.853","-","2.83"
"2018/06/27","09:42","2.884","-","2.857"
"2018/06/27","09:48","2.914","-","2.889"
"2018/06/27","09:54","2.943","-","2.915"
"2018/06/27","10:00","2.971","-","2.943"
"2018/06/27","10:06","2.997","-","2.973"
"2018/06/27","10:12","3.021","-","2.997"
"2018/06/27","10:18","3.044","-","3.02"
"2018/06/27","10:24","3.064","-","3.044"
"2018/06/27","10:30","3.082","-","3.068"
"2018/06/27","10:36","3.099","-","3.087"
"2018/06/27","10:42","3.112","-","3.105"
"2018/06/27","10:48","3.124","-","3.12"
"2018/06/27","10:54","3.133","-","3.134"
"2018/06/27","11:00","3.139","-","3.142"
"2018/06/27","11:06","3.143","-","3.155"
"2018/06/27","11:12","3.144","-","3.159"
"2018/06/27","11:18","3.142","-","3.162"
"2018/06/27","11:24","3.137","-","3.163"
"2018/06/27","11:30","3.13","-","3.16"
"2018/06/27","11:36","3.12","-","3.154"
"2018/06/27","11:42","3.107","-","3.146"
"2018/06/27","11:48","3.091","-","3.136"
"2018/06/27","11:54","3.073","-","3.121"
"2018/06/27","12:00","3.051","-","3.103"
"2018/06/27","12:06","3.027","-","3.081"
"2018/06/27","12:12","3","-","3.06"
"2018/06/27","12:18","2.971","-","3.031"
"2018/06/27","12:24","2.939","-","3.004"
"2018/06/27","12:30","2.904","-","2.976"
"2018/06/27","12:36","2.866","-","2.943"
"2018/06/27","12:42","2.826","-","2.907"
"2018/06/27","12:48","2.784","-","2.867"
"2018/06/27","12:54","2.738","-","2.826"
"2018/06/27","13:00","2.691","-","2.778"
"2018/06/27","13:06","2.641","-","2.734"
"2018/06/27","13:12","2.589","-","2.686"
"2018/06/27","13:18","2.534","-","2.635"
"2018/06/27","13:24","2.477","-","2.587"
"2018/06/27","13:30","2.418","-","2.531"
"2018/06/27","13:36","2.357","-","2.473"
"2018/06/27","13:42","2.294","-","2.414"
"2018/06/27","13:48","2.229","-","2.351"
"2018/06/27","13:54","2.161","-","2.283"
"2018/06/27","14:00","2.092","-","2.22"
"2018/06/27","14:06","2.021","-","2.151"
"2018/06/27","14:12","1.949","-","2.082"
"2018/06/27","14:18","1.875","-","2.004"
"2018/06/27","14:24","1.799","-","1.928"
"2018/06/27","14:30","1.722","-","1.848"
"2018/06/27","14:36","1.644","-","1.768"
"2018/06/27","14:42","1.564","-","1.684"
"2018/06/27","14:48","1.484","-","1.604"
"2018/06/27","14:54","1.403","-","1.517"
"2018/06/27","15:00","1.321","-","1.433"
"2018/06/27","15:06","1.238","-","1.345"
"2018/06/27","15:12","1.156","-","1.26"
"2018/06/27","15:18","1.073","-","1.173"
"2018/06/27","15:24","0.99","-","1.088"
"2018/06/27","15:30","0.907","-","1.002"
"2018/06/27","15:36","0.826","-","0.926"
"2018/06/27","15:42","0.744","-","0.839"
"2018/06/27","15:48","0.664","-","0.753"
"2018/06/27","15:54","0.585","-","0.677"
"2018/06/27","16:00","0.507","-","0.592"
"2018/06/27","16:06","0.431","-","0.513"
"2018/06/27","16:12","0.357","-","0.434"
"2018/06/27","16:18","0.284","-","0.36"
"2018/06/27","16:24","0.214","-","0.282"
"2018/06/27","16:30","0.147","-","0.211"
"2018/06/27","16:36","0.082","-","0.145"
"2018/06/27","16:42","0.02","-","0.079"
"2018/06/27","16:48","-0.039","-","0.017"
"2018/06/27","16:54","-0.094","-","-0.041"
"2018/06/27","17:00","-0.146","-","-0.1"
"2018/06/27","17:06","-0.195","-","-0.15"
"2018/06/27","17:12","-0.24","-","-0.197"
"2018/06/27","17:18","-0.281","-","-0.246"
"2018/06/27","17:24","-0.318","-","-0.284"
"2018/06/27","17:30","-0.352","-","-0.317"
"2018/06/27","17:36","-0.381","-","-0.35"
"2018/06/27","17:42","-0.406","-","-0.377"
"2018/06/27","17:48","-0.427","-","-0.397"
"2018/06/27","17:54","-0.443","-","-0.418"
"2018/06/27","18:00","-0.455","-","-0.432"
"2018/06/27","18:06","-0.463","-","-0.439"
"2018/06/27","18:12","-0.467","-","-0.445"
"2018/06/27","18:18","-0.467","-","-0.436"
"2018/06/27","18:24","-0.462","-","-0.431"
"2018/06/27","18:30","-0.453","-","-0.423"
"2018/06/27","18:36","-0.44","-","-0.41"
"2018/06/27","18:42","-0.424","-","-0.386"
"2018/06/27","18:48","-0.403","-","-0.371"
"2018/06/27","18:54","-0.378","-","-0.342"
"2018/06/27","19:00","-0.349","-","-0.307"
"2018/06/27","19:06","-0.317","-","-0.269"
"2018/06/27","19:12","-0.281","-","-0.235"
"2018/06/27","19:18","-0.241","-","-0.188"
"2018/06/27","19:24","-0.198","-","-0.144"
"2018/06/27","19:30","-0.152","-","-0.1"
"2018/06/27","19:36","-0.102","-","-0.05"
"2018/06/27","19:42","-0.05","-","0.002"
"2018/06/27","19:48","0.006","-","0.055"
"2018/06/27","19:54","0.064","-","0.112"
"2018/06/27","20:00","0.125","-","0.17"
"2018/06/27","20:06","0.189","-","0.234"
"2018/06/27","20:12","0.255","-","0.298"
"2018/06/27","20:18","0.324","-","0.364"
"2018/06/27","20:24","0.394","-","0.434"
"2018/06/27","20:30","0.467","-","0.499"
"2018/06/27","20:36","0.541","-","0.576"
"2018/06/27","20:42","0.617","-","0.653"
"2018/06/27","20:48","0.695","-","0.724"
"2018/06/27","20:54","0.774","-","0.803"
"2018/06/27","21:00","0.854","-","0.886"
"2018/06/27","21:06","0.935","-","0.963"
"2018/06/27","21:12","1.017","-","1.047"
"2018/06/27","21:18","1.1","-","1.132"
"2018/06/27","21:24","1.183","-","1.218"
"2018/06/27","21:30","1.267","-","1.304"
"2018/06/27","21:36","1.351","-","1.395"
"2018/06/27","21:42","1.435","-","1.481"
"2018/06/27","21:48","1.518","-","1.564"
"2018/06/27","21:54","1.601","-","1.649"
"2018/06/27","22:00","1.684","-","1.734"
"2018/06/27","22:06","1.766","-","1.817"
"2018/06/27","22:12","1.847","-","1.897"
"2018/06/27","22:18","1.927","-","1.979"
"2018/06/27","22:24","2.006","-","2.059"
"2018/06/27","22:30","2.083","-","2.134"
"2018/06/27","22:36","2.159","-","2.216"
"2018/06/27","22:42","2.234","-","2.288"
"2018/06/27","22:48","2.306","-","2.363"
"2018/06/27","22:54","2.377","-","2.434"
"2018/06/27","23:00","2.446","-","2.502"
"2018/06/27","23:06","2.512","-","2.567"
"2018/06/27","23:12","2.577","-","2.631"
"2018/06/27","23:18","2.64","-","2.691"
"2018/06/27","23:24","2.7","-","2.75"
"2018/06/27","23:30","2.758","-","2.806"
"2018/06/27","23:36","2.813","-","2.855"
"2018/06/27","23:42","2.866","-","2.906"
"2018/06/27","23:48","2.917","-","2.957"
"2018/06/27","23:54","2.965","-","3.002"
"2018/06/28","00:00","3.011","-","3.048"
"2018/06/28","00:06","3.055","-","3.09"
"2018/06/28","00:12","3.096","-","3.125"
