"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/23","23:24","3.094","-","3.01"
"2017/06/23","23:30","3.148","-","3.056"
"2017/06/23","23:36","3.198","-","3.104"
"2017/06/23","23:42","3.245","-","3.144"
"2017/06/23","23:48","3.289","-","3.182"
"2017/06/23","23:54","3.33","-","3.221"
"2017/06/24","00:00","3.367","-","3.25"
"2017/06/24","00:06","3.401","-","3.282"
"2017/06/24","00:12","3.432","-","3.308"
"2017/06/24","00:18","3.46","-","3.328"
"2017/06/24","00:24","3.484","-","3.348"
"2017/06/24","00:30","3.506","-","3.37"
"2017/06/24","00:36","3.524","-","3.384"
"2017/06/24","00:42","3.54","-","3.395"
"2017/06/24","00:48","3.552","-","3.405"
"2017/06/24","00:54","3.562","-","3.409"
"2017/06/24","01:00","3.569","-","3.403"
"2017/06/24","01:06","3.573","-","3.404"
"2017/06/24","01:12","3.575","-","3.402"
"2017/06/24","01:18","3.574","-","3.387"
"2017/06/24","01:24","3.57","-","3.379"
"2017/06/24","01:30","3.563","-","3.368"
"2017/06/24","01:36","3.555","-","3.358"
"2017/06/24","01:42","3.543","-","3.337"
"2017/06/24","01:48","3.53","-","3.321"
"2017/06/24","01:54","3.514","-","3.303"
"2017/06/24","02:00","3.495","-","3.281"
"2017/06/24","02:06","3.475","-","3.255"
"2017/06/24","02:12","3.452","-","3.229"
"2017/06/24","02:18","3.427","-","3.203"
"2017/06/24","02:24","3.399","-","3.181"
"2017/06/24","02:30","3.37","-","3.154"
"2017/06/24","02:36","3.339","-","3.126"
"2017/06/24","02:42","3.306","-","3.094"
"2017/06/24","02:48","3.27","-","3.067"
"2017/06/24","02:54","3.234","-","3.029"
"2017/06/24","03:00","3.195","-","3"
"2017/06/24","03:06","3.155","-","2.967"
"2017/06/24","03:12","3.113","-","2.931"
"2017/06/24","03:18","3.07","-","2.897"
"2017/06/24","03:24","3.026","-","2.863"
"2017/06/24","03:30","2.98","-","2.825"
"2017/06/24","03:36","2.934","-","2.783"
"2017/06/24","03:42","2.887","-","2.745"
"2017/06/24","03:48","2.839","-","2.705"
"2017/06/24","03:54","2.791","-","2.657"
"2017/06/24","04:00","2.742","-","2.613"
"2017/06/24","04:06","2.693","-","2.569"
"2017/06/24","04:12","2.645","-","2.525"
"2017/06/24","04:18","2.596","-","2.473"
"2017/06/24","04:24","2.549","-","2.433"
"2017/06/24","04:30","2.501","-","2.392"
"2017/06/24","04:36","2.455","-","2.342"
"2017/06/24","04:42","2.41","-","2.298"
"2017/06/24","04:48","2.366","-","2.255"
"2017/06/24","04:54","2.324","-","2.211"
"2017/06/24","05:00","2.283","-","2.172"
"2017/06/24","05:06","2.244","-","2.138"
"2017/06/24","05:12","2.207","-","2.098"
"2017/06/24","05:18","2.173","-","2.067"
"2017/06/24","05:24","2.14","-","2.037"
"2017/06/24","05:30","2.111","-","2.015"
"2017/06/24","05:36","2.083","-","1.99"
"2017/06/24","05:42","2.059","-","1.966"
"2017/06/24","05:48","2.037","-","1.945"
"2017/06/24","05:54","2.018","-","1.927"
"2017/06/24","06:00","2.002","-","1.918"
"2017/06/24","06:06","1.99","-","1.911"
"2017/06/24","06:12","1.98","-","1.906"
"2017/06/24","06:18","1.973","-","1.905"
"2017/06/24","06:24","1.969","-","1.907"
"2017/06/24","06:30","1.969","-","1.91"
"2017/06/24","06:36","1.971","-","1.912"
"2017/06/24","06:42","1.977","-","1.922"
"2017/06/24","06:48","1.986","-","1.934"
"2017/06/24","06:54","1.997","-","1.951"
"2017/06/24","07:00","2.012","-","1.968"
"2017/06/24","07:06","2.029","-","1.991"
"2017/06/24","07:12","2.049","-","2.015"
"2017/06/24","07:18","2.071","-","2.035"
"2017/06/24","07:24","2.096","-","2.067"
"2017/06/24","07:30","2.124","-","2.097"
"2017/06/24","07:36","2.153","-","2.13"
"2017/06/24","07:42","2.185","-","2.167"
"2017/06/24","07:48","2.219","-","2.203"
"2017/06/24","07:54","2.255","-","2.246"
"2017/06/24","08:00","2.293","-","2.282"
"2017/06/24","08:06","2.333","-","2.327"
"2017/06/24","08:12","2.374","-","2.373"
"2017/06/24","08:18","2.416","-","2.423"
"2017/06/24","08:24","2.46","-","2.471"
"2017/06/24","08:30","2.505","-","2.518"
"2017/06/24","08:36","2.55","-","2.569"
"2017/06/24","08:42","2.597","-","2.617"
"2017/06/24","08:48","2.644","-","2.67"
"2017/06/24","08:54","2.692","-","2.719"
"2017/06/24","09:00","2.74","-","2.769"
"2017/06/24","09:06","2.789","-","2.819"
"2017/06/24","09:12","2.837","-","2.868"
"2017/06/24","09:18","2.885","-","2.918"
"2017/06/24","09:24","2.934","-","2.968"
"2017/06/24","09:30","2.981","-","3.019"
"2017/06/24","09:36","3.028","-","3.066"
"2017/06/24","09:42","3.074","-","3.118"
"2017/06/24","09:48","3.12","-","3.163"
"2017/06/24","09:54","3.164","-","3.212"
"2017/06/24","10:00","3.207","-","3.256"
"2017/06/24","10:06","3.248","-","3.305"
"2017/06/24","10:12","3.288","-","3.346"
"2017/06/24","10:18","3.326","-","3.388"
"2017/06/24","10:24","3.362","-","3.426"
"2017/06/24","10:30","3.395","-","3.466"
"2017/06/24","10:36","3.427","-","3.502"
"2017/06/24","10:42","3.455","-","3.534"
"2017/06/24","10:48","3.482","-","3.567"
"2017/06/24","10:54","3.505","-","3.595"
"2017/06/24","11:00","3.526","-","3.619"
"2017/06/24","11:06","3.543","-","3.641"
"2017/06/24","11:12","3.557","-","3.662"
"2017/06/24","11:18","3.568","-","3.674"
"2017/06/24","11:24","3.576","-","3.687"
"2017/06/24","11:30","3.58","-","3.691"
"2017/06/24","11:36","3.58","-","3.696"
"2017/06/24","11:42","3.577","-","3.694"
"2017/06/24","11:48","3.571","-","3.692"
"2017/06/24","11:54","3.56","-","3.682"
"2017/06/24","12:00","3.546","-","3.672"
"2017/06/24","12:06","3.528","-","3.653"
"2017/06/24","12:12","3.506","-","3.629"
"2017/06/24","12:18","3.48","-","3.603"
"2017/06/24","12:24","3.451","-","3.573"
"2017/06/24","12:30","3.418","-","3.535"
"2017/06/24","12:36","3.381","-","3.5"
"2017/06/24","12:42","3.341","-","3.46"
"2017/06/24","12:48","3.297","-","3.413"
"2017/06/24","12:54","3.249","-","3.363"
"2017/06/24","13:00","3.198","-","3.313"
"2017/06/24","13:06","3.144","-","3.256"
"2017/06/24","13:12","3.086","-","3.206"
"2017/06/24","13:18","3.025","-","3.146"
"2017/06/24","13:24","2.961","-","3.084"
"2017/06/24","13:30","2.894","-","3.021"
"2017/06/24","13:36","2.824","-","2.955"
"2017/06/24","13:42","2.751","-","2.885"
"2017/06/24","13:48","2.675","-","2.813"
"2017/06/24","13:54","2.597","-","2.737"
"2017/06/24","14:00","2.516","-","2.658"
"2017/06/24","14:06","2.432","-","2.574"
"2017/06/24","14:12","2.347","-","2.489"
"2017/06/24","14:18","2.259","-","2.401"
"2017/06/24","14:24","2.168","-","2.307"
"2017/06/24","14:30","2.076","-","2.215"
"2017/06/24","14:36","1.982","-","2.117"
"2017/06/24","14:42","1.886","-","2.017"
"2017/06/24","14:48","1.789","-","1.912"
"2017/06/24","14:54","1.69","-","1.809"
"2017/06/24","15:00","1.59","-","1.706"
"2017/06/24","15:06","1.489","-","1.596"
"2017/06/24","15:12","1.386","-","1.49"
"2017/06/24","15:18","1.283","-","1.38"
"2017/06/24","15:24","1.179","-","1.27"
"2017/06/24","15:30","1.075","-","1.159"
"2017/06/24","15:36","0.97","-","1.051"
"2017/06/24","15:42","0.866","-","0.945"
"2017/06/24","15:48","0.761","-","0.837"
"2017/06/24","15:54","0.657","-","0.729"
"2017/06/24","16:00","0.553","-","0.621"
"2017/06/24","16:06","0.451","-","0.515"
"2017/06/24","16:12","0.349","-","0.409"
"2017/06/24","16:18","0.249","-","0.306"
"2017/06/24","16:24","0.151","-","0.205"
"2017/06/24","16:30","0.054","-","0.111"
"2017/06/24","16:36","-0.04","-","0.018"
"2017/06/24","16:42","-0.132","-","-0.073"
"2017/06/24","16:48","-0.221","-","-0.167"
"2017/06/24","16:54","-0.307","-","-0.255"
"2017/06/24","17:00","-0.39","-","-0.336"
"2017/06/24","17:06","-0.47","-","-0.412"
"2017/06/24","17:12","-0.546","-","-0.484"
"2017/06/24","17:18","-0.617","-","-0.558"
"2017/06/24","17:24","-0.685","-","-0.627"
"2017/06/24","17:30","-0.748","-","-0.687"
"2017/06/24","17:36","-0.807","-","-0.748"
"2017/06/24","17:42","-0.86","-","-0.817"
"2017/06/24","17:48","-0.909","-","-0.857"
"2017/06/24","17:54","-0.953","-","-0.902"
"2017/06/24","18:00","-0.991","-","-0.942"
"2017/06/24","18:06","-1.024","-","-0.981"
"2017/06/24","18:12","-1.051","-","-1.008"
"2017/06/24","18:18","-1.073","-","-1.034"
"2017/06/24","18:24","-1.089","-","-1.059"
"2017/06/24","18:30","-1.099","-","-1.062"
"2017/06/24","18:36","-1.104","-","-1.073"
"2017/06/24","18:42","-1.103","-","-1.064"
"2017/06/24","18:48","-1.097","-","-1.054"
"2017/06/24","18:54","-1.085","-","-1.037"
"2017/06/24","19:00","-1.067","-","-1.009"
"2017/06/24","19:06","-1.044","-","-0.978"
"2017/06/24","19:12","-1.016","-","-0.947"
"2017/06/24","19:18","-0.982","-","-0.897"
"2017/06/24","19:24","-0.943","-","-0.851"
"2017/06/24","19:30","-0.899","-","-0.802"
"2017/06/24","19:36","-0.851","-","-0.74"
"2017/06/24","19:42","-0.797","-","-0.682"
"2017/06/24","19:48","-0.74","-","-0.614"
"2017/06/24","19:54","-0.677","-","-0.549"
"2017/06/24","20:00","-0.611","-","-0.486"
"2017/06/24","20:06","-0.541","-","-0.41"
"2017/06/24","20:12","-0.467","-","-0.341"
"2017/06/24","20:18","-0.389","-","-0.273"
"2017/06/24","20:24","-0.308","-","-0.182"
"2017/06/24","20:30","-0.224","-","-0.107"
"2017/06/24","20:36","-0.137","-","-0.026"
"2017/06/24","20:42","-0.048","-","0.059"
"2017/06/24","20:48","0.045","-","0.146"
"2017/06/24","20:54","0.139","-","0.235"
"2017/06/24","21:00","0.236","-","0.323"
"2017/06/24","21:06","0.334","-","0.42"
"2017/06/24","21:12","0.434","-","0.52"
"2017/06/24","21:18","0.536","-","0.618"
"2017/06/24","21:24","0.638","-","0.72"
"2017/06/24","21:30","0.742","-","0.82"
"2017/06/24","21:36","0.847","-","0.924"
"2017/06/24","21:42","0.952","-","1.028"
"2017/06/24","21:48","1.057","-","1.129"
"2017/06/24","21:54","1.163","-","1.241"
"2017/06/24","22:00","1.269","-","1.344"
"2017/06/24","22:06","1.374","-","1.44"
"2017/06/24","22:12","1.479","-","1.546"
"2017/06/24","22:18","1.583","-","1.65"
"2017/06/24","22:24","1.686","-","1.747"
"2017/06/24","22:30","1.788","-","1.843"
"2017/06/24","22:36","1.889","-","1.94"
"2017/06/24","22:42","1.989","-","2.04"
"2017/06/24","22:48","2.087","-","2.133"
"2017/06/24","22:54","2.183","-","2.222"
"2017/06/24","23:00","2.277","-","2.311"
"2017/06/24","23:06","2.369","-","2.394"
"2017/06/24","23:12","2.459","-","2.466"
"2017/06/24","23:18","2.546","-","2.549"
"2017/06/24","23:24","2.63","-","2.632"
"2017/06/24","23:30","2.712","-","2.703"
"2017/06/24","23:36","2.791","-","2.781"
"2017/06/24","23:42","2.867","-","2.855"
"2017/06/24","23:48","2.94","-","2.916"
"2017/06/24","23:54","3.01","-","2.976"
"2017/06/25","00:00","3.077","-","3.043"
"2017/06/25","00:06","3.14","-","3.105"
"2017/06/25","00:12","3.2","-","3.163"
"2017/06/25","00:18","3.257","-","3.223"
"2017/06/25","00:24","3.31","-","3.273"
"2017/06/25","00:30","3.36","-","3.312"
"2017/06/25","00:36","3.407","-","3.353"
"2017/06/25","00:42","3.45","-","3.391"
"2017/06/25","00:48","3.49","-","3.419"
"2017/06/25","00:54","3.526","-","3.459"
"2017/06/25","01:00","3.559","-","3.498"
"2017/06/25","01:06","3.589","-","3.52"
"2017/06/25","01:12","3.615","-","3.551"
"2017/06/25","01:18","3.638","-","3.573"
"2017/06/25","01:24","3.658","-","3.581"
"2017/06/25","01:30","3.675","-","3.596"
"2017/06/25","01:36","3.689","-","3.616"
"2017/06/25","01:42","3.7","-","3.617"
"2017/06/25","01:48","3.708","-","3.627"
"2017/06/25","01:54","3.713","-","3.632"
"2017/06/25","02:00","3.715","-","3.625"
"2017/06/25","02:06","3.714","-","3.615"
"2017/06/25","02:12","3.71","-","3.604"
"2017/06/25","02:18","3.704","-","3.592"
"2017/06/25","02:24","3.695","-","3.567"
"2017/06/25","02:30","3.683","-","3.552"
"2017/06/25","02:36","3.669","-","3.537"
"2017/06/25","02:42","3.653","-","3.511"
"2017/06/25","02:48","3.633","-","3.488"
"2017/06/25","02:54","3.612","-","3.473"
"2017/06/25","03:00","3.588","-","3.437"
"2017/06/25","03:06","3.561","-","3.414"
"2017/06/25","03:12","3.533","-","3.395"
"2017/06/25","03:18","3.502","-","3.362"
"2017/06/25","03:24","3.469","-","3.333"
"2017/06/25","03:30","3.434","-","3.306"
"2017/06/25","03:36","3.396","-","3.271"
"2017/06/25","03:42","3.357","-","3.239"
"2017/06/25","03:48","3.316","-","3.21"
"2017/06/25","03:54","3.274","-","3.174"
"2017/06/25","04:00","3.229","-","3.136"
"2017/06/25","04:06","3.184","-","3.108"
"2017/06/25","04:12","3.136","-","3.071"
"2017/06/25","04:18","3.088","-","3.031"
"2017/06/25","04:24","3.039","-","2.99"
"2017/06/25","04:30","2.988","-","2.955"
"2017/06/25","04:36","2.937","-","2.905"
"2017/06/25","04:42","2.885","-","2.858"
"2017/06/25","04:48","2.833","-","2.815"
"2017/06/25","04:54","2.781","-","2.765"
"2017/06/25","05:00","2.728","-","2.715"
"2017/06/25","05:06","2.676","-","2.672"
"2017/06/25","05:12","2.624","-","2.622"
"2017/06/25","05:18","2.573","-","2.564"
"2017/06/25","05:24","2.523","-","2.516"
"2017/06/25","05:30","2.473","-","2.468"
"2017/06/25","05:36","2.425","-","2.421"
"2017/06/25","05:42","2.379","-","2.379"
"2017/06/25","05:48","2.334","-","2.341"
"2017/06/25","05:54","2.29","-","2.296"
"2017/06/25","06:00","2.249","-","2.26"
"2017/06/25","06:06","2.21","-","2.226"
"2017/06/25","06:12","2.173","-","2.187"
"2017/06/25","06:18","2.139","-","2.151"
"2017/06/25","06:24","2.107","-","2.131"
"2017/06/25","06:30","2.078","-","2.101"
"2017/06/25","06:36","2.052","-","2.075"
"2017/06/25","06:42","2.029","-","2.055"
"2017/06/25","06:48","2.008","-","2.036"
"2017/06/25","06:54","1.991","-","2.021"
"2017/06/25","07:00","1.977","-","2.011"
"2017/06/25","07:06","1.966","-","2.006"
"2017/06/25","07:12","1.958","-","2.001"
"2017/06/25","07:18","1.954","-","1.999"
"2017/06/25","07:24","1.952","-","2.003"
"2017/06/25","07:30","1.954","-","2.009"
"2017/06/25","07:36","1.958","-","2.015"
"2017/06/25","07:42","1.966","-","2.027"
"2017/06/25","07:48","1.977","-","2.042"
"2017/06/25","07:54","1.99","-","2.059"
"2017/06/25","08:00","2.006","-","2.079"
"2017/06/25","08:06","2.025","-","2.101"
"2017/06/25","08:12","2.047","-","2.121"
"2017/06/25","08:18","2.071","-","2.15"
"2017/06/25","08:24","2.097","-","2.18"
"2017/06/25","08:30","2.126","-","2.212"
"2017/06/25","08:36","2.157","-","2.246"
"2017/06/25","08:42","2.19","-","2.283"
"2017/06/25","08:48","2.224","-","2.318"
"2017/06/25","08:54","2.261","-","2.358"
"2017/06/25","09:00","2.299","-","2.399"
"2017/06/25","09:06","2.339","-","2.441"
"2017/06/25","09:12","2.38","-","2.482"
"2017/06/25","09:18","2.422","-","2.527"
"2017/06/25","09:24","2.465","-","2.574"
"2017/06/25","09:30","2.51","-","2.622"
"2017/06/25","09:36","2.555","-","2.668"
"2017/06/25","09:42","2.6","-","2.714"
"2017/06/25","09:48","2.646","-","2.762"
"2017/06/25","09:54","2.693","-","2.807"
"2017/06/25","10:00","2.739","-","2.853"
"2017/06/25","10:06","2.786","-","2.9"
"2017/06/25","10:12","2.832","-","2.951"
"2017/06/25","10:18","2.878","-","2.999"
"2017/06/25","10:24","2.924","-","3.048"
"2017/06/25","10:30","2.969","-","3.1"
"2017/06/25","10:36","3.013","-","3.147"
"2017/06/25","10:42","3.056","-","3.193"
"2017/06/25","10:48","3.098","-","3.242"
"2017/06/25","10:54","3.139","-","3.29"
"2017/06/25","11:00","3.178","-","3.335"
"2017/06/25","11:06","3.215","-","3.38"
"2017/06/25","11:12","3.251","-","3.42"
"2017/06/25","11:18","3.284","-","3.461"
"2017/06/25","11:24","3.316","-","3.499"
"2017/06/25","11:30","3.345","-","3.535"
"2017/06/25","11:36","3.371","-","3.57"
"2017/06/25","11:42","3.395","-","3.602"
"2017/06/25","11:48","3.416","-","3.629"
"2017/06/25","11:54","3.434","-","3.655"
"2017/06/25","12:00","3.449","-","3.675"
"2017/06/25","12:06","3.461","-","3.693"
"2017/06/25","12:12","3.47","-","3.708"
"2017/06/25","12:18","3.475","-","3.718"
"2017/06/25","12:24","3.477","-","3.727"
"2017/06/25","12:30","3.476","-","3.728"
"2017/06/25","12:36","3.47","-","3.729"
"2017/06/25","12:42","3.461","-","3.724"
"2017/06/25","12:48","3.449","-","3.715"
"2017/06/25","12:54","3.433","-","3.696"
"2017/06/25","13:00","3.413","-","3.684"
"2017/06/25","13:06","3.389","-","3.662"
"2017/06/25","13:12","3.362","-","3.633"
"2017/06/25","13:18","3.331","-","3.602"
"2017/06/25","13:24","3.297","-","3.567"
"2017/06/25","13:30","3.258","-","3.528"
"2017/06/25","13:36","3.217","-","3.485"
"2017/06/25","13:42","3.171","-","3.447"
"2017/06/25","13:48","3.123","-","3.395"
"2017/06/25","13:54","3.071","-","3.346"
"2017/06/25","14:00","3.015","-","3.292"
"2017/06/25","14:06","2.957","-","3.237"
"2017/06/25","14:12","2.895","-","3.181"
"2017/06/25","14:18","2.83","-","3.115"
"2017/06/25","14:24","2.762","-","3.049"
"2017/06/25","14:30","2.692","-","2.98"
"2017/06/25","14:36","2.618","-","2.91"
"2017/06/25","14:42","2.542","-","2.838"
"2017/06/25","14:48","2.464","-","2.758"
"2017/06/25","14:54","2.382","-","2.682"
"2017/06/25","15:00","2.299","-","2.598"
"2017/06/25","15:06","2.213","-","2.503"
"2017/06/25","15:12","2.125","-","2.416"
"2017/06/25","15:18","2.035","-","2.319"
"2017/06/25","15:24","1.943","-","2.225"
"2017/06/25","15:30","1.85","-","2.123"
"2017/06/25","15:36","1.754","-","2.03"
"2017/06/25","15:42","1.658","-","1.925"
"2017/06/25","15:48","1.559","-","1.823"
"2017/06/25","15:54","1.46","-","1.719"
"2017/06/25","16:00","1.36","-","1.61"
"2017/06/25","16:06","1.258","-","1.505"
"2017/06/25","16:12","1.156","-","1.4"
"2017/06/25","16:18","1.054","-","1.293"
"2017/06/25","16:24","0.951","-","1.189"
"2017/06/25","16:30","0.848","-","1.08"
"2017/06/25","16:36","0.745","-","0.977"
"2017/06/25","16:42","0.643","-","0.866"
"2017/06/25","16:48","0.541","-","0.764"
"2017/06/25","16:54","0.44","-","0.653"
"2017/06/25","17:00","0.34","-","0.553"
"2017/06/25","17:06","0.242","-","0.453"
"2017/06/25","17:12","0.145","-","0.343"
"2017/06/25","17:18","0.05","-","0.249"
"2017/06/25","17:24","-0.043","-","0.153"
"2017/06/25","17:30","-0.134","-","0.053"
"2017/06/25","17:36","-0.222","-","-0.036"
"2017/06/25","17:42","-0.307","-","-0.113"
"2017/06/25","17:48","-0.389","-","-0.206"
"2017/06/25","17:54","-0.467","-","-0.288"
"2017/06/25","18:00","-0.542","-","-0.352"
"2017/06/25","18:06","-0.612","-","-0.427"
"2017/06/25","18:12","-0.679","-","-0.498"
"2017/06/25","18:18","-0.741","-","-0.554"
"2017/06/25","18:24","-0.798","-","-0.612"
"2017/06/25","18:30","-0.851","-","-0.671"
"2017/06/25","18:36","-0.899","-","-0.731"
"2017/06/25","18:42","-0.941","-","-0.77"
"2017/06/25","18:48","-0.979","-","-0.808"
"2017/06/25","18:54","-1.01","-","-0.855"
"2017/06/25","19:00","-1.037","-","-0.885"
"2017/06/25","19:06","-1.058","-","-0.893"
"2017/06/25","19:12","-1.073","-","-0.918"
"2017/06/25","19:18","-1.083","-","-0.935"
"2017/06/25","19:24","-1.087","-","-0.943"
"2017/06/25","19:30","-1.085","-","-0.938"
"2017/06/25","19:36","-1.077","-","-0.936"
"2017/06/25","19:42","-1.064","-","-0.921"
"2017/06/25","19:48","-1.046","-","-0.903"
"2017/06/25","19:54","-1.022","-","-0.876"
"2017/06/25","20:00","-0.992","-","-0.849"
"2017/06/25","20:06","-0.958","-","-0.81"
"2017/06/25","20:12","-0.918","-","-0.758"
"2017/06/25","20:18","-0.873","-","-0.713"
"2017/06/25","20:24","-0.824","-","-0.66"
"2017/06/25","20:30","-0.769","-","-0.593"
"2017/06/25","20:36","-0.711","-","-0.514"
"2017/06/25","20:42","-0.647","-","-0.437"
"2017/06/25","20:48","-0.58","-","-0.376"
"2017/06/25","20:54","-0.509","-","-0.301"
"2017/06/25","21:00","-0.434","-","-0.225"
"2017/06/25","21:06","-0.356","-","-0.148"
"2017/06/25","21:12","-0.274","-","-0.075"
"2017/06/25","21:18","-0.189","-","0.014"
"2017/06/25","21:24","-0.101","-","0.091"
"2017/06/25","21:30","-0.011","-","0.168"
"2017/06/25","21:36","0.082","-","0.248"
"2017/06/25","21:42","0.178","-","0.331"
"2017/06/25","21:48","0.275","-","0.421"
"2017/06/25","21:54","0.374","-","0.506"
"2017/06/25","22:00","0.475","-","0.609"
"2017/06/25","22:06","0.577","-","0.707"
"2017/06/25","22:12","0.681","-","0.8"
"2017/06/25","22:18","0.785","-","0.908"
"2017/06/25","22:24","0.891","-","1.012"
"2017/06/25","22:30","0.996","-","1.116"
"2017/06/25","22:36","1.103","-","1.223"
"2017/06/25","22:42","1.209","-","1.329"
"2017/06/25","22:48","1.315","-","1.434"
"2017/06/25","22:54","1.421","-","1.538"
"2017/06/25","23:00","1.527","-","1.642"
"2017/06/25","23:06","1.632","-","1.746"
"2017/06/25","23:12","1.736","-","1.85"
"2017/06/25","23:18","1.839","-","1.955"
"2017/06/25","23:24","1.941","-","2.054"
"2017/06/25","23:30","2.041","-","2.149"
"2017/06/25","23:36","2.14","-","2.249"
"2017/06/25","23:42","2.237","-","2.34"
"2017/06/25","23:48","2.332","-","2.426"
"2017/06/25","23:54","2.425","-","2.521"
"2017/06/26","00:00","2.515","-","2.602"
"2017/06/26","00:06","2.603","-","2.682"
"2017/06/26","00:12","2.689","-","2.761"
"2017/06/26","00:18","2.772","-","2.839"
"2017/06/26","00:24","2.852","-","2.912"
"2017/06/26","00:30","2.929","-","2.992"
"2017/06/26","00:36","3.003","-","3.069"
"2017/06/26","00:42","3.074","-","3.142"
"2017/06/26","00:48","3.142","-","3.197"
"2017/06/26","00:54","3.206","-","3.256"
"2017/06/26","01:00","3.267","-","3.314"
"2017/06/26","01:06","3.325","-","3.361"
"2017/06/26","01:12","3.379","-","3.407"
"2017/06/26","01:18","3.43","-","3.461"
"2017/06/26","01:24","3.477","-","3.504"
"2017/06/26","01:30","3.521","-","3.545"
"2017/06/26","01:36","3.562","-","3.592"
"2017/06/26","01:42","3.599","-","3.619"
"2017/06/26","01:48","3.633","-","3.646"
"2017/06/26","01:54","3.663","-","3.679"
"2017/06/26","02:00","3.69","-","3.695"
"2017/06/26","02:06","3.713","-","3.714"
"2017/06/26","02:12","3.734","-","3.743"
"2017/06/26","02:18","3.751","-","3.747"
"2017/06/26","02:24","3.765","-","3.757"
"2017/06/26","02:30","3.776","-","3.767"
"2017/06/26","02:36","3.783","-","3.776"
"2017/06/26","02:42","3.788","-","3.767"
"2017/06/26","02:48","3.79","-","3.774"
"2017/06/26","02:54","3.789","-","3.77"
"2017/06/26","03:00","3.785","-","3.753"
"2017/06/26","03:06","3.778","-","3.746"
"2017/06/26","03:12","3.769","-","3.735"
"2017/06/26","03:18","3.756","-","3.717"
"2017/06/26","03:24","3.741","-","3.698"
"2017/06/26","03:30","3.724","-","3.679"
"2017/06/26","03:36","3.703","-","3.657"
"2017/06/26","03:42","3.681","-","3.629"
"2017/06/26","03:48","3.655","-","3.608"
"2017/06/26","03:54","3.628","-","3.583"
"2017/06/26","04:00","3.598","-","3.556"
"2017/06/26","04:06","3.565","-","3.533"
"2017/06/26","04:12","3.531","-","3.501"
"2017/06/26","04:18","3.494","-","3.467"
"2017/06/26","04:24","3.455","-","3.441"
"2017/06/26","04:30","3.414","-","3.407"
"2017/06/26","04:36","3.372","-","3.367"
"2017/06/26","04:42","3.327","-","3.338"
"2017/06/26","04:48","3.281","-","3.301"
"2017/06/26","04:54","3.233","-","3.262"
"2017/06/26","05:00","3.183","-","3.217"
"2017/06/26","05:06","3.133","-","3.178"
"2017/06/26","05:12","3.081","-","3.133"
"2017/06/26","05:18","3.028","-","3.09"
"2017/06/26","05:24","2.974","-","3.05"
"2017/06/26","05:30","2.92","-","3.004"
"2017/06/26","05:36","2.865","-","2.959"
"2017/06/26","05:42","2.81","-","2.909"
"2017/06/26","05:48","2.754","-","2.866"
"2017/06/26","05:54","2.699","-","2.814"
"2017/06/26","06:00","2.644","-","2.757"
"2017/06/26","06:06","2.59","-","2.698"
"2017/06/26","06:12","2.536","-","2.647"
"2017/06/26","06:18","2.484","-","2.598"
"2017/06/26","06:24","2.432","-","2.547"
"2017/06/26","06:30","2.382","-","2.498"
"2017/06/26","06:36","2.333","-","2.441"
"2017/06/26","06:42","2.286","-","2.399"
"2017/06/26","06:48","2.241","-","2.354"
"2017/06/26","06:54","2.198","-","2.305"
"2017/06/26","07:00","2.158","-","2.27"
"2017/06/26","07:06","2.12","-","2.239"
"2017/06/26","07:12","2.084","-","2.207"
"2017/06/26","07:18","2.051","-","2.176"
"2017/06/26","07:24","2.021","-","2.144"
"2017/06/26","07:30","1.993","-","2.11"
"2017/06/26","07:36","1.969","-","2.098"
"2017/06/26","07:42","1.948","-","2.074"
"2017/06/26","07:48","1.929","-","2.057"
"2017/06/26","07:54","1.914","-","2.054"
"2017/06/26","08:00","1.902","-","2.041"
"2017/06/26","08:06","1.893","-","2.031"
"2017/06/26","08:12","1.887","-","2.028"
"2017/06/26","08:18","1.885","-","2.028"
"2017/06/26","08:24","1.885","-","2.028"
"2017/06/26","08:30","1.888","-","2.034"
"2017/06/26","08:36","1.895","-","2.04"
"2017/06/26","08:42","1.904","-","2.055"
"2017/06/26","08:48","1.916","-","2.071"
"2017/06/26","08:54","1.93","-","2.097"
"2017/06/26","09:00","1.948","-","2.109"
"2017/06/26","09:06","1.968","-","2.135"
"2017/06/26","09:12","1.99","-","2.157"
"2017/06/26","09:18","2.015","-","2.186"
"2017/06/26","09:24","2.041","-","2.217"
"2017/06/26","09:30","2.07","-","2.251"
"2017/06/26","09:36","2.101","-","2.291"
"2017/06/26","09:42","2.134","-","2.321"
"2017/06/26","09:48","2.168","-","2.355"
"2017/06/26","09:54","2.204","-","2.38"
"2017/06/26","10:00","2.241","-","2.421"
"2017/06/26","10:06","2.28","-","2.462"
"2017/06/26","10:12","2.32","-","2.503"
"2017/06/26","10:18","2.361","-","2.56"
"2017/06/26","10:24","2.402","-","2.589"
"2017/06/26","10:30","2.445","-","2.636"
"2017/06/26","10:36","2.488","-","2.68"
"2017/06/26","10:42","2.532","-","2.723"
"2017/06/26","10:48","2.576","-","2.755"
"2017/06/26","10:54","2.62","-","2.816"
"2017/06/26","11:00","2.664","-","2.865"
"2017/06/26","11:06","2.708","-","2.912"
"2017/06/26","11:12","2.751","-","2.967"
"2017/06/26","11:18","2.795","-","3.009"
