"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/23","23:24","2.187","-","2.446"
"2017/11/23","23:30","2.198","-","2.464"
"2017/11/23","23:36","2.209","-","2.465"
"2017/11/23","23:42","2.221","-","2.476"
"2017/11/23","23:48","2.233","-","2.488"
"2017/11/23","23:54","2.246","-","2.501"
"2017/11/24","00:00","2.26","-","2.509"
"2017/11/24","00:06","2.274","-","2.511"
"2017/11/24","00:12","2.289","-","2.532"
"2017/11/24","00:18","2.304","-","2.541"
"2017/11/24","00:24","2.319","-","2.563"
"2017/11/24","00:30","2.334","-","2.569"
"2017/11/24","00:36","2.349","-","2.586"
"2017/11/24","00:42","2.365","-","2.602"
"2017/11/24","00:48","2.381","-","2.621"
"2017/11/24","00:54","2.396","-","2.628"
"2017/11/24","01:00","2.412","-","2.645"
"2017/11/24","01:06","2.428","-","2.664"
"2017/11/24","01:12","2.443","-","2.677"
"2017/11/24","01:18","2.458","-","2.694"
"2017/11/24","01:24","2.473","-","2.712"
"2017/11/24","01:30","2.488","-","2.73"
"2017/11/24","01:36","2.502","-","2.738"
"2017/11/24","01:42","2.516","-","2.744"
"2017/11/24","01:48","2.53","-","2.754"
"2017/11/24","01:54","2.542","-","2.769"
"2017/11/24","02:00","2.555","-","2.779"
"2017/11/24","02:06","2.566","-","2.783"
"2017/11/24","02:12","2.577","-","2.794"
"2017/11/24","02:18","2.586","-","2.804"
"2017/11/24","02:24","2.595","-","2.806"
"2017/11/24","02:30","2.602","-","2.81"
"2017/11/24","02:36","2.608","-","2.816"
"2017/11/24","02:42","2.613","-","2.821"
"2017/11/24","02:48","2.617","-","2.821"
"2017/11/24","02:54","2.619","-","2.822"
"2017/11/24","03:00","2.62","-","2.818"
"2017/11/24","03:06","2.619","-","2.814"
"2017/11/24","03:12","2.616","-","2.81"
"2017/11/24","03:18","2.611","-","2.806"
"2017/11/24","03:24","2.605","-","2.797"
"2017/11/24","03:30","2.596","-","2.778"
"2017/11/24","03:36","2.586","-","2.764"
"2017/11/24","03:42","2.574","-","2.748"
"2017/11/24","03:48","2.559","-","2.727"
"2017/11/24","03:54","2.542","-","2.701"
"2017/11/24","04:00","2.524","-","2.681"
"2017/11/24","04:06","2.503","-","2.658"
"2017/11/24","04:12","2.48","-","2.628"
"2017/11/24","04:18","2.455","-","2.597"
"2017/11/24","04:24","2.427","-","2.568"
"2017/11/24","04:30","2.398","-","2.532"
"2017/11/24","04:36","2.367","-","2.497"
"2017/11/24","04:42","2.333","-","2.457"
"2017/11/24","04:48","2.298","-","2.419"
"2017/11/24","04:54","2.26","-","2.377"
"2017/11/24","05:00","2.221","-","2.335"
"2017/11/24","05:06","2.18","-","2.291"
"2017/11/24","05:12","2.137","-","2.248"
"2017/11/24","05:18","2.093","-","2.199"
"2017/11/24","05:24","2.047","-","2.146"
"2017/11/24","05:30","2","-","2.101"
"2017/11/24","05:36","1.951","-","2.054"
"2017/11/24","05:42","1.901","-","1.998"
"2017/11/24","05:48","1.85","-","1.942"
"2017/11/24","05:54","1.797","-","1.891"
"2017/11/24","06:00","1.744","-","1.839"
"2017/11/24","06:06","1.69","-","1.776"
"2017/11/24","06:12","1.634","-","1.722"
"2017/11/24","06:18","1.579","-","1.665"
"2017/11/24","06:24","1.522","-","1.613"
"2017/11/24","06:30","1.465","-","1.548"
"2017/11/24","06:36","1.407","-","1.487"
"2017/11/24","06:42","1.349","-","1.428"
"2017/11/24","06:48","1.291","-","1.367"
"2017/11/24","06:54","1.233","-","1.308"
"2017/11/24","07:00","1.174","-","1.248"
"2017/11/24","07:06","1.116","-","1.191"
"2017/11/24","07:12","1.058","-","1.128"
"2017/11/24","07:18","1","-","1.071"
"2017/11/24","07:24","0.943","-","1.016"
"2017/11/24","07:30","0.886","-","0.966"
"2017/11/24","07:36","0.83","-","0.908"
"2017/11/24","07:42","0.774","-","0.862"
"2017/11/24","07:48","0.72","-","0.809"
"2017/11/24","07:54","0.667","-","0.758"
"2017/11/24","08:00","0.615","-","0.709"
"2017/11/24","08:06","0.564","-","0.66"
"2017/11/24","08:12","0.515","-","0.616"
"2017/11/24","08:18","0.468","-","0.572"
"2017/11/24","08:24","0.422","-","0.533"
"2017/11/24","08:30","0.379","-","0.499"
"2017/11/24","08:36","0.338","-","0.473"
"2017/11/24","08:42","0.299","-","0.435"
"2017/11/24","08:48","0.262","-","0.407"
"2017/11/24","08:54","0.229","-","0.395"
"2017/11/24","09:00","0.198","-","0.366"
"2017/11/24","09:06","0.17","-","0.345"
"2017/11/24","09:12","0.145","-","0.335"
"2017/11/24","09:18","0.123","-","0.321"
"2017/11/24","09:24","0.105","-","0.315"
"2017/11/24","09:30","0.09","-","0.307"
"2017/11/24","09:36","0.078","-","0.31"
"2017/11/24","09:42","0.07","-","0.313"
"2017/11/24","09:48","0.066","-","0.314"
"2017/11/24","09:54","0.065","-","0.319"
"2017/11/24","10:00","0.068","-","0.331"
"2017/11/24","10:06","0.075","-","0.35"
"2017/11/24","10:12","0.085","-","0.366"
"2017/11/24","10:18","0.099","-","0.375"
"2017/11/24","10:24","0.117","-","0.403"
"2017/11/24","10:30","0.138","-","0.428"
"2017/11/24","10:36","0.163","-","0.451"
"2017/11/24","10:42","0.192","-","0.489"
"2017/11/24","10:48","0.224","-","0.525"
"2017/11/24","10:54","0.259","-","0.552"
"2017/11/24","11:00","0.297","-","0.594"
"2017/11/24","11:06","0.339","-","0.632"
"2017/11/24","11:12","0.383","-","0.672"
"2017/11/24","11:18","0.43","-","0.718"
"2017/11/24","11:24","0.48","-","0.77"
"2017/11/24","11:30","0.533","-","0.817"
"2017/11/24","11:36","0.588","-","0.869"
"2017/11/24","11:42","0.645","-","0.914"
"2017/11/24","11:48","0.704","-","0.969"
"2017/11/24","11:54","0.765","-","1.026"
"2017/11/24","12:00","0.828","-","1.089"
"2017/11/24","12:06","0.892","-","1.14"
"2017/11/24","12:12","0.958","-","1.203"
"2017/11/24","12:18","1.025","-","1.265"
"2017/11/24","12:24","1.093","-","1.334"
"2017/11/24","12:30","1.163","-","1.395"
"2017/11/24","12:36","1.233","-","1.468"
"2017/11/24","12:42","1.304","-","1.54"
"2017/11/24","12:48","1.376","-","1.605"
"2017/11/24","12:54","1.448","-","1.679"
"2017/11/24","13:00","1.52","-","1.752"
"2017/11/24","13:06","1.593","-","1.833"
"2017/11/24","13:12","1.666","-","1.908"
"2017/11/24","13:18","1.739","-","1.98"
"2017/11/24","13:24","1.811","-","2.058"
"2017/11/24","13:30","1.884","-","2.128"
"2017/11/24","13:36","1.956","-","2.197"
"2017/11/24","13:42","2.028","-","2.271"
"2017/11/24","13:48","2.099","-","2.34"
"2017/11/24","13:54","2.17","-","2.402"
"2017/11/24","14:00","2.24","-","2.479"
"2017/11/24","14:06","2.309","-","2.551"
"2017/11/24","14:12","2.377","-","2.61"
"2017/11/24","14:18","2.444","-","2.674"
"2017/11/24","14:24","2.51","-","2.74"
"2017/11/24","14:30","2.574","-","2.798"
"2017/11/24","14:36","2.637","-","2.856"
"2017/11/24","14:42","2.699","-","2.924"
"2017/11/24","14:48","2.759","-","2.974"
"2017/11/24","14:54","2.818","-","3.035"
"2017/11/24","15:00","2.874","-","3.086"
"2017/11/24","15:06","2.929","-","3.139"
"2017/11/24","15:12","2.981","-","3.181"
"2017/11/24","15:18","3.032","-","3.227"
"2017/11/24","15:24","3.08","-","3.278"
"2017/11/24","15:30","3.126","-","3.318"
"2017/11/24","15:36","3.17","-","3.355"
"2017/11/24","15:42","3.211","-","3.4"
"2017/11/24","15:48","3.25","-","3.429"
"2017/11/24","15:54","3.287","-","3.47"
"2017/11/24","16:00","3.321","-","3.502"
"2017/11/24","16:06","3.352","-","3.527"
"2017/11/24","16:12","3.38","-","3.553"
"2017/11/24","16:18","3.406","-","3.581"
"2017/11/24","16:24","3.43","-","3.606"
"2017/11/24","16:30","3.45","-","3.623"
"2017/11/24","16:36","3.469","-","3.64"
"2017/11/24","16:42","3.484","-","3.656"
"2017/11/24","16:48","3.497","-","3.673"
"2017/11/24","16:54","3.507","-","3.675"
"2017/11/24","17:00","3.515","-","3.691"
"2017/11/24","17:06","3.521","-","3.695"
"2017/11/24","17:12","3.524","-","3.703"
"2017/11/24","17:18","3.525","-","3.701"
"2017/11/24","17:24","3.523","-","3.7"
"2017/11/24","17:30","3.52","-","3.691"
"2017/11/24","17:36","3.514","-","3.689"
"2017/11/24","17:42","3.506","-","3.677"
"2017/11/24","17:48","3.497","-","3.675"
"2017/11/24","17:54","3.485","-","3.668"
"2017/11/24","18:00","3.472","-","3.656"
"2017/11/24","18:06","3.457","-","3.64"
"2017/11/24","18:12","3.44","-","3.627"
"2017/11/24","18:18","3.422","-","3.607"
"2017/11/24","18:24","3.402","-","3.592"
"2017/11/24","18:30","3.381","-","3.568"
"2017/11/24","18:36","3.359","-","3.554"
"2017/11/24","18:42","3.335","-","3.537"
"2017/11/24","18:48","3.31","-","3.517"
"2017/11/24","18:54","3.284","-","3.497"
"2017/11/24","19:00","3.256","-","3.465"
"2017/11/24","19:06","3.228","-","3.439"
"2017/11/24","19:12","3.199","-","3.418"
"2017/11/24","19:18","3.168","-","3.388"
"2017/11/24","19:24","3.137","-","3.361"
"2017/11/24","19:30","3.105","-","3.333"
"2017/11/24","19:36","3.072","-","3.297"
"2017/11/24","19:42","3.039","-","3.262"
"2017/11/24","19:48","3.005","-","3.225"
"2017/11/24","19:54","2.97","-","3.189"
"2017/11/24","20:00","2.935","-","3.157"
"2017/11/24","20:06","2.899","-","3.125"
"2017/11/24","20:12","2.864","-","3.09"
"2017/11/24","20:18","2.827","-","3.05"
"2017/11/24","20:24","2.791","-","3.008"
"2017/11/24","20:30","2.755","-","2.972"
"2017/11/24","20:36","2.718","-","2.93"
"2017/11/24","20:42","2.682","-","2.895"
"2017/11/24","20:48","2.646","-","2.855"
"2017/11/24","20:54","2.61","-","2.813"
"2017/11/24","21:00","2.575","-","2.782"
"2017/11/24","21:06","2.54","-","2.742"
"2017/11/24","21:12","2.506","-","2.702"
"2017/11/24","21:18","2.472","-","2.672"
"2017/11/24","21:24","2.44","-","2.627"
"2017/11/24","21:30","2.408","-","2.593"
"2017/11/24","21:36","2.378","-","2.561"
"2017/11/24","21:42","2.348","-","2.526"
"2017/11/24","21:48","2.32","-","2.493"
"2017/11/24","21:54","2.293","-","2.467"
"2017/11/24","22:00","2.268","-","2.439"
"2017/11/24","22:06","2.244","-","2.408"
"2017/11/24","22:12","2.222","-","2.383"
"2017/11/24","22:18","2.201","-","2.36"
"2017/11/24","22:24","2.181","-","2.337"
"2017/11/24","22:30","2.164","-","2.321"
"2017/11/24","22:36","2.148","-","2.303"
"2017/11/24","22:42","2.134","-","2.287"
"2017/11/24","22:48","2.121","-","2.267"
"2017/11/24","22:54","2.11","-","2.254"
"2017/11/24","23:00","2.1","-","2.246"
"2017/11/24","23:06","2.093","-","2.233"
"2017/11/24","23:12","2.086","-","2.226"
"2017/11/24","23:18","2.082","-","2.218"
"2017/11/24","23:24","2.078","-","2.217"
"2017/11/24","23:30","2.076","-","2.211"
"2017/11/24","23:36","2.076","-","2.201"
"2017/11/24","23:42","2.077","-","2.204"
"2017/11/24","23:48","2.078","-","2.203"
"2017/11/24","23:54","2.081","-","2.203"
"2017/11/25","00:00","2.085","-","2.206"
"2017/11/25","00:06","2.091","-","2.21"
"2017/11/25","00:12","2.096","-","2.211"
"2017/11/25","00:18","2.103","-","2.217"
"2017/11/25","00:24","2.111","-","2.222"
"2017/11/25","00:30","2.119","-","2.23"
"2017/11/25","00:36","2.128","-","2.239"
"2017/11/25","00:42","2.137","-","2.249"
"2017/11/25","00:48","2.147","-","2.258"
"2017/11/25","00:54","2.157","-","2.266"
"2017/11/25","01:00","2.168","-","2.277"
"2017/11/25","01:06","2.179","-","2.287"
"2017/11/25","01:12","2.191","-","2.301"
"2017/11/25","01:18","2.202","-","2.315"
"2017/11/25","01:24","2.214","-","2.326"
"2017/11/25","01:30","2.227","-","2.335"
"2017/11/25","01:36","2.239","-","2.352"
"2017/11/25","01:42","2.251","-","2.367"
"2017/11/25","01:48","2.264","-","2.374"
"2017/11/25","01:54","2.276","-","2.388"
"2017/11/25","02:00","2.289","-","2.4"
"2017/11/25","02:06","2.301","-","2.413"
"2017/11/25","02:12","2.314","-","2.416"
"2017/11/25","02:18","2.326","-","2.431"
"2017/11/25","02:24","2.338","-","2.447"
"2017/11/25","02:30","2.35","-","2.457"
"2017/11/25","02:36","2.362","-","2.468"
"2017/11/25","02:42","2.373","-","2.478"
"2017/11/25","02:48","2.384","-","2.484"
"2017/11/25","02:54","2.394","-","2.488"
"2017/11/25","03:00","2.404","-","2.501"
"2017/11/25","03:06","2.413","-","2.502"
"2017/11/25","03:12","2.421","-","2.509"
"2017/11/25","03:18","2.428","-","2.517"
"2017/11/25","03:24","2.435","-","2.523"
"2017/11/25","03:30","2.44","-","2.525"
"2017/11/25","03:36","2.445","-","2.526"
"2017/11/25","03:42","2.448","-","2.526"
"2017/11/25","03:48","2.45","-","2.524"
"2017/11/25","03:54","2.45","-","2.524"
"2017/11/25","04:00","2.45","-","2.52"
"2017/11/25","04:06","2.447","-","2.513"
"2017/11/25","04:12","2.443","-","2.511"
"2017/11/25","04:18","2.438","-","2.5"
"2017/11/25","04:24","2.43","-","2.487"
"2017/11/25","04:30","2.421","-","2.472"
"2017/11/25","04:36","2.41","-","2.461"
"2017/11/25","04:42","2.397","-","2.446"
"2017/11/25","04:48","2.383","-","2.426"
"2017/11/25","04:54","2.366","-","2.407"
"2017/11/25","05:00","2.348","-","2.388"
"2017/11/25","05:06","2.327","-","2.363"
"2017/11/25","05:12","2.305","-","2.33"
"2017/11/25","05:18","2.281","-","2.304"
"2017/11/25","05:24","2.255","-","2.278"
"2017/11/25","05:30","2.227","-","2.25"
"2017/11/25","05:36","2.198","-","2.226"
"2017/11/25","05:42","2.166","-","2.188"
"2017/11/25","05:48","2.133","-","2.146"
"2017/11/25","05:54","2.099","-","2.11"
"2017/11/25","06:00","2.063","-","2.077"
"2017/11/25","06:06","2.025","-","2.041"
"2017/11/25","06:12","1.986","-","2"
"2017/11/25","06:18","1.946","-","1.965"
"2017/11/25","06:24","1.904","-","1.912"
"2017/11/25","06:30","1.861","-","1.868"
"2017/11/25","06:36","1.817","-","1.833"
"2017/11/25","06:42","1.772","-","1.788"
"2017/11/25","06:48","1.726","-","1.742"
"2017/11/25","06:54","1.68","-","1.699"
"2017/11/25","07:00","1.632","-","1.65"
"2017/11/25","07:06","1.584","-","1.599"
"2017/11/25","07:12","1.536","-","1.55"
"2017/11/25","07:18","1.486","-","1.508"
"2017/11/25","07:24","1.437","-","1.459"
"2017/11/25","07:30","1.387","-","1.408"
"2017/11/25","07:36","1.337","-","1.362"
"2017/11/25","07:42","1.286","-","1.317"
"2017/11/25","07:48","1.236","-","1.269"
"2017/11/25","07:54","1.186","-","1.222"
"2017/11/25","08:00","1.135","-","1.177"
"2017/11/25","08:06","1.086","-","1.13"
"2017/11/25","08:12","1.036","-","1.078"
"2017/11/25","08:18","0.987","-","1.036"
"2017/11/25","08:24","0.938","-","0.994"
"2017/11/25","08:30","0.891","-","0.951"
"2017/11/25","08:36","0.844","-","0.906"
"2017/11/25","08:42","0.798","-","0.868"
"2017/11/25","08:48","0.753","-","0.826"
"2017/11/25","08:54","0.709","-","0.789"
"2017/11/25","09:00","0.666","-","0.754"
"2017/11/25","09:06","0.626","-","0.719"
"2017/11/25","09:12","0.586","-","0.684"
"2017/11/25","09:18","0.549","-","0.653"
"2017/11/25","09:24","0.513","-","0.628"
"2017/11/25","09:30","0.48","-","0.602"
"2017/11/25","09:36","0.449","-","0.581"
"2017/11/25","09:42","0.42","-","0.572"
"2017/11/25","09:48","0.393","-","0.555"
"2017/11/25","09:54","0.369","-","0.546"
"2017/11/25","10:00","0.348","-","0.535"
"2017/11/25","10:06","0.33","-","0.527"
"2017/11/25","10:12","0.314","-","0.522"
"2017/11/25","10:18","0.302","-","0.523"
"2017/11/25","10:24","0.293","-","0.519"
"2017/11/25","10:30","0.287","-","0.528"
"2017/11/25","10:36","0.284","-","0.535"
"2017/11/25","10:42","0.284","-","0.543"
"2017/11/25","10:48","0.288","-","0.553"
"2017/11/25","10:54","0.295","-","0.566"
"2017/11/25","11:00","0.305","-","0.578"
"2017/11/25","11:06","0.319","-","0.602"
"2017/11/25","11:12","0.336","-","0.626"
"2017/11/25","11:18","0.356","-","0.646"
"2017/11/25","11:24","0.38","-","0.668"
"2017/11/25","11:30","0.407","-","0.701"
"2017/11/25","11:36","0.436","-","0.726"
"2017/11/25","11:42","0.469","-","0.774"
"2017/11/25","11:48","0.505","-","0.805"
"2017/11/25","11:54","0.543","-","0.854"
"2017/11/25","12:00","0.584","-","0.879"
"2017/11/25","12:06","0.628","-","0.924"
"2017/11/25","12:12","0.674","-","0.967"
"2017/11/25","12:18","0.722","-","1.012"
"2017/11/25","12:24","0.772","-","1.061"
"2017/11/25","12:30","0.825","-","1.107"
"2017/11/25","12:36","0.879","-","1.167"
"2017/11/25","12:42","0.935","-","1.219"
"2017/11/25","12:48","0.993","-","1.272"
"2017/11/25","12:54","1.052","-","1.327"
"2017/11/25","13:00","1.112","-","1.391"
"2017/11/25","13:06","1.174","-","1.448"
"2017/11/25","13:12","1.236","-","1.506"
"2017/11/25","13:18","1.3","-","1.575"
"2017/11/25","13:24","1.364","-","1.634"
"2017/11/25","13:30","1.429","-","1.697"
"2017/11/25","13:36","1.495","-","1.757"
"2017/11/25","13:42","1.561","-","1.833"
"2017/11/25","13:48","1.628","-","1.898"
"2017/11/25","13:54","1.694","-","1.96"
"2017/11/25","14:00","1.761","-","2.035"
"2017/11/25","14:06","1.828","-","2.109"
"2017/11/25","14:12","1.895","-","2.172"
"2017/11/25","14:18","1.962","-","2.245"
"2017/11/25","14:24","2.028","-","2.307"
"2017/11/25","14:30","2.095","-","2.376"
"2017/11/25","14:36","2.16","-","2.439"
"2017/11/25","14:42","2.226","-","2.507"
"2017/11/25","14:48","2.29","-","2.568"
"2017/11/25","14:54","2.354","-","2.637"
"2017/11/25","15:00","2.417","-","2.694"
"2017/11/25","15:06","2.48","-","2.752"
"2017/11/25","15:12","2.541","-","2.818"
"2017/11/25","15:18","2.601","-","2.876"
"2017/11/25","15:24","2.66","-","2.931"
"2017/11/25","15:30","2.718","-","2.989"
"2017/11/25","15:36","2.774","-","3.035"
"2017/11/25","15:42","2.829","-","3.091"
"2017/11/25","15:48","2.882","-","3.137"
"2017/11/25","15:54","2.933","-","3.185"
"2017/11/25","16:00","2.983","-","3.239"
"2017/11/25","16:06","3.031","-","3.287"
"2017/11/25","16:12","3.077","-","3.325"
"2017/11/25","16:18","3.12","-","3.366"
"2017/11/25","16:24","3.162","-","3.406"
"2017/11/25","16:30","3.201","-","3.434"
"2017/11/25","16:36","3.238","-","3.471"
"2017/11/25","16:42","3.273","-","3.508"
"2017/11/25","16:48","3.305","-","3.533"
"2017/11/25","16:54","3.335","-","3.556"
"2017/11/25","17:00","3.362","-","3.585"
"2017/11/25","17:06","3.387","-","3.604"
"2017/11/25","17:12","3.409","-","3.622"
"2017/11/25","17:18","3.429","-","3.642"
"2017/11/25","17:24","3.446","-","3.663"
"2017/11/25","17:30","3.461","-","3.671"
"2017/11/25","17:36","3.473","-","3.686"
"2017/11/25","17:42","3.483","-","3.691"
"2017/11/25","17:48","3.49","-","3.696"
"2017/11/25","17:54","3.495","-","3.703"
"2017/11/25","18:00","3.498","-","3.7"
"2017/11/25","18:06","3.498","-","3.706"
"2017/11/25","18:12","3.497","-","3.704"
"2017/11/25","18:18","3.493","-","3.701"
"2017/11/25","18:24","3.487","-","3.695"
"2017/11/25","18:30","3.479","-","3.693"
"2017/11/25","18:36","3.469","-","3.684"
"2017/11/25","18:42","3.457","-","3.667"
"2017/11/25","18:48","3.443","-","3.66"
"2017/11/25","18:54","3.428","-","3.644"
"2017/11/25","19:00","3.411","-","3.627"
"2017/11/25","19:06","3.392","-","3.608"
"2017/11/25","19:12","3.372","-","3.591"
"2017/11/25","19:18","3.351","-","3.575"
"2017/11/25","19:24","3.328","-","3.558"
"2017/11/25","19:30","3.304","-","3.538"
"2017/11/25","19:36","3.278","-","3.524"
"2017/11/25","19:42","3.252","-","3.495"
"2017/11/25","19:48","3.224","-","3.467"
"2017/11/25","19:54","3.195","-","3.44"
"2017/11/25","20:00","3.165","-","3.417"
"2017/11/25","20:06","3.134","-","3.378"
"2017/11/25","20:12","3.102","-","3.347"
"2017/11/25","20:18","3.07","-","3.32"
"2017/11/25","20:24","3.036","-","3.288"
"2017/11/25","20:30","3.002","-","3.254"
"2017/11/25","20:36","2.967","-","3.22"
"2017/11/25","20:42","2.932","-","3.184"
"2017/11/25","20:48","2.895","-","3.148"
"2017/11/25","20:54","2.859","-","3.106"
"2017/11/25","21:00","2.822","-","3.07"
"2017/11/25","21:06","2.784","-","3.035"
"2017/11/25","21:12","2.747","-","2.999"
"2017/11/25","21:18","2.709","-","2.955"
"2017/11/25","21:24","2.671","-","2.913"
"2017/11/25","21:30","2.633","-","2.869"
"2017/11/25","21:36","2.595","-","2.835"
"2017/11/25","21:42","2.558","-","2.792"
"2017/11/25","21:48","2.521","-","2.754"
"2017/11/25","21:54","2.484","-","2.715"
"2017/11/25","22:00","2.447","-","2.677"
"2017/11/25","22:06","2.412","-","2.64"
"2017/11/25","22:12","2.377","-","2.605"
"2017/11/25","22:18","2.343","-","2.563"
"2017/11/25","22:24","2.31","-","2.525"
"2017/11/25","22:30","2.277","-","2.496"
"2017/11/25","22:36","2.246","-","2.467"
"2017/11/25","22:42","2.217","-","2.428"
"2017/11/25","22:48","2.188","-","2.395"
"2017/11/25","22:54","2.161","-","2.367"
"2017/11/25","23:00","2.135","-","2.348"
"2017/11/25","23:06","2.111","-","2.319"
"2017/11/25","23:12","2.088","-","2.299"
"2017/11/25","23:18","2.067","-","2.273"
"2017/11/25","23:24","2.047","-","2.24"
"2017/11/25","23:30","2.029","-","2.226"
"2017/11/25","23:36","2.013","-","2.207"
"2017/11/25","23:42","1.998","-","2.189"
"2017/11/25","23:48","1.985","-","2.171"
"2017/11/25","23:54","1.973","-","2.167"
"2017/11/26","00:00","1.963","-","2.143"
"2017/11/26","00:06","1.955","-","2.134"
"2017/11/26","00:12","1.947","-","2.132"
"2017/11/26","00:18","1.942","-","2.124"
"2017/11/26","00:24","1.937","-","2.115"
"2017/11/26","00:30","1.934","-","2.106"
"2017/11/26","00:36","1.932","-","2.106"
"2017/11/26","00:42","1.932","-","2.096"
"2017/11/26","00:48","1.932","-","2.095"
"2017/11/26","00:54","1.933","-","2.091"
"2017/11/26","01:00","1.936","-","2.104"
"2017/11/26","01:06","1.939","-","2.104"
"2017/11/26","01:12","1.944","-","2.104"
"2017/11/26","01:18","1.949","-","2.106"
"2017/11/26","01:24","1.955","-","2.104"
"2017/11/26","01:30","1.961","-","2.111"
"2017/11/26","01:36","1.968","-","2.108"
"2017/11/26","01:42","1.976","-","2.123"
"2017/11/26","01:48","1.984","-","2.129"
"2017/11/26","01:54","1.993","-","2.148"
"2017/11/26","02:00","2.003","-","2.146"
"2017/11/26","02:06","2.013","-","2.161"
"2017/11/26","02:12","2.023","-","2.177"
"2017/11/26","02:18","2.033","-","2.167"
"2017/11/26","02:24","2.044","-","2.165"
"2017/11/26","02:30","2.056","-","2.215"
"2017/11/26","02:36","2.067","-","2.216"
"2017/11/26","02:42","2.079","-","2.217"
"2017/11/26","02:48","2.092","-","2.236"
"2017/11/26","02:54","2.104","-","2.256"
"2017/11/26","03:00","2.116","-","2.25"
"2017/11/26","03:06","2.129","-","2.258"
"2017/11/26","03:12","2.142","-","2.299"
"2017/11/26","03:18","2.155","-","2.293"
"2017/11/26","03:24","2.167","-","2.317"
"2017/11/26","03:30","2.18","-","2.297"
"2017/11/26","03:36","2.192","-","2.349"
"2017/11/26","03:42","2.205","-","2.324"
"2017/11/26","03:48","2.216","-","2.35"
"2017/11/26","03:54","2.228","-","2.378"
"2017/11/26","04:00","2.239","-","2.375"
"2017/11/26","04:06","2.25","-","2.368"
"2017/11/26","04:12","2.259","-","2.401"
"2017/11/26","04:18","2.269","-","2.421"
"2017/11/26","04:24","2.277","-","2.382"
"2017/11/26","04:30","2.284","-","2.408"
"2017/11/26","04:36","2.291","-","2.407"
"2017/11/26","04:42","2.296","-","2.408"
"2017/11/26","04:48","2.3","-","2.419"
"2017/11/26","04:54","2.303","-","2.418"
"2017/11/26","05:00","2.304","-","2.423"
"2017/11/26","05:06","2.304","-","2.429"
"2017/11/26","05:12","2.303","-","2.417"
"2017/11/26","05:18","2.3","-","2.401"
"2017/11/26","05:24","2.295","-","2.41"
"2017/11/26","05:30","2.289","-","2.412"
"2017/11/26","05:36","2.281","-","2.384"
"2017/11/26","05:42","2.271","-","2.381"
"2017/11/26","05:48","2.26","-","2.386"
"2017/11/26","05:54","2.247","-","2.356"
"2017/11/26","06:00","2.232","-","2.342"
"2017/11/26","06:06","2.215","-","2.319"
"2017/11/26","06:12","2.197","-","2.316"
"2017/11/26","06:18","2.177","-","2.278"
"2017/11/26","06:24","2.155","-","2.279"
"2017/11/26","06:30","2.132","-","2.248"
"2017/11/26","06:36","2.107","-","2.207"
"2017/11/26","06:42","2.081","-","2.199"
"2017/11/26","06:48","2.053","-","2.161"
"2017/11/26","06:54","2.024","-","2.136"
"2017/11/26","07:00","1.993","-","2.118"
"2017/11/26","07:06","1.961","-","2.091"
"2017/11/26","07:12","1.928","-","2.048"
"2017/11/26","07:18","1.894","-","2.018"
"2017/11/26","07:24","1.858","-","1.997"
"2017/11/26","07:30","1.822","-","1.957"
"2017/11/26","07:36","1.785","-","1.921"
"2017/11/26","07:42","1.747","-","1.896"
"2017/11/26","07:48","1.708","-","1.871"
"2017/11/26","07:54","1.668","-","1.823"
"2017/11/26","08:00","1.628","-","1.774"
"2017/11/26","08:06","1.588","-","1.763"
"2017/11/26","08:12","1.546","-","1.732"
"2017/11/26","08:18","1.505","-","1.69"
"2017/11/26","08:24","1.463","-","1.662"
"2017/11/26","08:30","1.42","-","1.628"
"2017/11/26","08:36","1.378","-","1.585"
"2017/11/26","08:42","1.336","-","1.541"
"2017/11/26","08:48","1.293","-","1.511"
"2017/11/26","08:54","1.251","-","1.479"
"2017/11/26","09:00","1.208","-","1.431"
"2017/11/26","09:06","1.166","-","1.39"
"2017/11/26","09:12","1.125","-","1.368"
"2017/11/26","09:18","1.084","-","1.342"
"2017/11/26","09:24","1.043","-","1.297"
"2017/11/26","09:30","1.003","-","1.266"
"2017/11/26","09:36","0.964","-","1.236"
"2017/11/26","09:42","0.926","-","1.21"
"2017/11/26","09:48","0.888","-","1.171"
"2017/11/26","09:54","0.852","-","1.137"
"2017/11/26","10:00","0.818","-","1.118"
"2017/11/26","10:06","0.784","-","1.107"
"2017/11/26","10:12","0.752","-","1.072"
"2017/11/26","10:18","0.722","-","1.049"
"2017/11/26","10:24","0.694","-","1.041"
"2017/11/26","10:30","0.668","-","1.024"
"2017/11/26","10:36","0.643","-","1.006"
"2017/11/26","10:42","0.621","-","1.002"
"2017/11/26","10:48","0.601","-","0.981"
"2017/11/26","10:54","0.584","-","0.982"
"2017/11/26","11:00","0.569","-","0.965"
"2017/11/26","11:06","0.556","-","0.968"
"2017/11/26","11:12","0.547","-","0.965"
"2017/11/26","11:18","0.54","-","0.973"
"2017/11/26","11:24","0.536","-","0.975"
"2017/11/26","11:30","0.535","-","0.987"
"2017/11/26","11:36","0.537","-","0.999"
"2017/11/26","11:42","0.541","-","1.013"
"2017/11/26","11:48","0.549","-","1.025"
"2017/11/26","11:54","0.56","-","1.041"
"2017/11/26","12:00","0.573","-","1.05"
