"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/26","17:30","1.469","-","1.564"
"2017/07/26","17:36","1.387","-","1.47"
"2017/07/26","17:42","1.304","-","1.374"
"2017/07/26","17:48","1.221","-","1.29"
"2017/07/26","17:54","1.138","-","1.194"
"2017/07/26","18:00","1.055","-","1.104"
"2017/07/26","18:06","0.972","-","1.016"
"2017/07/26","18:12","0.89","-","0.926"
"2017/07/26","18:18","0.809","-","0.843"
"2017/07/26","18:24","0.728","-","0.75"
"2017/07/26","18:30","0.649","-","0.675"
"2017/07/26","18:36","0.571","-","0.588"
"2017/07/26","18:42","0.495","-","0.509"
"2017/07/26","18:48","0.421","-","0.436"
"2017/07/26","18:54","0.349","-","0.359"
"2017/07/26","19:00","0.279","-","0.285"
"2017/07/26","19:06","0.213","-","0.22"
"2017/07/26","19:12","0.149","-","0.149"
"2017/07/26","19:18","0.088","-","0.088"
"2017/07/26","19:24","0.03","-","0.032"
"2017/07/26","19:30","-0.024","-","-0.027"
"2017/07/26","19:36","-0.074","-","-0.073"
"2017/07/26","19:42","-0.121","-","-0.123"
"2017/07/26","19:48","-0.163","-","-0.172"
"2017/07/26","19:54","-0.201","-","-0.211"
"2017/07/26","20:00","-0.235","-","-0.256"
"2017/07/26","20:06","-0.264","-","-0.281"
"2017/07/26","20:12","-0.289","-","-0.305"
"2017/07/26","20:18","-0.309","-","-0.336"
"2017/07/26","20:24","-0.325","-","-0.344"
"2017/07/26","20:30","-0.335","-","-0.356"
"2017/07/26","20:36","-0.341","-","-0.366"
"2017/07/26","20:42","-0.342","-","-0.361"
"2017/07/26","20:48","-0.339","-","-0.351"
"2017/07/26","20:54","-0.33","-","-0.343"
"2017/07/26","21:00","-0.317","-","-0.325"
"2017/07/26","21:06","-0.299","-","-0.299"
"2017/07/26","21:12","-0.277","-","-0.273"
"2017/07/26","21:18","-0.25","-","-0.248"
"2017/07/26","21:24","-0.218","-","-0.21"
"2017/07/26","21:30","-0.183","-","-0.163"
"2017/07/26","21:36","-0.143","-","-0.12"
"2017/07/26","21:42","-0.099","-","-0.071"
"2017/07/26","21:48","-0.051","-","-0.016"
"2017/07/26","21:54","0","-","0.04"
"2017/07/26","22:00","0.055","-","0.088"
"2017/07/26","22:06","0.114","-","0.148"
"2017/07/26","22:12","0.176","-","0.212"
"2017/07/26","22:18","0.241","-","0.275"
"2017/07/26","22:24","0.309","-","0.345"
"2017/07/26","22:30","0.379","-","0.414"
"2017/07/26","22:36","0.453","-","0.488"
"2017/07/26","22:42","0.528","-","0.561"
"2017/07/26","22:48","0.606","-","0.639"
"2017/07/26","22:54","0.686","-","0.725"
"2017/07/26","23:00","0.768","-","0.809"
"2017/07/26","23:06","0.852","-","0.889"
"2017/07/26","23:12","0.937","-","0.976"
"2017/07/26","23:18","1.024","-","1.066"
"2017/07/26","23:24","1.112","-","1.157"
"2017/07/26","23:30","1.201","-","1.242"
"2017/07/26","23:36","1.291","-","1.334"
"2017/07/26","23:42","1.381","-","1.43"
"2017/07/26","23:48","1.472","-","1.522"
"2017/07/26","23:54","1.563","-","1.622"
"2017/07/27","00:00","1.654","-","1.719"
"2017/07/27","00:06","1.746","-","1.811"
"2017/07/27","00:12","1.837","-","1.903"
"2017/07/27","00:18","1.927","-","1.987"
"2017/07/27","00:24","2.017","-","2.079"
"2017/07/27","00:30","2.106","-","2.169"
"2017/07/27","00:36","2.194","-","2.268"
"2017/07/27","00:42","2.281","-","2.368"
"2017/07/27","00:48","2.367","-","2.463"
"2017/07/27","00:54","2.451","-","2.549"
"2017/07/27","01:00","2.534","-","2.637"
"2017/07/27","01:06","2.614","-","2.724"
"2017/07/27","01:12","2.693","-","2.807"
"2017/07/27","01:18","2.769","-","2.882"
"2017/07/27","01:24","2.843","-","2.956"
"2017/07/27","01:30","2.915","-","3.025"
"2017/07/27","01:36","2.984","-","3.08"
"2017/07/27","01:42","3.051","-","3.151"
"2017/07/27","01:48","3.114","-","3.21"
"2017/07/27","01:54","3.175","-","3.267"
"2017/07/27","02:00","3.232","-","3.32"
"2017/07/27","02:06","3.287","-","3.377"
"2017/07/27","02:12","3.338","-","3.414"
"2017/07/27","02:18","3.386","-","3.458"
"2017/07/27","02:24","3.431","-","3.508"
"2017/07/27","02:30","3.472","-","3.542"
"2017/07/27","02:36","3.51","-","3.579"
"2017/07/27","02:42","3.545","-","3.613"
"2017/07/27","02:48","3.576","-","3.638"
"2017/07/27","02:54","3.604","-","3.657"
"2017/07/27","03:00","3.628","-","3.686"
"2017/07/27","03:06","3.649","-","3.7"
"2017/07/27","03:12","3.667","-","3.715"
"2017/07/27","03:18","3.682","-","3.736"
"2017/07/27","03:24","3.693","-","3.752"
"2017/07/27","03:30","3.7","-","3.752"
"2017/07/27","03:36","3.705","-","3.753"
"2017/07/27","03:42","3.706","-","3.749"
"2017/07/27","03:48","3.704","-","3.741"
"2017/07/27","03:54","3.7","-","3.731"
"2017/07/27","04:00","3.692","-","3.724"
"2017/07/27","04:06","3.681","-","3.71"
"2017/07/27","04:12","3.667","-","3.685"
"2017/07/27","04:18","3.65","-","3.671"
"2017/07/27","04:24","3.63","-","3.646"
"2017/07/27","04:30","3.608","-","3.61"
"2017/07/27","04:36","3.583","-","3.587"
"2017/07/27","04:42","3.555","-","3.561"
"2017/07/27","04:48","3.525","-","3.528"
"2017/07/27","04:54","3.492","-","3.498"
"2017/07/27","05:00","3.456","-","3.467"
"2017/07/27","05:06","3.418","-","3.429"
"2017/07/27","05:12","3.378","-","3.394"
"2017/07/27","05:18","3.335","-","3.357"
"2017/07/27","05:24","3.29","-","3.318"
"2017/07/27","05:30","3.243","-","3.274"
"2017/07/27","05:36","3.194","-","3.24"
"2017/07/27","05:42","3.143","-","3.198"
"2017/07/27","05:48","3.09","-","3.15"
"2017/07/27","05:54","3.035","-","3.109"
"2017/07/27","06:00","2.978","-","3.061"
"2017/07/27","06:06","2.92","-","3.005"
"2017/07/27","06:12","2.86","-","2.953"
"2017/07/27","06:18","2.8","-","2.898"
"2017/07/27","06:24","2.738","-","2.832"
"2017/07/27","06:30","2.675","-","2.776"
"2017/07/27","06:36","2.611","-","2.716"
"2017/07/27","06:42","2.547","-","2.654"
"2017/07/27","06:48","2.483","-","2.581"
"2017/07/27","06:54","2.418","-","2.517"
"2017/07/27","07:00","2.353","-","2.451"
"2017/07/27","07:06","2.288","-","2.389"
"2017/07/27","07:12","2.224","-","2.317"
"2017/07/27","07:18","2.161","-","2.256"
"2017/07/27","07:24","2.098","-","2.194"
"2017/07/27","07:30","2.036","-","2.133"
"2017/07/27","07:36","1.976","-","2.074"
"2017/07/27","07:42","1.917","-","2.01"
"2017/07/27","07:48","1.859","-","1.948"
"2017/07/27","07:54","1.803","-","1.892"
"2017/07/27","08:00","1.75","-","1.84"
"2017/07/27","08:06","1.699","-","1.786"
"2017/07/27","08:12","1.649","-","1.737"
"2017/07/27","08:18","1.603","-","1.691"
"2017/07/27","08:24","1.559","-","1.641"
"2017/07/27","08:30","1.518","-","1.608"
"2017/07/27","08:36","1.48","-","1.559"
"2017/07/27","08:42","1.445","-","1.527"
"2017/07/27","08:48","1.412","-","1.496"
"2017/07/27","08:54","1.383","-","1.47"
"2017/07/27","09:00","1.358","-","1.45"
"2017/07/27","09:06","1.335","-","1.43"
"2017/07/27","09:12","1.316","-","1.41"
"2017/07/27","09:18","1.3","-","1.395"
"2017/07/27","09:24","1.287","-","1.381"
"2017/07/27","09:30","1.277","-","1.374"
"2017/07/27","09:36","1.271","-","1.369"
"2017/07/27","09:42","1.268","-","1.366"
"2017/07/27","09:48","1.268","-","1.367"
"2017/07/27","09:54","1.271","-","1.369"
"2017/07/27","10:00","1.277","-","1.371"
"2017/07/27","10:06","1.287","-","1.381"
"2017/07/27","10:12","1.299","-","1.397"
"2017/07/27","10:18","1.313","-","1.413"
"2017/07/27","10:24","1.331","-","1.435"
"2017/07/27","10:30","1.351","-","1.462"
"2017/07/27","10:36","1.373","-","1.489"
"2017/07/27","10:42","1.398","-","1.511"
"2017/07/27","10:48","1.425","-","1.539"
"2017/07/27","10:54","1.455","-","1.574"
"2017/07/27","11:00","1.486","-","1.61"
"2017/07/27","11:06","1.519","-","1.642"
"2017/07/27","11:12","1.554","-","1.682"
"2017/07/27","11:18","1.591","-","1.72"
"2017/07/27","11:24","1.63","-","1.754"
"2017/07/27","11:30","1.67","-","1.793"
"2017/07/27","11:36","1.711","-","1.834"
"2017/07/27","11:42","1.753","-","1.876"
"2017/07/27","11:48","1.797","-","1.918"
"2017/07/27","11:54","1.841","-","1.961"
"2017/07/27","12:00","1.887","-","1.998"
"2017/07/27","12:06","1.933","-","2.044"
"2017/07/27","12:12","1.979","-","2.086"
"2017/07/27","12:18","2.026","-","2.132"
"2017/07/27","12:24","2.074","-","2.175"
"2017/07/27","12:30","2.121","-","2.229"
"2017/07/27","12:36","2.169","-","2.273"
"2017/07/27","12:42","2.216","-","2.318"
"2017/07/27","12:48","2.263","-","2.364"
"2017/07/27","12:54","2.309","-","2.41"
"2017/07/27","13:00","2.355","-","2.459"
"2017/07/27","13:06","2.4","-","2.51"
"2017/07/27","13:12","2.444","-","2.564"
"2017/07/27","13:18","2.486","-","2.608"
"2017/07/27","13:24","2.528","-","2.657"
"2017/07/27","13:30","2.568","-","2.701"
"2017/07/27","13:36","2.607","-","2.745"
"2017/07/27","13:42","2.643","-","2.787"
"2017/07/27","13:48","2.678","-","2.826"
"2017/07/27","13:54","2.711","-","2.863"
"2017/07/27","14:00","2.742","-","2.899"
"2017/07/27","14:06","2.77","-","2.933"
"2017/07/27","14:12","2.796","-","2.962"
"2017/07/27","14:18","2.819","-","2.981"
"2017/07/27","14:24","2.84","-","3.009"
"2017/07/27","14:30","2.858","-","3.033"
"2017/07/27","14:36","2.874","-","3.055"
"2017/07/27","14:42","2.886","-","3.068"
"2017/07/27","14:48","2.896","-","3.08"
"2017/07/27","14:54","2.903","-","3.087"
"2017/07/27","15:00","2.907","-","3.09"
"2017/07/27","15:06","2.907","-","3.09"
"2017/07/27","15:12","2.905","-","3.087"
"2017/07/27","15:18","2.9","-","3.081"
"2017/07/27","15:24","2.891","-","3.076"
"2017/07/27","15:30","2.88","-","3.06"
"2017/07/27","15:36","2.866","-","3.05"
"2017/07/27","15:42","2.849","-","3.034"
"2017/07/27","15:48","2.829","-","3.011"
"2017/07/27","15:54","2.806","-","2.985"
"2017/07/27","16:00","2.78","-","2.96"
"2017/07/27","16:06","2.752","-","2.928"
"2017/07/27","16:12","2.721","-","2.891"
"2017/07/27","16:18","2.687","-","2.861"
"2017/07/27","16:24","2.651","-","2.821"
"2017/07/27","16:30","2.612","-","2.776"
"2017/07/27","16:36","2.571","-","2.738"
"2017/07/27","16:42","2.527","-","2.691"
"2017/07/27","16:48","2.481","-","2.642"
"2017/07/27","16:54","2.433","-","2.594"
"2017/07/27","17:00","2.383","-","2.545"
"2017/07/27","17:06","2.331","-","2.494"
"2017/07/27","17:12","2.277","-","2.434"
"2017/07/27","17:18","2.221","-","2.377"
"2017/07/27","17:24","2.163","-","2.316"
"2017/07/27","17:30","2.103","-","2.26"
"2017/07/27","17:36","2.042","-","2.196"
"2017/07/27","17:42","1.98","-","2.133"
"2017/07/27","17:48","1.916","-","2.066"
"2017/07/27","17:54","1.85","-","1.997"
"2017/07/27","18:00","1.784","-","1.922"
"2017/07/27","18:06","1.716","-","1.851"
"2017/07/27","18:12","1.648","-","1.776"
"2017/07/27","18:18","1.579","-","1.696"
"2017/07/27","18:24","1.509","-","1.618"
"2017/07/27","18:30","1.439","-","1.54"
"2017/07/27","18:36","1.368","-","1.462"
"2017/07/27","18:42","1.298","-","1.382"
"2017/07/27","18:48","1.227","-","1.303"
"2017/07/27","18:54","1.156","-","1.226"
"2017/07/27","19:00","1.086","-","1.149"
"2017/07/27","19:06","1.017","-","1.073"
"2017/07/27","19:12","0.948","-","0.998"
"2017/07/27","19:18","0.881","-","0.928"
"2017/07/27","19:24","0.814","-","0.856"
"2017/07/27","19:30","0.75","-","0.792"
"2017/07/27","19:36","0.686","-","0.719"
"2017/07/27","19:42","0.625","-","0.652"
"2017/07/27","19:48","0.566","-","0.588"
"2017/07/27","19:54","0.509","-","0.527"
"2017/07/27","20:00","0.454","-","0.472"
"2017/07/27","20:06","0.403","-","0.416"
"2017/07/27","20:12","0.354","-","0.371"
"2017/07/27","20:18","0.308","-","0.325"
"2017/07/27","20:24","0.266","-","0.267"
"2017/07/27","20:30","0.227","-","0.228"
"2017/07/27","20:36","0.191","-","0.197"
"2017/07/27","20:42","0.16","-","0.154"
"2017/07/27","20:48","0.132","-","0.125"
"2017/07/27","20:54","0.108","-","0.104"
"2017/07/27","21:00","0.088","-","0.079"
"2017/07/27","21:06","0.072","-","0.069"
"2017/07/27","21:12","0.061","-","0.049"
"2017/07/27","21:18","0.053","-","0.041"
"2017/07/27","21:24","0.05","-","0.039"
"2017/07/27","21:30","0.051","-","0.041"
"2017/07/27","21:36","0.056","-","0.046"
"2017/07/27","21:42","0.065","-","0.054"
"2017/07/27","21:48","0.079","-","0.077"
"2017/07/27","21:54","0.097","-","0.092"
"2017/07/27","22:00","0.118","-","0.119"
"2017/07/27","22:06","0.144","-","0.148"
"2017/07/27","22:12","0.173","-","0.182"
"2017/07/27","22:18","0.207","-","0.208"
"2017/07/27","22:24","0.243","-","0.255"
"2017/07/27","22:30","0.284","-","0.299"
"2017/07/27","22:36","0.328","-","0.345"
"2017/07/27","22:42","0.375","-","0.391"
"2017/07/27","22:48","0.425","-","0.446"
"2017/07/27","22:54","0.478","-","0.499"
"2017/07/27","23:00","0.534","-","0.544"
"2017/07/27","23:06","0.593","-","0.604"
"2017/07/27","23:12","0.654","-","0.664"
"2017/07/27","23:18","0.718","-","0.73"
"2017/07/27","23:24","0.784","-","0.787"
"2017/07/27","23:30","0.852","-","0.858"
"2017/07/27","23:36","0.923","-","0.926"
"2017/07/27","23:42","0.994","-","0.994"
"2017/07/27","23:48","1.068","-","1.066"
"2017/07/27","23:54","1.143","-","1.141"
"2017/07/28","00:00","1.22","-","1.219"
"2017/07/28","00:06","1.297","-","1.297"
"2017/07/28","00:12","1.376","-","1.374"
"2017/07/28","00:18","1.456","-","1.453"
"2017/07/28","00:24","1.536","-","1.541"
"2017/07/28","00:30","1.617","-","1.626"
"2017/07/28","00:36","1.698","-","1.715"
"2017/07/28","00:42","1.78","-","1.813"
"2017/07/28","00:48","1.861","-","1.905"
"2017/07/28","00:54","1.943","-","1.999"
"2017/07/28","01:00","2.024","-","2.086"
"2017/07/28","01:06","2.106","-","2.173"
"2017/07/28","01:12","2.186","-","2.253"
"2017/07/28","01:18","2.266","-","2.336"
"2017/07/28","01:24","2.345","-","2.413"
"2017/07/28","01:30","2.422","-","2.493"
"2017/07/28","01:36","2.499","-","2.575"
"2017/07/28","01:42","2.574","-","2.651"
"2017/07/28","01:48","2.648","-","2.73"
"2017/07/28","01:54","2.72","-","2.803"
"2017/07/28","02:00","2.79","-","2.873"
"2017/07/28","02:06","2.858","-","2.935"
"2017/07/28","02:12","2.924","-","3.002"
"2017/07/28","02:18","2.988","-","3.065"
"2017/07/28","02:24","3.049","-","3.132"
"2017/07/28","02:30","3.107","-","3.185"
"2017/07/28","02:36","3.163","-","3.241"
"2017/07/28","02:42","3.217","-","3.289"
"2017/07/28","02:48","3.267","-","3.333"
"2017/07/28","02:54","3.315","-","3.376"
"2017/07/28","03:00","3.359","-","3.422"
"2017/07/28","03:06","3.4","-","3.463"
"2017/07/28","03:12","3.438","-","3.498"
"2017/07/28","03:18","3.473","-","3.528"
"2017/07/28","03:24","3.505","-","3.558"
"2017/07/28","03:30","3.533","-","3.583"
"2017/07/28","03:36","3.559","-","3.6"
"2017/07/28","03:42","3.581","-","3.62"
"2017/07/28","03:48","3.599","-","3.637"
"2017/07/28","03:54","3.615","-","3.651"
"2017/07/28","04:00","3.627","-","3.663"
"2017/07/28","04:06","3.636","-","3.671"
"2017/07/28","04:12","3.641","-","3.675"
"2017/07/28","04:18","3.644","-","3.676"
"2017/07/28","04:24","3.643","-","3.669"
"2017/07/28","04:30","3.64","-","3.669"
"2017/07/28","04:36","3.633","-","3.655"
"2017/07/28","04:42","3.623","-","3.641"
"2017/07/28","04:48","3.611","-","3.626"
"2017/07/28","04:54","3.595","-","3.607"
"2017/07/28","05:00","3.577","-","3.585"
"2017/07/28","05:06","3.556","-","3.564"
"2017/07/28","05:12","3.533","-","3.537"
"2017/07/28","05:18","3.506","-","3.507"
"2017/07/28","05:24","3.477","-","3.483"
"2017/07/28","05:30","3.446","-","3.455"
"2017/07/28","05:36","3.412","-","3.427"
"2017/07/28","05:42","3.376","-","3.393"
"2017/07/28","05:48","3.337","-","3.362"
"2017/07/28","05:54","3.296","-","3.328"
"2017/07/28","06:00","3.253","-","3.29"
"2017/07/28","06:06","3.207","-","3.252"
"2017/07/28","06:12","3.16","-","3.216"
"2017/07/28","06:18","3.111","-","3.174"
"2017/07/28","06:24","3.059","-","3.131"
"2017/07/28","06:30","3.006","-","3.089"
"2017/07/28","06:36","2.951","-","3.042"
"2017/07/28","06:42","2.895","-","2.987"
"2017/07/28","06:48","2.837","-","2.939"
"2017/07/28","06:54","2.777","-","2.885"
"2017/07/28","07:00","2.717","-","2.828"
"2017/07/28","07:06","2.655","-","2.769"
"2017/07/28","07:12","2.592","-","2.709"
"2017/07/28","07:18","2.529","-","2.641"
"2017/07/28","07:24","2.464","-","2.581"
"2017/07/28","07:30","2.4","-","2.516"
"2017/07/28","07:36","2.335","-","2.444"
"2017/07/28","07:42","2.27","-","2.378"
"2017/07/28","07:48","2.205","-","2.314"
"2017/07/28","07:54","2.14","-","2.248"
"2017/07/28","08:00","2.075","-","2.176"
"2017/07/28","08:06","2.012","-","2.115"
"2017/07/28","08:12","1.949","-","2.049"
"2017/07/28","08:18","1.887","-","1.983"
"2017/07/28","08:24","1.826","-","1.92"
"2017/07/28","08:30","1.767","-","1.866"
"2017/07/28","08:36","1.71","-","1.802"
"2017/07/28","08:42","1.654","-","1.749"
"2017/07/28","08:48","1.6","-","1.691"
"2017/07/28","08:54","1.548","-","1.644"
"2017/07/28","09:00","1.499","-","1.591"
"2017/07/28","09:06","1.452","-","1.543"
"2017/07/28","09:12","1.407","-","1.503"
"2017/07/28","09:18","1.366","-","1.457"
"2017/07/28","09:24","1.327","-","1.419"
"2017/07/28","09:30","1.291","-","1.382"
"2017/07/28","09:36","1.258","-","1.348"
"2017/07/28","09:42","1.228","-","1.319"
"2017/07/28","09:48","1.2","-","1.293"
"2017/07/28","09:54","1.177","-","1.268"
"2017/07/28","10:00","1.156","-","1.248"
"2017/07/28","10:06","1.138","-","1.233"
"2017/07/28","10:12","1.124","-","1.216"
"2017/07/28","10:18","1.112","-","1.204"
"2017/07/28","10:24","1.104","-","1.191"
"2017/07/28","10:30","1.098","-","1.186"
"2017/07/28","10:36","1.096","-","1.183"
"2017/07/28","10:42","1.097","-","1.182"
"2017/07/28","10:48","1.1","-","1.189"
"2017/07/28","10:54","1.107","-","1.195"
"2017/07/28","11:00","1.116","-","1.203"
"2017/07/28","11:06","1.128","-","1.217"
"2017/07/28","11:12","1.142","-","1.234"
"2017/07/28","11:18","1.159","-","1.254"
"2017/07/28","11:24","1.178","-","1.275"
"2017/07/28","11:30","1.2","-","1.3"
"2017/07/28","11:36","1.223","-","1.324"
"2017/07/28","11:42","1.249","-","1.351"
"2017/07/28","11:48","1.277","-","1.381"
"2017/07/28","11:54","1.307","-","1.409"
"2017/07/28","12:00","1.338","-","1.442"
"2017/07/28","12:06","1.372","-","1.475"
"2017/07/28","12:12","1.406","-","1.509"
"2017/07/28","12:18","1.443","-","1.542"
"2017/07/28","12:24","1.481","-","1.579"
"2017/07/28","12:30","1.52","-","1.618"
"2017/07/28","12:36","1.56","-","1.653"
"2017/07/28","12:42","1.601","-","1.692"
"2017/07/28","12:48","1.643","-","1.727"
"2017/07/28","12:54","1.686","-","1.766"
"2017/07/28","13:00","1.73","-","1.815"
"2017/07/28","13:06","1.774","-","1.852"
"2017/07/28","13:12","1.819","-","1.899"
"2017/07/28","13:18","1.864","-","1.943"
"2017/07/28","13:24","1.909","-","1.984"
"2017/07/28","13:30","1.955","-","2.03"
"2017/07/28","13:36","2","-","2.075"
"2017/07/28","13:42","2.045","-","2.123"
"2017/07/28","13:48","2.089","-","2.165"
"2017/07/28","13:54","2.133","-","2.212"
"2017/07/28","14:00","2.177","-","2.258"
"2017/07/28","14:06","2.219","-","2.306"
"2017/07/28","14:12","2.261","-","2.35"
"2017/07/28","14:18","2.301","-","2.394"
"2017/07/28","14:24","2.341","-","2.437"
"2017/07/28","14:30","2.378","-","2.475"
"2017/07/28","14:36","2.415","-","2.517"
"2017/07/28","14:42","2.449","-","2.552"
"2017/07/28","14:48","2.482","-","2.584"
"2017/07/28","14:54","2.513","-","2.621"
"2017/07/28","15:00","2.542","-","2.651"
"2017/07/28","15:06","2.568","-","2.681"
"2017/07/28","15:12","2.593","-","2.709"
"2017/07/28","15:18","2.615","-","2.728"
"2017/07/28","15:24","2.635","-","2.756"
"2017/07/28","15:30","2.652","-","2.768"
"2017/07/28","15:36","2.667","-","2.788"
"2017/07/28","15:42","2.679","-","2.803"
"2017/07/28","15:48","2.688","-","2.819"
"2017/07/28","15:54","2.695","-","2.823"
"2017/07/28","16:00","2.699","-","2.829"
"2017/07/28","16:06","2.701","-","2.828"
"2017/07/28","16:12","2.7","-","2.823"
"2017/07/28","16:18","2.696","-","2.818"
"2017/07/28","16:24","2.69","-","2.81"
"2017/07/28","16:30","2.681","-","2.807"
"2017/07/28","16:36","2.669","-","2.794"
"2017/07/28","16:42","2.655","-","2.781"
"2017/07/28","16:48","2.639","-","2.77"
"2017/07/28","16:54","2.62","-","2.746"
"2017/07/28","17:00","2.599","-","2.722"
"2017/07/28","17:06","2.575","-","2.699"
"2017/07/28","17:12","2.549","-","2.67"
"2017/07/28","17:18","2.521","-","2.638"
"2017/07/28","17:24","2.491","-","2.61"
"2017/07/28","17:30","2.459","-","2.576"
"2017/07/28","17:36","2.425","-","2.543"
"2017/07/28","17:42","2.389","-","2.499"
"2017/07/28","17:48","2.351","-","2.465"
"2017/07/28","17:54","2.311","-","2.422"
"2017/07/28","18:00","2.27","-","2.379"
"2017/07/28","18:06","2.227","-","2.334"
"2017/07/28","18:12","2.183","-","2.295"
"2017/07/28","18:18","2.136","-","2.248"
"2017/07/28","18:24","2.089","-","2.199"
"2017/07/28","18:30","2.04","-","2.151"
"2017/07/28","18:36","1.99","-","2.1"
"2017/07/28","18:42","1.939","-","2.052"
"2017/07/28","18:48","1.887","-","1.998"
"2017/07/28","18:54","1.834","-","1.942"
"2017/07/28","19:00","1.78","-","1.892"
"2017/07/28","19:06","1.725","-","1.837"
"2017/07/28","19:12","1.67","-","1.77"
"2017/07/28","19:18","1.614","-","1.713"
"2017/07/28","19:24","1.557","-","1.653"
"2017/07/28","19:30","1.501","-","1.591"
"2017/07/28","19:36","1.444","-","1.53"
"2017/07/28","19:42","1.388","-","1.471"
"2017/07/28","19:48","1.332","-","1.415"
"2017/07/28","19:54","1.276","-","1.354"
"2017/07/28","20:00","1.221","-","1.296"
"2017/07/28","20:06","1.166","-","1.241"
"2017/07/28","20:12","1.113","-","1.178"
"2017/07/28","20:18","1.061","-","1.125"
"2017/07/28","20:24","1.01","-","1.065"
"2017/07/28","20:30","0.96","-","1.018"
"2017/07/28","20:36","0.912","-","0.964"
"2017/07/28","20:42","0.866","-","0.918"
"2017/07/28","20:48","0.822","-","0.87"
"2017/07/28","20:54","0.78","-","0.825"
"2017/07/28","21:00","0.741","-","0.778"
"2017/07/28","21:06","0.704","-","0.738"
"2017/07/28","21:12","0.67","-","0.706"
"2017/07/28","21:18","0.638","-","0.671"
"2017/07/28","21:24","0.61","-","0.637"
"2017/07/28","21:30","0.584","-","0.608"
"2017/07/28","21:36","0.562","-","0.591"
"2017/07/28","21:42","0.543","-","0.564"
"2017/07/28","21:48","0.528","-","0.552"
"2017/07/28","21:54","0.516","-","0.539"
"2017/07/28","22:00","0.507","-","0.531"
"2017/07/28","22:06","0.502","-","0.525"
"2017/07/28","22:12","0.5","-","0.521"
"2017/07/28","22:18","0.502","-","0.524"
"2017/07/28","22:24","0.507","-","0.532"
"2017/07/28","22:30","0.516","-","0.537"
"2017/07/28","22:36","0.529","-","0.552"
"2017/07/28","22:42","0.544","-","0.569"
"2017/07/28","22:48","0.564","-","0.586"
"2017/07/28","22:54","0.586","-","0.608"
"2017/07/28","23:00","0.612","-","0.634"
"2017/07/28","23:06","0.641","-","0.667"
"2017/07/28","23:12","0.673","-","0.699"
"2017/07/28","23:18","0.707","-","0.736"
"2017/07/28","23:24","0.745","-","0.774"
"2017/07/28","23:30","0.785","-","0.816"
"2017/07/28","23:36","0.828","-","0.854"
"2017/07/28","23:42","0.874","-","0.898"
"2017/07/28","23:48","0.922","-","0.946"
"2017/07/28","23:54","0.972","-","0.994"
"2017/07/29","00:00","1.024","-","1.045"
"2017/07/29","00:06","1.079","-","1.097"
"2017/07/29","00:12","1.135","-","1.155"
"2017/07/29","00:18","1.193","-","1.207"
"2017/07/29","00:24","1.253","-","1.267"
"2017/07/29","00:30","1.314","-","1.334"
"2017/07/29","00:36","1.377","-","1.4"
"2017/07/29","00:42","1.441","-","1.475"
"2017/07/29","00:48","1.506","-","1.545"
"2017/07/29","00:54","1.572","-","1.621"
"2017/07/29","01:00","1.639","-","1.697"
"2017/07/29","01:06","1.707","-","1.773"
"2017/07/29","01:12","1.775","-","1.845"
"2017/07/29","01:18","1.844","-","1.927"
"2017/07/29","01:24","1.914","-","2.003"
"2017/07/29","01:30","1.984","-","2.078"
"2017/07/29","01:36","2.054","-","2.155"
"2017/07/29","01:42","2.123","-","2.23"
"2017/07/29","01:48","2.193","-","2.308"
"2017/07/29","01:54","2.263","-","2.384"
"2017/07/29","02:00","2.332","-","2.461"
"2017/07/29","02:06","2.4","-","2.526"
"2017/07/29","02:12","2.468","-","2.6"
"2017/07/29","02:18","2.535","-","2.664"
"2017/07/29","02:24","2.601","-","2.732"
"2017/07/29","02:30","2.666","-","2.798"
"2017/07/29","02:36","2.729","-","2.86"
"2017/07/29","02:42","2.791","-","2.925"
"2017/07/29","02:48","2.851","-","2.987"
"2017/07/29","02:54","2.91","-","3.05"
"2017/07/29","03:00","2.966","-","3.101"
"2017/07/29","03:06","3.021","-","3.162"
"2017/07/29","03:12","3.073","-","3.214"
"2017/07/29","03:18","3.124","-","3.264"
"2017/07/29","03:24","3.171","-","3.31"
"2017/07/29","03:30","3.217","-","3.352"
"2017/07/29","03:36","3.259","-","3.391"
"2017/07/29","03:42","3.299","-","3.43"
"2017/07/29","03:48","3.336","-","3.465"
"2017/07/29","03:54","3.37","-","3.499"
"2017/07/29","04:00","3.402","-","3.527"
"2017/07/29","04:06","3.43","-","3.555"
"2017/07/29","04:12","3.455","-","3.58"
"2017/07/29","04:18","3.478","-","3.597"
"2017/07/29","04:24","3.497","-","3.615"
"2017/07/29","04:30","3.513","-","3.627"
"2017/07/29","04:36","3.526","-","3.636"
"2017/07/29","04:42","3.536","-","3.639"
"2017/07/29","04:48","3.543","-","3.646"
"2017/07/29","04:54","3.547","-","3.647"
"2017/07/29","05:00","3.548","-","3.646"
"2017/07/29","05:06","3.546","-","3.641"
"2017/07/29","05:12","3.541","-","3.633"
"2017/07/29","05:18","3.534","-","3.624"
"2017/07/29","05:24","3.523","-","3.614"
"2017/07/29","05:30","3.51","-","3.599"
"2017/07/29","05:36","3.493","-","3.581"
"2017/07/29","05:42","3.475","-","3.561"
"2017/07/29","05:48","3.453","-","3.535"
"2017/07/29","05:54","3.429","-","3.515"
