"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/25","09:12","2.947","-","3.035"
"2017/05/25","09:18","3.002","-","3.089"
"2017/05/25","09:24","3.055","-","3.147"
"2017/05/25","09:30","3.108","-","3.204"
"2017/05/25","09:36","3.159","-","3.257"
"2017/05/25","09:42","3.208","-","3.309"
"2017/05/25","09:48","3.255","-","3.359"
"2017/05/25","09:54","3.3","-","3.408"
"2017/05/25","10:00","3.343","-","3.453"
"2017/05/25","10:06","3.384","-","3.497"
"2017/05/25","10:12","3.422","-","3.541"
"2017/05/25","10:18","3.457","-","3.579"
"2017/05/25","10:24","3.489","-","3.618"
"2017/05/25","10:30","3.519","-","3.653"
"2017/05/25","10:36","3.545","-","3.684"
"2017/05/25","10:42","3.568","-","3.711"
"2017/05/25","10:48","3.587","-","3.729"
"2017/05/25","10:54","3.603","-","3.748"
"2017/05/25","11:00","3.616","-","3.762"
"2017/05/25","11:06","3.625","-","3.77"
"2017/05/25","11:12","3.63","-","3.771"
"2017/05/25","11:18","3.631","-","3.772"
"2017/05/25","11:24","3.629","-","3.768"
"2017/05/25","11:30","3.622","-","3.76"
"2017/05/25","11:36","3.612","-","3.749"
"2017/05/25","11:42","3.598","-","3.734"
"2017/05/25","11:48","3.58","-","3.716"
"2017/05/25","11:54","3.558","-","3.697"
"2017/05/25","12:00","3.532","-","3.669"
"2017/05/25","12:06","3.503","-","3.643"
"2017/05/25","12:12","3.47","-","3.605"
"2017/05/25","12:18","3.433","-","3.575"
"2017/05/25","12:24","3.392","-","3.532"
"2017/05/25","12:30","3.348","-","3.489"
"2017/05/25","12:36","3.3","-","3.443"
"2017/05/25","12:42","3.249","-","3.396"
"2017/05/25","12:48","3.194","-","3.345"
"2017/05/25","12:54","3.137","-","3.288"
"2017/05/25","13:00","3.076","-","3.234"
"2017/05/25","13:06","3.012","-","3.173"
"2017/05/25","13:12","2.945","-","3.118"
"2017/05/25","13:18","2.876","-","3.05"
"2017/05/25","13:24","2.803","-","2.991"
"2017/05/25","13:30","2.728","-","2.919"
"2017/05/25","13:36","2.651","-","2.842"
"2017/05/25","13:42","2.571","-","2.769"
"2017/05/25","13:48","2.489","-","2.691"
"2017/05/25","13:54","2.404","-","2.605"
"2017/05/25","14:00","2.318","-","2.521"
"2017/05/25","14:06","2.23","-","2.435"
"2017/05/25","14:12","2.14","-","2.341"
"2017/05/25","14:18","2.048","-","2.243"
"2017/05/25","14:24","1.955","-","2.147"
"2017/05/25","14:30","1.86","-","2.047"
"2017/05/25","14:36","1.764","-","1.949"
"2017/05/25","14:42","1.667","-","1.846"
"2017/05/25","14:48","1.57","-","1.742"
"2017/05/25","14:54","1.471","-","1.643"
"2017/05/25","15:00","1.372","-","1.538"
"2017/05/25","15:06","1.272","-","1.436"
"2017/05/25","15:12","1.173","-","1.335"
"2017/05/25","15:18","1.073","-","1.236"
"2017/05/25","15:24","0.973","-","1.133"
"2017/05/25","15:30","0.874","-","1.027"
"2017/05/25","15:36","0.776","-","0.929"
"2017/05/25","15:42","0.679","-","0.823"
"2017/05/25","15:48","0.582","-","0.735"
"2017/05/25","15:54","0.487","-","0.637"
"2017/05/25","16:00","0.394","-","0.543"
"2017/05/25","16:06","0.303","-","0.454"
"2017/05/25","16:12","0.214","-","0.369"
"2017/05/25","16:18","0.127","-","0.28"
"2017/05/25","16:24","0.043","-","0.196"
"2017/05/25","16:30","-0.038","-","0.121"
"2017/05/25","16:36","-0.116","-","0.052"
"2017/05/25","16:42","-0.191","-","-0.029"
"2017/05/25","16:48","-0.262","-","-0.102"
"2017/05/25","16:54","-0.329","-","-0.167"
"2017/05/25","17:00","-0.392","-","-0.236"
"2017/05/25","17:06","-0.45","-","-0.293"
"2017/05/25","17:12","-0.505","-","-0.352"
"2017/05/25","17:18","-0.554","-","-0.397"
"2017/05/25","17:24","-0.599","-","-0.451"
"2017/05/25","17:30","-0.638","-","-0.489"
"2017/05/25","17:36","-0.673","-","-0.521"
"2017/05/25","17:42","-0.702","-","-0.549"
"2017/05/25","17:48","-0.727","-","-0.577"
"2017/05/25","17:54","-0.745","-","-0.591"
"2017/05/25","18:00","-0.759","-","-0.607"
"2017/05/25","18:06","-0.767","-","-0.613"
"2017/05/25","18:12","-0.77","-","-0.612"
"2017/05/25","18:18","-0.767","-","-0.611"
"2017/05/25","18:24","-0.759","-","-0.597"
"2017/05/25","18:30","-0.745","-","-0.579"
"2017/05/25","18:36","-0.727","-","-0.561"
"2017/05/25","18:42","-0.703","-","-0.529"
"2017/05/25","18:48","-0.674","-","-0.495"
"2017/05/25","18:54","-0.64","-","-0.453"
"2017/05/25","19:00","-0.601","-","-0.413"
"2017/05/25","19:06","-0.558","-","-0.361"
"2017/05/25","19:12","-0.51","-","-0.306"
"2017/05/25","19:18","-0.458","-","-0.259"
"2017/05/25","19:24","-0.401","-","-0.193"
"2017/05/25","19:30","-0.341","-","-0.128"
"2017/05/25","19:36","-0.277","-","-0.066"
"2017/05/25","19:42","-0.209","-","0"
"2017/05/25","19:48","-0.138","-","0.069"
"2017/05/25","19:54","-0.063","-","0.137"
"2017/05/25","20:00","0.014","-","0.203"
"2017/05/25","20:06","0.095","-","0.278"
"2017/05/25","20:12","0.178","-","0.355"
"2017/05/25","20:18","0.263","-","0.43"
"2017/05/25","20:24","0.351","-","0.517"
"2017/05/25","20:30","0.44","-","0.594"
"2017/05/25","20:36","0.532","-","0.683"
"2017/05/25","20:42","0.625","-","0.773"
"2017/05/25","20:48","0.719","-","0.862"
"2017/05/25","20:54","0.814","-","0.954"
"2017/05/25","21:00","0.911","-","1.049"
"2017/05/25","21:06","1.008","-","1.144"
"2017/05/25","21:12","1.106","-","1.241"
"2017/05/25","21:18","1.204","-","1.335"
"2017/05/25","21:24","1.302","-","1.433"
"2017/05/25","21:30","1.4","-","1.531"
"2017/05/25","21:36","1.498","-","1.633"
"2017/05/25","21:42","1.595","-","1.727"
"2017/05/25","21:48","1.692","-","1.819"
"2017/05/25","21:54","1.787","-","1.908"
"2017/05/25","22:00","1.882","-","1.993"
"2017/05/25","22:06","1.975","-","2.085"
"2017/05/25","22:12","2.067","-","2.17"
"2017/05/25","22:18","2.157","-","2.257"
"2017/05/25","22:24","2.246","-","2.334"
"2017/05/25","22:30","2.332","-","2.417"
"2017/05/25","22:36","2.417","-","2.497"
"2017/05/25","22:42","2.499","-","2.583"
"2017/05/25","22:48","2.578","-","2.646"
"2017/05/25","22:54","2.655","-","2.719"
"2017/05/25","23:00","2.729","-","2.788"
"2017/05/25","23:06","2.8","-","2.848"
"2017/05/25","23:12","2.869","-","2.907"
"2017/05/25","23:18","2.934","-","2.968"
"2017/05/25","23:24","2.996","-","3.035"
"2017/05/25","23:30","3.054","-","3.082"
"2017/05/25","23:36","3.11","-","3.135"
"2017/05/25","23:42","3.162","-","3.186"
"2017/05/25","23:48","3.211","-","3.222"
"2017/05/25","23:54","3.256","-","3.256"
"2017/05/26","00:00","3.297","-","3.293"
"2017/05/26","00:06","3.336","-","3.326"
"2017/05/26","00:12","3.37","-","3.363"
"2017/05/26","00:18","3.402","-","3.388"
"2017/05/26","00:24","3.43","-","3.408"
"2017/05/26","00:30","3.454","-","3.43"
"2017/05/26","00:36","3.475","-","3.45"
"2017/05/26","00:42","3.493","-","3.462"
"2017/05/26","00:48","3.507","-","3.471"
"2017/05/26","00:54","3.518","-","3.491"
"2017/05/26","01:00","3.526","-","3.491"
"2017/05/26","01:06","3.531","-","3.491"
"2017/05/26","01:12","3.533","-","3.491"
"2017/05/26","01:18","3.532","-","3.485"
"2017/05/26","01:24","3.528","-","3.471"
"2017/05/26","01:30","3.521","-","3.465"
"2017/05/26","01:36","3.512","-","3.459"
"2017/05/26","01:42","3.5","-","3.438"
"2017/05/26","01:48","3.485","-","3.429"
"2017/05/26","01:54","3.467","-","3.409"
"2017/05/26","02:00","3.447","-","3.387"
"2017/05/26","02:06","3.425","-","3.356"
"2017/05/26","02:12","3.4","-","3.335"
"2017/05/26","02:18","3.374","-","3.302"
"2017/05/26","02:24","3.344","-","3.271"
"2017/05/26","02:30","3.313","-","3.245"
"2017/05/26","02:36","3.28","-","3.218"
"2017/05/26","02:42","3.244","-","3.184"
"2017/05/26","02:48","3.207","-","3.155"
"2017/05/26","02:54","3.168","-","3.124"
"2017/05/26","03:00","3.127","-","3.088"
"2017/05/26","03:06","3.084","-","3.053"
"2017/05/26","03:12","3.04","-","3.022"
"2017/05/26","03:18","2.994","-","2.979"
"2017/05/26","03:24","2.947","-","2.947"
"2017/05/26","03:30","2.898","-","2.913"
"2017/05/26","03:36","2.849","-","2.871"
"2017/05/26","03:42","2.798","-","2.828"
"2017/05/26","03:48","2.747","-","2.78"
"2017/05/26","03:54","2.695","-","2.734"
"2017/05/26","04:00","2.642","-","2.683"
"2017/05/26","04:06","2.589","-","2.635"
"2017/05/26","04:12","2.536","-","2.582"
"2017/05/26","04:18","2.482","-","2.528"
"2017/05/26","04:24","2.429","-","2.481"
"2017/05/26","04:30","2.377","-","2.424"
"2017/05/26","04:36","2.324","-","2.369"
"2017/05/26","04:42","2.273","-","2.318"
"2017/05/26","04:48","2.223","-","2.275"
"2017/05/26","04:54","2.173","-","2.225"
"2017/05/26","05:00","2.126","-","2.179"
"2017/05/26","05:06","2.079","-","2.134"
"2017/05/26","05:12","2.035","-","2.089"
"2017/05/26","05:18","1.992","-","2.05"
"2017/05/26","05:24","1.952","-","2.008"
"2017/05/26","05:30","1.914","-","1.971"
"2017/05/26","05:36","1.879","-","1.939"
"2017/05/26","05:42","1.846","-","1.91"
"2017/05/26","05:48","1.816","-","1.881"
"2017/05/26","05:54","1.789","-","1.854"
"2017/05/26","06:00","1.765","-","1.829"
"2017/05/26","06:06","1.744","-","1.812"
"2017/05/26","06:12","1.727","-","1.795"
"2017/05/26","06:18","1.713","-","1.783"
"2017/05/26","06:24","1.702","-","1.777"
"2017/05/26","06:30","1.694","-","1.772"
"2017/05/26","06:36","1.69","-","1.767"
"2017/05/26","06:42","1.69","-","1.77"
"2017/05/26","06:48","1.693","-","1.772"
"2017/05/26","06:54","1.699","-","1.78"
"2017/05/26","07:00","1.709","-","1.793"
"2017/05/26","07:06","1.722","-","1.811"
"2017/05/26","07:12","1.738","-","1.827"
"2017/05/26","07:18","1.757","-","1.85"
"2017/05/26","07:24","1.78","-","1.877"
"2017/05/26","07:30","1.805","-","1.904"
"2017/05/26","07:36","1.833","-","1.937"
"2017/05/26","07:42","1.864","-","1.971"
"2017/05/26","07:48","1.898","-","2.011"
"2017/05/26","07:54","1.934","-","2.053"
"2017/05/26","08:00","1.973","-","2.094"
"2017/05/26","08:06","2.013","-","2.137"
"2017/05/26","08:12","2.056","-","2.181"
"2017/05/26","08:18","2.1","-","2.227"
"2017/05/26","08:24","2.147","-","2.277"
"2017/05/26","08:30","2.195","-","2.325"
"2017/05/26","08:36","2.244","-","2.376"
"2017/05/26","08:42","2.295","-","2.43"
"2017/05/26","08:48","2.347","-","2.483"
"2017/05/26","08:54","2.399","-","2.534"
"2017/05/26","09:00","2.453","-","2.587"
"2017/05/26","09:06","2.507","-","2.64"
"2017/05/26","09:12","2.562","-","2.695"
"2017/05/26","09:18","2.617","-","2.752"
"2017/05/26","09:24","2.672","-","2.808"
"2017/05/26","09:30","2.727","-","2.864"
"2017/05/26","09:36","2.782","-","2.921"
"2017/05/26","09:42","2.837","-","2.981"
"2017/05/26","09:48","2.891","-","3.037"
"2017/05/26","09:54","2.944","-","3.094"
"2017/05/26","10:00","2.996","-","3.15"
"2017/05/26","10:06","3.048","-","3.204"
"2017/05/26","10:12","3.098","-","3.256"
"2017/05/26","10:18","3.146","-","3.307"
"2017/05/26","10:24","3.194","-","3.358"
"2017/05/26","10:30","3.239","-","3.406"
"2017/05/26","10:36","3.283","-","3.451"
"2017/05/26","10:42","3.324","-","3.496"
"2017/05/26","10:48","3.363","-","3.539"
"2017/05/26","10:54","3.4","-","3.578"
"2017/05/26","11:00","3.434","-","3.617"
"2017/05/26","11:06","3.465","-","3.657"
"2017/05/26","11:12","3.494","-","3.692"
"2017/05/26","11:18","3.519","-","3.72"
"2017/05/26","11:24","3.542","-","3.749"
"2017/05/26","11:30","3.561","-","3.772"
"2017/05/26","11:36","3.576","-","3.789"
"2017/05/26","11:42","3.589","-","3.803"
"2017/05/26","11:48","3.597","-","3.816"
"2017/05/26","11:54","3.602","-","3.819"
"2017/05/26","12:00","3.603","-","3.82"
"2017/05/26","12:06","3.601","-","3.818"
"2017/05/26","12:12","3.594","-","3.81"
"2017/05/26","12:18","3.584","-","3.795"
"2017/05/26","12:24","3.57","-","3.781"
"2017/05/26","12:30","3.552","-","3.762"
"2017/05/26","12:36","3.53","-","3.738"
"2017/05/26","12:42","3.504","-","3.71"
"2017/05/26","12:48","3.474","-","3.676"
"2017/05/26","12:54","3.44","-","3.639"
"2017/05/26","13:00","3.403","-","3.603"
"2017/05/26","13:06","3.361","-","3.562"
"2017/05/26","13:12","3.317","-","3.518"
"2017/05/26","13:18","3.268","-","3.47"
"2017/05/26","13:24","3.216","-","3.416"
"2017/05/26","13:30","3.161","-","3.361"
"2017/05/26","13:36","3.102","-","3.303"
"2017/05/26","13:42","3.04","-","3.245"
"2017/05/26","13:48","2.975","-","3.182"
"2017/05/26","13:54","2.906","-","3.114"
"2017/05/26","14:00","2.835","-","3.052"
"2017/05/26","14:06","2.761","-","2.985"
"2017/05/26","14:12","2.684","-","2.908"
"2017/05/26","14:18","2.605","-","2.834"
"2017/05/26","14:24","2.523","-","2.754"
"2017/05/26","14:30","2.438","-","2.675"
"2017/05/26","14:36","2.352","-","2.588"
"2017/05/26","14:42","2.263","-","2.497"
"2017/05/26","14:48","2.172","-","2.401"
"2017/05/26","14:54","2.079","-","2.302"
"2017/05/26","15:00","1.985","-","2.204"
"2017/05/26","15:06","1.889","-","2.102"
"2017/05/26","15:12","1.791","-","1.998"
"2017/05/26","15:18","1.693","-","1.893"
"2017/05/26","15:24","1.593","-","1.787"
"2017/05/26","15:30","1.492","-","1.676"
"2017/05/26","15:36","1.39","-","1.571"
"2017/05/26","15:42","1.287","-","1.46"
"2017/05/26","15:48","1.184","-","1.353"
"2017/05/26","15:54","1.081","-","1.242"
"2017/05/26","16:00","0.978","-","1.133"
"2017/05/26","16:06","0.874","-","1.028"
"2017/05/26","16:12","0.772","-","0.922"
"2017/05/26","16:18","0.669","-","0.811"
"2017/05/26","16:24","0.568","-","0.711"
"2017/05/26","16:30","0.468","-","0.609"
"2017/05/26","16:36","0.369","-","0.509"
"2017/05/26","16:42","0.271","-","0.411"
"2017/05/26","16:48","0.175","-","0.316"
"2017/05/26","16:54","0.082","-","0.215"
"2017/05/26","17:00","-0.009","-","0.122"
"2017/05/26","17:06","-0.098","-","0.044"
"2017/05/26","17:12","-0.183","-","-0.044"
"2017/05/26","17:18","-0.266","-","-0.136"
"2017/05/26","17:24","-0.345","-","-0.202"
"2017/05/26","17:30","-0.42","-","-0.278"
"2017/05/26","17:36","-0.492","-","-0.356"
"2017/05/26","17:42","-0.559","-","-0.418"
"2017/05/26","17:48","-0.622","-","-0.485"
"2017/05/26","17:54","-0.681","-","-0.551"
"2017/05/26","18:00","-0.735","-","-0.608"
"2017/05/26","18:06","-0.783","-","-0.652"
"2017/05/26","18:12","-0.827","-","-0.711"
"2017/05/26","18:18","-0.866","-","-0.749"
"2017/05/26","18:24","-0.899","-","-0.788"
"2017/05/26","18:30","-0.926","-","-0.826"
"2017/05/26","18:36","-0.948","-","-0.844"
"2017/05/26","18:42","-0.965","-","-0.863"
"2017/05/26","18:48","-0.976","-","-0.87"
"2017/05/26","18:54","-0.981","-","-0.879"
"2017/05/26","19:00","-0.98","-","-0.872"
"2017/05/26","19:06","-0.974","-","-0.863"
"2017/05/26","19:12","-0.962","-","-0.865"
"2017/05/26","19:18","-0.944","-","-0.828"
"2017/05/26","19:24","-0.921","-","-0.79"
"2017/05/26","19:30","-0.893","-","-0.762"
"2017/05/26","19:36","-0.859","-","-0.72"
"2017/05/26","19:42","-0.82","-","-0.665"
"2017/05/26","19:48","-0.776","-","-0.627"
"2017/05/26","19:54","-0.728","-","-0.575"
"2017/05/26","20:00","-0.674","-","-0.503"
"2017/05/26","20:06","-0.616","-","-0.443"
"2017/05/26","20:12","-0.554","-","-0.38"
"2017/05/26","20:18","-0.487","-","-0.311"
"2017/05/26","20:24","-0.417","-","-0.246"
"2017/05/26","20:30","-0.343","-","-0.182"
"2017/05/26","20:36","-0.265","-","-0.103"
"2017/05/26","20:42","-0.184","-","-0.02"
"2017/05/26","20:48","-0.1","-","0.06"
"2017/05/26","20:54","-0.013","-","0.139"
"2017/05/26","21:00","0.077","-","0.217"
"2017/05/26","21:06","0.169","-","0.293"
"2017/05/26","21:12","0.263","-","0.38"
"2017/05/26","21:18","0.36","-","0.476"
"2017/05/26","21:24","0.458","-","0.564"
"2017/05/26","21:30","0.557","-","0.659"
"2017/05/26","21:36","0.658","-","0.761"
"2017/05/26","21:42","0.76","-","0.852"
"2017/05/26","21:48","0.863","-","0.944"
"2017/05/26","21:54","0.967","-","1.048"
"2017/05/26","22:00","1.071","-","1.146"
"2017/05/26","22:06","1.175","-","1.249"
"2017/05/26","22:12","1.279","-","1.353"
"2017/05/26","22:18","1.384","-","1.461"
"2017/05/26","22:24","1.487","-","1.561"
"2017/05/26","22:30","1.591","-","1.655"
"2017/05/26","22:36","1.693","-","1.756"
"2017/05/26","22:42","1.795","-","1.849"
"2017/05/26","22:48","1.895","-","1.948"
"2017/05/26","22:54","1.994","-","2.044"
"2017/05/26","23:00","2.091","-","2.146"
"2017/05/26","23:06","2.187","-","2.236"
"2017/05/26","23:12","2.28","-","2.319"
"2017/05/26","23:18","2.372","-","2.413"
"2017/05/26","23:24","2.461","-","2.491"
"2017/05/26","23:30","2.548","-","2.555"
"2017/05/26","23:36","2.633","-","2.639"
"2017/05/26","23:42","2.714","-","2.729"
"2017/05/26","23:48","2.793","-","2.789"
"2017/05/26","23:54","2.869","-","2.859"
"2017/05/27","00:00","2.942","-","2.932"
"2017/05/27","00:06","3.011","-","2.987"
"2017/05/27","00:12","3.077","-","3.045"
"2017/05/27","00:18","3.14","-","3.111"
"2017/05/27","00:24","3.2","-","3.166"
"2017/05/27","00:30","3.256","-","3.22"
"2017/05/27","00:36","3.308","-","3.27"
"2017/05/27","00:42","3.357","-","3.326"
"2017/05/27","00:48","3.403","-","3.356"
"2017/05/27","00:54","3.445","-","3.394"
"2017/05/27","01:00","3.483","-","3.428"
"2017/05/27","01:06","3.518","-","3.458"
"2017/05/27","01:12","3.549","-","3.485"
"2017/05/27","01:18","3.577","-","3.52"
"2017/05/27","01:24","3.601","-","3.537"
"2017/05/27","01:30","3.622","-","3.551"
"2017/05/27","01:36","3.639","-","3.577"
"2017/05/27","01:42","3.653","-","3.579"
"2017/05/27","01:48","3.664","-","3.589"
"2017/05/27","01:54","3.671","-","3.602"
"2017/05/27","02:00","3.676","-","3.6"
"2017/05/27","02:06","3.677","-","3.585"
"2017/05/27","02:12","3.676","-","3.59"
"2017/05/27","02:18","3.671","-","3.582"
"2017/05/27","02:24","3.664","-","3.562"
"2017/05/27","02:30","3.654","-","3.553"
"2017/05/27","02:36","3.641","-","3.545"
"2017/05/27","02:42","3.625","-","3.517"
"2017/05/27","02:48","3.607","-","3.502"
"2017/05/27","02:54","3.586","-","3.486"
"2017/05/27","03:00","3.563","-","3.462"
"2017/05/27","03:06","3.538","-","3.434"
"2017/05/27","03:12","3.51","-","3.419"
"2017/05/27","03:18","3.48","-","3.389"
"2017/05/27","03:24","3.448","-","3.355"
"2017/05/27","03:30","3.414","-","3.33"
"2017/05/27","03:36","3.377","-","3.296"
"2017/05/27","03:42","3.339","-","3.258"
"2017/05/27","03:48","3.299","-","3.231"
"2017/05/27","03:54","3.257","-","3.198"
"2017/05/27","04:00","3.213","-","3.158"
"2017/05/27","04:06","3.168","-","3.123"
"2017/05/27","04:12","3.121","-","3.089"
"2017/05/27","04:18","3.073","-","3.046"
"2017/05/27","04:24","3.024","-","3.009"
"2017/05/27","04:30","2.973","-","2.969"
"2017/05/27","04:36","2.922","-","2.928"
"2017/05/27","04:42","2.87","-","2.883"
"2017/05/27","04:48","2.817","-","2.836"
"2017/05/27","04:54","2.763","-","2.789"
"2017/05/27","05:00","2.709","-","2.741"
"2017/05/27","05:06","2.656","-","2.698"
"2017/05/27","05:12","2.602","-","2.645"
"2017/05/27","05:18","2.548","-","2.594"
"2017/05/27","05:24","2.495","-","2.545"
"2017/05/27","05:30","2.442","-","2.494"
"2017/05/27","05:36","2.39","-","2.442"
"2017/05/27","05:42","2.34","-","2.394"
"2017/05/27","05:48","2.29","-","2.35"
"2017/05/27","05:54","2.242","-","2.304"
"2017/05/27","06:00","2.196","-","2.262"
"2017/05/27","06:06","2.152","-","2.222"
"2017/05/27","06:12","2.109","-","2.178"
"2017/05/27","06:18","2.069","-","2.136"
"2017/05/27","06:24","2.031","-","2.101"
"2017/05/27","06:30","1.996","-","2.067"
"2017/05/27","06:36","1.963","-","2.033"
"2017/05/27","06:42","1.933","-","2.006"
"2017/05/27","06:48","1.907","-","1.98"
"2017/05/27","06:54","1.883","-","1.957"
"2017/05/27","07:00","1.862","-","1.937"
"2017/05/27","07:06","1.845","-","1.925"
"2017/05/27","07:12","1.831","-","1.916"
"2017/05/27","07:18","1.82","-","1.906"
"2017/05/27","07:24","1.813","-","1.907"
"2017/05/27","07:30","1.808","-","1.903"
"2017/05/27","07:36","1.808","-","1.907"
"2017/05/27","07:42","1.81","-","1.912"
"2017/05/27","07:48","1.816","-","1.92"
"2017/05/27","07:54","1.825","-","1.932"
"2017/05/27","08:00","1.837","-","1.945"
"2017/05/27","08:06","1.853","-","1.959"
"2017/05/27","08:12","1.871","-","1.976"
"2017/05/27","08:18","1.892","-","2.001"
"2017/05/27","08:24","1.917","-","2.025"
"2017/05/27","08:30","1.943","-","2.056"
"2017/05/27","08:36","1.973","-","2.09"
"2017/05/27","08:42","2.004","-","2.121"
"2017/05/27","08:48","2.038","-","2.159"
"2017/05/27","08:54","2.074","-","2.196"
"2017/05/27","09:00","2.113","-","2.237"
"2017/05/27","09:06","2.153","-","2.276"
"2017/05/27","09:12","2.195","-","2.317"
"2017/05/27","09:18","2.238","-","2.362"
"2017/05/27","09:24","2.283","-","2.407"
"2017/05/27","09:30","2.329","-","2.454"
"2017/05/27","09:36","2.376","-","2.501"
"2017/05/27","09:42","2.424","-","2.544"
"2017/05/27","09:48","2.473","-","2.591"
"2017/05/27","09:54","2.522","-","2.639"
"2017/05/27","10:00","2.572","-","2.684"
"2017/05/27","10:06","2.622","-","2.731"
"2017/05/27","10:12","2.673","-","2.783"
"2017/05/27","10:18","2.723","-","2.829"
"2017/05/27","10:24","2.774","-","2.881"
"2017/05/27","10:30","2.824","-","2.931"
"2017/05/27","10:36","2.873","-","2.979"
"2017/05/27","10:42","2.922","-","3.029"
"2017/05/27","10:48","2.97","-","3.079"
"2017/05/27","10:54","3.017","-","3.13"
"2017/05/27","11:00","3.063","-","3.179"
"2017/05/27","11:06","3.108","-","3.227"
"2017/05/27","11:12","3.151","-","3.274"
"2017/05/27","11:18","3.192","-","3.319"
"2017/05/27","11:24","3.232","-","3.359"
"2017/05/27","11:30","3.27","-","3.4"
"2017/05/27","11:36","3.305","-","3.439"
"2017/05/27","11:42","3.338","-","3.474"
"2017/05/27","11:48","3.369","-","3.509"
"2017/05/27","11:54","3.398","-","3.543"
"2017/05/27","12:00","3.423","-","3.57"
"2017/05/27","12:06","3.446","-","3.598"
"2017/05/27","12:12","3.465","-","3.621"
"2017/05/27","12:18","3.482","-","3.639"
"2017/05/27","12:24","3.495","-","3.656"
"2017/05/27","12:30","3.505","-","3.671"
"2017/05/27","12:36","3.512","-","3.679"
"2017/05/27","12:42","3.515","-","3.684"
"2017/05/27","12:48","3.514","-","3.687"
"2017/05/27","12:54","3.51","-","3.677"
"2017/05/27","13:00","3.502","-","3.671"
"2017/05/27","13:06","3.49","-","3.661"
"2017/05/27","13:12","3.474","-","3.646"
"2017/05/27","13:18","3.455","-","3.622"
"2017/05/27","13:24","3.432","-","3.602"
"2017/05/27","13:30","3.405","-","3.572"
"2017/05/27","13:36","3.374","-","3.539"
"2017/05/27","13:42","3.339","-","3.504"
"2017/05/27","13:48","3.301","-","3.465"
"2017/05/27","13:54","3.259","-","3.425"
"2017/05/27","14:00","3.214","-","3.377"
"2017/05/27","14:06","3.165","-","3.329"
"2017/05/27","14:12","3.112","-","3.278"
"2017/05/27","14:18","3.056","-","3.221"
"2017/05/27","14:24","2.997","-","3.164"
"2017/05/27","14:30","2.935","-","3.106"
"2017/05/27","14:36","2.869","-","3.045"
"2017/05/27","14:42","2.801","-","2.976"
"2017/05/27","14:48","2.73","-","2.911"
"2017/05/27","14:54","2.655","-","2.84"
"2017/05/27","15:00","2.578","-","2.767"
"2017/05/27","15:06","2.499","-","2.691"
"2017/05/27","15:12","2.417","-","2.61"
"2017/05/27","15:18","2.333","-","2.526"
"2017/05/27","15:24","2.246","-","2.438"
"2017/05/27","15:30","2.157","-","2.347"
"2017/05/27","15:36","2.067","-","2.255"
"2017/05/27","15:42","1.974","-","2.162"
"2017/05/27","15:48","1.88","-","2.06"
"2017/05/27","15:54","1.784","-","1.963"
"2017/05/27","16:00","1.687","-","1.859"
"2017/05/27","16:06","1.588","-","1.755"
"2017/05/27","16:12","1.489","-","1.65"
"2017/05/27","16:18","1.388","-","1.545"
"2017/05/27","16:24","1.287","-","1.442"
"2017/05/27","16:30","1.185","-","1.332"
"2017/05/27","16:36","1.082","-","1.228"
"2017/05/27","16:42","0.979","-","1.114"
"2017/05/27","16:48","0.877","-","1.007"
"2017/05/27","16:54","0.774","-","0.9"
"2017/05/27","17:00","0.672","-","0.794"
"2017/05/27","17:06","0.57","-","0.687"
"2017/05/27","17:12","0.47","-","0.587"
"2017/05/27","17:18","0.37","-","0.484"
"2017/05/27","17:24","0.272","-","0.38"
"2017/05/27","17:30","0.175","-","0.279"
"2017/05/27","17:36","0.081","-","0.186"
"2017/05/27","17:42","-0.012","-","0.089"
"2017/05/27","17:48","-0.102","-","-0.002"
"2017/05/27","17:54","-0.19","-","-0.086"
"2017/05/27","18:00","-0.274","-","-0.169"
"2017/05/27","18:06","-0.356","-","-0.252"
"2017/05/27","18:12","-0.434","-","-0.328"
"2017/05/27","18:18","-0.508","-","-0.405"
"2017/05/27","18:24","-0.579","-","-0.477"
"2017/05/27","18:30","-0.645","-","-0.539"
"2017/05/27","18:36","-0.707","-","-0.607"
"2017/05/27","18:42","-0.764","-","-0.661"
"2017/05/27","18:48","-0.816","-","-0.715"
"2017/05/27","18:54","-0.864","-","-0.768"
"2017/05/27","19:00","-0.906","-","-0.813"
"2017/05/27","19:06","-0.943","-","-0.852"
"2017/05/27","19:12","-0.975","-","-0.886"
"2017/05/27","19:18","-1.001","-","-0.917"
"2017/05/27","19:24","-1.022","-","-0.938"
"2017/05/27","19:30","-1.036","-","-0.946"
"2017/05/27","19:36","-1.046","-","-0.953"
"2017/05/27","19:42","-1.049","-","-0.965"
"2017/05/27","19:48","-1.047","-","-0.962"
"2017/05/27","19:54","-1.039","-","-0.948"
"2017/05/27","20:00","-1.025","-","-0.931"
"2017/05/27","20:06","-1.006","-","-0.906"
"2017/05/27","20:12","-0.981","-","-0.875"
"2017/05/27","20:18","-0.951","-","-0.831"
"2017/05/27","20:24","-0.915","-","-0.787"
"2017/05/27","20:30","-0.875","-","-0.747"
"2017/05/27","20:36","-0.829","-","-0.694"
"2017/05/27","20:42","-0.778","-","-0.635"
"2017/05/27","20:48","-0.723","-","-0.579"
"2017/05/27","20:54","-0.663","-","-0.523"
