"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/22","10:54","3.139","-","3.296"
"2017/02/22","11:00","3.146","-","3.299"
"2017/02/22","11:06","3.152","-","3.302"
"2017/02/22","11:12","3.157","-","3.299"
"2017/02/22","11:18","3.159","-","3.299"
"2017/02/22","11:24","3.161","-","3.293"
"2017/02/22","11:30","3.16","-","3.288"
"2017/02/22","11:36","3.158","-","3.28"
"2017/02/22","11:42","3.155","-","3.269"
"2017/02/22","11:48","3.15","-","3.258"
"2017/02/22","11:54","3.143","-","3.245"
"2017/02/22","12:00","3.135","-","3.233"
"2017/02/22","12:06","3.125","-","3.218"
"2017/02/22","12:12","3.114","-","3.201"
"2017/02/22","12:18","3.101","-","3.185"
"2017/02/22","12:24","3.087","-","3.168"
"2017/02/22","12:30","3.071","-","3.15"
"2017/02/22","12:36","3.054","-","3.134"
"2017/02/22","12:42","3.035","-","3.115"
"2017/02/22","12:48","3.016","-","3.093"
"2017/02/22","12:54","2.994","-","3.075"
"2017/02/22","13:00","2.972","-","3.054"
"2017/02/22","13:06","2.949","-","3.029"
"2017/02/22","13:12","2.924","-","3.007"
"2017/02/22","13:18","2.899","-","2.982"
"2017/02/22","13:24","2.873","-","2.953"
"2017/02/22","13:30","2.846","-","2.933"
"2017/02/22","13:36","2.818","-","2.903"
"2017/02/22","13:42","2.79","-","2.876"
"2017/02/22","13:48","2.762","-","2.849"
"2017/02/22","13:54","2.734","-","2.817"
"2017/02/22","14:00","2.705","-","2.791"
"2017/02/22","14:06","2.676","-","2.761"
"2017/02/22","14:12","2.648","-","2.734"
"2017/02/22","14:18","2.619","-","2.701"
"2017/02/22","14:24","2.591","-","2.674"
"2017/02/22","14:30","2.564","-","2.643"
"2017/02/22","14:36","2.537","-","2.613"
"2017/02/22","14:42","2.51","-","2.583"
"2017/02/22","14:48","2.484","-","2.556"
"2017/02/22","14:54","2.46","-","2.525"
"2017/02/22","15:00","2.436","-","2.499"
"2017/02/22","15:06","2.413","-","2.474"
"2017/02/22","15:12","2.391","-","2.446"
"2017/02/22","15:18","2.37","-","2.42"
"2017/02/22","15:24","2.35","-","2.401"
"2017/02/22","15:30","2.331","-","2.382"
"2017/02/22","15:36","2.314","-","2.361"
"2017/02/22","15:42","2.298","-","2.342"
"2017/02/22","15:48","2.283","-","2.325"
"2017/02/22","15:54","2.269","-","2.313"
"2017/02/22","16:00","2.257","-","2.299"
"2017/02/22","16:06","2.246","-","2.29"
"2017/02/22","16:12","2.236","-","2.28"
"2017/02/22","16:18","2.228","-","2.27"
"2017/02/22","16:24","2.221","-","2.264"
"2017/02/22","16:30","2.216","-","2.26"
"2017/02/22","16:36","2.212","-","2.257"
"2017/02/22","16:42","2.209","-","2.259"
"2017/02/22","16:48","2.207","-","2.26"
"2017/02/22","16:54","2.207","-","2.262"
"2017/02/22","17:00","2.209","-","2.265"
"2017/02/22","17:06","2.212","-","2.271"
"2017/02/22","17:12","2.216","-","2.279"
"2017/02/22","17:18","2.221","-","2.29"
"2017/02/22","17:24","2.228","-","2.296"
"2017/02/22","17:30","2.236","-","2.307"
"2017/02/22","17:36","2.246","-","2.321"
"2017/02/22","17:42","2.257","-","2.332"
"2017/02/22","17:48","2.269","-","2.348"
"2017/02/22","17:54","2.282","-","2.364"
"2017/02/22","18:00","2.297","-","2.38"
"2017/02/22","18:06","2.313","-","2.397"
"2017/02/22","18:12","2.33","-","2.416"
"2017/02/22","18:18","2.348","-","2.432"
"2017/02/22","18:24","2.368","-","2.452"
"2017/02/22","18:30","2.388","-","2.466"
"2017/02/22","18:36","2.409","-","2.485"
"2017/02/22","18:42","2.432","-","2.506"
"2017/02/22","18:48","2.455","-","2.521"
"2017/02/22","18:54","2.478","-","2.543"
"2017/02/22","19:00","2.503","-","2.567"
"2017/02/22","19:06","2.527","-","2.587"
"2017/02/22","19:12","2.552","-","2.606"
"2017/02/22","19:18","2.578","-","2.627"
"2017/02/22","19:24","2.603","-","2.648"
"2017/02/22","19:30","2.628","-","2.667"
"2017/02/22","19:36","2.654","-","2.685"
"2017/02/22","19:42","2.679","-","2.708"
"2017/02/22","19:48","2.703","-","2.728"
"2017/02/22","19:54","2.727","-","2.747"
"2017/02/22","20:00","2.75","-","2.765"
"2017/02/22","20:06","2.772","-","2.784"
"2017/02/22","20:12","2.794","-","2.802"
"2017/02/22","20:18","2.814","-","2.82"
"2017/02/22","20:24","2.833","-","2.836"
"2017/02/22","20:30","2.85","-","2.854"
"2017/02/22","20:36","2.866","-","2.869"
"2017/02/22","20:42","2.88","-","2.882"
"2017/02/22","20:48","2.893","-","2.896"
"2017/02/22","20:54","2.904","-","2.904"
"2017/02/22","21:00","2.913","-","2.914"
"2017/02/22","21:06","2.919","-","2.922"
"2017/02/22","21:12","2.924","-","2.932"
"2017/02/22","21:18","2.927","-","2.938"
"2017/02/22","21:24","2.928","-","2.939"
"2017/02/22","21:30","2.926","-","2.94"
"2017/02/22","21:36","2.922","-","2.939"
"2017/02/22","21:42","2.916","-","2.936"
"2017/02/22","21:48","2.908","-","2.925"
"2017/02/22","21:54","2.897","-","2.919"
"2017/02/22","22:00","2.884","-","2.909"
"2017/02/22","22:06","2.869","-","2.897"
"2017/02/22","22:12","2.852","-","2.88"
"2017/02/22","22:18","2.833","-","2.861"
"2017/02/22","22:24","2.811","-","2.842"
"2017/02/22","22:30","2.787","-","2.821"
"2017/02/22","22:36","2.761","-","2.797"
"2017/02/22","22:42","2.733","-","2.767"
"2017/02/22","22:48","2.702","-","2.741"
"2017/02/22","22:54","2.67","-","2.71"
"2017/02/22","23:00","2.636","-","2.68"
"2017/02/22","23:06","2.599","-","2.644"
"2017/02/22","23:12","2.561","-","2.61"
"2017/02/22","23:18","2.521","-","2.571"
"2017/02/22","23:24","2.479","-","2.535"
"2017/02/22","23:30","2.435","-","2.49"
"2017/02/22","23:36","2.39","-","2.45"
"2017/02/22","23:42","2.342","-","2.404"
"2017/02/22","23:48","2.293","-","2.361"
"2017/02/22","23:54","2.243","-","2.311"
"2017/02/23","00:00","2.19","-","2.263"
"2017/02/23","00:06","2.137","-","2.212"
"2017/02/23","00:12","2.081","-","2.158"
"2017/02/23","00:18","2.025","-","2.104"
"2017/02/23","00:24","1.967","-","2.047"
"2017/02/23","00:30","1.908","-","1.988"
"2017/02/23","00:36","1.848","-","1.932"
"2017/02/23","00:42","1.786","-","1.873"
"2017/02/23","00:48","1.724","-","1.814"
"2017/02/23","00:54","1.662","-","1.753"
"2017/02/23","01:00","1.598","-","1.688"
"2017/02/23","01:06","1.534","-","1.633"
"2017/02/23","01:12","1.47","-","1.565"
"2017/02/23","01:18","1.405","-","1.5"
"2017/02/23","01:24","1.34","-","1.438"
"2017/02/23","01:30","1.276","-","1.375"
"2017/02/23","01:36","1.211","-","1.312"
"2017/02/23","01:42","1.147","-","1.248"
"2017/02/23","01:48","1.084","-","1.186"
"2017/02/23","01:54","1.022","-","1.122"
"2017/02/23","02:00","0.96","-","1.06"
"2017/02/23","02:06","0.9","-","1.001"
"2017/02/23","02:12","0.841","-","0.938"
"2017/02/23","02:18","0.784","-","0.884"
"2017/02/23","02:24","0.728","-","0.821"
"2017/02/23","02:30","0.674","-","0.767"
"2017/02/23","02:36","0.622","-","0.716"
"2017/02/23","02:42","0.573","-","0.663"
"2017/02/23","02:48","0.526","-","0.616"
"2017/02/23","02:54","0.481","-","0.571"
"2017/02/23","03:00","0.439","-","0.528"
"2017/02/23","03:06","0.4","-","0.484"
"2017/02/23","03:12","0.363","-","0.447"
"2017/02/23","03:18","0.33","-","0.412"
"2017/02/23","03:24","0.3","-","0.379"
"2017/02/23","03:30","0.272","-","0.349"
"2017/02/23","03:36","0.248","-","0.326"
"2017/02/23","03:42","0.227","-","0.3"
"2017/02/23","03:48","0.21","-","0.281"
"2017/02/23","03:54","0.196","-","0.263"
"2017/02/23","04:00","0.185","-","0.251"
"2017/02/23","04:06","0.177","-","0.238"
"2017/02/23","04:12","0.173","-","0.232"
"2017/02/23","04:18","0.172","-","0.229"
"2017/02/23","04:24","0.174","-","0.232"
"2017/02/23","04:30","0.179","-","0.237"
"2017/02/23","04:36","0.188","-","0.249"
"2017/02/23","04:42","0.2","-","0.262"
"2017/02/23","04:48","0.214","-","0.276"
"2017/02/23","04:54","0.232","-","0.294"
"2017/02/23","05:00","0.253","-","0.319"
"2017/02/23","05:06","0.277","-","0.342"
"2017/02/23","05:12","0.303","-","0.366"
"2017/02/23","05:18","0.333","-","0.397"
"2017/02/23","05:24","0.365","-","0.428"
"2017/02/23","05:30","0.399","-","0.461"
"2017/02/23","05:36","0.436","-","0.494"
"2017/02/23","05:42","0.476","-","0.529"
"2017/02/23","05:48","0.517","-","0.566"
"2017/02/23","05:54","0.562","-","0.605"
"2017/02/23","06:00","0.608","-","0.644"
"2017/02/23","06:06","0.656","-","0.693"
"2017/02/23","06:12","0.707","-","0.739"
"2017/02/23","06:18","0.759","-","0.787"
"2017/02/23","06:24","0.813","-","0.84"
"2017/02/23","06:30","0.869","-","0.891"
"2017/02/23","06:36","0.926","-","0.948"
"2017/02/23","06:42","0.985","-","1.005"
"2017/02/23","06:48","1.046","-","1.064"
"2017/02/23","06:54","1.107","-","1.126"
"2017/02/23","07:00","1.17","-","1.188"
"2017/02/23","07:06","1.234","-","1.251"
"2017/02/23","07:12","1.299","-","1.317"
"2017/02/23","07:18","1.364","-","1.384"
"2017/02/23","07:24","1.431","-","1.453"
"2017/02/23","07:30","1.497","-","1.523"
"2017/02/23","07:36","1.564","-","1.594"
"2017/02/23","07:42","1.632","-","1.666"
"2017/02/23","07:48","1.699","-","1.738"
"2017/02/23","07:54","1.766","-","1.809"
"2017/02/23","08:00","1.833","-","1.879"
"2017/02/23","08:06","1.9","-","1.951"
"2017/02/23","08:12","1.966","-","2.019"
"2017/02/23","08:18","2.032","-","2.093"
"2017/02/23","08:24","2.097","-","2.164"
"2017/02/23","08:30","2.161","-","2.232"
"2017/02/23","08:36","2.223","-","2.3"
"2017/02/23","08:42","2.285","-","2.365"
"2017/02/23","08:48","2.345","-","2.427"
"2017/02/23","08:54","2.404","-","2.488"
"2017/02/23","09:00","2.461","-","2.552"
"2017/02/23","09:06","2.517","-","2.617"
"2017/02/23","09:12","2.571","-","2.678"
"2017/02/23","09:18","2.624","-","2.735"
"2017/02/23","09:24","2.674","-","2.792"
"2017/02/23","09:30","2.723","-","2.841"
"2017/02/23","09:36","2.769","-","2.897"
"2017/02/23","09:42","2.814","-","2.941"
"2017/02/23","09:48","2.857","-","2.988"
"2017/02/23","09:54","2.897","-","3.033"
"2017/02/23","10:00","2.936","-","3.073"
"2017/02/23","10:06","2.973","-","3.111"
"2017/02/23","10:12","3.007","-","3.149"
"2017/02/23","10:18","3.04","-","3.184"
"2017/02/23","10:24","3.07","-","3.214"
"2017/02/23","10:30","3.099","-","3.245"
"2017/02/23","10:36","3.125","-","3.276"
"2017/02/23","10:42","3.15","-","3.301"
"2017/02/23","10:48","3.172","-","3.324"
"2017/02/23","10:54","3.193","-","3.347"
"2017/02/23","11:00","3.212","-","3.367"
"2017/02/23","11:06","3.228","-","3.384"
"2017/02/23","11:12","3.243","-","3.398"
"2017/02/23","11:18","3.256","-","3.411"
"2017/02/23","11:24","3.267","-","3.421"
"2017/02/23","11:30","3.277","-","3.429"
"2017/02/23","11:36","3.284","-","3.436"
"2017/02/23","11:42","3.29","-","3.44"
"2017/02/23","11:48","3.293","-","3.439"
"2017/02/23","11:54","3.295","-","3.437"
"2017/02/23","12:00","3.295","-","3.431"
"2017/02/23","12:06","3.293","-","3.421"
"2017/02/23","12:12","3.29","-","3.413"
"2017/02/23","12:18","3.284","-","3.401"
"2017/02/23","12:24","3.277","-","3.388"
"2017/02/23","12:30","3.268","-","3.373"
"2017/02/23","12:36","3.257","-","3.36"
"2017/02/23","12:42","3.244","-","3.342"
"2017/02/23","12:48","3.229","-","3.32"
"2017/02/23","12:54","3.213","-","3.3"
"2017/02/23","13:00","3.195","-","3.28"
"2017/02/23","13:06","3.175","-","3.26"
"2017/02/23","13:12","3.154","-","3.239"
"2017/02/23","13:18","3.13","-","3.215"
"2017/02/23","13:24","3.106","-","3.191"
"2017/02/23","13:30","3.079","-","3.171"
"2017/02/23","13:36","3.052","-","3.144"
"2017/02/23","13:42","3.023","-","3.115"
"2017/02/23","13:48","2.993","-","3.092"
"2017/02/23","13:54","2.961","-","3.059"
"2017/02/23","14:00","2.929","-","3.029"
"2017/02/23","14:06","2.896","-","3"
"2017/02/23","14:12","2.862","-","2.969"
"2017/02/23","14:18","2.827","-","2.932"
"2017/02/23","14:24","2.792","-","2.896"
"2017/02/23","14:30","2.756","-","2.861"
"2017/02/23","14:36","2.72","-","2.825"
"2017/02/23","14:42","2.684","-","2.788"
"2017/02/23","14:48","2.648","-","2.754"
"2017/02/23","14:54","2.612","-","2.715"
"2017/02/23","15:00","2.577","-","2.677"
"2017/02/23","15:06","2.542","-","2.641"
"2017/02/23","15:12","2.508","-","2.602"
"2017/02/23","15:18","2.474","-","2.561"
"2017/02/23","15:24","2.441","-","2.522"
"2017/02/23","15:30","2.409","-","2.489"
"2017/02/23","15:36","2.379","-","2.457"
"2017/02/23","15:42","2.349","-","2.424"
"2017/02/23","15:48","2.321","-","2.39"
"2017/02/23","15:54","2.294","-","2.363"
"2017/02/23","16:00","2.268","-","2.328"
"2017/02/23","16:06","2.244","-","2.302"
"2017/02/23","16:12","2.221","-","2.277"
"2017/02/23","16:18","2.2","-","2.255"
"2017/02/23","16:24","2.181","-","2.235"
"2017/02/23","16:30","2.163","-","2.215"
"2017/02/23","16:36","2.147","-","2.198"
"2017/02/23","16:42","2.133","-","2.182"
"2017/02/23","16:48","2.121","-","2.167"
"2017/02/23","16:54","2.11","-","2.153"
"2017/02/23","17:00","2.101","-","2.147"
"2017/02/23","17:06","2.094","-","2.143"
"2017/02/23","17:12","2.089","-","2.138"
"2017/02/23","17:18","2.085","-","2.139"
"2017/02/23","17:24","2.083","-","2.136"
"2017/02/23","17:30","2.083","-","2.137"
"2017/02/23","17:36","2.085","-","2.139"
"2017/02/23","17:42","2.088","-","2.143"
"2017/02/23","17:48","2.093","-","2.152"
"2017/02/23","17:54","2.099","-","2.161"
"2017/02/23","18:00","2.108","-","2.173"
"2017/02/23","18:06","2.117","-","2.186"
"2017/02/23","18:12","2.129","-","2.194"
"2017/02/23","18:18","2.142","-","2.211"
"2017/02/23","18:24","2.156","-","2.226"
"2017/02/23","18:30","2.172","-","2.246"
"2017/02/23","18:36","2.19","-","2.268"
"2017/02/23","18:42","2.209","-","2.292"
"2017/02/23","18:48","2.229","-","2.311"
"2017/02/23","18:54","2.251","-","2.333"
"2017/02/23","19:00","2.273","-","2.353"
"2017/02/23","19:06","2.297","-","2.378"
"2017/02/23","19:12","2.322","-","2.406"
"2017/02/23","19:18","2.348","-","2.43"
"2017/02/23","19:24","2.375","-","2.456"
"2017/02/23","19:30","2.403","-","2.48"
"2017/02/23","19:36","2.432","-","2.504"
"2017/02/23","19:42","2.461","-","2.528"
"2017/02/23","19:48","2.491","-","2.552"
"2017/02/23","19:54","2.521","-","2.58"
"2017/02/23","20:00","2.551","-","2.601"
"2017/02/23","20:06","2.582","-","2.629"
"2017/02/23","20:12","2.612","-","2.651"
"2017/02/23","20:18","2.642","-","2.677"
"2017/02/23","20:24","2.672","-","2.704"
"2017/02/23","20:30","2.702","-","2.734"
"2017/02/23","20:36","2.731","-","2.763"
"2017/02/23","20:42","2.759","-","2.79"
"2017/02/23","20:48","2.786","-","2.819"
"2017/02/23","20:54","2.812","-","2.841"
"2017/02/23","21:00","2.837","-","2.866"
"2017/02/23","21:06","2.861","-","2.889"
"2017/02/23","21:12","2.883","-","2.913"
"2017/02/23","21:18","2.903","-","2.935"
"2017/02/23","21:24","2.922","-","2.954"
"2017/02/23","21:30","2.939","-","2.97"
"2017/02/23","21:36","2.954","-","2.984"
"2017/02/23","21:42","2.967","-","2.999"
"2017/02/23","21:48","2.978","-","3.008"
"2017/02/23","21:54","2.986","-","3.018"
"2017/02/23","22:00","2.992","-","3.028"
"2017/02/23","22:06","2.996","-","3.033"
"2017/02/23","22:12","2.998","-","3.032"
"2017/02/23","22:18","2.997","-","3.029"
"2017/02/23","22:24","2.993","-","3.027"
"2017/02/23","22:30","2.987","-","3.025"
"2017/02/23","22:36","2.979","-","3.017"
"2017/02/23","22:42","2.968","-","3.006"
"2017/02/23","22:48","2.954","-","2.992"
"2017/02/23","22:54","2.938","-","2.976"
"2017/02/23","23:00","2.92","-","2.953"
"2017/02/23","23:06","2.899","-","2.938"
"2017/02/23","23:12","2.875","-","2.914"
"2017/02/23","23:18","2.849","-","2.89"
"2017/02/23","23:24","2.821","-","2.862"
"2017/02/23","23:30","2.79","-","2.83"
"2017/02/23","23:36","2.757","-","2.797"
"2017/02/23","23:42","2.722","-","2.76"
"2017/02/23","23:48","2.684","-","2.725"
"2017/02/23","23:54","2.644","-","2.687"
"2017/02/24","00:00","2.602","-","2.645"
"2017/02/24","00:06","2.558","-","2.601"
"2017/02/24","00:12","2.512","-","2.554"
"2017/02/24","00:18","2.464","-","2.504"
"2017/02/24","00:24","2.413","-","2.454"
"2017/02/24","00:30","2.361","-","2.401"
"2017/02/24","00:36","2.307","-","2.351"
"2017/02/24","00:42","2.252","-","2.293"
"2017/02/24","00:48","2.194","-","2.238"
"2017/02/24","00:54","2.135","-","2.179"
"2017/02/24","01:00","2.074","-","2.117"
"2017/02/24","01:06","2.012","-","2.056"
"2017/02/24","01:12","1.948","-","1.989"
"2017/02/24","01:18","1.883","-","1.925"
"2017/02/24","01:24","1.817","-","1.859"
"2017/02/24","01:30","1.75","-","1.792"
"2017/02/24","01:36","1.682","-","1.729"
"2017/02/24","01:42","1.613","-","1.659"
"2017/02/24","01:48","1.543","-","1.586"
"2017/02/24","01:54","1.473","-","1.515"
"2017/02/24","02:00","1.402","-","1.445"
"2017/02/24","02:06","1.332","-","1.372"
"2017/02/24","02:12","1.261","-","1.305"
"2017/02/24","02:18","1.19","-","1.229"
"2017/02/24","02:24","1.12","-","1.157"
"2017/02/24","02:30","1.05","-","1.086"
"2017/02/24","02:36","0.981","-","1.017"
"2017/02/24","02:42","0.914","-","0.948"
"2017/02/24","02:48","0.847","-","0.887"
"2017/02/24","02:54","0.781","-","0.822"
"2017/02/24","03:00","0.718","-","0.756"
"2017/02/24","03:06","0.656","-","0.688"
"2017/02/24","03:12","0.595","-","0.627"
"2017/02/24","03:18","0.538","-","0.572"
"2017/02/24","03:24","0.482","-","0.521"
"2017/02/24","03:30","0.429","-","0.469"
"2017/02/24","03:36","0.379","-","0.419"
"2017/02/24","03:42","0.331","-","0.374"
"2017/02/24","03:48","0.287","-","0.329"
"2017/02/24","03:54","0.245","-","0.287"
"2017/02/24","04:00","0.207","-","0.25"
"2017/02/24","04:06","0.173","-","0.215"
"2017/02/24","04:12","0.142","-","0.192"
"2017/02/24","04:18","0.114","-","0.16"
"2017/02/24","04:24","0.09","-","0.138"
"2017/02/24","04:30","0.07","-","0.115"
"2017/02/24","04:36","0.053","-","0.097"
"2017/02/24","04:42","0.04","-","0.09"
"2017/02/24","04:48","0.031","-","0.076"
"2017/02/24","04:54","0.026","-","0.068"
"2017/02/24","05:00","0.025","-","0.072"
"2017/02/24","05:06","0.027","-","0.073"
"2017/02/24","05:12","0.033","-","0.085"
"2017/02/24","05:18","0.042","-","0.093"
"2017/02/24","05:24","0.055","-","0.107"
"2017/02/24","05:30","0.072","-","0.126"
"2017/02/24","05:36","0.092","-","0.149"
"2017/02/24","05:42","0.116","-","0.176"
"2017/02/24","05:48","0.143","-","0.206"
"2017/02/24","05:54","0.173","-","0.234"
"2017/02/24","06:00","0.206","-","0.269"
"2017/02/24","06:06","0.243","-","0.311"
"2017/02/24","06:12","0.282","-","0.347"
"2017/02/24","06:18","0.324","-","0.391"
"2017/02/24","06:24","0.369","-","0.436"
"2017/02/24","06:30","0.416","-","0.481"
"2017/02/24","06:36","0.467","-","0.531"
"2017/02/24","06:42","0.519","-","0.584"
"2017/02/24","06:48","0.574","-","0.638"
"2017/02/24","06:54","0.631","-","0.693"
"2017/02/24","07:00","0.69","-","0.753"
"2017/02/24","07:06","0.751","-","0.811"
"2017/02/24","07:12","0.814","-","0.874"
"2017/02/24","07:18","0.878","-","0.937"
"2017/02/24","07:24","0.944","-","1.005"
"2017/02/24","07:30","1.012","-","1.072"
"2017/02/24","07:36","1.081","-","1.143"
"2017/02/24","07:42","1.151","-","1.215"
"2017/02/24","07:48","1.223","-","1.289"
"2017/02/24","07:54","1.295","-","1.364"
"2017/02/24","08:00","1.368","-","1.439"
"2017/02/24","08:06","1.441","-","1.518"
"2017/02/24","08:12","1.515","-","1.595"
"2017/02/24","08:18","1.589","-","1.674"
"2017/02/24","08:24","1.664","-","1.755"
"2017/02/24","08:30","1.738","-","1.832"
"2017/02/24","08:36","1.813","-","1.914"
"2017/02/24","08:42","1.886","-","1.992"
"2017/02/24","08:48","1.96","-","2.068"
"2017/02/24","08:54","2.033","-","2.148"
"2017/02/24","09:00","2.105","-","2.225"
"2017/02/24","09:06","2.176","-","2.299"
"2017/02/24","09:12","2.246","-","2.374"
"2017/02/24","09:18","2.315","-","2.446"
"2017/02/24","09:24","2.382","-","2.518"
"2017/02/24","09:30","2.448","-","2.586"
"2017/02/24","09:36","2.512","-","2.655"
"2017/02/24","09:42","2.574","-","2.726"
"2017/02/24","09:48","2.635","-","2.784"
"2017/02/24","09:54","2.693","-","2.846"
"2017/02/24","10:00","2.75","-","2.904"
"2017/02/24","10:06","2.804","-","2.961"
"2017/02/24","10:12","2.856","-","3.016"
"2017/02/24","10:18","2.906","-","3.069"
"2017/02/24","10:24","2.954","-","3.114"
"2017/02/24","10:30","2.999","-","3.159"
"2017/02/24","10:36","3.042","-","3.199"
"2017/02/24","10:42","3.082","-","3.24"
"2017/02/24","10:48","3.12","-","3.283"
"2017/02/24","10:54","3.155","-","3.32"
"2017/02/24","11:00","3.188","-","3.354"
"2017/02/24","11:06","3.219","-","3.389"
"2017/02/24","11:12","3.247","-","3.413"
"2017/02/24","11:18","3.273","-","3.437"
"2017/02/24","11:24","3.296","-","3.461"
"2017/02/24","11:30","3.317","-","3.483"
"2017/02/24","11:36","3.336","-","3.501"
"2017/02/24","11:42","3.352","-","3.52"
"2017/02/24","11:48","3.366","-","3.532"
"2017/02/24","11:54","3.378","-","3.539"
"2017/02/24","12:00","3.387","-","3.545"
"2017/02/24","12:06","3.394","-","3.55"
"2017/02/24","12:12","3.399","-","3.552"
"2017/02/24","12:18","3.402","-","3.55"
"2017/02/24","12:24","3.403","-","3.547"
"2017/02/24","12:30","3.401","-","3.541"
"2017/02/24","12:36","3.398","-","3.532"
"2017/02/24","12:42","3.392","-","3.522"
"2017/02/24","12:48","3.384","-","3.509"
"2017/02/24","12:54","3.374","-","3.493"
"2017/02/24","13:00","3.362","-","3.478"
"2017/02/24","13:06","3.348","-","3.463"
"2017/02/24","13:12","3.332","-","3.443"
"2017/02/24","13:18","3.314","-","3.419"
"2017/02/24","13:24","3.294","-","3.401"
"2017/02/24","13:30","3.272","-","3.378"
"2017/02/24","13:36","3.248","-","3.351"
"2017/02/24","13:42","3.223","-","3.323"
"2017/02/24","13:48","3.195","-","3.293"
"2017/02/24","13:54","3.166","-","3.264"
"2017/02/24","14:00","3.135","-","3.238"
"2017/02/24","14:06","3.102","-","3.211"
"2017/02/24","14:12","3.068","-","3.178"
"2017/02/24","14:18","3.033","-","3.145"
"2017/02/24","14:24","2.996","-","3.112"
"2017/02/24","14:30","2.957","-","3.074"
"2017/02/24","14:36","2.918","-","3.036"
"2017/02/24","14:42","2.878","-","3"
"2017/02/24","14:48","2.837","-","2.958"
"2017/02/24","14:54","2.795","-","2.919"
"2017/02/24","15:00","2.753","-","2.877"
"2017/02/24","15:06","2.71","-","2.838"
"2017/02/24","15:12","2.667","-","2.793"
"2017/02/24","15:18","2.624","-","2.746"
"2017/02/24","15:24","2.581","-","2.705"
"2017/02/24","15:30","2.538","-","2.655"
"2017/02/24","15:36","2.496","-","2.611"
"2017/02/24","15:42","2.454","-","2.565"
"2017/02/24","15:48","2.413","-","2.518"
"2017/02/24","15:54","2.373","-","2.475"
"2017/02/24","16:00","2.334","-","2.43"
"2017/02/24","16:06","2.296","-","2.388"
"2017/02/24","16:12","2.259","-","2.345"
"2017/02/24","16:18","2.224","-","2.305"
"2017/02/24","16:24","2.19","-","2.27"
"2017/02/24","16:30","2.159","-","2.23"
"2017/02/24","16:36","2.128","-","2.196"
"2017/02/24","16:42","2.1","-","2.163"
"2017/02/24","16:48","2.074","-","2.132"
"2017/02/24","16:54","2.05","-","2.107"
"2017/02/24","17:00","2.028","-","2.077"
"2017/02/24","17:06","2.007","-","2.058"
"2017/02/24","17:12","1.99","-","2.036"
"2017/02/24","17:18","1.974","-","2.018"
"2017/02/24","17:24","1.961","-","2.006"
"2017/02/24","17:30","1.949","-","1.994"
"2017/02/24","17:36","1.94","-","1.989"
"2017/02/24","17:42","1.934","-","1.975"
"2017/02/24","17:48","1.929","-","1.971"
"2017/02/24","17:54","1.927","-","1.964"
"2017/02/24","18:00","1.927","-","1.963"
"2017/02/24","18:06","1.928","-","1.966"
"2017/02/24","18:12","1.933","-","1.973"
"2017/02/24","18:18","1.939","-","1.975"
"2017/02/24","18:24","1.947","-","1.983"
"2017/02/24","18:30","1.957","-","1.995"
"2017/02/24","18:36","1.969","-","2.006"
"2017/02/24","18:42","1.983","-","2.027"
"2017/02/24","18:48","1.999","-","2.039"
"2017/02/24","18:54","2.016","-","2.059"
"2017/02/24","19:00","2.036","-","2.079"
"2017/02/24","19:06","2.056","-","2.103"
"2017/02/24","19:12","2.079","-","2.126"
"2017/02/24","19:18","2.103","-","2.155"
"2017/02/24","19:24","2.129","-","2.183"
"2017/02/24","19:30","2.155","-","2.215"
"2017/02/24","19:36","2.184","-","2.243"
"2017/02/24","19:42","2.213","-","2.274"
"2017/02/24","19:48","2.244","-","2.305"
"2017/02/24","19:54","2.275","-","2.334"
"2017/02/24","20:00","2.308","-","2.363"
"2017/02/24","20:06","2.342","-","2.393"
"2017/02/24","20:12","2.376","-","2.424"
"2017/02/24","20:18","2.411","-","2.458"
"2017/02/24","20:24","2.446","-","2.493"
"2017/02/24","20:30","2.482","-","2.525"
"2017/02/24","20:36","2.518","-","2.558"
"2017/02/24","20:42","2.554","-","2.59"
"2017/02/24","20:48","2.59","-","2.622"
"2017/02/24","20:54","2.626","-","2.653"
"2017/02/24","21:00","2.662","-","2.685"
"2017/02/24","21:06","2.697","-","2.719"
"2017/02/24","21:12","2.732","-","2.755"
"2017/02/24","21:18","2.766","-","2.784"
"2017/02/24","21:24","2.799","-","2.821"
"2017/02/24","21:30","2.831","-","2.85"
"2017/02/24","21:36","2.862","-","2.884"
"2017/02/24","21:42","2.891","-","2.916"
"2017/02/24","21:48","2.919","-","2.942"
"2017/02/24","21:54","2.945","-","2.969"
"2017/02/24","22:00","2.969","-","2.994"
"2017/02/24","22:06","2.992","-","3.02"
"2017/02/24","22:12","3.012","-","3.04"
"2017/02/24","22:18","3.03","-","3.061"
"2017/02/24","22:24","3.046","-","3.077"
"2017/02/24","22:30","3.06","-","3.093"
"2017/02/24","22:36","3.071","-","3.107"
"2017/02/24","22:42","3.079","-","3.116"
"2017/02/24","22:48","3.085","-","3.125"
"2017/02/24","22:54","3.089","-","3.131"
"2017/02/24","23:00","3.089","-","3.135"
"2017/02/24","23:06","3.087","-","3.134"
"2017/02/24","23:12","3.082","-","3.128"
"2017/02/24","23:18","3.074","-","3.124"
"2017/02/24","23:24","3.064","-","3.115"
"2017/02/24","23:30","3.05","-","3.1"
