"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/21","18:06","3.132","-","2.943"
"2018/02/21","18:12","3.081","-","2.907"
"2018/02/21","18:18","3.028","-","2.862"
"2018/02/21","18:24","2.973","-","2.823"
"2018/02/21","18:30","2.916","-","2.775"
"2018/02/21","18:36","2.858","-","2.728"
"2018/02/21","18:42","2.798","-","2.684"
"2018/02/21","18:48","2.736","-","2.623"
"2018/02/21","18:54","2.673","-","2.572"
"2018/02/21","19:00","2.609","-","2.507"
"2018/02/21","19:06","2.543","-","2.448"
"2018/02/21","19:12","2.477","-","2.39"
"2018/02/21","19:18","2.41","-","2.322"
"2018/02/21","19:24","2.342","-","2.253"
"2018/02/21","19:30","2.273","-","2.192"
"2018/02/21","19:36","2.204","-","2.127"
"2018/02/21","19:42","2.134","-","2.047"
"2018/02/21","19:48","2.065","-","1.976"
"2018/02/21","19:54","1.995","-","1.9"
"2018/02/21","20:00","1.925","-","1.823"
"2018/02/21","20:06","1.856","-","1.754"
"2018/02/21","20:12","1.786","-","1.683"
"2018/02/21","20:18","1.717","-","1.614"
"2018/02/21","20:24","1.649","-","1.539"
"2018/02/21","20:30","1.582","-","1.48"
"2018/02/21","20:36","1.515","-","1.409"
"2018/02/21","20:42","1.449","-","1.349"
"2018/02/21","20:48","1.385","-","1.289"
"2018/02/21","20:54","1.322","-","1.222"
"2018/02/21","21:00","1.261","-","1.16"
"2018/02/21","21:06","1.201","-","1.097"
"2018/02/21","21:12","1.144","-","1.044"
"2018/02/21","21:18","1.088","-","0.989"
"2018/02/21","21:24","1.035","-","0.933"
"2018/02/21","21:30","0.984","-","0.892"
"2018/02/21","21:36","0.935","-","0.845"
"2018/02/21","21:42","0.89","-","0.802"
"2018/02/21","21:48","0.847","-","0.76"
"2018/02/21","21:54","0.807","-","0.725"
"2018/02/21","22:00","0.77","-","0.693"
"2018/02/21","22:06","0.737","-","0.66"
"2018/02/21","22:12","0.706","-","0.632"
"2018/02/21","22:18","0.68","-","0.606"
"2018/02/21","22:24","0.656","-","0.582"
"2018/02/21","22:30","0.637","-","0.572"
"2018/02/21","22:36","0.621","-","0.554"
"2018/02/21","22:42","0.609","-","0.548"
"2018/02/21","22:48","0.6","-","0.543"
"2018/02/21","22:54","0.595","-","0.536"
"2018/02/21","23:00","0.594","-","0.539"
"2018/02/21","23:06","0.596","-","0.542"
"2018/02/21","23:12","0.602","-","0.555"
"2018/02/21","23:18","0.612","-","0.563"
"2018/02/21","23:24","0.625","-","0.575"
"2018/02/21","23:30","0.642","-","0.593"
"2018/02/21","23:36","0.662","-","0.616"
"2018/02/21","23:42","0.685","-","0.635"
"2018/02/21","23:48","0.711","-","0.665"
"2018/02/21","23:54","0.741","-","0.699"
"2018/02/22","00:00","0.773","-","0.724"
"2018/02/22","00:06","0.807","-","0.748"
"2018/02/22","00:12","0.844","-","0.78"
"2018/02/22","00:18","0.884","-","0.813"
"2018/02/22","00:24","0.926","-","0.84"
"2018/02/22","00:30","0.969","-","0.877"
"2018/02/22","00:36","1.015","-","0.915"
"2018/02/22","00:42","1.062","-","0.954"
"2018/02/22","00:48","1.111","-","0.999"
"2018/02/22","00:54","1.161","-","1.042"
"2018/02/22","01:00","1.212","-","1.078"
"2018/02/22","01:06","1.264","-","1.12"
"2018/02/22","01:12","1.318","-","1.163"
"2018/02/22","01:18","1.372","-","1.204"
"2018/02/22","01:24","1.426","-","1.253"
"2018/02/22","01:30","1.481","-","1.301"
"2018/02/22","01:36","1.536","-","1.34"
"2018/02/22","01:42","1.591","-","1.395"
"2018/02/22","01:48","1.647","-","1.441"
"2018/02/22","01:54","1.702","-","1.492"
"2018/02/22","02:00","1.757","-","1.545"
"2018/02/22","02:06","1.812","-","1.596"
"2018/02/22","02:12","1.866","-","1.646"
"2018/02/22","02:18","1.92","-","1.703"
"2018/02/22","02:24","1.973","-","1.75"
"2018/02/22","02:30","2.025","-","1.807"
"2018/02/22","02:36","2.077","-","1.857"
"2018/02/22","02:42","2.127","-","1.913"
"2018/02/22","02:48","2.177","-","1.966"
"2018/02/22","02:54","2.225","-","2.018"
"2018/02/22","03:00","2.272","-","2.068"
"2018/02/22","03:06","2.318","-","2.114"
"2018/02/22","03:12","2.362","-","2.161"
"2018/02/22","03:18","2.405","-","2.21"
"2018/02/22","03:24","2.446","-","2.255"
"2018/02/22","03:30","2.486","-","2.296"
"2018/02/22","03:36","2.523","-","2.336"
"2018/02/22","03:42","2.559","-","2.373"
"2018/02/22","03:48","2.593","-","2.411"
"2018/02/22","03:54","2.625","-","2.443"
"2018/02/22","04:00","2.654","-","2.476"
"2018/02/22","04:06","2.682","-","2.505"
"2018/02/22","04:12","2.707","-","2.533"
"2018/02/22","04:18","2.73","-","2.554"
"2018/02/22","04:24","2.751","-","2.573"
"2018/02/22","04:30","2.769","-","2.591"
"2018/02/22","04:36","2.785","-","2.61"
"2018/02/22","04:42","2.798","-","2.624"
"2018/02/22","04:48","2.809","-","2.637"
"2018/02/22","04:54","2.818","-","2.643"
"2018/02/22","05:00","2.824","-","2.651"
"2018/02/22","05:06","2.828","-","2.657"
"2018/02/22","05:12","2.829","-","2.661"
"2018/02/22","05:18","2.828","-","2.666"
"2018/02/22","05:24","2.824","-","2.662"
"2018/02/22","05:30","2.818","-","2.66"
"2018/02/22","05:36","2.81","-","2.65"
"2018/02/22","05:42","2.8","-","2.646"
"2018/02/22","05:48","2.788","-","2.637"
"2018/02/22","05:54","2.773","-","2.624"
"2018/02/22","06:00","2.757","-","2.611"
"2018/02/22","06:06","2.739","-","2.6"
"2018/02/22","06:12","2.719","-","2.584"
"2018/02/22","06:18","2.697","-","2.561"
"2018/02/22","06:24","2.674","-","2.542"
"2018/02/22","06:30","2.649","-","2.523"
"2018/02/22","06:36","2.623","-","2.502"
"2018/02/22","06:42","2.596","-","2.482"
"2018/02/22","06:48","2.568","-","2.46"
"2018/02/22","06:54","2.538","-","2.438"
"2018/02/22","07:00","2.508","-","2.415"
"2018/02/22","07:06","2.476","-","2.391"
"2018/02/22","07:12","2.444","-","2.366"
"2018/02/22","07:18","2.411","-","2.338"
"2018/02/22","07:24","2.378","-","2.309"
"2018/02/22","07:30","2.344","-","2.281"
"2018/02/22","07:36","2.309","-","2.25"
"2018/02/22","07:42","2.274","-","2.217"
"2018/02/22","07:48","2.239","-","2.184"
"2018/02/22","07:54","2.204","-","2.15"
"2018/02/22","08:00","2.169","-","2.115"
"2018/02/22","08:06","2.133","-","2.085"
"2018/02/22","08:12","2.098","-","2.044"
"2018/02/22","08:18","2.062","-","2.009"
"2018/02/22","08:24","2.027","-","1.975"
"2018/02/22","08:30","1.992","-","1.938"
"2018/02/22","08:36","1.958","-","1.9"
"2018/02/22","08:42","1.924","-","1.862"
"2018/02/22","08:48","1.89","-","1.826"
"2018/02/22","08:54","1.858","-","1.79"
"2018/02/22","09:00","1.826","-","1.754"
"2018/02/22","09:06","1.794","-","1.722"
"2018/02/22","09:12","1.764","-","1.688"
"2018/02/22","09:18","1.735","-","1.654"
"2018/02/22","09:24","1.706","-","1.627"
"2018/02/22","09:30","1.679","-","1.593"
"2018/02/22","09:36","1.654","-","1.565"
"2018/02/22","09:42","1.63","-","1.536"
"2018/02/22","09:48","1.607","-","1.513"
"2018/02/22","09:54","1.587","-","1.49"
"2018/02/22","10:00","1.568","-","1.468"
"2018/02/22","10:06","1.551","-","1.45"
"2018/02/22","10:12","1.536","-","1.431"
"2018/02/22","10:18","1.523","-","1.419"
"2018/02/22","10:24","1.512","-","1.407"
"2018/02/22","10:30","1.504","-","1.402"
"2018/02/22","10:36","1.498","-","1.395"
"2018/02/22","10:42","1.494","-","1.39"
"2018/02/22","10:48","1.493","-","1.388"
"2018/02/22","10:54","1.495","-","1.386"
"2018/02/22","11:00","1.499","-","1.39"
"2018/02/22","11:06","1.505","-","1.391"
"2018/02/22","11:12","1.515","-","1.401"
"2018/02/22","11:18","1.527","-","1.413"
"2018/02/22","11:24","1.541","-","1.429"
"2018/02/22","11:30","1.558","-","1.448"
"2018/02/22","11:36","1.578","-","1.469"
"2018/02/22","11:42","1.6","-","1.491"
"2018/02/22","11:48","1.625","-","1.516"
"2018/02/22","11:54","1.652","-","1.542"
"2018/02/22","12:00","1.681","-","1.572"
"2018/02/22","12:06","1.712","-","1.603"
"2018/02/22","12:12","1.746","-","1.634"
"2018/02/22","12:18","1.781","-","1.668"
"2018/02/22","12:24","1.819","-","1.701"
"2018/02/22","12:30","1.858","-","1.739"
"2018/02/22","12:36","1.898","-","1.776"
"2018/02/22","12:42","1.94","-","1.816"
"2018/02/22","12:48","1.983","-","1.854"
"2018/02/22","12:54","2.028","-","1.894"
"2018/02/22","13:00","2.074","-","1.935"
"2018/02/22","13:06","2.12","-","1.978"
"2018/02/22","13:12","2.168","-","2.021"
"2018/02/22","13:18","2.216","-","2.066"
"2018/02/22","13:24","2.264","-","2.114"
"2018/02/22","13:30","2.313","-","2.161"
"2018/02/22","13:36","2.362","-","2.21"
"2018/02/22","13:42","2.412","-","2.256"
"2018/02/22","13:48","2.461","-","2.307"
"2018/02/22","13:54","2.51","-","2.355"
"2018/02/22","14:00","2.56","-","2.406"
"2018/02/22","14:06","2.609","-","2.454"
"2018/02/22","14:12","2.657","-","2.501"
"2018/02/22","14:18","2.705","-","2.551"
"2018/02/22","14:24","2.753","-","2.602"
"2018/02/22","14:30","2.8","-","2.652"
"2018/02/22","14:36","2.846","-","2.7"
"2018/02/22","14:42","2.892","-","2.749"
"2018/02/22","14:48","2.936","-","2.795"
"2018/02/22","14:54","2.98","-","2.842"
"2018/02/22","15:00","3.022","-","2.887"
"2018/02/22","15:06","3.063","-","2.933"
"2018/02/22","15:12","3.103","-","2.976"
"2018/02/22","15:18","3.142","-","3.012"
"2018/02/22","15:24","3.179","-","3.052"
"2018/02/22","15:30","3.215","-","3.088"
"2018/02/22","15:36","3.249","-","3.122"
"2018/02/22","15:42","3.281","-","3.157"
"2018/02/22","15:48","3.312","-","3.189"
"2018/02/22","15:54","3.34","-","3.22"
"2018/02/22","16:00","3.367","-","3.245"
"2018/02/22","16:06","3.391","-","3.269"
"2018/02/22","16:12","3.414","-","3.287"
"2018/02/22","16:18","3.434","-","3.303"
"2018/02/22","16:24","3.451","-","3.318"
"2018/02/22","16:30","3.467","-","3.329"
"2018/02/22","16:36","3.479","-","3.339"
"2018/02/22","16:42","3.489","-","3.35"
"2018/02/22","16:48","3.497","-","3.357"
"2018/02/22","16:54","3.501","-","3.355"
"2018/02/22","17:00","3.503","-","3.359"
"2018/02/22","17:06","3.502","-","3.352"
"2018/02/22","17:12","3.498","-","3.35"
"2018/02/22","17:18","3.492","-","3.339"
"2018/02/22","17:24","3.482","-","3.333"
"2018/02/22","17:30","3.469","-","3.312"
"2018/02/22","17:36","3.454","-","3.3"
"2018/02/22","17:42","3.435","-","3.276"
"2018/02/22","17:48","3.414","-","3.256"
"2018/02/22","17:54","3.389","-","3.233"
"2018/02/22","18:00","3.362","-","3.209"
"2018/02/22","18:06","3.332","-","3.182"
"2018/02/22","18:12","3.3","-","3.148"
"2018/02/22","18:18","3.264","-","3.116"
"2018/02/22","18:24","3.226","-","3.077"
"2018/02/22","18:30","3.186","-","3.043"
"2018/02/22","18:36","3.143","-","2.997"
"2018/02/22","18:42","3.097","-","2.964"
"2018/02/22","18:48","3.05","-","2.914"
"2018/02/22","18:54","3","-","2.878"
"2018/02/22","19:00","2.948","-","2.832"
"2018/02/22","19:06","2.895","-","2.785"
"2018/02/22","19:12","2.839","-","2.735"
"2018/02/22","19:18","2.782","-","2.682"
"2018/02/22","19:24","2.723","-","2.629"
"2018/02/22","19:30","2.663","-","2.57"
"2018/02/22","19:36","2.601","-","2.512"
"2018/02/22","19:42","2.538","-","2.445"
"2018/02/22","19:48","2.474","-","2.38"
"2018/02/22","19:54","2.408","-","2.311"
"2018/02/22","20:00","2.342","-","2.245"
"2018/02/22","20:06","2.275","-","2.175"
"2018/02/22","20:12","2.207","-","2.104"
"2018/02/22","20:18","2.139","-","2.027"
"2018/02/22","20:24","2.07","-","1.954"
"2018/02/22","20:30","2.001","-","1.88"
"2018/02/22","20:36","1.931","-","1.802"
"2018/02/22","20:42","1.862","-","1.73"
"2018/02/22","20:48","1.792","-","1.659"
"2018/02/22","20:54","1.723","-","1.58"
"2018/02/22","21:00","1.653","-","1.505"
"2018/02/22","21:06","1.584","-","1.434"
"2018/02/22","21:12","1.516","-","1.365"
"2018/02/22","21:18","1.448","-","1.291"
"2018/02/22","21:24","1.381","-","1.226"
"2018/02/22","21:30","1.316","-","1.157"
"2018/02/22","21:36","1.251","-","1.092"
"2018/02/22","21:42","1.187","-","1.026"
"2018/02/22","21:48","1.125","-","0.965"
"2018/02/22","21:54","1.064","-","0.905"
"2018/02/22","22:00","1.006","-","0.846"
"2018/02/22","22:06","0.949","-","0.793"
"2018/02/22","22:12","0.894","-","0.743"
"2018/02/22","22:18","0.841","-","0.691"
"2018/02/22","22:24","0.791","-","0.642"
"2018/02/22","22:30","0.743","-","0.594"
"2018/02/22","22:36","0.698","-","0.55"
"2018/02/22","22:42","0.656","-","0.502"
"2018/02/22","22:48","0.617","-","0.467"
"2018/02/22","22:54","0.58","-","0.435"
"2018/02/22","23:00","0.547","-","0.397"
"2018/02/22","23:06","0.517","-","0.373"
"2018/02/22","23:12","0.491","-","0.348"
"2018/02/22","23:18","0.468","-","0.324"
"2018/02/22","23:24","0.448","-","0.31"
"2018/02/22","23:30","0.432","-","0.3"
"2018/02/22","23:36","0.42","-","0.29"
"2018/02/22","23:42","0.411","-","0.286"
"2018/02/22","23:48","0.406","-","0.285"
"2018/02/22","23:54","0.405","-","0.29"
"2018/02/23","00:00","0.407","-","0.289"
"2018/02/23","00:06","0.413","-","0.301"
"2018/02/23","00:12","0.422","-","0.316"
"2018/02/23","00:18","0.434","-","0.339"
"2018/02/23","00:24","0.45","-","0.348"
"2018/02/23","00:30","0.469","-","0.369"
"2018/02/23","00:36","0.491","-","0.393"
"2018/02/23","00:42","0.517","-","0.412"
"2018/02/23","00:48","0.545","-","0.438"
"2018/02/23","00:54","0.576","-","0.465"
"2018/02/23","01:00","0.609","-","0.492"
"2018/02/23","01:06","0.645","-","0.52"
"2018/02/23","01:12","0.684","-","0.551"
"2018/02/23","01:18","0.724","-","0.587"
"2018/02/23","01:24","0.767","-","0.617"
"2018/02/23","01:30","0.812","-","0.656"
"2018/02/23","01:36","0.858","-","0.689"
"2018/02/23","01:42","0.906","-","0.733"
"2018/02/23","01:48","0.955","-","0.768"
"2018/02/23","01:54","1.005","-","0.812"
"2018/02/23","02:00","1.057","-","0.857"
"2018/02/23","02:06","1.109","-","0.899"
"2018/02/23","02:12","1.163","-","0.95"
"2018/02/23","02:18","1.217","-","0.999"
"2018/02/23","02:24","1.272","-","1.05"
"2018/02/23","02:30","1.327","-","1.104"
"2018/02/23","02:36","1.382","-","1.158"
"2018/02/23","02:42","1.438","-","1.21"
"2018/02/23","02:48","1.494","-","1.266"
"2018/02/23","02:54","1.55","-","1.324"
"2018/02/23","03:00","1.605","-","1.373"
"2018/02/23","03:06","1.661","-","1.431"
"2018/02/23","03:12","1.716","-","1.485"
"2018/02/23","03:18","1.771","-","1.542"
"2018/02/23","03:24","1.825","-","1.6"
"2018/02/23","03:30","1.879","-","1.654"
"2018/02/23","03:36","1.931","-","1.714"
"2018/02/23","03:42","1.984","-","1.767"
"2018/02/23","03:48","2.035","-","1.825"
"2018/02/23","03:54","2.085","-","1.874"
"2018/02/23","04:00","2.134","-","1.925"
"2018/02/23","04:06","2.182","-","1.977"
"2018/02/23","04:12","2.228","-","2.027"
"2018/02/23","04:18","2.274","-","2.07"
"2018/02/23","04:24","2.317","-","2.119"
"2018/02/23","04:30","2.36","-","2.16"
"2018/02/23","04:36","2.4","-","2.201"
"2018/02/23","04:42","2.439","-","2.24"
"2018/02/23","04:48","2.476","-","2.285"
"2018/02/23","04:54","2.511","-","2.313"
"2018/02/23","05:00","2.544","-","2.35"
"2018/02/23","05:06","2.576","-","2.382"
"2018/02/23","05:12","2.605","-","2.41"
"2018/02/23","05:18","2.632","-","2.44"
"2018/02/23","05:24","2.657","-","2.464"
"2018/02/23","05:30","2.68","-","2.491"
"2018/02/23","05:36","2.7","-","2.512"
"2018/02/23","05:42","2.719","-","2.533"
"2018/02/23","05:48","2.735","-","2.547"
"2018/02/23","05:54","2.749","-","2.561"
"2018/02/23","06:00","2.761","-","2.569"
"2018/02/23","06:06","2.77","-","2.585"
"2018/02/23","06:12","2.778","-","2.583"
"2018/02/23","06:18","2.783","-","2.592"
"2018/02/23","06:24","2.787","-","2.595"
"2018/02/23","06:30","2.788","-","2.595"
"2018/02/23","06:36","2.787","-","2.597"
"2018/02/23","06:42","2.785","-","2.597"
"2018/02/23","06:48","2.78","-","2.594"
"2018/02/23","06:54","2.774","-","2.587"
"2018/02/23","07:00","2.767","-","2.583"
"2018/02/23","07:06","2.757","-","2.573"
"2018/02/23","07:12","2.747","-","2.566"
"2018/02/23","07:18","2.734","-","2.558"
"2018/02/23","07:24","2.721","-","2.55"
"2018/02/23","07:30","2.706","-","2.537"
"2018/02/23","07:36","2.69","-","2.522"
"2018/02/23","07:42","2.674","-","2.507"
"2018/02/23","07:48","2.656","-","2.494"
"2018/02/23","07:54","2.637","-","2.479"
"2018/02/23","08:00","2.617","-","2.467"
"2018/02/23","08:06","2.597","-","2.447"
"2018/02/23","08:12","2.576","-","2.431"
"2018/02/23","08:18","2.554","-","2.41"
"2018/02/23","08:24","2.532","-","2.389"
"2018/02/23","08:30","2.509","-","2.368"
"2018/02/23","08:36","2.486","-","2.351"
"2018/02/23","08:42","2.462","-","2.325"
"2018/02/23","08:48","2.439","-","2.303"
"2018/02/23","08:54","2.414","-","2.282"
"2018/02/23","09:00","2.39","-","2.253"
"2018/02/23","09:06","2.365","-","2.228"
"2018/02/23","09:12","2.341","-","2.201"
"2018/02/23","09:18","2.316","-","2.171"
"2018/02/23","09:24","2.291","-","2.143"
"2018/02/23","09:30","2.266","-","2.114"
"2018/02/23","09:36","2.242","-","2.086"
"2018/02/23","09:42","2.217","-","2.056"
"2018/02/23","09:48","2.193","-","2.029"
"2018/02/23","09:54","2.169","-","2.003"
"2018/02/23","10:00","2.146","-","1.972"
"2018/02/23","10:06","2.123","-","1.943"
"2018/02/23","10:12","2.1","-","1.915"
"2018/02/23","10:18","2.079","-","1.888"
"2018/02/23","10:24","2.058","-","1.862"
"2018/02/23","10:30","2.038","-","1.841"
"2018/02/23","10:36","2.018","-","1.821"
"2018/02/23","10:42","2","-","1.798"
"2018/02/23","10:48","1.984","-","1.777"
"2018/02/23","10:54","1.968","-","1.755"
"2018/02/23","11:00","1.954","-","1.738"
"2018/02/23","11:06","1.941","-","1.721"
"2018/02/23","11:12","1.929","-","1.707"
"2018/02/23","11:18","1.92","-","1.692"
"2018/02/23","11:24","1.912","-","1.681"
"2018/02/23","11:30","1.905","-","1.673"
"2018/02/23","11:36","1.901","-","1.668"
"2018/02/23","11:42","1.898","-","1.664"
"2018/02/23","11:48","1.898","-","1.663"
"2018/02/23","11:54","1.899","-","1.665"
"2018/02/23","12:00","1.903","-","1.664"
"2018/02/23","12:06","1.908","-","1.667"
"2018/02/23","12:12","1.916","-","1.67"
"2018/02/23","12:18","1.925","-","1.676"
"2018/02/23","12:24","1.937","-","1.686"
"2018/02/23","12:30","1.95","-","1.698"
"2018/02/23","12:36","1.966","-","1.713"
"2018/02/23","12:42","1.983","-","1.728"
"2018/02/23","12:48","2.002","-","1.75"
"2018/02/23","12:54","2.024","-","1.769"
"2018/02/23","13:00","2.046","-","1.79"
"2018/02/23","13:06","2.071","-","1.808"
"2018/02/23","13:12","2.097","-","1.831"
"2018/02/23","13:18","2.124","-","1.857"
"2018/02/23","13:24","2.153","-","1.891"
"2018/02/23","13:30","2.183","-","1.924"
"2018/02/23","13:36","2.215","-","1.958"
"2018/02/23","13:42","2.247","-","1.986"
"2018/02/23","13:48","2.281","-","2.023"
"2018/02/23","13:54","2.315","-","2.055"
"2018/02/23","14:00","2.35","-","2.09"
"2018/02/23","14:06","2.386","-","2.134"
"2018/02/23","14:12","2.422","-","2.17"
"2018/02/23","14:18","2.459","-","2.198"
"2018/02/23","14:24","2.496","-","2.234"
"2018/02/23","14:30","2.533","-","2.269"
"2018/02/23","14:36","2.571","-","2.304"
"2018/02/23","14:42","2.609","-","2.346"
"2018/02/23","14:48","2.646","-","2.382"
"2018/02/23","14:54","2.684","-","2.42"
"2018/02/23","15:00","2.722","-","2.456"
"2018/02/23","15:06","2.759","-","2.491"
"2018/02/23","15:12","2.796","-","2.522"
"2018/02/23","15:18","2.833","-","2.563"
"2018/02/23","15:24","2.869","-","2.601"
"2018/02/23","15:30","2.905","-","2.636"
"2018/02/23","15:36","2.94","-","2.671"
"2018/02/23","15:42","2.975","-","2.704"
"2018/02/23","15:48","3.009","-","2.737"
"2018/02/23","15:54","3.042","-","2.769"
"2018/02/23","16:00","3.074","-","2.806"
"2018/02/23","16:06","3.105","-","2.845"
"2018/02/23","16:12","3.135","-","2.882"
"2018/02/23","16:18","3.164","-","2.906"
"2018/02/23","16:24","3.192","-","2.935"
"2018/02/23","16:30","3.219","-","2.964"
"2018/02/23","16:36","3.244","-","2.986"
"2018/02/23","16:42","3.267","-","3.012"
"2018/02/23","16:48","3.289","-","3.047"
"2018/02/23","16:54","3.31","-","3.068"
"2018/02/23","17:00","3.328","-","3.084"
"2018/02/23","17:06","3.345","-","3.104"
"2018/02/23","17:12","3.359","-","3.118"
"2018/02/23","17:18","3.372","-","3.116"
"2018/02/23","17:24","3.382","-","3.135"
"2018/02/23","17:30","3.39","-","3.139"
"2018/02/23","17:36","3.396","-","3.151"
"2018/02/23","17:42","3.399","-","3.153"
"2018/02/23","17:48","3.4","-","3.144"
"2018/02/23","17:54","3.398","-","3.147"
"2018/02/23","18:00","3.394","-","3.141"
"2018/02/23","18:06","3.387","-","3.14"
"2018/02/23","18:12","3.378","-","3.136"
"2018/02/23","18:18","3.365","-","3.121"
"2018/02/23","18:24","3.351","-","3.105"
"2018/02/23","18:30","3.333","-","3.09"
"2018/02/23","18:36","3.313","-","3.061"
"2018/02/23","18:42","3.289","-","3.039"
"2018/02/23","18:48","3.264","-","3.024"
"2018/02/23","18:54","3.235","-","3.001"
"2018/02/23","19:00","3.204","-","2.974"
"2018/02/23","19:06","3.171","-","2.943"
"2018/02/23","19:12","3.135","-","2.912"
"2018/02/23","19:18","3.096","-","2.873"
"2018/02/23","19:24","3.056","-","2.841"
"2018/02/23","19:30","3.013","-","2.806"
"2018/02/23","19:36","2.967","-","2.769"
"2018/02/23","19:42","2.92","-","2.725"
"2018/02/23","19:48","2.871","-","2.683"
"2018/02/23","19:54","2.819","-","2.639"
"2018/02/23","20:00","2.766","-","2.594"
"2018/02/23","20:06","2.711","-","2.545"
"2018/02/23","20:12","2.655","-","2.483"
"2018/02/23","20:18","2.597","-","2.433"
"2018/02/23","20:24","2.537","-","2.371"
"2018/02/23","20:30","2.477","-","2.313"
"2018/02/23","20:36","2.414","-","2.253"
"2018/02/23","20:42","2.351","-","2.195"
"2018/02/23","20:48","2.287","-","2.128"
"2018/02/23","20:54","2.222","-","2.059"
"2018/02/23","21:00","2.155","-","1.989"
"2018/02/23","21:06","2.089","-","1.931"
"2018/02/23","21:12","2.021","-","1.852"
"2018/02/23","21:18","1.953","-","1.789"
"2018/02/23","21:24","1.884","-","1.716"
"2018/02/23","21:30","1.815","-","1.652"
"2018/02/23","21:36","1.746","-","1.574"
"2018/02/23","21:42","1.677","-","1.496"
"2018/02/23","21:48","1.608","-","1.43"
"2018/02/23","21:54","1.539","-","1.357"
"2018/02/23","22:00","1.47","-","1.281"
"2018/02/23","22:06","1.401","-","1.212"
"2018/02/23","22:12","1.333","-","1.141"
"2018/02/23","22:18","1.266","-","1.074"
"2018/02/23","22:24","1.2","-","1.003"
"2018/02/23","22:30","1.134","-","0.932"
"2018/02/23","22:36","1.069","-","0.872"
"2018/02/23","22:42","1.006","-","0.804"
"2018/02/23","22:48","0.944","-","0.744"
"2018/02/23","22:54","0.884","-","0.695"
"2018/02/23","23:00","0.826","-","0.634"
"2018/02/23","23:06","0.769","-","0.581"
"2018/02/23","23:12","0.714","-","0.522"
"2018/02/23","23:18","0.662","-","0.472"
"2018/02/23","23:24","0.612","-","0.422"
"2018/02/23","23:30","0.564","-","0.38"
"2018/02/23","23:36","0.519","-","0.338"
"2018/02/23","23:42","0.477","-","0.303"
"2018/02/23","23:48","0.438","-","0.267"
"2018/02/23","23:54","0.402","-","0.233"
"2018/02/24","00:00","0.369","-","0.203"
"2018/02/24","00:06","0.339","-","0.183"
"2018/02/24","00:12","0.313","-","0.161"
"2018/02/24","00:18","0.29","-","0.141"
"2018/02/24","00:24","0.27","-","0.128"
"2018/02/24","00:30","0.254","-","0.12"
"2018/02/24","00:36","0.241","-","0.105"
"2018/02/24","00:42","0.232","-","0.102"
"2018/02/24","00:48","0.227","-","0.109"
"2018/02/24","00:54","0.225","-","0.104"
"2018/02/24","01:00","0.226","-","0.102"
"2018/02/24","01:06","0.231","-","0.116"
"2018/02/24","01:12","0.24","-","0.13"
"2018/02/24","01:18","0.252","-","0.142"
"2018/02/24","01:24","0.267","-","0.163"
"2018/02/24","01:30","0.285","-","0.181"
"2018/02/24","01:36","0.307","-","0.202"
"2018/02/24","01:42","0.331","-","0.229"
"2018/02/24","01:48","0.358","-","0.254"
"2018/02/24","01:54","0.388","-","0.288"
"2018/02/24","02:00","0.421","-","0.318"
"2018/02/24","02:06","0.456","-","0.347"
"2018/02/24","02:12","0.493","-","0.376"
"2018/02/24","02:18","0.533","-","0.419"
"2018/02/24","02:24","0.575","-","0.459"
"2018/02/24","02:30","0.619","-","0.489"
"2018/02/24","02:36","0.664","-","0.536"
"2018/02/24","02:42","0.711","-","0.577"
"2018/02/24","02:48","0.76","-","0.618"
"2018/02/24","02:54","0.811","-","0.657"
"2018/02/24","03:00","0.862","-","0.7"
"2018/02/24","03:06","0.915","-","0.757"
"2018/02/24","03:12","0.969","-","0.81"
"2018/02/24","03:18","1.023","-","0.854"
"2018/02/24","03:24","1.079","-","0.91"
"2018/02/24","03:30","1.135","-","0.968"
"2018/02/24","03:36","1.192","-","1.012"
"2018/02/24","03:42","1.249","-","1.073"
"2018/02/24","03:48","1.307","-","1.134"
"2018/02/24","03:54","1.365","-","1.186"
"2018/02/24","04:00","1.423","-","1.249"
"2018/02/24","04:06","1.481","-","1.308"
"2018/02/24","04:12","1.539","-","1.373"
"2018/02/24","04:18","1.597","-","1.428"
"2018/02/24","04:24","1.654","-","1.48"
"2018/02/24","04:30","1.712","-","1.541"
"2018/02/24","04:36","1.769","-","1.604"
"2018/02/24","04:42","1.825","-","1.661"
"2018/02/24","04:48","1.88","-","1.718"
"2018/02/24","04:54","1.935","-","1.778"
"2018/02/24","05:00","1.989","-","1.834"
"2018/02/24","05:06","2.042","-","1.883"
"2018/02/24","05:12","2.094","-","1.94"
"2018/02/24","05:18","2.145","-","1.998"
"2018/02/24","05:24","2.195","-","2.044"
"2018/02/24","05:30","2.243","-","2.097"
"2018/02/24","05:36","2.289","-","2.154"
"2018/02/24","05:42","2.335","-","2.195"
"2018/02/24","05:48","2.378","-","2.238"
"2018/02/24","05:54","2.42","-","2.29"
"2018/02/24","06:00","2.46","-","2.333"
"2018/02/24","06:06","2.498","-","2.385"
"2018/02/24","06:12","2.535","-","2.414"
"2018/02/24","06:18","2.569","-","2.457"
"2018/02/24","06:24","2.602","-","2.493"
"2018/02/24","06:30","2.632","-","2.522"
"2018/02/24","06:36","2.661","-","2.552"
"2018/02/24","06:42","2.687","-","2.583"
