"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/26","22:06","2.411","-","2.4"
"2017/12/26","22:12","2.354","-","2.335"
"2017/12/26","22:18","2.297","-","2.284"
"2017/12/26","22:24","2.24","-","2.217"
"2017/12/26","22:30","2.183","-","2.156"
"2017/12/26","22:36","2.126","-","2.101"
"2017/12/26","22:42","2.07","-","2.044"
"2017/12/26","22:48","2.014","-","1.984"
"2017/12/26","22:54","1.96","-","1.917"
"2017/12/26","23:00","1.906","-","1.861"
"2017/12/26","23:06","1.853","-","1.804"
"2017/12/26","23:12","1.801","-","1.765"
"2017/12/26","23:18","1.75","-","1.701"
"2017/12/26","23:24","1.701","-","1.646"
"2017/12/26","23:30","1.653","-","1.605"
"2017/12/26","23:36","1.607","-","1.562"
"2017/12/26","23:42","1.562","-","1.495"
"2017/12/26","23:48","1.52","-","1.465"
"2017/12/26","23:54","1.479","-","1.428"
"2017/12/27","00:00","1.441","-","1.37"
"2017/12/27","00:06","1.405","-","1.341"
"2017/12/27","00:12","1.371","-","1.304"
"2017/12/27","00:18","1.339","-","1.278"
"2017/12/27","00:24","1.31","-","1.243"
"2017/12/27","00:30","1.284","-","1.209"
"2017/12/27","00:36","1.259","-","1.191"
"2017/12/27","00:42","1.238","-","1.157"
"2017/12/27","00:48","1.219","-","1.137"
"2017/12/27","00:54","1.202","-","1.112"
"2017/12/27","01:00","1.188","-","1.109"
"2017/12/27","01:06","1.177","-","1.087"
"2017/12/27","01:12","1.168","-","1.069"
"2017/12/27","01:18","1.162","-","1.06"
"2017/12/27","01:24","1.158","-","1.047"
"2017/12/27","01:30","1.156","-","1.045"
"2017/12/27","01:36","1.157","-","1.039"
"2017/12/27","01:42","1.16","-","1.044"
"2017/12/27","01:48","1.165","-","1.047"
"2017/12/27","01:54","1.173","-","1.047"
"2017/12/27","02:00","1.182","-","1.053"
"2017/12/27","02:06","1.193","-","1.068"
"2017/12/27","02:12","1.206","-","1.076"
"2017/12/27","02:18","1.22","-","1.098"
"2017/12/27","02:24","1.237","-","1.1"
"2017/12/27","02:30","1.255","-","1.117"
"2017/12/27","02:36","1.274","-","1.141"
"2017/12/27","02:42","1.295","-","1.149"
"2017/12/27","02:48","1.316","-","1.174"
"2017/12/27","02:54","1.34","-","1.198"
"2017/12/27","03:00","1.364","-","1.209"
"2017/12/27","03:06","1.389","-","1.229"
"2017/12/27","03:12","1.415","-","1.249"
"2017/12/27","03:18","1.442","-","1.273"
"2017/12/27","03:24","1.47","-","1.289"
"2017/12/27","03:30","1.499","-","1.315"
"2017/12/27","03:36","1.528","-","1.342"
"2017/12/27","03:42","1.558","-","1.371"
"2017/12/27","03:48","1.589","-","1.397"
"2017/12/27","03:54","1.62","-","1.416"
"2017/12/27","04:00","1.651","-","1.448"
"2017/12/27","04:06","1.683","-","1.477"
"2017/12/27","04:12","1.715","-","1.513"
"2017/12/27","04:18","1.747","-","1.541"
"2017/12/27","04:24","1.779","-","1.572"
"2017/12/27","04:30","1.811","-","1.611"
"2017/12/27","04:36","1.844","-","1.637"
"2017/12/27","04:42","1.876","-","1.667"
"2017/12/27","04:48","1.907","-","1.704"
"2017/12/27","04:54","1.939","-","1.733"
"2017/12/27","05:00","1.97","-","1.765"
"2017/12/27","05:06","2.001","-","1.8"
"2017/12/27","05:12","2.031","-","1.838"
"2017/12/27","05:18","2.06","-","1.865"
"2017/12/27","05:24","2.089","-","1.894"
"2017/12/27","05:30","2.116","-","1.916"
"2017/12/27","05:36","2.143","-","1.949"
"2017/12/27","05:42","2.168","-","1.986"
"2017/12/27","05:48","2.193","-","1.999"
"2017/12/27","05:54","2.216","-","2.027"
"2017/12/27","06:00","2.237","-","2.046"
"2017/12/27","06:06","2.258","-","2.065"
"2017/12/27","06:12","2.276","-","2.08"
"2017/12/27","06:18","2.294","-","2.094"
"2017/12/27","06:24","2.309","-","2.108"
"2017/12/27","06:30","2.323","-","2.119"
"2017/12/27","06:36","2.335","-","2.127"
"2017/12/27","06:42","2.345","-","2.145"
"2017/12/27","06:48","2.354","-","2.152"
"2017/12/27","06:54","2.36","-","2.153"
"2017/12/27","07:00","2.365","-","2.161"
"2017/12/27","07:06","2.368","-","2.173"
"2017/12/27","07:12","2.369","-","2.176"
"2017/12/27","07:18","2.369","-","2.172"
"2017/12/27","07:24","2.366","-","2.171"
"2017/12/27","07:30","2.362","-","2.173"
"2017/12/27","07:36","2.356","-","2.164"
"2017/12/27","07:42","2.349","-","2.157"
"2017/12/27","07:48","2.339","-","2.157"
"2017/12/27","07:54","2.329","-","2.15"
"2017/12/27","08:00","2.317","-","2.138"
"2017/12/27","08:06","2.303","-","2.134"
"2017/12/27","08:12","2.288","-","2.116"
"2017/12/27","08:18","2.272","-","2.106"
"2017/12/27","08:24","2.254","-","2.088"
"2017/12/27","08:30","2.236","-","2.076"
"2017/12/27","08:36","2.216","-","2.065"
"2017/12/27","08:42","2.195","-","2.049"
"2017/12/27","08:48","2.174","-","2.032"
"2017/12/27","08:54","2.151","-","2.017"
"2017/12/27","09:00","2.128","-","1.995"
"2017/12/27","09:06","2.104","-","1.966"
"2017/12/27","09:12","2.079","-","1.952"
"2017/12/27","09:18","2.053","-","1.933"
"2017/12/27","09:24","2.027","-","1.903"
"2017/12/27","09:30","2.001","-","1.883"
"2017/12/27","09:36","1.974","-","1.856"
"2017/12/27","09:42","1.947","-","1.833"
"2017/12/27","09:48","1.919","-","1.807"
"2017/12/27","09:54","1.891","-","1.786"
"2017/12/27","10:00","1.863","-","1.767"
"2017/12/27","10:06","1.834","-","1.738"
"2017/12/27","10:12","1.806","-","1.709"
"2017/12/27","10:18","1.778","-","1.689"
"2017/12/27","10:24","1.749","-","1.662"
"2017/12/27","10:30","1.721","-","1.634"
"2017/12/27","10:36","1.693","-","1.606"
"2017/12/27","10:42","1.665","-","1.588"
"2017/12/27","10:48","1.637","-","1.56"
"2017/12/27","10:54","1.61","-","1.535"
"2017/12/27","11:00","1.584","-","1.51"
"2017/12/27","11:06","1.558","-","1.486"
"2017/12/27","11:12","1.533","-","1.463"
"2017/12/27","11:18","1.509","-","1.442"
"2017/12/27","11:24","1.486","-","1.42"
"2017/12/27","11:30","1.464","-","1.399"
"2017/12/27","11:36","1.444","-","1.38"
"2017/12/27","11:42","1.424","-","1.359"
"2017/12/27","11:48","1.407","-","1.345"
"2017/12/27","11:54","1.39","-","1.335"
"2017/12/27","12:00","1.376","-","1.32"
"2017/12/27","12:06","1.363","-","1.308"
"2017/12/27","12:12","1.352","-","1.299"
"2017/12/27","12:18","1.343","-","1.295"
"2017/12/27","12:24","1.336","-","1.28"
"2017/12/27","12:30","1.332","-","1.281"
"2017/12/27","12:36","1.329","-","1.276"
"2017/12/27","12:42","1.329","-","1.275"
"2017/12/27","12:48","1.331","-","1.279"
"2017/12/27","12:54","1.336","-","1.282"
"2017/12/27","13:00","1.343","-","1.291"
"2017/12/27","13:06","1.352","-","1.299"
"2017/12/27","13:12","1.364","-","1.317"
"2017/12/27","13:18","1.379","-","1.33"
"2017/12/27","13:24","1.395","-","1.347"
"2017/12/27","13:30","1.414","-","1.373"
"2017/12/27","13:36","1.436","-","1.39"
"2017/12/27","13:42","1.46","-","1.417"
"2017/12/27","13:48","1.486","-","1.435"
"2017/12/27","13:54","1.514","-","1.461"
"2017/12/27","14:00","1.544","-","1.49"
"2017/12/27","14:06","1.577","-","1.523"
"2017/12/27","14:12","1.611","-","1.56"
"2017/12/27","14:18","1.647","-","1.595"
"2017/12/27","14:24","1.685","-","1.625"
"2017/12/27","14:30","1.725","-","1.661"
"2017/12/27","14:36","1.766","-","1.701"
"2017/12/27","14:42","1.808","-","1.743"
"2017/12/27","14:48","1.852","-","1.782"
"2017/12/27","14:54","1.897","-","1.823"
"2017/12/27","15:00","1.943","-","1.874"
"2017/12/27","15:06","1.991","-","1.916"
"2017/12/27","15:12","2.039","-","1.959"
"2017/12/27","15:18","2.088","-","2.003"
"2017/12/27","15:24","2.138","-","2.054"
"2017/12/27","15:30","2.188","-","2.1"
"2017/12/27","15:36","2.239","-","2.155"
"2017/12/27","15:42","2.291","-","2.204"
"2017/12/27","15:48","2.343","-","2.254"
"2017/12/27","15:54","2.395","-","2.303"
"2017/12/27","16:00","2.447","-","2.356"
"2017/12/27","16:06","2.5","-","2.416"
"2017/12/27","16:12","2.552","-","2.463"
"2017/12/27","16:18","2.605","-","2.52"
"2017/12/27","16:24","2.657","-","2.571"
"2017/12/27","16:30","2.709","-","2.628"
"2017/12/27","16:36","2.761","-","2.672"
"2017/12/27","16:42","2.812","-","2.724"
"2017/12/27","16:48","2.863","-","2.784"
"2017/12/27","16:54","2.913","-","2.838"
"2017/12/27","17:00","2.962","-","2.88"
"2017/12/27","17:06","3.011","-","2.925"
"2017/12/27","17:12","3.058","-","2.974"
"2017/12/27","17:18","3.105","-","3.012"
"2017/12/27","17:24","3.15","-","3.064"
"2017/12/27","17:30","3.195","-","3.104"
"2017/12/27","17:36","3.237","-","3.144"
"2017/12/27","17:42","3.279","-","3.188"
"2017/12/27","17:48","3.318","-","3.223"
"2017/12/27","17:54","3.356","-","3.263"
"2017/12/27","18:00","3.392","-","3.297"
"2017/12/27","18:06","3.427","-","3.339"
"2017/12/27","18:12","3.459","-","3.364"
"2017/12/27","18:18","3.488","-","3.394"
"2017/12/27","18:24","3.516","-","3.421"
"2017/12/27","18:30","3.541","-","3.443"
"2017/12/27","18:36","3.564","-","3.463"
"2017/12/27","18:42","3.584","-","3.487"
"2017/12/27","18:48","3.601","-","3.499"
"2017/12/27","18:54","3.616","-","3.513"
"2017/12/27","19:00","3.628","-","3.527"
"2017/12/27","19:06","3.638","-","3.531"
"2017/12/27","19:12","3.644","-","3.54"
"2017/12/27","19:18","3.647","-","3.542"
"2017/12/27","19:24","3.648","-","3.541"
"2017/12/27","19:30","3.646","-","3.536"
"2017/12/27","19:36","3.641","-","3.529"
"2017/12/27","19:42","3.633","-","3.519"
"2017/12/27","19:48","3.622","-","3.512"
"2017/12/27","19:54","3.608","-","3.499"
"2017/12/27","20:00","3.592","-","3.488"
"2017/12/27","20:06","3.573","-","3.464"
"2017/12/27","20:12","3.551","-","3.451"
"2017/12/27","20:18","3.527","-","3.423"
"2017/12/27","20:24","3.5","-","3.403"
"2017/12/27","20:30","3.47","-","3.372"
"2017/12/27","20:36","3.438","-","3.355"
"2017/12/27","20:42","3.404","-","3.319"
"2017/12/27","20:48","3.368","-","3.294"
"2017/12/27","20:54","3.329","-","3.256"
"2017/12/27","21:00","3.288","-","3.225"
"2017/12/27","21:06","3.246","-","3.193"
"2017/12/27","21:12","3.201","-","3.163"
"2017/12/27","21:18","3.155","-","3.118"
"2017/12/27","21:24","3.107","-","3.079"
"2017/12/27","21:30","3.057","-","3.03"
"2017/12/27","21:36","3.006","-","2.985"
"2017/12/27","21:42","2.953","-","2.937"
"2017/12/27","21:48","2.899","-","2.883"
"2017/12/27","21:54","2.843","-","2.838"
"2017/12/27","22:00","2.786","-","2.778"
"2017/12/27","22:06","2.728","-","2.727"
"2017/12/27","22:12","2.669","-","2.668"
"2017/12/27","22:18","2.609","-","2.608"
"2017/12/27","22:24","2.548","-","2.541"
"2017/12/27","22:30","2.486","-","2.478"
"2017/12/27","22:36","2.424","-","2.409"
"2017/12/27","22:42","2.361","-","2.341"
"2017/12/27","22:48","2.297","-","2.275"
"2017/12/27","22:54","2.233","-","2.205"
"2017/12/27","23:00","2.169","-","2.137"
"2017/12/27","23:06","2.104","-","2.069"
"2017/12/27","23:12","2.04","-","2"
"2017/12/27","23:18","1.975","-","1.933"
"2017/12/27","23:24","1.911","-","1.861"
"2017/12/27","23:30","1.847","-","1.793"
"2017/12/27","23:36","1.784","-","1.721"
"2017/12/27","23:42","1.721","-","1.658"
"2017/12/27","23:48","1.659","-","1.586"
"2017/12/27","23:54","1.598","-","1.525"
"2017/12/28","00:00","1.538","-","1.46"
"2017/12/28","00:06","1.48","-","1.397"
"2017/12/28","00:12","1.422","-","1.336"
"2017/12/28","00:18","1.367","-","1.285"
"2017/12/28","00:24","1.313","-","1.229"
"2017/12/28","00:30","1.261","-","1.166"
"2017/12/28","00:36","1.211","-","1.122"
"2017/12/28","00:42","1.163","-","1.071"
"2017/12/28","00:48","1.117","-","1.007"
"2017/12/28","00:54","1.074","-","0.968"
"2017/12/28","01:00","1.033","-","0.926"
"2017/12/28","01:06","0.995","-","0.88"
"2017/12/28","01:12","0.96","-","0.843"
"2017/12/28","01:18","0.927","-","0.814"
"2017/12/28","01:24","0.897","-","0.784"
"2017/12/28","01:30","0.87","-","0.744"
"2017/12/28","01:36","0.846","-","0.708"
"2017/12/28","01:42","0.825","-","0.69"
"2017/12/28","01:48","0.807","-","0.668"
"2017/12/28","01:54","0.792","-","0.645"
"2017/12/28","02:00","0.779","-","0.627"
"2017/12/28","02:06","0.77","-","0.624"
"2017/12/28","02:12","0.764","-","0.612"
"2017/12/28","02:18","0.76","-","0.6"
"2017/12/28","02:24","0.759","-","0.606"
"2017/12/28","02:30","0.761","-","0.608"
"2017/12/28","02:36","0.766","-","0.604"
"2017/12/28","02:42","0.773","-","0.617"
"2017/12/28","02:48","0.783","-","0.631"
"2017/12/28","02:54","0.795","-","0.636"
"2017/12/28","03:00","0.81","-","0.646"
"2017/12/28","03:06","0.827","-","0.659"
"2017/12/28","03:12","0.846","-","0.678"
"2017/12/28","03:18","0.867","-","0.698"
"2017/12/28","03:24","0.89","-","0.715"
"2017/12/28","03:30","0.915","-","0.74"
"2017/12/28","03:36","0.942","-","0.763"
"2017/12/28","03:42","0.971","-","0.79"
"2017/12/28","03:48","1.001","-","0.813"
"2017/12/28","03:54","1.032","-","0.843"
"2017/12/28","04:00","1.066","-","0.873"
"2017/12/28","04:06","1.1","-","0.898"
"2017/12/28","04:12","1.136","-","0.936"
"2017/12/28","04:18","1.173","-","0.966"
"2017/12/28","04:24","1.211","-","1.003"
"2017/12/28","04:30","1.25","-","1.041"
"2017/12/28","04:36","1.29","-","1.085"
"2017/12/28","04:42","1.33","-","1.107"
"2017/12/28","04:48","1.372","-","1.151"
"2017/12/28","04:54","1.414","-","1.187"
"2017/12/28","05:00","1.457","-","1.233"
"2017/12/28","05:06","1.5","-","1.267"
"2017/12/28","05:12","1.543","-","1.317"
"2017/12/28","05:18","1.587","-","1.353"
"2017/12/28","05:24","1.631","-","1.398"
"2017/12/28","05:30","1.675","-","1.441"
"2017/12/28","05:36","1.719","-","1.481"
"2017/12/28","05:42","1.763","-","1.528"
"2017/12/28","05:48","1.807","-","1.585"
"2017/12/28","05:54","1.85","-","1.623"
"2017/12/28","06:00","1.893","-","1.665"
"2017/12/28","06:06","1.935","-","1.715"
"2017/12/28","06:12","1.977","-","1.759"
"2017/12/28","06:18","2.018","-","1.798"
"2017/12/28","06:24","2.057","-","1.841"
"2017/12/28","06:30","2.096","-","1.88"
"2017/12/28","06:36","2.134","-","1.919"
"2017/12/28","06:42","2.17","-","1.957"
"2017/12/28","06:48","2.205","-","1.996"
"2017/12/28","06:54","2.238","-","2.037"
"2017/12/28","07:00","2.27","-","2.064"
"2017/12/28","07:06","2.301","-","2.097"
"2017/12/28","07:12","2.329","-","2.13"
"2017/12/28","07:18","2.356","-","2.158"
"2017/12/28","07:24","2.381","-","2.179"
"2017/12/28","07:30","2.405","-","2.215"
"2017/12/28","07:36","2.426","-","2.239"
"2017/12/28","07:42","2.445","-","2.256"
"2017/12/28","07:48","2.463","-","2.279"
"2017/12/28","07:54","2.479","-","2.295"
"2017/12/28","08:00","2.492","-","2.315"
"2017/12/28","08:06","2.504","-","2.324"
"2017/12/28","08:12","2.513","-","2.346"
"2017/12/28","08:18","2.521","-","2.361"
"2017/12/28","08:24","2.527","-","2.357"
"2017/12/28","08:30","2.531","-","2.38"
"2017/12/28","08:36","2.534","-","2.38"
"2017/12/28","08:42","2.534","-","2.379"
"2017/12/28","08:48","2.533","-","2.386"
"2017/12/28","08:54","2.531","-","2.389"
"2017/12/28","09:00","2.527","-","2.386"
"2017/12/28","09:06","2.521","-","2.38"
"2017/12/28","09:12","2.514","-","2.38"
"2017/12/28","09:18","2.505","-","2.375"
"2017/12/28","09:24","2.495","-","2.372"
"2017/12/28","09:30","2.484","-","2.355"
"2017/12/28","09:36","2.472","-","2.35"
"2017/12/28","09:42","2.458","-","2.34"
"2017/12/28","09:48","2.444","-","2.327"
"2017/12/28","09:54","2.428","-","2.318"
"2017/12/28","10:00","2.411","-","2.308"
"2017/12/28","10:06","2.394","-","2.287"
"2017/12/28","10:12","2.375","-","2.275"
"2017/12/28","10:18","2.356","-","2.262"
"2017/12/28","10:24","2.336","-","2.238"
"2017/12/28","10:30","2.315","-","2.224"
"2017/12/28","10:36","2.293","-","2.206"
"2017/12/28","10:42","2.271","-","2.189"
"2017/12/28","10:48","2.248","-","2.16"
"2017/12/28","10:54","2.224","-","2.153"
"2017/12/28","11:00","2.2","-","2.13"
"2017/12/28","11:06","2.176","-","2.11"
"2017/12/28","11:12","2.151","-","2.094"
"2017/12/28","11:18","2.126","-","2.07"
"2017/12/28","11:24","2.1","-","2.046"
"2017/12/28","11:30","2.075","-","2.02"
"2017/12/28","11:36","2.049","-","2.004"
"2017/12/28","11:42","2.023","-","1.976"
"2017/12/28","11:48","1.998","-","1.959"
"2017/12/28","11:54","1.972","-","1.94"
"2017/12/28","12:00","1.947","-","1.918"
"2017/12/28","12:06","1.922","-","1.896"
"2017/12/28","12:12","1.898","-","1.881"
"2017/12/28","12:18","1.874","-","1.859"
"2017/12/28","12:24","1.851","-","1.831"
"2017/12/28","12:30","1.829","-","1.816"
"2017/12/28","12:36","1.808","-","1.801"
"2017/12/28","12:42","1.788","-","1.783"
"2017/12/28","12:48","1.769","-","1.765"
"2017/12/28","12:54","1.751","-","1.746"
"2017/12/28","13:00","1.735","-","1.732"
"2017/12/28","13:06","1.721","-","1.712"
"2017/12/28","13:12","1.708","-","1.701"
"2017/12/28","13:18","1.697","-","1.687"
"2017/12/28","13:24","1.688","-","1.675"
"2017/12/28","13:30","1.681","-","1.664"
"2017/12/28","13:36","1.676","-","1.667"
"2017/12/28","13:42","1.673","-","1.664"
"2017/12/28","13:48","1.672","-","1.658"
"2017/12/28","13:54","1.673","-","1.668"
"2017/12/28","14:00","1.677","-","1.67"
"2017/12/28","14:06","1.683","-","1.684"
"2017/12/28","14:12","1.691","-","1.695"
"2017/12/28","14:18","1.702","-","1.703"
"2017/12/28","14:24","1.714","-","1.718"
"2017/12/28","14:30","1.729","-","1.738"
"2017/12/28","14:36","1.746","-","1.756"
"2017/12/28","14:42","1.766","-","1.776"
"2017/12/28","14:48","1.787","-","1.799"
"2017/12/28","14:54","1.811","-","1.812"
"2017/12/28","15:00","1.836","-","1.838"
"2017/12/28","15:06","1.864","-","1.87"
"2017/12/28","15:12","1.893","-","1.897"
"2017/12/28","15:18","1.924","-","1.917"
"2017/12/28","15:24","1.957","-","1.948"
"2017/12/28","15:30","1.991","-","1.986"
"2017/12/28","15:36","2.027","-","2.013"
"2017/12/28","15:42","2.065","-","2.054"
"2017/12/28","15:48","2.103","-","2.081"
"2017/12/28","15:54","2.143","-","2.129"
"2017/12/28","16:00","2.184","-","2.164"
"2017/12/28","16:06","2.226","-","2.206"
"2017/12/28","16:12","2.27","-","2.258"
"2017/12/28","16:18","2.314","-","2.289"
"2017/12/28","16:24","2.359","-","2.33"
"2017/12/28","16:30","2.404","-","2.372"
"2017/12/28","16:36","2.45","-","2.422"
"2017/12/28","16:42","2.497","-","2.459"
"2017/12/28","16:48","2.544","-","2.508"
"2017/12/28","16:54","2.592","-","2.555"
"2017/12/28","17:00","2.639","-","2.596"
"2017/12/28","17:06","2.687","-","2.635"
"2017/12/28","17:12","2.735","-","2.691"
"2017/12/28","17:18","2.783","-","2.735"
"2017/12/28","17:24","2.831","-","2.783"
"2017/12/28","17:30","2.879","-","2.832"
"2017/12/28","17:36","2.926","-","2.89"
"2017/12/28","17:42","2.973","-","2.926"
"2017/12/28","17:48","3.019","-","2.968"
"2017/12/28","17:54","3.065","-","3.012"
"2017/12/28","18:00","3.11","-","3.057"
"2017/12/28","18:06","3.154","-","3.108"
"2017/12/28","18:12","3.197","-","3.141"
"2017/12/28","18:18","3.239","-","3.186"
"2017/12/28","18:24","3.279","-","3.224"
"2017/12/28","18:30","3.318","-","3.271"
"2017/12/28","18:36","3.356","-","3.299"
"2017/12/28","18:42","3.392","-","3.339"
"2017/12/28","18:48","3.426","-","3.37"
"2017/12/28","18:54","3.458","-","3.406"
"2017/12/28","19:00","3.489","-","3.429"
"2017/12/28","19:06","3.517","-","3.468"
"2017/12/28","19:12","3.542","-","3.499"
"2017/12/28","19:18","3.566","-","3.514"
"2017/12/28","19:24","3.587","-","3.537"
"2017/12/28","19:30","3.605","-","3.559"
"2017/12/28","19:36","3.621","-","3.569"
"2017/12/28","19:42","3.634","-","3.581"
"2017/12/28","19:48","3.644","-","3.593"
"2017/12/28","19:54","3.651","-","3.6"
"2017/12/28","20:00","3.655","-","3.606"
"2017/12/28","20:06","3.656","-","3.605"
"2017/12/28","20:12","3.655","-","3.602"
"2017/12/28","20:18","3.65","-","3.601"
"2017/12/28","20:24","3.642","-","3.595"
"2017/12/28","20:30","3.631","-","3.587"
"2017/12/28","20:36","3.617","-","3.577"
"2017/12/28","20:42","3.601","-","3.56"
"2017/12/28","20:48","3.581","-","3.539"
"2017/12/28","20:54","3.558","-","3.519"
"2017/12/28","21:00","3.533","-","3.494"
"2017/12/28","21:06","3.505","-","3.471"
"2017/12/28","21:12","3.474","-","3.446"
"2017/12/28","21:18","3.44","-","3.422"
"2017/12/28","21:24","3.404","-","3.392"
"2017/12/28","21:30","3.365","-","3.358"
"2017/12/28","21:36","3.324","-","3.319"
"2017/12/28","21:42","3.28","-","3.282"
"2017/12/28","21:48","3.234","-","3.256"
"2017/12/28","21:54","3.186","-","3.21"
"2017/12/28","22:00","3.136","-","3.176"
"2017/12/28","22:06","3.084","-","3.127"
"2017/12/28","22:12","3.029","-","3.092"
"2017/12/28","22:18","2.973","-","3.034"
"2017/12/28","22:24","2.915","-","2.986"
"2017/12/28","22:30","2.856","-","2.943"
"2017/12/28","22:36","2.795","-","2.891"
"2017/12/28","22:42","2.732","-","2.831"
"2017/12/28","22:48","2.668","-","2.769"
"2017/12/28","22:54","2.602","-","2.705"
"2017/12/28","23:00","2.535","-","2.635"
"2017/12/28","23:06","2.467","-","2.569"
"2017/12/28","23:12","2.398","-","2.503"
"2017/12/28","23:18","2.328","-","2.445"
"2017/12/28","23:24","2.257","-","2.363"
"2017/12/28","23:30","2.186","-","2.282"
"2017/12/28","23:36","2.113","-","2.213"
"2017/12/28","23:42","2.04","-","2.135"
"2017/12/28","23:48","1.967","-","2.062"
"2017/12/28","23:54","1.893","-","1.982"
"2017/12/29","00:00","1.82","-","1.909"
"2017/12/29","00:06","1.746","-","1.838"
"2017/12/29","00:12","1.673","-","1.749"
"2017/12/29","00:18","1.599","-","1.676"
"2017/12/29","00:24","1.526","-","1.616"
"2017/12/29","00:30","1.454","-","1.539"
"2017/12/29","00:36","1.383","-","1.463"
"2017/12/29","00:42","1.313","-","1.396"
"2017/12/29","00:48","1.244","-","1.325"
"2017/12/29","00:54","1.176","-","1.257"
"2017/12/29","01:00","1.109","-","1.18"
"2017/12/29","01:06","1.045","-","1.118"
"2017/12/29","01:12","0.982","-","1.06"
"2017/12/29","01:18","0.921","-","0.998"
"2017/12/29","01:24","0.863","-","0.942"
"2017/12/29","01:30","0.807","-","0.89"
"2017/12/29","01:36","0.753","-","0.843"
"2017/12/29","01:42","0.702","-","0.788"
"2017/12/29","01:48","0.654","-","0.736"
"2017/12/29","01:54","0.609","-","0.696"
"2017/12/29","02:00","0.566","-","0.646"
"2017/12/29","02:06","0.527","-","0.606"
"2017/12/29","02:12","0.492","-","0.568"
"2017/12/29","02:18","0.459","-","0.532"
"2017/12/29","02:24","0.43","-","0.499"
"2017/12/29","02:30","0.405","-","0.469"
"2017/12/29","02:36","0.383","-","0.45"
"2017/12/29","02:42","0.364","-","0.428"
"2017/12/29","02:48","0.349","-","0.418"
"2017/12/29","02:54","0.337","-","0.401"
"2017/12/29","03:00","0.329","-","0.386"
"2017/12/29","03:06","0.325","-","0.384"
"2017/12/29","03:12","0.324","-","0.371"
"2017/12/29","03:18","0.326","-","0.377"
"2017/12/29","03:24","0.332","-","0.377"
"2017/12/29","03:30","0.34","-","0.389"
"2017/12/29","03:36","0.352","-","0.396"
"2017/12/29","03:42","0.367","-","0.415"
"2017/12/29","03:48","0.386","-","0.425"
"2017/12/29","03:54","0.407","-","0.446"
"2017/12/29","04:00","0.43","-","0.468"
"2017/12/29","04:06","0.457","-","0.483"
"2017/12/29","04:12","0.486","-","0.524"
"2017/12/29","04:18","0.518","-","0.544"
"2017/12/29","04:24","0.552","-","0.577"
"2017/12/29","04:30","0.588","-","0.616"
"2017/12/29","04:36","0.627","-","0.645"
"2017/12/29","04:42","0.668","-","0.682"
"2017/12/29","04:48","0.71","-","0.719"
"2017/12/29","04:54","0.754","-","0.757"
"2017/12/29","05:00","0.801","-","0.805"
"2017/12/29","05:06","0.848","-","0.846"
"2017/12/29","05:12","0.898","-","0.882"
"2017/12/29","05:18","0.948","-","0.933"
"2017/12/29","05:24","1","-","0.972"
"2017/12/29","05:30","1.054","-","1.029"
"2017/12/29","05:36","1.108","-","1.073"
"2017/12/29","05:42","1.163","-","1.121"
"2017/12/29","05:48","1.219","-","1.178"
"2017/12/29","05:54","1.276","-","1.229"
"2017/12/29","06:00","1.333","-","1.288"
"2017/12/29","06:06","1.391","-","1.344"
"2017/12/29","06:12","1.449","-","1.402"
"2017/12/29","06:18","1.508","-","1.454"
"2017/12/29","06:24","1.566","-","1.516"
"2017/12/29","06:30","1.625","-","1.575"
"2017/12/29","06:36","1.683","-","1.628"
"2017/12/29","06:42","1.741","-","1.689"
"2017/12/29","06:48","1.799","-","1.744"
"2017/12/29","06:54","1.856","-","1.801"
"2017/12/29","07:00","1.912","-","1.864"
"2017/12/29","07:06","1.968","-","1.917"
"2017/12/29","07:12","2.022","-","1.978"
"2017/12/29","07:18","2.075","-","2.021"
"2017/12/29","07:24","2.128","-","2.069"
"2017/12/29","07:30","2.178","-","2.136"
"2017/12/29","07:36","2.228","-","2.18"
"2017/12/29","07:42","2.275","-","2.232"
"2017/12/29","07:48","2.322","-","2.283"
"2017/12/29","07:54","2.366","-","2.318"
"2017/12/29","08:00","2.408","-","2.367"
"2017/12/29","08:06","2.449","-","2.403"
"2017/12/29","08:12","2.488","-","2.446"
"2017/12/29","08:18","2.524","-","2.497"
"2017/12/29","08:24","2.559","-","2.528"
"2017/12/29","08:30","2.591","-","2.562"
"2017/12/29","08:36","2.621","-","2.598"
"2017/12/29","08:42","2.649","-","2.626"
"2017/12/29","08:48","2.675","-","2.644"
"2017/12/29","08:54","2.698","-","2.675"
"2017/12/29","09:00","2.72","-","2.7"
"2017/12/29","09:06","2.739","-","2.721"
"2017/12/29","09:12","2.756","-","2.742"
"2017/12/29","09:18","2.771","-","2.761"
"2017/12/29","09:24","2.784","-","2.781"
"2017/12/29","09:30","2.795","-","2.792"
"2017/12/29","09:36","2.803","-","2.799"
"2017/12/29","09:42","2.81","-","2.806"
"2017/12/29","09:48","2.815","-","2.815"
"2017/12/29","09:54","2.819","-","2.818"
"2017/12/29","10:00","2.82","-","2.821"
"2017/12/29","10:06","2.82","-","2.82"
"2017/12/29","10:12","2.818","-","2.825"
"2017/12/29","10:18","2.815","-","2.809"
"2017/12/29","10:24","2.809","-","2.811"
"2017/12/29","10:30","2.803","-","2.806"
"2017/12/29","10:36","2.795","-","2.796"
"2017/12/29","10:42","2.785","-","2.786"
