"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/25","06:48","1.528","-","1.668"
"2017/09/25","06:54","1.461","-","1.596"
"2017/09/25","07:00","1.394","-","1.523"
"2017/09/25","07:06","1.327","-","1.448"
"2017/09/25","07:12","1.261","-","1.378"
"2017/09/25","07:18","1.195","-","1.31"
"2017/09/25","07:24","1.13","-","1.242"
"2017/09/25","07:30","1.067","-","1.178"
"2017/09/25","07:36","1.004","-","1.112"
"2017/09/25","07:42","0.943","-","1.046"
"2017/09/25","07:48","0.883","-","0.981"
"2017/09/25","07:54","0.825","-","0.916"
"2017/09/25","08:00","0.769","-","0.857"
"2017/09/25","08:06","0.715","-","0.804"
"2017/09/25","08:12","0.663","-","0.749"
"2017/09/25","08:18","0.613","-","0.702"
"2017/09/25","08:24","0.566","-","0.653"
"2017/09/25","08:30","0.522","-","0.604"
"2017/09/25","08:36","0.481","-","0.564"
"2017/09/25","08:42","0.443","-","0.527"
"2017/09/25","08:48","0.408","-","0.491"
"2017/09/25","08:54","0.376","-","0.461"
"2017/09/25","09:00","0.348","-","0.431"
"2017/09/25","09:06","0.323","-","0.407"
"2017/09/25","09:12","0.302","-","0.388"
"2017/09/25","09:18","0.285","-","0.37"
"2017/09/25","09:24","0.271","-","0.352"
"2017/09/25","09:30","0.261","-","0.34"
"2017/09/25","09:36","0.254","-","0.33"
"2017/09/25","09:42","0.252","-","0.327"
"2017/09/25","09:48","0.253","-","0.329"
"2017/09/25","09:54","0.257","-","0.332"
"2017/09/25","10:00","0.266","-","0.339"
"2017/09/25","10:06","0.278","-","0.351"
"2017/09/25","10:12","0.293","-","0.364"
"2017/09/25","10:18","0.312","-","0.39"
"2017/09/25","10:24","0.334","-","0.414"
"2017/09/25","10:30","0.36","-","0.437"
"2017/09/25","10:36","0.389","-","0.468"
"2017/09/25","10:42","0.421","-","0.498"
"2017/09/25","10:48","0.455","-","0.529"
"2017/09/25","10:54","0.493","-","0.562"
"2017/09/25","11:00","0.533","-","0.597"
"2017/09/25","11:06","0.575","-","0.637"
"2017/09/25","11:12","0.62","-","0.676"
"2017/09/25","11:18","0.668","-","0.715"
"2017/09/25","11:24","0.717","-","0.756"
"2017/09/25","11:30","0.768","-","0.803"
"2017/09/25","11:36","0.821","-","0.849"
"2017/09/25","11:42","0.876","-","0.894"
"2017/09/25","11:48","0.933","-","0.941"
"2017/09/25","11:54","0.99","-","0.996"
"2017/09/25","12:00","1.05","-","1.044"
"2017/09/25","12:06","1.11","-","1.102"
"2017/09/25","12:12","1.171","-","1.169"
"2017/09/25","12:18","1.233","-","1.217"
"2017/09/25","12:24","1.296","-","1.28"
"2017/09/25","12:30","1.359","-","1.346"
"2017/09/25","12:36","1.423","-","1.408"
"2017/09/25","12:42","1.488","-","1.471"
"2017/09/25","12:48","1.552","-","1.534"
"2017/09/25","12:54","1.617","-","1.599"
"2017/09/25","13:00","1.682","-","1.664"
"2017/09/25","13:06","1.746","-","1.732"
"2017/09/25","13:12","1.811","-","1.798"
"2017/09/25","13:18","1.874","-","1.864"
"2017/09/25","13:24","1.938","-","1.929"
"2017/09/25","13:30","2.001","-","1.993"
"2017/09/25","13:36","2.062","-","2.056"
"2017/09/25","13:42","2.123","-","2.118"
"2017/09/25","13:48","2.183","-","2.178"
"2017/09/25","13:54","2.242","-","2.238"
"2017/09/25","14:00","2.3","-","2.293"
"2017/09/25","14:06","2.356","-","2.348"
"2017/09/25","14:12","2.41","-","2.405"
"2017/09/25","14:18","2.463","-","2.462"
"2017/09/25","14:24","2.514","-","2.517"
"2017/09/25","14:30","2.563","-","2.563"
"2017/09/25","14:36","2.61","-","2.616"
"2017/09/25","14:42","2.655","-","2.659"
"2017/09/25","14:48","2.698","-","2.7"
"2017/09/25","14:54","2.739","-","2.74"
"2017/09/25","15:00","2.777","-","2.779"
"2017/09/25","15:06","2.813","-","2.815"
"2017/09/25","15:12","2.846","-","2.846"
"2017/09/25","15:18","2.877","-","2.879"
"2017/09/25","15:24","2.905","-","2.902"
"2017/09/25","15:30","2.931","-","2.93"
"2017/09/25","15:36","2.954","-","2.951"
"2017/09/25","15:42","2.974","-","2.972"
"2017/09/25","15:48","2.992","-","2.991"
"2017/09/25","15:54","3.008","-","3.008"
"2017/09/25","16:00","3.02","-","3.018"
"2017/09/25","16:06","3.031","-","3.029"
"2017/09/25","16:12","3.038","-","3.039"
"2017/09/25","16:18","3.044","-","3.039"
"2017/09/25","16:24","3.047","-","3.047"
"2017/09/25","16:30","3.047","-","3.048"
"2017/09/25","16:36","3.046","-","3.05"
"2017/09/25","16:42","3.042","-","3.04"
"2017/09/25","16:48","3.036","-","3.042"
"2017/09/25","16:54","3.028","-","3.028"
"2017/09/25","17:00","3.018","-","3.019"
"2017/09/25","17:06","3.006","-","3.007"
"2017/09/25","17:12","2.993","-","2.997"
"2017/09/25","17:18","2.977","-","2.976"
"2017/09/25","17:24","2.96","-","2.964"
"2017/09/25","17:30","2.942","-","2.95"
"2017/09/25","17:36","2.922","-","2.931"
"2017/09/25","17:42","2.9","-","2.914"
"2017/09/25","17:48","2.877","-","2.889"
"2017/09/25","17:54","2.853","-","2.873"
"2017/09/25","18:00","2.828","-","2.849"
"2017/09/25","18:06","2.801","-","2.823"
"2017/09/25","18:12","2.773","-","2.796"
"2017/09/25","18:18","2.745","-","2.777"
"2017/09/25","18:24","2.715","-","2.748"
"2017/09/25","18:30","2.684","-","2.72"
"2017/09/25","18:36","2.653","-","2.692"
"2017/09/25","18:42","2.62","-","2.66"
"2017/09/25","18:48","2.587","-","2.63"
"2017/09/25","18:54","2.553","-","2.598"
"2017/09/25","19:00","2.519","-","2.557"
"2017/09/25","19:06","2.484","-","2.526"
"2017/09/25","19:12","2.448","-","2.489"
"2017/09/25","19:18","2.413","-","2.45"
"2017/09/25","19:24","2.376","-","2.414"
"2017/09/25","19:30","2.34","-","2.369"
"2017/09/25","19:36","2.304","-","2.33"
"2017/09/25","19:42","2.268","-","2.289"
"2017/09/25","19:48","2.231","-","2.25"
"2017/09/25","19:54","2.195","-","2.209"
"2017/09/25","20:00","2.16","-","2.17"
"2017/09/25","20:06","2.125","-","2.128"
"2017/09/25","20:12","2.09","-","2.094"
"2017/09/25","20:18","2.056","-","2.053"
"2017/09/25","20:24","2.023","-","2.019"
"2017/09/25","20:30","1.991","-","1.981"
"2017/09/25","20:36","1.96","-","1.946"
"2017/09/25","20:42","1.931","-","1.917"
"2017/09/25","20:48","1.902","-","1.888"
"2017/09/25","20:54","1.875","-","1.86"
"2017/09/25","21:00","1.85","-","1.833"
"2017/09/25","21:06","1.827","-","1.812"
"2017/09/25","21:12","1.805","-","1.783"
"2017/09/25","21:18","1.785","-","1.767"
"2017/09/25","21:24","1.767","-","1.744"
"2017/09/25","21:30","1.75","-","1.725"
"2017/09/25","21:36","1.736","-","1.712"
"2017/09/25","21:42","1.724","-","1.699"
"2017/09/25","21:48","1.715","-","1.686"
"2017/09/25","21:54","1.707","-","1.68"
"2017/09/25","22:00","1.701","-","1.675"
"2017/09/25","22:06","1.698","-","1.675"
"2017/09/25","22:12","1.697","-","1.677"
"2017/09/25","22:18","1.698","-","1.676"
"2017/09/25","22:24","1.701","-","1.682"
"2017/09/25","22:30","1.706","-","1.685"
"2017/09/25","22:36","1.714","-","1.694"
"2017/09/25","22:42","1.723","-","1.708"
"2017/09/25","22:48","1.734","-","1.721"
"2017/09/25","22:54","1.747","-","1.739"
"2017/09/25","23:00","1.762","-","1.758"
"2017/09/25","23:06","1.778","-","1.777"
"2017/09/25","23:12","1.796","-","1.795"
"2017/09/25","23:18","1.816","-","1.818"
"2017/09/25","23:24","1.837","-","1.835"
"2017/09/25","23:30","1.859","-","1.859"
"2017/09/25","23:36","1.883","-","1.886"
"2017/09/25","23:42","1.907","-","1.915"
"2017/09/25","23:48","1.933","-","1.938"
"2017/09/25","23:54","1.96","-","1.966"
"2017/09/26","00:00","1.988","-","1.998"
"2017/09/26","00:06","2.017","-","2.031"
"2017/09/26","00:12","2.046","-","2.058"
"2017/09/26","00:18","2.076","-","2.087"
"2017/09/26","00:24","2.107","-","2.126"
"2017/09/26","00:30","2.138","-","2.154"
"2017/09/26","00:36","2.17","-","2.19"
"2017/09/26","00:42","2.202","-","2.22"
"2017/09/26","00:48","2.235","-","2.261"
"2017/09/26","00:54","2.268","-","2.295"
"2017/09/26","01:00","2.301","-","2.33"
"2017/09/26","01:06","2.334","-","2.366"
"2017/09/26","01:12","2.367","-","2.404"
"2017/09/26","01:18","2.4","-","2.437"
"2017/09/26","01:24","2.433","-","2.475"
"2017/09/26","01:30","2.466","-","2.514"
"2017/09/26","01:36","2.498","-","2.544"
"2017/09/26","01:42","2.53","-","2.579"
"2017/09/26","01:48","2.562","-","2.614"
"2017/09/26","01:54","2.593","-","2.648"
"2017/09/26","02:00","2.623","-","2.683"
"2017/09/26","02:06","2.653","-","2.718"
"2017/09/26","02:12","2.682","-","2.746"
"2017/09/26","02:18","2.709","-","2.776"
"2017/09/26","02:24","2.736","-","2.805"
"2017/09/26","02:30","2.761","-","2.831"
"2017/09/26","02:36","2.785","-","2.856"
"2017/09/26","02:42","2.808","-","2.878"
"2017/09/26","02:48","2.829","-","2.898"
"2017/09/26","02:54","2.848","-","2.918"
"2017/09/26","03:00","2.866","-","2.939"
"2017/09/26","03:06","2.881","-","2.955"
"2017/09/26","03:12","2.895","-","2.976"
"2017/09/26","03:18","2.907","-","2.987"
"2017/09/26","03:24","2.916","-","2.999"
"2017/09/26","03:30","2.924","-","3.005"
"2017/09/26","03:36","2.928","-","3.01"
"2017/09/26","03:42","2.931","-","3.01"
"2017/09/26","03:48","2.931","-","3.009"
"2017/09/26","03:54","2.929","-","3.006"
"2017/09/26","04:00","2.924","-","3.004"
"2017/09/26","04:06","2.917","-","2.992"
"2017/09/26","04:12","2.907","-","2.982"
"2017/09/26","04:18","2.895","-","2.97"
"2017/09/26","04:24","2.88","-","2.954"
"2017/09/26","04:30","2.863","-","2.934"
"2017/09/26","04:36","2.843","-","2.912"
"2017/09/26","04:42","2.82","-","2.889"
"2017/09/26","04:48","2.796","-","2.863"
"2017/09/26","04:54","2.768","-","2.838"
"2017/09/26","05:00","2.739","-","2.809"
"2017/09/26","05:06","2.707","-","2.78"
"2017/09/26","05:12","2.673","-","2.745"
"2017/09/26","05:18","2.637","-","2.708"
"2017/09/26","05:24","2.599","-","2.671"
"2017/09/26","05:30","2.559","-","2.631"
"2017/09/26","05:36","2.518","-","2.595"
"2017/09/26","05:42","2.474","-","2.55"
"2017/09/26","05:48","2.428","-","2.507"
"2017/09/26","05:54","2.381","-","2.46"
"2017/09/26","06:00","2.333","-","2.41"
"2017/09/26","06:06","2.283","-","2.358"
"2017/09/26","06:12","2.231","-","2.31"
"2017/09/26","06:18","2.178","-","2.257"
"2017/09/26","06:24","2.124","-","2.204"
"2017/09/26","06:30","2.069","-","2.151"
"2017/09/26","06:36","2.013","-","2.094"
"2017/09/26","06:42","1.956","-","2.033"
"2017/09/26","06:48","1.898","-","1.969"
"2017/09/26","06:54","1.84","-","1.909"
"2017/09/26","07:00","1.78","-","1.845"
"2017/09/26","07:06","1.72","-","1.778"
"2017/09/26","07:12","1.66","-","1.716"
"2017/09/26","07:18","1.599","-","1.649"
"2017/09/26","07:24","1.538","-","1.584"
"2017/09/26","07:30","1.477","-","1.517"
"2017/09/26","07:36","1.416","-","1.45"
"2017/09/26","07:42","1.356","-","1.381"
"2017/09/26","07:48","1.295","-","1.314"
"2017/09/26","07:54","1.235","-","1.253"
"2017/09/26","08:00","1.175","-","1.187"
"2017/09/26","08:06","1.116","-","1.125"
"2017/09/26","08:12","1.058","-","1.061"
"2017/09/26","08:18","1.001","-","1.004"
"2017/09/26","08:24","0.945","-","0.946"
"2017/09/26","08:30","0.891","-","0.886"
"2017/09/26","08:36","0.838","-","0.841"
"2017/09/26","08:42","0.786","-","0.784"
"2017/09/26","08:48","0.737","-","0.733"
"2017/09/26","08:54","0.689","-","0.685"
"2017/09/26","09:00","0.643","-","0.637"
"2017/09/26","09:06","0.6","-","0.593"
"2017/09/26","09:12","0.559","-","0.557"
"2017/09/26","09:18","0.521","-","0.521"
"2017/09/26","09:24","0.486","-","0.488"
"2017/09/26","09:30","0.453","-","0.46"
"2017/09/26","09:36","0.424","-","0.433"
"2017/09/26","09:42","0.397","-","0.41"
"2017/09/26","09:48","0.374","-","0.387"
"2017/09/26","09:54","0.353","-","0.369"
"2017/09/26","10:00","0.336","-","0.35"
"2017/09/26","10:06","0.323","-","0.338"
"2017/09/26","10:12","0.313","-","0.326"
"2017/09/26","10:18","0.306","-","0.325"
"2017/09/26","10:24","0.302","-","0.319"
"2017/09/26","10:30","0.302","-","0.324"
"2017/09/26","10:36","0.306","-","0.332"
"2017/09/26","10:42","0.313","-","0.343"
"2017/09/26","10:48","0.323","-","0.35"
"2017/09/26","10:54","0.336","-","0.372"
"2017/09/26","11:00","0.352","-","0.388"
"2017/09/26","11:06","0.372","-","0.41"
"2017/09/26","11:12","0.395","-","0.434"
"2017/09/26","11:18","0.42","-","0.462"
"2017/09/26","11:24","0.449","-","0.486"
"2017/09/26","11:30","0.48","-","0.512"
"2017/09/26","11:36","0.513","-","0.545"
"2017/09/26","11:42","0.549","-","0.582"
"2017/09/26","11:48","0.588","-","0.61"
"2017/09/26","11:54","0.628","-","0.644"
"2017/09/26","12:00","0.671","-","0.684"
"2017/09/26","12:06","0.716","-","0.718"
"2017/09/26","12:12","0.762","-","0.762"
"2017/09/26","12:18","0.81","-","0.801"
"2017/09/26","12:24","0.86","-","0.85"
"2017/09/26","12:30","0.911","-","0.896"
"2017/09/26","12:36","0.964","-","0.945"
"2017/09/26","12:42","1.017","-","0.996"
"2017/09/26","12:48","1.072","-","1.046"
"2017/09/26","12:54","1.128","-","1.094"
"2017/09/26","13:00","1.185","-","1.152"
"2017/09/26","13:06","1.242","-","1.21"
"2017/09/26","13:12","1.3","-","1.266"
"2017/09/26","13:18","1.359","-","1.326"
"2017/09/26","13:24","1.418","-","1.382"
"2017/09/26","13:30","1.477","-","1.447"
"2017/09/26","13:36","1.537","-","1.505"
"2017/09/26","13:42","1.596","-","1.567"
"2017/09/26","13:48","1.656","-","1.63"
"2017/09/26","13:54","1.716","-","1.686"
"2017/09/26","14:00","1.775","-","1.752"
"2017/09/26","14:06","1.834","-","1.819"
"2017/09/26","14:12","1.893","-","1.877"
"2017/09/26","14:18","1.951","-","1.939"
"2017/09/26","14:24","2.008","-","1.997"
"2017/09/26","14:30","2.065","-","2.054"
"2017/09/26","14:36","2.121","-","2.113"
"2017/09/26","14:42","2.176","-","2.168"
"2017/09/26","14:48","2.23","-","2.218"
"2017/09/26","14:54","2.282","-","2.275"
"2017/09/26","15:00","2.334","-","2.329"
"2017/09/26","15:06","2.383","-","2.378"
"2017/09/26","15:12","2.432","-","2.423"
"2017/09/26","15:18","2.478","-","2.474"
"2017/09/26","15:24","2.523","-","2.525"
"2017/09/26","15:30","2.566","-","2.568"
"2017/09/26","15:36","2.608","-","2.611"
"2017/09/26","15:42","2.647","-","2.653"
"2017/09/26","15:48","2.684","-","2.696"
"2017/09/26","15:54","2.719","-","2.731"
"2017/09/26","16:00","2.752","-","2.763"
"2017/09/26","16:06","2.783","-","2.794"
"2017/09/26","16:12","2.811","-","2.821"
"2017/09/26","16:18","2.837","-","2.84"
"2017/09/26","16:24","2.861","-","2.865"
"2017/09/26","16:30","2.883","-","2.891"
"2017/09/26","16:36","2.902","-","2.909"
"2017/09/26","16:42","2.919","-","2.927"
"2017/09/26","16:48","2.934","-","2.94"
"2017/09/26","16:54","2.947","-","2.952"
"2017/09/26","17:00","2.957","-","2.962"
"2017/09/26","17:06","2.965","-","2.97"
"2017/09/26","17:12","2.972","-","2.973"
"2017/09/26","17:18","2.976","-","2.983"
"2017/09/26","17:24","2.978","-","2.981"
"2017/09/26","17:30","2.978","-","2.984"
"2017/09/26","17:36","2.977","-","2.985"
"2017/09/26","17:42","2.973","-","2.985"
"2017/09/26","17:48","2.968","-","2.981"
"2017/09/26","17:54","2.962","-","2.978"
"2017/09/26","18:00","2.954","-","2.968"
"2017/09/26","18:06","2.944","-","2.955"
"2017/09/26","18:12","2.933","-","2.946"
"2017/09/26","18:18","2.921","-","2.929"
"2017/09/26","18:24","2.907","-","2.918"
"2017/09/26","18:30","2.892","-","2.905"
"2017/09/26","18:36","2.876","-","2.891"
"2017/09/26","18:42","2.859","-","2.873"
"2017/09/26","18:48","2.841","-","2.855"
"2017/09/26","18:54","2.821","-","2.84"
"2017/09/26","19:00","2.801","-","2.817"
"2017/09/26","19:06","2.78","-","2.799"
"2017/09/26","19:12","2.758","-","2.777"
"2017/09/26","19:18","2.736","-","2.755"
"2017/09/26","19:24","2.712","-","2.733"
"2017/09/26","19:30","2.688","-","2.707"
"2017/09/26","19:36","2.663","-","2.68"
"2017/09/26","19:42","2.638","-","2.652"
"2017/09/26","19:48","2.612","-","2.627"
"2017/09/26","19:54","2.585","-","2.602"
"2017/09/26","20:00","2.558","-","2.568"
"2017/09/26","20:06","2.531","-","2.535"
"2017/09/26","20:12","2.503","-","2.508"
"2017/09/26","20:18","2.475","-","2.469"
"2017/09/26","20:24","2.447","-","2.439"
"2017/09/26","20:30","2.418","-","2.403"
"2017/09/26","20:36","2.39","-","2.374"
"2017/09/26","20:42","2.361","-","2.34"
"2017/09/26","20:48","2.333","-","2.309"
"2017/09/26","20:54","2.305","-","2.277"
"2017/09/26","21:00","2.277","-","2.238"
"2017/09/26","21:06","2.25","-","2.21"
"2017/09/26","21:12","2.223","-","2.175"
"2017/09/26","21:18","2.197","-","2.146"
"2017/09/26","21:24","2.171","-","2.116"
"2017/09/26","21:30","2.147","-","2.09"
"2017/09/26","21:36","2.123","-","2.066"
"2017/09/26","21:42","2.1","-","2.038"
"2017/09/26","21:48","2.079","-","2.016"
"2017/09/26","21:54","2.059","-","1.994"
"2017/09/26","22:00","2.039","-","1.974"
"2017/09/26","22:06","2.022","-","1.956"
"2017/09/26","22:12","2.005","-","1.942"
"2017/09/26","22:18","1.99","-","1.924"
"2017/09/26","22:24","1.977","-","1.912"
"2017/09/26","22:30","1.965","-","1.895"
"2017/09/26","22:36","1.955","-","1.882"
"2017/09/26","22:42","1.946","-","1.873"
"2017/09/26","22:48","1.939","-","1.87"
"2017/09/26","22:54","1.934","-","1.865"
"2017/09/26","23:00","1.93","-","1.861"
"2017/09/26","23:06","1.928","-","1.862"
"2017/09/26","23:12","1.928","-","1.858"
"2017/09/26","23:18","1.929","-","1.865"
"2017/09/26","23:24","1.931","-","1.868"
"2017/09/26","23:30","1.935","-","1.875"
"2017/09/26","23:36","1.941","-","1.882"
"2017/09/26","23:42","1.947","-","1.89"
"2017/09/26","23:48","1.955","-","1.902"
"2017/09/26","23:54","1.965","-","1.91"
"2017/09/27","00:00","1.975","-","1.926"
"2017/09/27","00:06","1.987","-","1.939"
"2017/09/27","00:12","1.999","-","1.956"
"2017/09/27","00:18","2.013","-","1.97"
"2017/09/27","00:24","2.028","-","1.991"
"2017/09/27","00:30","2.043","-","2.01"
"2017/09/27","00:36","2.059","-","2.032"
"2017/09/27","00:42","2.077","-","2.053"
"2017/09/27","00:48","2.094","-","2.08"
"2017/09/27","00:54","2.113","-","2.102"
"2017/09/27","01:00","2.132","-","2.124"
"2017/09/27","01:06","2.151","-","2.15"
"2017/09/27","01:12","2.171","-","2.171"
"2017/09/27","01:18","2.192","-","2.195"
"2017/09/27","01:24","2.213","-","2.217"
"2017/09/27","01:30","2.234","-","2.245"
"2017/09/27","01:36","2.256","-","2.27"
"2017/09/27","01:42","2.278","-","2.292"
"2017/09/27","01:48","2.3","-","2.317"
"2017/09/27","01:54","2.322","-","2.339"
"2017/09/27","02:00","2.345","-","2.366"
"2017/09/27","02:06","2.368","-","2.389"
"2017/09/27","02:12","2.39","-","2.419"
"2017/09/27","02:18","2.413","-","2.444"
"2017/09/27","02:24","2.436","-","2.472"
"2017/09/27","02:30","2.458","-","2.495"
"2017/09/27","02:36","2.481","-","2.52"
"2017/09/27","02:42","2.503","-","2.546"
"2017/09/27","02:48","2.524","-","2.568"
"2017/09/27","02:54","2.546","-","2.594"
"2017/09/27","03:00","2.566","-","2.619"
"2017/09/27","03:06","2.587","-","2.641"
"2017/09/27","03:12","2.606","-","2.665"
"2017/09/27","03:18","2.625","-","2.684"
"2017/09/27","03:24","2.642","-","2.703"
"2017/09/27","03:30","2.659","-","2.722"
"2017/09/27","03:36","2.674","-","2.741"
"2017/09/27","03:42","2.689","-","2.754"
"2017/09/27","03:48","2.702","-","2.769"
"2017/09/27","03:54","2.713","-","2.78"
"2017/09/27","04:00","2.723","-","2.793"
"2017/09/27","04:06","2.731","-","2.797"
"2017/09/27","04:12","2.738","-","2.804"
"2017/09/27","04:18","2.743","-","2.808"
"2017/09/27","04:24","2.746","-","2.81"
"2017/09/27","04:30","2.747","-","2.81"
"2017/09/27","04:36","2.746","-","2.806"
"2017/09/27","04:42","2.743","-","2.8"
"2017/09/27","04:48","2.738","-","2.792"
"2017/09/27","04:54","2.73","-","2.785"
"2017/09/27","05:00","2.721","-","2.776"
"2017/09/27","05:06","2.709","-","2.763"
"2017/09/27","05:12","2.696","-","2.746"
"2017/09/27","05:18","2.68","-","2.727"
"2017/09/27","05:24","2.661","-","2.707"
"2017/09/27","05:30","2.641","-","2.686"
"2017/09/27","05:36","2.619","-","2.663"
"2017/09/27","05:42","2.595","-","2.637"
"2017/09/27","05:48","2.568","-","2.61"
"2017/09/27","05:54","2.54","-","2.581"
"2017/09/27","06:00","2.51","-","2.551"
"2017/09/27","06:06","2.477","-","2.518"
"2017/09/27","06:12","2.443","-","2.484"
"2017/09/27","06:18","2.408","-","2.449"
"2017/09/27","06:24","2.37","-","2.411"
"2017/09/27","06:30","2.331","-","2.372"
"2017/09/27","06:36","2.291","-","2.332"
"2017/09/27","06:42","2.249","-","2.289"
"2017/09/27","06:48","2.206","-","2.245"
"2017/09/27","06:54","2.161","-","2.2"
"2017/09/27","07:00","2.116","-","2.153"
"2017/09/27","07:06","2.069","-","2.109"
"2017/09/27","07:12","2.021","-","2.06"
"2017/09/27","07:18","1.972","-","2.015"
"2017/09/27","07:24","1.922","-","1.963"
"2017/09/27","07:30","1.871","-","1.911"
"2017/09/27","07:36","1.82","-","1.857"
"2017/09/27","07:42","1.768","-","1.802"
"2017/09/27","07:48","1.715","-","1.748"
"2017/09/27","07:54","1.662","-","1.697"
"2017/09/27","08:00","1.608","-","1.637"
"2017/09/27","08:06","1.555","-","1.583"
"2017/09/27","08:12","1.5","-","1.524"
"2017/09/27","08:18","1.446","-","1.468"
"2017/09/27","08:24","1.392","-","1.413"
"2017/09/27","08:30","1.338","-","1.351"
"2017/09/27","08:36","1.284","-","1.3"
"2017/09/27","08:42","1.23","-","1.239"
"2017/09/27","08:48","1.177","-","1.185"
"2017/09/27","08:54","1.125","-","1.13"
"2017/09/27","09:00","1.073","-","1.078"
"2017/09/27","09:06","1.022","-","1.026"
"2017/09/27","09:12","0.972","-","0.978"
"2017/09/27","09:18","0.923","-","0.929"
"2017/09/27","09:24","0.875","-","0.881"
"2017/09/27","09:30","0.829","-","0.839"
"2017/09/27","09:36","0.785","-","0.792"
"2017/09/27","09:42","0.742","-","0.75"
"2017/09/27","09:48","0.701","-","0.711"
"2017/09/27","09:54","0.662","-","0.672"
"2017/09/27","10:00","0.625","-","0.637"
"2017/09/27","10:06","0.591","-","0.606"
"2017/09/27","10:12","0.559","-","0.575"
"2017/09/27","10:18","0.529","-","0.545"
"2017/09/27","10:24","0.502","-","0.52"
"2017/09/27","10:30","0.478","-","0.499"
"2017/09/27","10:36","0.456","-","0.477"
"2017/09/27","10:42","0.438","-","0.458"
"2017/09/27","10:48","0.422","-","0.445"
"2017/09/27","10:54","0.409","-","0.433"
"2017/09/27","11:00","0.399","-","0.426"
"2017/09/27","11:06","0.393","-","0.416"
"2017/09/27","11:12","0.389","-","0.417"
"2017/09/27","11:18","0.389","-","0.412"
"2017/09/27","11:24","0.391","-","0.418"
"2017/09/27","11:30","0.396","-","0.42"
"2017/09/27","11:36","0.405","-","0.427"
"2017/09/27","11:42","0.416","-","0.44"
"2017/09/27","11:48","0.43","-","0.451"
"2017/09/27","11:54","0.447","-","0.468"
"2017/09/27","12:00","0.467","-","0.484"
"2017/09/27","12:06","0.489","-","0.502"
"2017/09/27","12:12","0.514","-","0.525"
"2017/09/27","12:18","0.541","-","0.551"
"2017/09/27","12:24","0.571","-","0.573"
"2017/09/27","12:30","0.602","-","0.6"
"2017/09/27","12:36","0.636","-","0.63"
"2017/09/27","12:42","0.672","-","0.657"
"2017/09/27","12:48","0.71","-","0.689"
"2017/09/27","12:54","0.749","-","0.721"
"2017/09/27","13:00","0.791","-","0.754"
"2017/09/27","13:06","0.833","-","0.791"
"2017/09/27","13:12","0.877","-","0.838"
"2017/09/27","13:18","0.923","-","0.873"
"2017/09/27","13:24","0.97","-","0.914"
"2017/09/27","13:30","1.018","-","0.961"
"2017/09/27","13:36","1.067","-","1.006"
"2017/09/27","13:42","1.117","-","1.056"
"2017/09/27","13:48","1.167","-","1.107"
"2017/09/27","13:54","1.219","-","1.152"
"2017/09/27","14:00","1.271","-","1.206"
"2017/09/27","14:06","1.324","-","1.259"
"2017/09/27","14:12","1.377","-","1.315"
"2017/09/27","14:18","1.431","-","1.369"
"2017/09/27","14:24","1.485","-","1.427"
"2017/09/27","14:30","1.54","-","1.482"
"2017/09/27","14:36","1.594","-","1.543"
"2017/09/27","14:42","1.649","-","1.6"
"2017/09/27","14:48","1.704","-","1.658"
"2017/09/27","14:54","1.758","-","1.715"
"2017/09/27","15:00","1.813","-","1.771"
"2017/09/27","15:06","1.867","-","1.83"
"2017/09/27","15:12","1.92","-","1.884"
"2017/09/27","15:18","1.973","-","1.945"
"2017/09/27","15:24","2.026","-","2"
"2017/09/27","15:30","2.078","-","2.059"
"2017/09/27","15:36","2.129","-","2.11"
"2017/09/27","15:42","2.179","-","2.159"
"2017/09/27","15:48","2.229","-","2.212"
"2017/09/27","15:54","2.277","-","2.263"
"2017/09/27","16:00","2.324","-","2.308"
"2017/09/27","16:06","2.369","-","2.352"
"2017/09/27","16:12","2.414","-","2.401"
"2017/09/27","16:18","2.456","-","2.44"
"2017/09/27","16:24","2.497","-","2.486"
"2017/09/27","16:30","2.537","-","2.528"
"2017/09/27","16:36","2.575","-","2.571"
"2017/09/27","16:42","2.611","-","2.609"
"2017/09/27","16:48","2.645","-","2.644"
"2017/09/27","16:54","2.678","-","2.676"
"2017/09/27","17:00","2.708","-","2.706"
"2017/09/27","17:06","2.736","-","2.739"
"2017/09/27","17:12","2.763","-","2.77"
"2017/09/27","17:18","2.787","-","2.794"
"2017/09/27","17:24","2.81","-","2.82"
"2017/09/27","17:30","2.83","-","2.843"
"2017/09/27","17:36","2.849","-","2.863"
"2017/09/27","17:42","2.866","-","2.885"
"2017/09/27","17:48","2.88","-","2.903"
"2017/09/27","17:54","2.893","-","2.916"
"2017/09/27","18:00","2.904","-","2.926"
"2017/09/27","18:06","2.913","-","2.935"
"2017/09/27","18:12","2.92","-","2.945"
"2017/09/27","18:18","2.926","-","2.948"
"2017/09/27","18:24","2.93","-","2.952"
"2017/09/27","18:30","2.933","-","2.958"
"2017/09/27","18:36","2.934","-","2.959"
"2017/09/27","18:42","2.933","-","2.959"
"2017/09/27","18:48","2.931","-","2.962"
"2017/09/27","18:54","2.928","-","2.958"
"2017/09/27","19:00","2.924","-","2.956"
"2017/09/27","19:06","2.918","-","2.949"
"2017/09/27","19:12","2.911","-","2.94"
"2017/09/27","19:18","2.904","-","2.933"
"2017/09/27","19:24","2.895","-","2.925"
