"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/25","05:00","0.816","-","1.064"
"2017/04/25","05:06","0.804","-","1.054"
"2017/04/25","05:12","0.796","-","1.045"
"2017/04/25","05:18","0.791","-","1.04"
"2017/04/25","05:24","0.791","-","1.038"
"2017/04/25","05:30","0.794","-","1.034"
"2017/04/25","05:36","0.802","-","1.033"
"2017/04/25","05:42","0.813","-","1.043"
"2017/04/25","05:48","0.827","-","1.056"
"2017/04/25","05:54","0.846","-","1.073"
"2017/04/25","06:00","0.868","-","1.091"
"2017/04/25","06:06","0.894","-","1.119"
"2017/04/25","06:12","0.923","-","1.141"
"2017/04/25","06:18","0.955","-","1.174"
"2017/04/25","06:24","0.991","-","1.205"
"2017/04/25","06:30","1.03","-","1.241"
"2017/04/25","06:36","1.072","-","1.286"
"2017/04/25","06:42","1.116","-","1.33"
"2017/04/25","06:48","1.164","-","1.373"
"2017/04/25","06:54","1.214","-","1.423"
"2017/04/25","07:00","1.266","-","1.471"
"2017/04/25","07:06","1.321","-","1.519"
"2017/04/25","07:12","1.378","-","1.577"
"2017/04/25","07:18","1.437","-","1.631"
"2017/04/25","07:24","1.497","-","1.688"
"2017/04/25","07:30","1.56","-","1.743"
"2017/04/25","07:36","1.624","-","1.803"
"2017/04/25","07:42","1.689","-","1.862"
"2017/04/25","07:48","1.755","-","1.926"
"2017/04/25","07:54","1.823","-","1.991"
"2017/04/25","08:00","1.891","-","2.052"
"2017/04/25","08:06","1.96","-","2.125"
"2017/04/25","08:12","2.03","-","2.19"
"2017/04/25","08:18","2.1","-","2.258"
"2017/04/25","08:24","2.17","-","2.325"
"2017/04/25","08:30","2.24","-","2.393"
"2017/04/25","08:36","2.31","-","2.461"
"2017/04/25","08:42","2.38","-","2.529"
"2017/04/25","08:48","2.449","-","2.6"
"2017/04/25","08:54","2.518","-","2.67"
"2017/04/25","09:00","2.586","-","2.742"
"2017/04/25","09:06","2.652","-","2.811"
"2017/04/25","09:12","2.718","-","2.881"
"2017/04/25","09:18","2.782","-","2.942"
"2017/04/25","09:24","2.844","-","3.008"
"2017/04/25","09:30","2.905","-","3.067"
"2017/04/25","09:36","2.964","-","3.13"
"2017/04/25","09:42","3.021","-","3.186"
"2017/04/25","09:48","3.075","-","3.242"
"2017/04/25","09:54","3.128","-","3.302"
"2017/04/25","10:00","3.177","-","3.355"
"2017/04/25","10:06","3.224","-","3.405"
"2017/04/25","10:12","3.268","-","3.457"
"2017/04/25","10:18","3.309","-","3.498"
"2017/04/25","10:24","3.347","-","3.534"
"2017/04/25","10:30","3.382","-","3.573"
"2017/04/25","10:36","3.414","-","3.606"
"2017/04/25","10:42","3.442","-","3.631"
"2017/04/25","10:48","3.466","-","3.656"
"2017/04/25","10:54","3.488","-","3.679"
"2017/04/25","11:00","3.505","-","3.69"
"2017/04/25","11:06","3.519","-","3.707"
"2017/04/25","11:12","3.529","-","3.714"
"2017/04/25","11:18","3.536","-","3.722"
"2017/04/25","11:24","3.539","-","3.724"
"2017/04/25","11:30","3.538","-","3.722"
"2017/04/25","11:36","3.534","-","3.713"
"2017/04/25","11:42","3.525","-","3.704"
"2017/04/25","11:48","3.514","-","3.689"
"2017/04/25","11:54","3.499","-","3.675"
"2017/04/25","12:00","3.48","-","3.655"
"2017/04/25","12:06","3.458","-","3.631"
"2017/04/25","12:12","3.432","-","3.608"
"2017/04/25","12:18","3.403","-","3.573"
"2017/04/25","12:24","3.371","-","3.543"
"2017/04/25","12:30","3.336","-","3.514"
"2017/04/25","12:36","3.298","-","3.48"
"2017/04/25","12:42","3.256","-","3.437"
"2017/04/25","12:48","3.212","-","3.404"
"2017/04/25","12:54","3.165","-","3.357"
"2017/04/25","13:00","3.115","-","3.314"
"2017/04/25","13:06","3.063","-","3.271"
"2017/04/25","13:12","3.007","-","3.226"
"2017/04/25","13:18","2.95","-","3.176"
"2017/04/25","13:24","2.89","-","3.126"
"2017/04/25","13:30","2.828","-","3.077"
"2017/04/25","13:36","2.763","-","3.015"
"2017/04/25","13:42","2.697","-","2.958"
"2017/04/25","13:48","2.629","-","2.895"
"2017/04/25","13:54","2.558","-","2.833"
"2017/04/25","14:00","2.486","-","2.766"
"2017/04/25","14:06","2.412","-","2.699"
"2017/04/25","14:12","2.337","-","2.623"
"2017/04/25","14:18","2.26","-","2.542"
"2017/04/25","14:24","2.182","-","2.461"
"2017/04/25","14:30","2.103","-","2.383"
"2017/04/25","14:36","2.023","-","2.302"
"2017/04/25","14:42","1.942","-","2.22"
"2017/04/25","14:48","1.861","-","2.135"
"2017/04/25","14:54","1.779","-","2.051"
"2017/04/25","15:00","1.696","-","1.962"
"2017/04/25","15:06","1.614","-","1.878"
"2017/04/25","15:12","1.532","-","1.793"
"2017/04/25","15:18","1.45","-","1.708"
"2017/04/25","15:24","1.368","-","1.63"
"2017/04/25","15:30","1.287","-","1.551"
"2017/04/25","15:36","1.207","-","1.463"
"2017/04/25","15:42","1.129","-","1.384"
"2017/04/25","15:48","1.051","-","1.307"
"2017/04/25","15:54","0.976","-","1.23"
"2017/04/25","16:00","0.902","-","1.149"
"2017/04/25","16:06","0.83","-","1.082"
"2017/04/25","16:12","0.761","-","1.02"
"2017/04/25","16:18","0.694","-","0.948"
"2017/04/25","16:24","0.63","-","0.881"
"2017/04/25","16:30","0.569","-","0.82"
"2017/04/25","16:36","0.511","-","0.762"
"2017/04/25","16:42","0.456","-","0.707"
"2017/04/25","16:48","0.406","-","0.65"
"2017/04/25","16:54","0.358","-","0.608"
"2017/04/25","17:00","0.315","-","0.567"
"2017/04/25","17:06","0.276","-","0.524"
"2017/04/25","17:12","0.24","-","0.485"
"2017/04/25","17:18","0.21","-","0.455"
"2017/04/25","17:24","0.183","-","0.426"
"2017/04/25","17:30","0.161","-","0.404"
"2017/04/25","17:36","0.143","-","0.382"
"2017/04/25","17:42","0.13","-","0.372"
"2017/04/25","17:48","0.121","-","0.353"
"2017/04/25","17:54","0.117","-","0.342"
"2017/04/25","18:00","0.117","-","0.34"
"2017/04/25","18:06","0.122","-","0.35"
"2017/04/25","18:12","0.131","-","0.356"
"2017/04/25","18:18","0.144","-","0.37"
"2017/04/25","18:24","0.162","-","0.387"
"2017/04/25","18:30","0.184","-","0.407"
"2017/04/25","18:36","0.21","-","0.432"
"2017/04/25","18:42","0.24","-","0.456"
"2017/04/25","18:48","0.273","-","0.496"
"2017/04/25","18:54","0.311","-","0.536"
"2017/04/25","19:00","0.352","-","0.582"
"2017/04/25","19:06","0.396","-","0.626"
"2017/04/25","19:12","0.444","-","0.676"
"2017/04/25","19:18","0.495","-","0.726"
"2017/04/25","19:24","0.549","-","0.776"
"2017/04/25","19:30","0.605","-","0.833"
"2017/04/25","19:36","0.665","-","0.891"
"2017/04/25","19:42","0.727","-","0.95"
"2017/04/25","19:48","0.791","-","1.006"
"2017/04/25","19:54","0.857","-","1.065"
"2017/04/25","20:00","0.925","-","1.13"
"2017/04/25","20:06","0.995","-","1.189"
"2017/04/25","20:12","1.066","-","1.254"
"2017/04/25","20:18","1.139","-","1.32"
"2017/04/25","20:24","1.213","-","1.393"
"2017/04/25","20:30","1.289","-","1.461"
"2017/04/25","20:36","1.365","-","1.533"
"2017/04/25","20:42","1.442","-","1.602"
"2017/04/25","20:48","1.519","-","1.676"
"2017/04/25","20:54","1.597","-","1.745"
"2017/04/25","21:00","1.675","-","1.823"
"2017/04/25","21:06","1.753","-","1.903"
"2017/04/25","21:12","1.831","-","1.969"
"2017/04/25","21:18","1.908","-","2.052"
"2017/04/25","21:24","1.985","-","2.13"
"2017/04/25","21:30","2.061","-","2.205"
"2017/04/25","21:36","2.137","-","2.283"
"2017/04/25","21:42","2.211","-","2.353"
"2017/04/25","21:48","2.284","-","2.429"
"2017/04/25","21:54","2.355","-","2.498"
"2017/04/25","22:00","2.425","-","2.57"
"2017/04/25","22:06","2.493","-","2.632"
"2017/04/25","22:12","2.559","-","2.702"
"2017/04/25","22:18","2.623","-","2.765"
"2017/04/25","22:24","2.684","-","2.824"
"2017/04/25","22:30","2.744","-","2.875"
"2017/04/25","22:36","2.8","-","2.939"
"2017/04/25","22:42","2.854","-","2.993"
"2017/04/25","22:48","2.906","-","3.044"
"2017/04/25","22:54","2.954","-","3.09"
"2017/04/25","23:00","2.999","-","3.133"
"2017/04/25","23:06","3.041","-","3.172"
"2017/04/25","23:12","3.08","-","3.208"
"2017/04/25","23:18","3.116","-","3.246"
"2017/04/25","23:24","3.149","-","3.279"
"2017/04/25","23:30","3.178","-","3.31"
"2017/04/25","23:36","3.204","-","3.338"
"2017/04/25","23:42","3.226","-","3.364"
"2017/04/25","23:48","3.245","-","3.386"
"2017/04/25","23:54","3.261","-","3.4"
"2017/04/26","00:00","3.273","-","3.415"
"2017/04/26","00:06","3.282","-","3.424"
"2017/04/26","00:12","3.288","-","3.428"
"2017/04/26","00:18","3.29","-","3.43"
"2017/04/26","00:24","3.289","-","3.425"
"2017/04/26","00:30","3.285","-","3.424"
"2017/04/26","00:36","3.278","-","3.415"
"2017/04/26","00:42","3.267","-","3.406"
"2017/04/26","00:48","3.254","-","3.39"
"2017/04/26","00:54","3.238","-","3.379"
"2017/04/26","01:00","3.219","-","3.359"
"2017/04/26","01:06","3.197","-","3.336"
"2017/04/26","01:12","3.173","-","3.311"
"2017/04/26","01:18","3.145","-","3.282"
"2017/04/26","01:24","3.116","-","3.251"
"2017/04/26","01:30","3.083","-","3.223"
"2017/04/26","01:36","3.049","-","3.193"
"2017/04/26","01:42","3.012","-","3.161"
"2017/04/26","01:48","2.972","-","3.13"
"2017/04/26","01:54","2.931","-","3.098"
"2017/04/26","02:00","2.888","-","3.061"
"2017/04/26","02:06","2.842","-","3.024"
"2017/04/26","02:12","2.795","-","2.984"
"2017/04/26","02:18","2.745","-","2.946"
"2017/04/26","02:24","2.694","-","2.904"
"2017/04/26","02:30","2.642","-","2.866"
"2017/04/26","02:36","2.587","-","2.82"
"2017/04/26","02:42","2.532","-","2.778"
"2017/04/26","02:48","2.475","-","2.729"
"2017/04/26","02:54","2.417","-","2.675"
"2017/04/26","03:00","2.357","-","2.627"
"2017/04/26","03:06","2.297","-","2.571"
"2017/04/26","03:12","2.236","-","2.516"
"2017/04/26","03:18","2.175","-","2.455"
"2017/04/26","03:24","2.113","-","2.391"
"2017/04/26","03:30","2.05","-","2.334"
"2017/04/26","03:36","1.988","-","2.275"
"2017/04/26","03:42","1.925","-","2.223"
"2017/04/26","03:48","1.863","-","2.159"
"2017/04/26","03:54","1.801","-","2.096"
"2017/04/26","04:00","1.74","-","2.043"
"2017/04/26","04:06","1.68","-","1.986"
"2017/04/26","04:12","1.62","-","1.928"
"2017/04/26","04:18","1.563","-","1.871"
"2017/04/26","04:24","1.506","-","1.813"
"2017/04/26","04:30","1.451","-","1.756"
"2017/04/26","04:36","1.399","-","1.708"
"2017/04/26","04:42","1.348","-","1.661"
"2017/04/26","04:48","1.3","-","1.611"
"2017/04/26","04:54","1.254","-","1.566"
"2017/04/26","05:00","1.211","-","1.528"
"2017/04/26","05:06","1.171","-","1.489"
"2017/04/26","05:12","1.134","-","1.454"
"2017/04/26","05:18","1.1","-","1.422"
"2017/04/26","05:24","1.07","-","1.398"
"2017/04/26","05:30","1.043","-","1.373"
"2017/04/26","05:36","1.02","-","1.354"
"2017/04/26","05:42","1.001","-","1.339"
"2017/04/26","05:48","0.985","-","1.328"
"2017/04/26","05:54","0.973","-","1.316"
"2017/04/26","06:00","0.965","-","1.314"
"2017/04/26","06:06","0.962","-","1.314"
"2017/04/26","06:12","0.962","-","1.317"
"2017/04/26","06:18","0.966","-","1.319"
"2017/04/26","06:24","0.974","-","1.329"
"2017/04/26","06:30","0.986","-","1.34"
"2017/04/26","06:36","1.001","-","1.356"
"2017/04/26","06:42","1.021","-","1.375"
"2017/04/26","06:48","1.044","-","1.399"
"2017/04/26","06:54","1.071","-","1.429"
"2017/04/26","07:00","1.102","-","1.459"
"2017/04/26","07:06","1.135","-","1.494"
"2017/04/26","07:12","1.172","-","1.53"
"2017/04/26","07:18","1.213","-","1.571"
"2017/04/26","07:24","1.256","-","1.614"
"2017/04/26","07:30","1.302","-","1.659"
"2017/04/26","07:36","1.351","-","1.704"
"2017/04/26","07:42","1.402","-","1.756"
"2017/04/26","07:48","1.456","-","1.801"
"2017/04/26","07:54","1.512","-","1.858"
"2017/04/26","08:00","1.57","-","1.908"
"2017/04/26","08:06","1.63","-","1.961"
"2017/04/26","08:12","1.691","-","2.021"
"2017/04/26","08:18","1.754","-","2.078"
"2017/04/26","08:24","1.819","-","2.138"
"2017/04/26","08:30","1.885","-","2.197"
"2017/04/26","08:36","1.951","-","2.263"
"2017/04/26","08:42","2.019","-","2.324"
"2017/04/26","08:48","2.087","-","2.391"
"2017/04/26","08:54","2.156","-","2.454"
"2017/04/26","09:00","2.225","-","2.519"
"2017/04/26","09:06","2.295","-","2.583"
"2017/04/26","09:12","2.364","-","2.653"
"2017/04/26","09:18","2.433","-","2.716"
"2017/04/26","09:24","2.502","-","2.788"
"2017/04/26","09:30","2.57","-","2.857"
"2017/04/26","09:36","2.637","-","2.927"
"2017/04/26","09:42","2.703","-","2.99"
"2017/04/26","09:48","2.769","-","3.059"
"2017/04/26","09:54","2.833","-","3.122"
"2017/04/26","10:00","2.895","-","3.183"
"2017/04/26","10:06","2.956","-","3.242"
"2017/04/26","10:12","3.015","-","3.294"
"2017/04/26","10:18","3.072","-","3.358"
"2017/04/26","10:24","3.127","-","3.41"
"2017/04/26","10:30","3.179","-","3.465"
"2017/04/26","10:36","3.229","-","3.52"
"2017/04/26","10:42","3.276","-","3.573"
"2017/04/26","10:48","3.321","-","3.616"
"2017/04/26","10:54","3.362","-","3.662"
"2017/04/26","11:00","3.401","-","3.702"
"2017/04/26","11:06","3.436","-","3.733"
"2017/04/26","11:12","3.468","-","3.771"
"2017/04/26","11:18","3.496","-","3.804"
"2017/04/26","11:24","3.521","-","3.827"
"2017/04/26","11:30","3.542","-","3.849"
"2017/04/26","11:36","3.559","-","3.869"
"2017/04/26","11:42","3.573","-","3.876"
"2017/04/26","11:48","3.583","-","3.884"
"2017/04/26","11:54","3.589","-","3.892"
"2017/04/26","12:00","3.591","-","3.894"
"2017/04/26","12:06","3.589","-","3.89"
"2017/04/26","12:12","3.583","-","3.886"
"2017/04/26","12:18","3.574","-","3.871"
"2017/04/26","12:24","3.56","-","3.853"
"2017/04/26","12:30","3.543","-","3.837"
"2017/04/26","12:36","3.522","-","3.811"
"2017/04/26","12:42","3.497","-","3.786"
"2017/04/26","12:48","3.468","-","3.755"
"2017/04/26","12:54","3.436","-","3.716"
"2017/04/26","13:00","3.4","-","3.683"
"2017/04/26","13:06","3.361","-","3.642"
"2017/04/26","13:12","3.318","-","3.602"
"2017/04/26","13:18","3.272","-","3.559"
"2017/04/26","13:24","3.223","-","3.513"
"2017/04/26","13:30","3.171","-","3.466"
"2017/04/26","13:36","3.116","-","3.415"
"2017/04/26","13:42","3.057","-","3.362"
"2017/04/26","13:48","2.996","-","3.309"
"2017/04/26","13:54","2.933","-","3.255"
"2017/04/26","14:00","2.866","-","3.2"
"2017/04/26","14:06","2.798","-","3.139"
"2017/04/26","14:12","2.726","-","3.08"
"2017/04/26","14:18","2.653","-","3.009"
"2017/04/26","14:24","2.577","-","2.941"
"2017/04/26","14:30","2.5","-","2.866"
"2017/04/26","14:36","2.42","-","2.791"
"2017/04/26","14:42","2.339","-","2.707"
"2017/04/26","14:48","2.256","-","2.625"
"2017/04/26","14:54","2.171","-","2.548"
"2017/04/26","15:00","2.086","-","2.449"
"2017/04/26","15:06","1.999","-","2.361"
"2017/04/26","15:12","1.91","-","2.272"
"2017/04/26","15:18","1.821","-","2.177"
"2017/04/26","15:24","1.731","-","2.09"
"2017/04/26","15:30","1.641","-","1.997"
"2017/04/26","15:36","1.55","-","1.901"
"2017/04/26","15:42","1.459","-","1.804"
"2017/04/26","15:48","1.368","-","1.709"
"2017/04/26","15:54","1.278","-","1.614"
"2017/04/26","16:00","1.188","-","1.524"
"2017/04/26","16:06","1.098","-","1.438"
"2017/04/26","16:12","1.009","-","1.348"
"2017/04/26","16:18","0.922","-","1.258"
"2017/04/26","16:24","0.836","-","1.171"
"2017/04/26","16:30","0.751","-","1.086"
"2017/04/26","16:36","0.668","-","1.007"
"2017/04/26","16:42","0.588","-","0.928"
"2017/04/26","16:48","0.51","-","0.851"
"2017/04/26","16:54","0.434","-","0.783"
"2017/04/26","17:00","0.361","-","0.714"
"2017/04/26","17:06","0.292","-","0.648"
"2017/04/26","17:12","0.225","-","0.59"
"2017/04/26","17:18","0.163","-","0.521"
"2017/04/26","17:24","0.104","-","0.465"
"2017/04/26","17:30","0.049","-","0.415"
"2017/04/26","17:36","-0.002","-","0.356"
"2017/04/26","17:42","-0.049","-","0.31"
"2017/04/26","17:48","-0.091","-","0.265"
"2017/04/26","17:54","-0.128","-","0.227"
"2017/04/26","18:00","-0.161","-","0.185"
"2017/04/26","18:06","-0.189","-","0.156"
"2017/04/26","18:12","-0.212","-","0.126"
"2017/04/26","18:18","-0.23","-","0.1"
"2017/04/26","18:24","-0.243","-","0.089"
"2017/04/26","18:30","-0.251","-","0.072"
"2017/04/26","18:36","-0.254","-","0.066"
"2017/04/26","18:42","-0.252","-","0.063"
"2017/04/26","18:48","-0.245","-","0.063"
"2017/04/26","18:54","-0.232","-","0.071"
"2017/04/26","19:00","-0.215","-","0.091"
"2017/04/26","19:06","-0.194","-","0.112"
"2017/04/26","19:12","-0.167","-","0.136"
"2017/04/26","19:18","-0.136","-","0.172"
"2017/04/26","19:24","-0.1","-","0.212"
"2017/04/26","19:30","-0.06","-","0.249"
"2017/04/26","19:36","-0.016","-","0.292"
"2017/04/26","19:42","0.032","-","0.343"
"2017/04/26","19:48","0.084","-","0.404"
"2017/04/26","19:54","0.14","-","0.453"
"2017/04/26","20:00","0.2","-","0.511"
"2017/04/26","20:06","0.262","-","0.571"
"2017/04/26","20:12","0.328","-","0.628"
"2017/04/26","20:18","0.397","-","0.693"
"2017/04/26","20:24","0.468","-","0.756"
"2017/04/26","20:30","0.542","-","0.827"
"2017/04/26","20:36","0.618","-","0.894"
"2017/04/26","20:42","0.697","-","0.964"
"2017/04/26","20:48","0.777","-","1.029"
"2017/04/26","20:54","0.859","-","1.097"
"2017/04/26","21:00","0.943","-","1.174"
"2017/04/26","21:06","1.028","-","1.253"
"2017/04/26","21:12","1.114","-","1.331"
"2017/04/26","21:18","1.201","-","1.417"
"2017/04/26","21:24","1.289","-","1.498"
"2017/04/26","21:30","1.377","-","1.578"
"2017/04/26","21:36","1.466","-","1.662"
"2017/04/26","21:42","1.554","-","1.75"
"2017/04/26","21:48","1.643","-","1.829"
"2017/04/26","21:54","1.732","-","1.918"
"2017/04/26","22:00","1.82","-","2.005"
"2017/04/26","22:06","1.907","-","2.087"
"2017/04/26","22:12","1.994","-","2.173"
"2017/04/26","22:18","2.079","-","2.253"
"2017/04/26","22:24","2.164","-","2.336"
"2017/04/26","22:30","2.247","-","2.411"
"2017/04/26","22:36","2.328","-","2.493"
"2017/04/26","22:42","2.408","-","2.565"
"2017/04/26","22:48","2.486","-","2.636"
"2017/04/26","22:54","2.561","-","2.709"
"2017/04/26","23:00","2.635","-","2.777"
"2017/04/26","23:06","2.706","-","2.845"
"2017/04/26","23:12","2.774","-","2.909"
"2017/04/26","23:18","2.84","-","2.975"
"2017/04/26","23:24","2.903","-","3.039"
"2017/04/26","23:30","2.962","-","3.097"
"2017/04/26","23:36","3.019","-","3.156"
"2017/04/26","23:42","3.073","-","3.204"
"2017/04/26","23:48","3.123","-","3.248"
"2017/04/26","23:54","3.17","-","3.291"
"2017/04/27","00:00","3.214","-","3.333"
"2017/04/27","00:06","3.254","-","3.372"
"2017/04/27","00:12","3.291","-","3.407"
"2017/04/27","00:18","3.324","-","3.441"
"2017/04/27","00:24","3.353","-","3.473"
"2017/04/27","00:30","3.379","-","3.503"
"2017/04/27","00:36","3.401","-","3.526"
"2017/04/27","00:42","3.42","-","3.541"
"2017/04/27","00:48","3.435","-","3.555"
"2017/04/27","00:54","3.447","-","3.566"
"2017/04/27","01:00","3.455","-","3.574"
"2017/04/27","01:06","3.46","-","3.577"
"2017/04/27","01:12","3.461","-","3.58"
"2017/04/27","01:18","3.459","-","3.574"
"2017/04/27","01:24","3.453","-","3.571"
"2017/04/27","01:30","3.445","-","3.565"
"2017/04/27","01:36","3.433","-","3.556"
"2017/04/27","01:42","3.418","-","3.535"
"2017/04/27","01:48","3.401","-","3.519"
"2017/04/27","01:54","3.38","-","3.501"
"2017/04/27","02:00","3.357","-","3.477"
"2017/04/27","02:06","3.331","-","3.448"
"2017/04/27","02:12","3.302","-","3.426"
"2017/04/27","02:18","3.271","-","3.399"
"2017/04/27","02:24","3.237","-","3.368"
"2017/04/27","02:30","3.201","-","3.337"
"2017/04/27","02:36","3.162","-","3.301"
"2017/04/27","02:42","3.121","-","3.267"
"2017/04/27","02:48","3.079","-","3.231"
"2017/04/27","02:54","3.034","-","3.194"
"2017/04/27","03:00","2.987","-","3.162"
"2017/04/27","03:06","2.938","-","3.125"
"2017/04/27","03:12","2.888","-","3.083"
"2017/04/27","03:18","2.836","-","3.045"
"2017/04/27","03:24","2.782","-","3.001"
"2017/04/27","03:30","2.727","-","2.954"
"2017/04/27","03:36","2.67","-","2.908"
"2017/04/27","03:42","2.613","-","2.869"
"2017/04/27","03:48","2.554","-","2.811"
"2017/04/27","03:54","2.494","-","2.755"
"2017/04/27","04:00","2.434","-","2.701"
"2017/04/27","04:06","2.372","-","2.645"
"2017/04/27","04:12","2.311","-","2.582"
"2017/04/27","04:18","2.249","-","2.522"
"2017/04/27","04:24","2.187","-","2.46"
"2017/04/27","04:30","2.125","-","2.397"
"2017/04/27","04:36","2.063","-","2.332"
"2017/04/27","04:42","2.002","-","2.27"
"2017/04/27","04:48","1.941","-","2.21"
"2017/04/27","04:54","1.881","-","2.149"
"2017/04/27","05:00","1.822","-","2.088"
"2017/04/27","05:06","1.765","-","2.033"
"2017/04/27","05:12","1.709","-","1.979"
"2017/04/27","05:18","1.654","-","1.922"
"2017/04/27","05:24","1.602","-","1.872"
"2017/04/27","05:30","1.552","-","1.826"
"2017/04/27","05:36","1.504","-","1.78"
"2017/04/27","05:42","1.459","-","1.737"
"2017/04/27","05:48","1.416","-","1.695"
"2017/04/27","05:54","1.376","-","1.658"
"2017/04/27","06:00","1.34","-","1.623"
"2017/04/27","06:06","1.306","-","1.588"
"2017/04/27","06:12","1.276","-","1.557"
"2017/04/27","06:18","1.25","-","1.533"
"2017/04/27","06:24","1.227","-","1.511"
"2017/04/27","06:30","1.208","-","1.488"
"2017/04/27","06:36","1.192","-","1.479"
"2017/04/27","06:42","1.181","-","1.465"
"2017/04/27","06:48","1.173","-","1.46"
"2017/04/27","06:54","1.17","-","1.455"
"2017/04/27","07:00","1.17","-","1.461"
"2017/04/27","07:06","1.174","-","1.464"
"2017/04/27","07:12","1.182","-","1.472"
"2017/04/27","07:18","1.194","-","1.487"
"2017/04/27","07:24","1.21","-","1.507"
"2017/04/27","07:30","1.229","-","1.521"
"2017/04/27","07:36","1.253","-","1.539"
"2017/04/27","07:42","1.279","-","1.569"
"2017/04/27","07:48","1.309","-","1.594"
"2017/04/27","07:54","1.343","-","1.627"
"2017/04/27","08:00","1.38","-","1.664"
"2017/04/27","08:06","1.419","-","1.701"
"2017/04/27","08:12","1.462","-","1.743"
"2017/04/27","08:18","1.507","-","1.785"
"2017/04/27","08:24","1.555","-","1.83"
"2017/04/27","08:30","1.605","-","1.874"
"2017/04/27","08:36","1.658","-","1.923"
"2017/04/27","08:42","1.713","-","1.972"
"2017/04/27","08:48","1.769","-","2.026"
"2017/04/27","08:54","1.827","-","2.08"
"2017/04/27","09:00","1.887","-","2.135"
"2017/04/27","09:06","1.949","-","2.19"
"2017/04/27","09:12","2.011","-","2.244"
"2017/04/27","09:18","2.074","-","2.303"
"2017/04/27","09:24","2.139","-","2.361"
"2017/04/27","09:30","2.204","-","2.422"
"2017/04/27","09:36","2.269","-","2.48"
"2017/04/27","09:42","2.335","-","2.544"
"2017/04/27","09:48","2.401","-","2.604"
"2017/04/27","09:54","2.466","-","2.667"
"2017/04/27","10:00","2.532","-","2.732"
"2017/04/27","10:06","2.597","-","2.794"
"2017/04/27","10:12","2.662","-","2.855"
"2017/04/27","10:18","2.726","-","2.917"
"2017/04/27","10:24","2.789","-","2.977"
"2017/04/27","10:30","2.85","-","3.037"
"2017/04/27","10:36","2.911","-","3.094"
"2017/04/27","10:42","2.97","-","3.153"
"2017/04/27","10:48","3.027","-","3.212"
"2017/04/27","10:54","3.083","-","3.268"
"2017/04/27","11:00","3.136","-","3.317"
"2017/04/27","11:06","3.188","-","3.371"
"2017/04/27","11:12","3.237","-","3.42"
"2017/04/27","11:18","3.284","-","3.465"
"2017/04/27","11:24","3.327","-","3.508"
"2017/04/27","11:30","3.369","-","3.553"
"2017/04/27","11:36","3.407","-","3.585"
"2017/04/27","11:42","3.442","-","3.624"
"2017/04/27","11:48","3.474","-","3.656"
"2017/04/27","11:54","3.502","-","3.684"
"2017/04/27","12:00","3.528","-","3.714"
"2017/04/27","12:06","3.549","-","3.74"
"2017/04/27","12:12","3.567","-","3.753"
"2017/04/27","12:18","3.581","-","3.767"
"2017/04/27","12:24","3.591","-","3.779"
"2017/04/27","12:30","3.598","-","3.784"
"2017/04/27","12:36","3.601","-","3.784"
"2017/04/27","12:42","3.599","-","3.781"
"2017/04/27","12:48","3.594","-","3.771"
"2017/04/27","12:54","3.584","-","3.759"
"2017/04/27","13:00","3.571","-","3.75"
"2017/04/27","13:06","3.554","-","3.731"
"2017/04/27","13:12","3.533","-","3.707"
"2017/04/27","13:18","3.507","-","3.679"
"2017/04/27","13:24","3.478","-","3.65"
"2017/04/27","13:30","3.446","-","3.618"
"2017/04/27","13:36","3.409","-","3.576"
"2017/04/27","13:42","3.369","-","3.54"
"2017/04/27","13:48","3.325","-","3.493"
"2017/04/27","13:54","3.278","-","3.446"
"2017/04/27","14:00","3.227","-","3.399"
"2017/04/27","14:06","3.173","-","3.35"
"2017/04/27","14:12","3.115","-","3.296"
"2017/04/27","14:18","3.055","-","3.243"
"2017/04/27","14:24","2.991","-","3.184"
"2017/04/27","14:30","2.925","-","3.125"
"2017/04/27","14:36","2.856","-","3.063"
"2017/04/27","14:42","2.784","-","2.999"
"2017/04/27","14:48","2.71","-","2.93"
"2017/04/27","14:54","2.633","-","2.863"
"2017/04/27","15:00","2.554","-","2.79"
"2017/04/27","15:06","2.472","-","2.71"
"2017/04/27","15:12","2.389","-","2.63"
"2017/04/27","15:18","2.304","-","2.547"
"2017/04/27","15:24","2.216","-","2.459"
"2017/04/27","15:30","2.128","-","2.368"
"2017/04/27","15:36","2.037","-","2.284"
"2017/04/27","15:42","1.946","-","2.186"
"2017/04/27","15:48","1.853","-","2.1"
"2017/04/27","15:54","1.759","-","2.003"
"2017/04/27","16:00","1.664","-","1.901"
"2017/04/27","16:06","1.569","-","1.804"
"2017/04/27","16:12","1.473","-","1.705"
"2017/04/27","16:18","1.377","-","1.607"
"2017/04/27","16:24","1.28","-","1.506"
"2017/04/27","16:30","1.184","-","1.404"
"2017/04/27","16:36","1.088","-","1.309"
"2017/04/27","16:42","0.992","-","1.206"
"2017/04/27","16:48","0.897","-","1.11"
"2017/04/27","16:54","0.803","-","1.012"
"2017/04/27","17:00","0.711","-","0.917"
"2017/04/27","17:06","0.62","-","0.824"
"2017/04/27","17:12","0.53","-","0.733"
"2017/04/27","17:18","0.443","-","0.644"
"2017/04/27","17:24","0.357","-","0.559"
"2017/04/27","17:30","0.275","-","0.478"
