"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/22","14:24","2.95","-","3.126"
"2018/11/22","14:30","2.912","-","3.096"
"2018/11/22","14:36","2.874","-","3.067"
"2018/11/22","14:42","2.834","-","3.03"
"2018/11/22","14:48","2.793","-","2.994"
"2018/11/22","14:54","2.751","-","2.961"
"2018/11/22","15:00","2.708","-","2.918"
"2018/11/22","15:06","2.665","-","2.874"
"2018/11/22","15:12","2.62","-","2.837"
"2018/11/22","15:18","2.576","-","2.792"
"2018/11/22","15:24","2.531","-","2.75"
"2018/11/22","15:30","2.485","-","2.702"
"2018/11/22","15:36","2.44","-","2.66"
"2018/11/22","15:42","2.395","-","2.61"
"2018/11/22","15:48","2.35","-","2.563"
"2018/11/22","15:54","2.305","-","2.513"
"2018/11/22","16:00","2.262","-","2.472"
"2018/11/22","16:06","2.219","-","2.427"
"2018/11/22","16:12","2.177","-","2.375"
"2018/11/22","16:18","2.136","-","2.337"
"2018/11/22","16:24","2.096","-","2.299"
"2018/11/22","16:30","2.058","-","2.247"
"2018/11/22","16:36","2.022","-","2.221"
"2018/11/22","16:42","1.988","-","2.178"
"2018/11/22","16:48","1.956","-","2.144"
"2018/11/22","16:54","1.926","-","2.116"
"2018/11/22","17:00","1.898","-","2.084"
"2018/11/22","17:06","1.872","-","2.059"
"2018/11/22","17:12","1.85","-","2.031"
"2018/11/22","17:18","1.829","-","2.006"
"2018/11/22","17:24","1.812","-","1.986"
"2018/11/22","17:30","1.797","-","1.972"
"2018/11/22","17:36","1.786","-","1.96"
"2018/11/22","17:42","1.777","-","1.953"
"2018/11/22","17:48","1.771","-","1.937"
"2018/11/22","17:54","1.768","-","1.943"
"2018/11/22","18:00","1.768","-","1.931"
"2018/11/22","18:06","1.771","-","1.934"
"2018/11/22","18:12","1.777","-","1.94"
"2018/11/22","18:18","1.786","-","1.946"
"2018/11/22","18:24","1.798","-","1.96"
"2018/11/22","18:30","1.812","-","1.974"
"2018/11/22","18:36","1.83","-","1.989"
"2018/11/22","18:42","1.85","-","2.011"
"2018/11/22","18:48","1.872","-","2.038"
"2018/11/22","18:54","1.897","-","2.059"
"2018/11/22","19:00","1.925","-","2.092"
"2018/11/22","19:06","1.955","-","2.117"
"2018/11/22","19:12","1.986","-","2.153"
"2018/11/22","19:18","2.02","-","2.185"
"2018/11/22","19:24","2.056","-","2.224"
"2018/11/22","19:30","2.094","-","2.263"
"2018/11/22","19:36","2.133","-","2.304"
"2018/11/22","19:42","2.174","-","2.342"
"2018/11/22","19:48","2.216","-","2.389"
"2018/11/22","19:54","2.26","-","2.43"
"2018/11/22","20:00","2.305","-","2.474"
"2018/11/22","20:06","2.35","-","2.521"
"2018/11/22","20:12","2.397","-","2.563"
"2018/11/22","20:18","2.444","-","2.613"
"2018/11/22","20:24","2.492","-","2.661"
"2018/11/22","20:30","2.541","-","2.709"
"2018/11/22","20:36","2.59","-","2.756"
"2018/11/22","20:42","2.639","-","2.803"
"2018/11/22","20:48","2.688","-","2.849"
"2018/11/22","20:54","2.738","-","2.896"
"2018/11/22","21:00","2.787","-","2.943"
"2018/11/22","21:06","2.835","-","2.99"
"2018/11/22","21:12","2.883","-","3.043"
"2018/11/22","21:18","2.931","-","3.082"
"2018/11/22","21:24","2.977","-","3.132"
"2018/11/22","21:30","3.023","-","3.186"
"2018/11/22","21:36","3.068","-","3.235"
"2018/11/22","21:42","3.111","-","3.286"
"2018/11/22","21:48","3.153","-","3.336"
"2018/11/22","21:54","3.194","-","3.376"
"2018/11/22","22:00","3.232","-","3.42"
"2018/11/22","22:06","3.269","-","3.453"
"2018/11/22","22:12","3.304","-","3.492"
"2018/11/22","22:18","3.337","-","3.538"
"2018/11/22","22:24","3.367","-","3.566"
"2018/11/22","22:30","3.395","-","3.606"
"2018/11/22","22:36","3.42","-","3.645"
"2018/11/22","22:42","3.443","-","3.671"
"2018/11/22","22:48","3.463","-","3.692"
"2018/11/22","22:54","3.48","-","3.716"
"2018/11/22","23:00","3.493","-","3.739"
"2018/11/22","23:06","3.504","-","3.753"
"2018/11/22","23:12","3.511","-","3.771"
"2018/11/22","23:18","3.515","-","3.779"
"2018/11/22","23:24","3.516","-","3.783"
"2018/11/22","23:30","3.514","-","3.784"
"2018/11/22","23:36","3.507","-","3.774"
"2018/11/22","23:42","3.498","-","3.774"
"2018/11/22","23:48","3.485","-","3.759"
"2018/11/22","23:54","3.468","-","3.743"
"2018/11/23","00:00","3.448","-","3.726"
"2018/11/23","00:06","3.424","-","3.707"
"2018/11/23","00:12","3.397","-","3.672"
"2018/11/23","00:18","3.367","-","3.653"
"2018/11/23","00:24","3.333","-","3.623"
"2018/11/23","00:30","3.296","-","3.591"
"2018/11/23","00:36","3.255","-","3.559"
"2018/11/23","00:42","3.212","-","3.522"
"2018/11/23","00:48","3.165","-","3.478"
"2018/11/23","00:54","3.115","-","3.438"
"2018/11/23","01:00","3.062","-","3.393"
"2018/11/23","01:06","3.007","-","3.346"
"2018/11/23","01:12","2.948","-","3.29"
"2018/11/23","01:18","2.887","-","3.236"
"2018/11/23","01:24","2.824","-","3.18"
"2018/11/23","01:30","2.757","-","3.115"
"2018/11/23","01:36","2.689","-","3.05"
"2018/11/23","01:42","2.618","-","2.992"
"2018/11/23","01:48","2.545","-","2.924"
"2018/11/23","01:54","2.471","-","2.853"
"2018/11/23","02:00","2.394","-","2.781"
"2018/11/23","02:06","2.315","-","2.711"
"2018/11/23","02:12","2.235","-","2.624"
"2018/11/23","02:18","2.153","-","2.546"
"2018/11/23","02:24","2.07","-","2.463"
"2018/11/23","02:30","1.985","-","2.376"
"2018/11/23","02:36","1.899","-","2.293"
"2018/11/23","02:42","1.812","-","2.205"
"2018/11/23","02:48","1.724","-","2.117"
"2018/11/23","02:54","1.636","-","2.027"
"2018/11/23","03:00","1.546","-","1.933"
"2018/11/23","03:06","1.457","-","1.83"
"2018/11/23","03:12","1.367","-","1.744"
"2018/11/23","03:18","1.277","-","1.652"
"2018/11/23","03:24","1.187","-","1.55"
"2018/11/23","03:30","1.097","-","1.455"
"2018/11/23","03:36","1.008","-","1.366"
"2018/11/23","03:42","0.919","-","1.268"
"2018/11/23","03:48","0.832","-","1.174"
"2018/11/23","03:54","0.745","-","1.098"
"2018/11/23","04:00","0.66","-","1.013"
"2018/11/23","04:06","0.577","-","0.917"
"2018/11/23","04:12","0.495","-","0.847"
"2018/11/23","04:18","0.415","-","0.766"
"2018/11/23","04:24","0.338","-","0.689"
"2018/11/23","04:30","0.263","-","0.617"
"2018/11/23","04:36","0.19","-","0.546"
"2018/11/23","04:42","0.121","-","0.488"
"2018/11/23","04:48","0.055","-","0.408"
"2018/11/23","04:54","-0.008","-","0.346"
"2018/11/23","05:00","-0.067","-","0.292"
"2018/11/23","05:06","-0.123","-","0.239"
"2018/11/23","05:12","-0.175","-","0.186"
"2018/11/23","05:18","-0.222","-","0.139"
"2018/11/23","05:24","-0.265","-","0.1"
"2018/11/23","05:30","-0.304","-","0.046"
"2018/11/23","05:36","-0.338","-","0.008"
"2018/11/23","05:42","-0.367","-","-0.024"
"2018/11/23","05:48","-0.392","-","-0.052"
"2018/11/23","05:54","-0.412","-","-0.083"
"2018/11/23","06:00","-0.427","-","-0.105"
"2018/11/23","06:06","-0.437","-","-0.113"
"2018/11/23","06:12","-0.442","-","-0.129"
"2018/11/23","06:18","-0.442","-","-0.146"
"2018/11/23","06:24","-0.438","-","-0.14"
"2018/11/23","06:30","-0.428","-","-0.129"
"2018/11/23","06:36","-0.414","-","-0.118"
"2018/11/23","06:42","-0.394","-","-0.104"
"2018/11/23","06:48","-0.371","-","-0.075"
"2018/11/23","06:54","-0.342","-","-0.053"
"2018/11/23","07:00","-0.309","-","-0.024"
"2018/11/23","07:06","-0.272","-","0.013"
"2018/11/23","07:12","-0.23","-","0.049"
"2018/11/23","07:18","-0.185","-","0.102"
"2018/11/23","07:24","-0.136","-","0.147"
"2018/11/23","07:30","-0.082","-","0.197"
"2018/11/23","07:36","-0.026","-","0.253"
"2018/11/23","07:42","0.034","-","0.302"
"2018/11/23","07:48","0.098","-","0.361"
"2018/11/23","07:54","0.164","-","0.417"
"2018/11/23","08:00","0.233","-","0.477"
"2018/11/23","08:06","0.305","-","0.542"
"2018/11/23","08:12","0.38","-","0.606"
"2018/11/23","08:18","0.456","-","0.669"
"2018/11/23","08:24","0.535","-","0.738"
"2018/11/23","08:30","0.616","-","0.812"
"2018/11/23","08:36","0.698","-","0.881"
"2018/11/23","08:42","0.782","-","0.967"
"2018/11/23","08:48","0.867","-","1.044"
"2018/11/23","08:54","0.954","-","1.122"
"2018/11/23","09:00","1.041","-","1.203"
"2018/11/23","09:06","1.129","-","1.287"
"2018/11/23","09:12","1.218","-","1.376"
"2018/11/23","09:18","1.307","-","1.459"
"2018/11/23","09:24","1.396","-","1.542"
"2018/11/23","09:30","1.486","-","1.632"
"2018/11/23","09:36","1.575","-","1.717"
"2018/11/23","09:42","1.664","-","1.804"
"2018/11/23","09:48","1.753","-","1.898"
"2018/11/23","09:54","1.841","-","1.976"
"2018/11/23","10:00","1.928","-","2.061"
"2018/11/23","10:06","2.014","-","2.143"
"2018/11/23","10:12","2.099","-","2.225"
"2018/11/23","10:18","2.183","-","2.301"
"2018/11/23","10:24","2.265","-","2.386"
"2018/11/23","10:30","2.345","-","2.464"
"2018/11/23","10:36","2.424","-","2.539"
"2018/11/23","10:42","2.501","-","2.615"
"2018/11/23","10:48","2.575","-","2.687"
"2018/11/23","10:54","2.648","-","2.763"
"2018/11/23","11:00","2.718","-","2.832"
"2018/11/23","11:06","2.785","-","2.888"
"2018/11/23","11:12","2.85","-","2.951"
"2018/11/23","11:18","2.912","-","3.011"
"2018/11/23","11:24","2.972","-","3.06"
"2018/11/23","11:30","3.028","-","3.109"
"2018/11/23","11:36","3.082","-","3.17"
"2018/11/23","11:42","3.132","-","3.216"
"2018/11/23","11:48","3.179","-","3.261"
"2018/11/23","11:54","3.223","-","3.31"
"2018/11/23","12:00","3.265","-","3.347"
"2018/11/23","12:06","3.302","-","3.38"
"2018/11/23","12:12","3.337","-","3.421"
"2018/11/23","12:18","3.368","-","3.449"
"2018/11/23","12:24","3.397","-","3.479"
"2018/11/23","12:30","3.422","-","3.509"
"2018/11/23","12:36","3.444","-","3.528"
"2018/11/23","12:42","3.462","-","3.548"
"2018/11/23","12:48","3.478","-","3.57"
"2018/11/23","12:54","3.491","-","3.576"
"2018/11/23","13:00","3.5","-","3.582"
"2018/11/23","13:06","3.507","-","3.594"
"2018/11/23","13:12","3.511","-","3.594"
"2018/11/23","13:18","3.513","-","3.597"
"2018/11/23","13:24","3.511","-","3.595"
"2018/11/23","13:30","3.507","-","3.599"
"2018/11/23","13:36","3.5","-","3.586"
"2018/11/23","13:42","3.491","-","3.574"
"2018/11/23","13:48","3.48","-","3.562"
"2018/11/23","13:54","3.466","-","3.556"
"2018/11/23","14:00","3.45","-","3.535"
"2018/11/23","14:06","3.431","-","3.531"
"2018/11/23","14:12","3.411","-","3.516"
"2018/11/23","14:18","3.388","-","3.485"
"2018/11/23","14:24","3.364","-","3.469"
"2018/11/23","14:30","3.337","-","3.448"
"2018/11/23","14:36","3.309","-","3.416"
"2018/11/23","14:42","3.279","-","3.392"
"2018/11/23","14:48","3.247","-","3.379"
"2018/11/23","14:54","3.214","-","3.345"
"2018/11/23","15:00","3.179","-","3.316"
"2018/11/23","15:06","3.142","-","3.29"
"2018/11/23","15:12","3.104","-","3.259"
"2018/11/23","15:18","3.065","-","3.221"
"2018/11/23","15:24","3.024","-","3.204"
"2018/11/23","15:30","2.983","-","3.165"
"2018/11/23","15:36","2.94","-","3.135"
"2018/11/23","15:42","2.897","-","3.095"
"2018/11/23","15:48","2.852","-","3.056"
"2018/11/23","15:54","2.807","-","3.018"
"2018/11/23","16:00","2.762","-","2.985"
"2018/11/23","16:06","2.716","-","2.944"
"2018/11/23","16:12","2.67","-","2.892"
"2018/11/23","16:18","2.623","-","2.85"
"2018/11/23","16:24","2.577","-","2.803"
"2018/11/23","16:30","2.531","-","2.756"
"2018/11/23","16:36","2.486","-","2.718"
"2018/11/23","16:42","2.441","-","2.676"
"2018/11/23","16:48","2.397","-","2.632"
"2018/11/23","16:54","2.353","-","2.589"
"2018/11/23","17:00","2.311","-","2.54"
"2018/11/23","17:06","2.27","-","2.503"
"2018/11/23","17:12","2.231","-","2.464"
"2018/11/23","17:18","2.193","-","2.427"
"2018/11/23","17:24","2.157","-","2.391"
"2018/11/23","17:30","2.123","-","2.352"
"2018/11/23","17:36","2.091","-","2.321"
"2018/11/23","17:42","2.062","-","2.279"
"2018/11/23","17:48","2.035","-","2.254"
"2018/11/23","17:54","2.01","-","2.23"
"2018/11/23","18:00","1.988","-","2.212"
"2018/11/23","18:06","1.969","-","2.193"
"2018/11/23","18:12","1.952","-","2.179"
"2018/11/23","18:18","1.939","-","2.162"
"2018/11/23","18:24","1.928","-","2.151"
"2018/11/23","18:30","1.921","-","2.145"
"2018/11/23","18:36","1.916","-","2.143"
"2018/11/23","18:42","1.915","-","2.137"
"2018/11/23","18:48","1.916","-","2.148"
"2018/11/23","18:54","1.92","-","2.152"
"2018/11/23","19:00","1.928","-","2.159"
"2018/11/23","19:06","1.938","-","2.17"
"2018/11/23","19:12","1.951","-","2.18"
"2018/11/23","19:18","1.967","-","2.208"
"2018/11/23","19:24","1.986","-","2.222"
"2018/11/23","19:30","2.007","-","2.251"
"2018/11/23","19:36","2.03","-","2.277"
"2018/11/23","19:42","2.056","-","2.294"
"2018/11/23","19:48","2.085","-","2.323"
"2018/11/23","19:54","2.115","-","2.357"
"2018/11/23","20:00","2.148","-","2.38"
"2018/11/23","20:06","2.182","-","2.421"
"2018/11/23","20:12","2.218","-","2.458"
"2018/11/23","20:18","2.256","-","2.489"
"2018/11/23","20:24","2.295","-","2.529"
"2018/11/23","20:30","2.336","-","2.571"
"2018/11/23","20:36","2.378","-","2.608"
"2018/11/23","20:42","2.421","-","2.646"
"2018/11/23","20:48","2.464","-","2.693"
"2018/11/23","20:54","2.509","-","2.737"
"2018/11/23","21:00","2.554","-","2.779"
"2018/11/23","21:06","2.6","-","2.824"
"2018/11/23","21:12","2.646","-","2.872"
"2018/11/23","21:18","2.692","-","2.914"
"2018/11/23","21:24","2.738","-","2.956"
"2018/11/23","21:30","2.785","-","3.007"
"2018/11/23","21:36","2.831","-","3.05"
"2018/11/23","21:42","2.876","-","3.095"
"2018/11/23","21:48","2.922","-","3.139"
"2018/11/23","21:54","2.966","-","3.186"
"2018/11/23","22:00","3.01","-","3.227"
"2018/11/23","22:06","3.053","-","3.272"
"2018/11/23","22:12","3.095","-","3.318"
"2018/11/23","22:18","3.135","-","3.356"
"2018/11/23","22:24","3.175","-","3.404"
"2018/11/23","22:30","3.213","-","3.444"
"2018/11/23","22:36","3.249","-","3.483"
"2018/11/23","22:42","3.283","-","3.516"
"2018/11/23","22:48","3.316","-","3.56"
"2018/11/23","22:54","3.346","-","3.592"
"2018/11/23","23:00","3.374","-","3.624"
"2018/11/23","23:06","3.4","-","3.656"
"2018/11/23","23:12","3.423","-","3.682"
"2018/11/23","23:18","3.444","-","3.702"
"2018/11/23","23:24","3.462","-","3.726"
"2018/11/23","23:30","3.477","-","3.745"
"2018/11/23","23:36","3.489","-","3.765"
"2018/11/23","23:42","3.498","-","3.783"
"2018/11/23","23:48","3.504","-","3.788"
"2018/11/23","23:54","3.507","-","3.793"
"2018/11/24","00:00","3.506","-","3.795"
"2018/11/24","00:06","3.502","-","3.79"
"2018/11/24","00:12","3.495","-","3.781"
"2018/11/24","00:18","3.484","-","3.777"
"2018/11/24","00:24","3.469","-","3.764"
"2018/11/24","00:30","3.451","-","3.742"
"2018/11/24","00:36","3.43","-","3.721"
"2018/11/24","00:42","3.405","-","3.697"
"2018/11/24","00:48","3.376","-","3.665"
"2018/11/24","00:54","3.344","-","3.632"
"2018/11/24","01:00","3.309","-","3.601"
"2018/11/24","01:06","3.27","-","3.563"
"2018/11/24","01:12","3.228","-","3.527"
"2018/11/24","01:18","3.182","-","3.482"
"2018/11/24","01:24","3.133","-","3.433"
"2018/11/24","01:30","3.081","-","3.385"
"2018/11/24","01:36","3.026","-","3.334"
"2018/11/24","01:42","2.968","-","3.283"
"2018/11/24","01:48","2.907","-","3.227"
"2018/11/24","01:54","2.843","-","3.171"
"2018/11/24","02:00","2.777","-","3.107"
"2018/11/24","02:06","2.708","-","3.042"
"2018/11/24","02:12","2.637","-","2.976"
"2018/11/24","02:18","2.563","-","2.903"
"2018/11/24","02:24","2.487","-","2.831"
"2018/11/24","02:30","2.409","-","2.758"
"2018/11/24","02:36","2.328","-","2.678"
"2018/11/24","02:42","2.246","-","2.594"
"2018/11/24","02:48","2.163","-","2.511"
"2018/11/24","02:54","2.077","-","2.424"
"2018/11/24","03:00","1.99","-","2.338"
"2018/11/24","03:06","1.902","-","2.251"
"2018/11/24","03:12","1.813","-","2.159"
"2018/11/24","03:18","1.722","-","2.059"
"2018/11/24","03:24","1.631","-","1.964"
"2018/11/24","03:30","1.538","-","1.865"
"2018/11/24","03:36","1.445","-","1.769"
"2018/11/24","03:42","1.352","-","1.668"
"2018/11/24","03:48","1.258","-","1.572"
"2018/11/24","03:54","1.164","-","1.474"
"2018/11/24","04:00","1.071","-","1.373"
"2018/11/24","04:06","0.977","-","1.276"
"2018/11/24","04:12","0.884","-","1.181"
"2018/11/24","04:18","0.792","-","1.078"
"2018/11/24","04:24","0.7","-","0.985"
"2018/11/24","04:30","0.609","-","0.893"
"2018/11/24","04:36","0.52","-","0.806"
"2018/11/24","04:42","0.432","-","0.707"
"2018/11/24","04:48","0.346","-","0.622"
"2018/11/24","04:54","0.262","-","0.535"
"2018/11/24","05:00","0.18","-","0.448"
"2018/11/24","05:06","0.101","-","0.37"
"2018/11/24","05:12","0.024","-","0.301"
"2018/11/24","05:18","-0.05","-","0.225"
"2018/11/24","05:24","-0.121","-","0.157"
"2018/11/24","05:30","-0.188","-","0.095"
"2018/11/24","05:36","-0.252","-","0.027"
"2018/11/24","05:42","-0.312","-","-0.038"
"2018/11/24","05:48","-0.368","-","-0.095"
"2018/11/24","05:54","-0.419","-","-0.144"
"2018/11/24","06:00","-0.467","-","-0.2"
"2018/11/24","06:06","-0.51","-","-0.24"
"2018/11/24","06:12","-0.548","-","-0.284"
"2018/11/24","06:18","-0.581","-","-0.323"
"2018/11/24","06:24","-0.609","-","-0.354"
"2018/11/24","06:30","-0.632","-","-0.376"
"2018/11/24","06:36","-0.65","-","-0.401"
"2018/11/24","06:42","-0.663","-","-0.416"
"2018/11/24","06:48","-0.671","-","-0.428"
"2018/11/24","06:54","-0.673","-","-0.433"
"2018/11/24","07:00","-0.67","-","-0.427"
"2018/11/24","07:06","-0.662","-","-0.426"
"2018/11/24","07:12","-0.648","-","-0.408"
"2018/11/24","07:18","-0.63","-","-0.392"
"2018/11/24","07:24","-0.606","-","-0.369"
"2018/11/24","07:30","-0.577","-","-0.336"
"2018/11/24","07:36","-0.543","-","-0.302"
"2018/11/24","07:42","-0.505","-","-0.265"
"2018/11/24","07:48","-0.462","-","-0.213"
"2018/11/24","07:54","-0.414","-","-0.167"
"2018/11/24","08:00","-0.362","-","-0.118"
"2018/11/24","08:06","-0.306","-","-0.066"
"2018/11/24","08:12","-0.246","-","-0.009"
"2018/11/24","08:18","-0.182","-","0.048"
"2018/11/24","08:24","-0.115","-","0.108"
"2018/11/24","08:30","-0.044","-","0.169"
"2018/11/24","08:36","0.03","-","0.235"
"2018/11/24","08:42","0.107","-","0.302"
"2018/11/24","08:48","0.187","-","0.373"
"2018/11/24","08:54","0.269","-","0.443"
"2018/11/24","09:00","0.354","-","0.513"
"2018/11/24","09:06","0.441","-","0.59"
"2018/11/24","09:12","0.529","-","0.669"
"2018/11/24","09:18","0.62","-","0.749"
"2018/11/24","09:24","0.711","-","0.834"
"2018/11/24","09:30","0.805","-","0.923"
"2018/11/24","09:36","0.899","-","1.003"
"2018/11/24","09:42","0.994","-","1.098"
"2018/11/24","09:48","1.09","-","1.192"
"2018/11/24","09:54","1.186","-","1.286"
"2018/11/24","10:00","1.283","-","1.383"
"2018/11/24","10:06","1.38","-","1.479"
"2018/11/24","10:12","1.476","-","1.575"
"2018/11/24","10:18","1.572","-","1.664"
"2018/11/24","10:24","1.668","-","1.76"
"2018/11/24","10:30","1.764","-","1.849"
"2018/11/24","10:36","1.858","-","1.936"
"2018/11/24","10:42","1.952","-","2.028"
"2018/11/24","10:48","2.044","-","2.113"
"2018/11/24","10:54","2.135","-","2.202"
"2018/11/24","11:00","2.224","-","2.289"
"2018/11/24","11:06","2.312","-","2.373"
"2018/11/24","11:12","2.398","-","2.456"
"2018/11/24","11:18","2.482","-","2.543"
"2018/11/24","11:24","2.564","-","2.626"
"2018/11/24","11:30","2.644","-","2.692"
"2018/11/24","11:36","2.721","-","2.762"
"2018/11/24","11:42","2.796","-","2.84"
"2018/11/24","11:48","2.868","-","2.903"
"2018/11/24","11:54","2.937","-","2.96"
"2018/11/24","12:00","3.004","-","3.026"
"2018/11/24","12:06","3.067","-","3.088"
"2018/11/24","12:12","3.128","-","3.142"
"2018/11/24","12:18","3.185","-","3.199"
"2018/11/24","12:24","3.239","-","3.252"
"2018/11/24","12:30","3.29","-","3.292"
"2018/11/24","12:36","3.338","-","3.34"
"2018/11/24","12:42","3.382","-","3.379"
"2018/11/24","12:48","3.423","-","3.422"
"2018/11/24","12:54","3.46","-","3.47"
"2018/11/24","13:00","3.495","-","3.497"
"2018/11/24","13:06","3.526","-","3.521"
"2018/11/24","13:12","3.553","-","3.555"
"2018/11/24","13:18","3.578","-","3.579"
"2018/11/24","13:24","3.599","-","3.593"
"2018/11/24","13:30","3.616","-","3.614"
"2018/11/24","13:36","3.631","-","3.632"
"2018/11/24","13:42","3.643","-","3.649"
"2018/11/24","13:48","3.651","-","3.649"
"2018/11/24","13:54","3.657","-","3.662"
"2018/11/24","14:00","3.659","-","3.669"
"2018/11/24","14:06","3.659","-","3.661"
"2018/11/24","14:12","3.656","-","3.665"
"2018/11/24","14:18","3.651","-","3.668"
"2018/11/24","14:24","3.642","-","3.655"
"2018/11/24","14:30","3.632","-","3.646"
"2018/11/24","14:36","3.619","-","3.637"
"2018/11/24","14:42","3.603","-","3.616"
"2018/11/24","14:48","3.585","-","3.599"
"2018/11/24","14:54","3.566","-","3.579"
"2018/11/24","15:00","3.544","-","3.558"
"2018/11/24","15:06","3.52","-","3.536"
"2018/11/24","15:12","3.494","-","3.508"
"2018/11/24","15:18","3.466","-","3.481"
"2018/11/24","15:24","3.436","-","3.461"
"2018/11/24","15:30","3.405","-","3.429"
"2018/11/24","15:36","3.372","-","3.405"
"2018/11/24","15:42","3.337","-","3.374"
"2018/11/24","15:48","3.301","-","3.348"
"2018/11/24","15:54","3.263","-","3.313"
"2018/11/24","16:00","3.224","-","3.282"
"2018/11/24","16:06","3.184","-","3.247"
"2018/11/24","16:12","3.143","-","3.209"
"2018/11/24","16:18","3.101","-","3.169"
"2018/11/24","16:24","3.057","-","3.136"
"2018/11/24","16:30","3.013","-","3.093"
"2018/11/24","16:36","2.968","-","3.051"
"2018/11/24","16:42","2.923","-","3.009"
"2018/11/24","16:48","2.877","-","2.958"
"2018/11/24","16:54","2.831","-","2.916"
"2018/11/24","17:00","2.784","-","2.873"
"2018/11/24","17:06","2.738","-","2.82"
"2018/11/24","17:12","2.692","-","2.774"
"2018/11/24","17:18","2.646","-","2.733"
"2018/11/24","17:24","2.6","-","2.672"
"2018/11/24","17:30","2.556","-","2.629"
"2018/11/24","17:36","2.512","-","2.587"
"2018/11/24","17:42","2.468","-","2.538"
"2018/11/24","17:48","2.427","-","2.494"
"2018/11/24","17:54","2.386","-","2.449"
"2018/11/24","18:00","2.347","-","2.405"
"2018/11/24","18:06","2.31","-","2.365"
"2018/11/24","18:12","2.274","-","2.325"
"2018/11/24","18:18","2.241","-","2.295"
"2018/11/24","18:24","2.21","-","2.256"
"2018/11/24","18:30","2.18","-","2.226"
"2018/11/24","18:36","2.154","-","2.198"
"2018/11/24","18:42","2.13","-","2.173"
"2018/11/24","18:48","2.108","-","2.146"
"2018/11/24","18:54","2.09","-","2.126"
"2018/11/24","19:00","2.074","-","2.116"
"2018/11/24","19:06","2.061","-","2.098"
"2018/11/24","19:12","2.051","-","2.095"
"2018/11/24","19:18","2.044","-","2.089"
"2018/11/24","19:24","2.04","-","2.081"
"2018/11/24","19:30","2.038","-","2.077"
"2018/11/24","19:36","2.04","-","2.082"
"2018/11/24","19:42","2.045","-","2.084"
"2018/11/24","19:48","2.052","-","2.092"
"2018/11/24","19:54","2.063","-","2.106"
"2018/11/24","20:00","2.076","-","2.122"
"2018/11/24","20:06","2.092","-","2.134"
"2018/11/24","20:12","2.11","-","2.149"
"2018/11/24","20:18","2.131","-","2.174"
"2018/11/24","20:24","2.155","-","2.193"
"2018/11/24","20:30","2.18","-","2.22"
"2018/11/24","20:36","2.208","-","2.247"
"2018/11/24","20:42","2.238","-","2.271"
"2018/11/24","20:48","2.269","-","2.304"
"2018/11/24","20:54","2.303","-","2.337"
"2018/11/24","21:00","2.337","-","2.371"
"2018/11/24","21:06","2.374","-","2.408"
"2018/11/24","21:12","2.411","-","2.444"
"2018/11/24","21:18","2.45","-","2.481"
"2018/11/24","21:24","2.49","-","2.517"
"2018/11/24","21:30","2.53","-","2.564"
"2018/11/24","21:36","2.572","-","2.599"
"2018/11/24","21:42","2.614","-","2.638"
"2018/11/24","21:48","2.656","-","2.681"
"2018/11/24","21:54","2.699","-","2.721"
"2018/11/24","22:00","2.741","-","2.76"
"2018/11/24","22:06","2.784","-","2.8"
"2018/11/24","22:12","2.827","-","2.842"
"2018/11/24","22:18","2.869","-","2.885"
"2018/11/24","22:24","2.911","-","2.924"
"2018/11/24","22:30","2.952","-","2.968"
"2018/11/24","22:36","2.993","-","3.006"
"2018/11/24","22:42","3.033","-","3.048"
"2018/11/24","22:48","3.072","-","3.088"
"2018/11/24","22:54","3.11","-","3.133"
"2018/11/24","23:00","3.147","-","3.171"
"2018/11/24","23:06","3.182","-","3.216"
"2018/11/24","23:12","3.216","-","3.252"
"2018/11/24","23:18","3.248","-","3.286"
"2018/11/24","23:24","3.279","-","3.32"
"2018/11/24","23:30","3.308","-","3.353"
"2018/11/24","23:36","3.334","-","3.388"
"2018/11/24","23:42","3.359","-","3.417"
"2018/11/24","23:48","3.381","-","3.447"
"2018/11/24","23:54","3.401","-","3.47"
"2018/11/25","00:00","3.418","-","3.494"
"2018/11/25","00:06","3.433","-","3.511"
"2018/11/25","00:12","3.445","-","3.525"
"2018/11/25","00:18","3.454","-","3.538"
"2018/11/25","00:24","3.46","-","3.551"
"2018/11/25","00:30","3.463","-","3.558"
"2018/11/25","00:36","3.463","-","3.562"
"2018/11/25","00:42","3.46","-","3.559"
"2018/11/25","00:48","3.453","-","3.554"
"2018/11/25","00:54","3.444","-","3.546"
"2018/11/25","01:00","3.43","-","3.534"
"2018/11/25","01:06","3.414","-","3.516"
"2018/11/25","01:12","3.393","-","3.495"
"2018/11/25","01:18","3.37","-","3.473"
"2018/11/25","01:24","3.343","-","3.447"
"2018/11/25","01:30","3.312","-","3.415"
"2018/11/25","01:36","3.278","-","3.381"
"2018/11/25","01:42","3.241","-","3.342"
"2018/11/25","01:48","3.2","-","3.302"
"2018/11/25","01:54","3.156","-","3.265"
"2018/11/25","02:00","3.109","-","3.217"
"2018/11/25","02:06","3.058","-","3.168"
"2018/11/25","02:12","3.004","-","3.111"
"2018/11/25","02:18","2.947","-","3.058"
"2018/11/25","02:24","2.888","-","3"
"2018/11/25","02:30","2.825","-","2.941"
