"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/25","15:06","2.873","-","2.867"
"2017/10/25","15:12","2.917","-","2.926"
"2017/10/25","15:18","2.959","-","2.956"
"2017/10/25","15:24","2.998","-","2.989"
"2017/10/25","15:30","3.035","-","3.037"
"2017/10/25","15:36","3.069","-","3.064"
"2017/10/25","15:42","3.101","-","3.09"
"2017/10/25","15:48","3.13","-","3.131"
"2017/10/25","15:54","3.157","-","3.181"
"2017/10/25","16:00","3.181","-","3.186"
"2017/10/25","16:06","3.203","-","3.208"
"2017/10/25","16:12","3.222","-","3.227"
"2017/10/25","16:18","3.239","-","3.251"
"2017/10/25","16:24","3.253","-","3.259"
"2017/10/25","16:30","3.265","-","3.275"
"2017/10/25","16:36","3.275","-","3.307"
"2017/10/25","16:42","3.282","-","3.312"
"2017/10/25","16:48","3.287","-","3.321"
"2017/10/25","16:54","3.29","-","3.323"
"2017/10/25","17:00","3.29","-","3.329"
"2017/10/25","17:06","3.289","-","3.305"
"2017/10/25","17:12","3.286","-","3.307"
"2017/10/25","17:18","3.28","-","3.317"
"2017/10/25","17:24","3.273","-","3.317"
"2017/10/25","17:30","3.265","-","3.304"
"2017/10/25","17:36","3.254","-","3.292"
"2017/10/25","17:42","3.242","-","3.288"
"2017/10/25","17:48","3.229","-","3.272"
"2017/10/25","17:54","3.214","-","3.254"
"2017/10/25","18:00","3.198","-","3.246"
"2017/10/25","18:06","3.18","-","3.246"
"2017/10/25","18:12","3.162","-","3.229"
"2017/10/25","18:18","3.142","-","3.212"
"2017/10/25","18:24","3.121","-","3.187"
"2017/10/25","18:30","3.098","-","3.163"
"2017/10/25","18:36","3.075","-","3.133"
"2017/10/25","18:42","3.051","-","3.125"
"2017/10/25","18:48","3.026","-","3.111"
"2017/10/25","18:54","3","-","3.082"
"2017/10/25","19:00","2.974","-","3.052"
"2017/10/25","19:06","2.946","-","3.019"
"2017/10/25","19:12","2.918","-","2.998"
"2017/10/25","19:18","2.889","-","2.957"
"2017/10/25","19:24","2.86","-","2.935"
"2017/10/25","19:30","2.83","-","2.913"
"2017/10/25","19:36","2.8","-","2.887"
"2017/10/25","19:42","2.769","-","2.85"
"2017/10/25","19:48","2.738","-","2.826"
"2017/10/25","19:54","2.707","-","2.786"
"2017/10/25","20:00","2.675","-","2.747"
"2017/10/25","20:06","2.643","-","2.72"
"2017/10/25","20:12","2.612","-","2.695"
"2017/10/25","20:18","2.58","-","2.659"
"2017/10/25","20:24","2.549","-","2.619"
"2017/10/25","20:30","2.518","-","2.578"
"2017/10/25","20:36","2.487","-","2.552"
"2017/10/25","20:42","2.457","-","2.521"
"2017/10/25","20:48","2.427","-","2.487"
"2017/10/25","20:54","2.398","-","2.455"
"2017/10/25","21:00","2.37","-","2.429"
"2017/10/25","21:06","2.343","-","2.395"
"2017/10/25","21:12","2.317","-","2.356"
"2017/10/25","21:18","2.291","-","2.332"
"2017/10/25","21:24","2.267","-","2.301"
"2017/10/25","21:30","2.245","-","2.276"
"2017/10/25","21:36","2.223","-","2.262"
"2017/10/25","21:42","2.203","-","2.231"
"2017/10/25","21:48","2.185","-","2.204"
"2017/10/25","21:54","2.167","-","2.181"
"2017/10/25","22:00","2.152","-","2.163"
"2017/10/25","22:06","2.138","-","2.148"
"2017/10/25","22:12","2.126","-","2.137"
"2017/10/25","22:18","2.115","-","2.116"
"2017/10/25","22:24","2.106","-","2.109"
"2017/10/25","22:30","2.098","-","2.098"
"2017/10/25","22:36","2.092","-","2.089"
"2017/10/25","22:42","2.088","-","2.077"
"2017/10/25","22:48","2.085","-","2.08"
"2017/10/25","22:54","2.083","-","2.08"
"2017/10/25","23:00","2.084","-","2.064"
"2017/10/25","23:06","2.085","-","2.075"
"2017/10/25","23:12","2.088","-","2.065"
"2017/10/25","23:18","2.092","-","2.071"
"2017/10/25","23:24","2.097","-","2.078"
"2017/10/25","23:30","2.103","-","2.091"
"2017/10/25","23:36","2.111","-","2.083"
"2017/10/25","23:42","2.119","-","2.094"
"2017/10/25","23:48","2.129","-","2.108"
"2017/10/25","23:54","2.139","-","2.112"
"2017/10/26","00:00","2.15","-","2.128"
"2017/10/26","00:06","2.161","-","2.136"
"2017/10/26","00:12","2.174","-","2.163"
"2017/10/26","00:18","2.187","-","2.168"
"2017/10/26","00:24","2.2","-","2.186"
"2017/10/26","00:30","2.214","-","2.203"
"2017/10/26","00:36","2.228","-","2.221"
"2017/10/26","00:42","2.243","-","2.233"
"2017/10/26","00:48","2.258","-","2.257"
"2017/10/26","00:54","2.274","-","2.276"
"2017/10/26","01:00","2.289","-","2.291"
"2017/10/26","01:06","2.305","-","2.299"
"2017/10/26","01:12","2.321","-","2.322"
"2017/10/26","01:18","2.337","-","2.338"
"2017/10/26","01:24","2.353","-","2.348"
"2017/10/26","01:30","2.369","-","2.366"
"2017/10/26","01:36","2.386","-","2.375"
"2017/10/26","01:42","2.402","-","2.401"
"2017/10/26","01:48","2.418","-","2.423"
"2017/10/26","01:54","2.434","-","2.437"
"2017/10/26","02:00","2.449","-","2.449"
"2017/10/26","02:06","2.465","-","2.466"
"2017/10/26","02:12","2.48","-","2.48"
"2017/10/26","02:18","2.494","-","2.497"
"2017/10/26","02:24","2.509","-","2.52"
"2017/10/26","02:30","2.522","-","2.528"
"2017/10/26","02:36","2.535","-","2.541"
"2017/10/26","02:42","2.547","-","2.553"
"2017/10/26","02:48","2.559","-","2.565"
"2017/10/26","02:54","2.569","-","2.569"
"2017/10/26","03:00","2.578","-","2.578"
"2017/10/26","03:06","2.587","-","2.59"
"2017/10/26","03:12","2.594","-","2.59"
"2017/10/26","03:18","2.599","-","2.597"
"2017/10/26","03:24","2.604","-","2.597"
"2017/10/26","03:30","2.607","-","2.6"
"2017/10/26","03:36","2.608","-","2.599"
"2017/10/26","03:42","2.608","-","2.588"
"2017/10/26","03:48","2.606","-","2.594"
"2017/10/26","03:54","2.602","-","2.575"
"2017/10/26","04:00","2.596","-","2.575"
"2017/10/26","04:06","2.588","-","2.566"
"2017/10/26","04:12","2.579","-","2.556"
"2017/10/26","04:18","2.567","-","2.534"
"2017/10/26","04:24","2.553","-","2.517"
"2017/10/26","04:30","2.538","-","2.491"
"2017/10/26","04:36","2.52","-","2.479"
"2017/10/26","04:42","2.5","-","2.443"
"2017/10/26","04:48","2.478","-","2.428"
"2017/10/26","04:54","2.454","-","2.397"
"2017/10/26","05:00","2.428","-","2.373"
"2017/10/26","05:06","2.4","-","2.338"
"2017/10/26","05:12","2.37","-","2.305"
"2017/10/26","05:18","2.338","-","2.274"
"2017/10/26","05:24","2.304","-","2.227"
"2017/10/26","05:30","2.269","-","2.196"
"2017/10/26","05:36","2.231","-","2.157"
"2017/10/26","05:42","2.192","-","2.115"
"2017/10/26","05:48","2.152","-","2.075"
"2017/10/26","05:54","2.11","-","2.027"
"2017/10/26","06:00","2.066","-","1.983"
"2017/10/26","06:06","2.021","-","1.936"
"2017/10/26","06:12","1.975","-","1.888"
"2017/10/26","06:18","1.928","-","1.841"
"2017/10/26","06:24","1.88","-","1.79"
"2017/10/26","06:30","1.83","-","1.744"
"2017/10/26","06:36","1.78","-","1.687"
"2017/10/26","06:42","1.728","-","1.636"
"2017/10/26","06:48","1.676","-","1.58"
"2017/10/26","06:54","1.624","-","1.527"
"2017/10/26","07:00","1.57","-","1.476"
"2017/10/26","07:06","1.517","-","1.42"
"2017/10/26","07:12","1.462","-","1.366"
"2017/10/26","07:18","1.408","-","1.303"
"2017/10/26","07:24","1.353","-","1.249"
"2017/10/26","07:30","1.298","-","1.191"
"2017/10/26","07:36","1.243","-","1.129"
"2017/10/26","07:42","1.188","-","1.065"
"2017/10/26","07:48","1.134","-","1.016"
"2017/10/26","07:54","1.079","-","0.951"
"2017/10/26","08:00","1.025","-","0.898"
"2017/10/26","08:06","0.972","-","0.842"
"2017/10/26","08:12","0.919","-","0.79"
"2017/10/26","08:18","0.867","-","0.735"
"2017/10/26","08:24","0.816","-","0.676"
"2017/10/26","08:30","0.766","-","0.628"
"2017/10/26","08:36","0.717","-","0.578"
"2017/10/26","08:42","0.67","-","0.531"
"2017/10/26","08:48","0.624","-","0.495"
"2017/10/26","08:54","0.58","-","0.452"
"2017/10/26","09:00","0.537","-","0.413"
"2017/10/26","09:06","0.497","-","0.375"
"2017/10/26","09:12","0.459","-","0.346"
"2017/10/26","09:18","0.422","-","0.312"
"2017/10/26","09:24","0.389","-","0.287"
"2017/10/26","09:30","0.357","-","0.265"
"2017/10/26","09:36","0.329","-","0.244"
"2017/10/26","09:42","0.303","-","0.223"
"2017/10/26","09:48","0.28","-","0.215"
"2017/10/26","09:54","0.26","-","0.206"
"2017/10/26","10:00","0.243","-","0.189"
"2017/10/26","10:06","0.229","-","0.18"
"2017/10/26","10:12","0.219","-","0.178"
"2017/10/26","10:18","0.212","-","0.171"
"2017/10/26","10:24","0.208","-","0.176"
"2017/10/26","10:30","0.207","-","0.178"
"2017/10/26","10:36","0.21","-","0.191"
"2017/10/26","10:42","0.216","-","0.2"
"2017/10/26","10:48","0.226","-","0.212"
"2017/10/26","10:54","0.239","-","0.223"
"2017/10/26","11:00","0.255","-","0.25"
"2017/10/26","11:06","0.274","-","0.274"
"2017/10/26","11:12","0.297","-","0.3"
"2017/10/26","11:18","0.322","-","0.332"
"2017/10/26","11:24","0.351","-","0.353"
"2017/10/26","11:30","0.383","-","0.384"
"2017/10/26","11:36","0.417","-","0.411"
"2017/10/26","11:42","0.454","-","0.449"
"2017/10/26","11:48","0.493","-","0.481"
"2017/10/26","11:54","0.535","-","0.519"
"2017/10/26","12:00","0.58","-","0.557"
"2017/10/26","12:06","0.626","-","0.598"
"2017/10/26","12:12","0.674","-","0.637"
"2017/10/26","12:18","0.725","-","0.684"
"2017/10/26","12:24","0.777","-","0.724"
"2017/10/26","12:30","0.831","-","0.775"
"2017/10/26","12:36","0.886","-","0.833"
"2017/10/26","12:42","0.942","-","0.882"
"2017/10/26","12:48","1","-","0.949"
"2017/10/26","12:54","1.059","-","0.993"
"2017/10/26","13:00","1.119","-","1.067"
"2017/10/26","13:06","1.18","-","1.122"
"2017/10/26","13:12","1.241","-","1.185"
"2017/10/26","13:18","1.303","-","1.247"
"2017/10/26","13:24","1.366","-","1.309"
"2017/10/26","13:30","1.429","-","1.379"
"2017/10/26","13:36","1.493","-","1.45"
"2017/10/26","13:42","1.556","-","1.518"
"2017/10/26","13:48","1.62","-","1.581"
"2017/10/26","13:54","1.684","-","1.648"
"2017/10/26","14:00","1.748","-","1.719"
"2017/10/26","14:06","1.811","-","1.792"
"2017/10/26","14:12","1.875","-","1.859"
"2017/10/26","14:18","1.938","-","1.929"
"2017/10/26","14:24","2","-","1.997"
"2017/10/26","14:30","2.062","-","2.061"
"2017/10/26","14:36","2.124","-","2.13"
"2017/10/26","14:42","2.184","-","2.195"
"2017/10/26","14:48","2.244","-","2.253"
"2017/10/26","14:54","2.303","-","2.313"
"2017/10/26","15:00","2.361","-","2.372"
"2017/10/26","15:06","2.417","-","2.43"
"2017/10/26","15:12","2.473","-","2.49"
"2017/10/26","15:18","2.527","-","2.545"
"2017/10/26","15:24","2.579","-","2.596"
"2017/10/26","15:30","2.63","-","2.644"
"2017/10/26","15:36","2.68","-","2.686"
"2017/10/26","15:42","2.728","-","2.737"
"2017/10/26","15:48","2.773","-","2.782"
"2017/10/26","15:54","2.817","-","2.827"
"2017/10/26","16:00","2.86","-","2.862"
"2017/10/26","16:06","2.9","-","2.908"
"2017/10/26","16:12","2.937","-","2.945"
"2017/10/26","16:18","2.973","-","2.973"
"2017/10/26","16:24","3.007","-","3.01"
"2017/10/26","16:30","3.038","-","3.041"
"2017/10/26","16:36","3.067","-","3.079"
"2017/10/26","16:42","3.094","-","3.096"
"2017/10/26","16:48","3.118","-","3.128"
"2017/10/26","16:54","3.141","-","3.146"
"2017/10/26","17:00","3.161","-","3.167"
"2017/10/26","17:06","3.178","-","3.186"
"2017/10/26","17:12","3.194","-","3.201"
"2017/10/26","17:18","3.207","-","3.213"
"2017/10/26","17:24","3.218","-","3.227"
"2017/10/26","17:30","3.227","-","3.233"
"2017/10/26","17:36","3.234","-","3.239"
"2017/10/26","17:42","3.238","-","3.246"
"2017/10/26","17:48","3.241","-","3.247"
"2017/10/26","17:54","3.242","-","3.251"
"2017/10/26","18:00","3.241","-","3.242"
"2017/10/26","18:06","3.239","-","3.248"
"2017/10/26","18:12","3.234","-","3.239"
"2017/10/26","18:18","3.228","-","3.238"
"2017/10/26","18:24","3.221","-","3.228"
"2017/10/26","18:30","3.212","-","3.215"
"2017/10/26","18:36","3.202","-","3.203"
"2017/10/26","18:42","3.19","-","3.192"
"2017/10/26","18:48","3.177","-","3.179"
"2017/10/26","18:54","3.163","-","3.167"
"2017/10/26","19:00","3.148","-","3.155"
"2017/10/26","19:06","3.132","-","3.134"
"2017/10/26","19:12","3.114","-","3.119"
"2017/10/26","19:18","3.096","-","3.103"
"2017/10/26","19:24","3.076","-","3.084"
"2017/10/26","19:30","3.056","-","3.062"
"2017/10/26","19:36","3.035","-","3.043"
"2017/10/26","19:42","3.013","-","3.021"
"2017/10/26","19:48","2.99","-","2.995"
"2017/10/26","19:54","2.966","-","2.961"
"2017/10/26","20:00","2.942","-","2.936"
"2017/10/26","20:06","2.917","-","2.91"
"2017/10/26","20:12","2.891","-","2.885"
"2017/10/26","20:18","2.865","-","2.854"
"2017/10/26","20:24","2.838","-","2.826"
"2017/10/26","20:30","2.81","-","2.795"
"2017/10/26","20:36","2.783","-","2.763"
"2017/10/26","20:42","2.754","-","2.731"
"2017/10/26","20:48","2.726","-","2.699"
"2017/10/26","20:54","2.697","-","2.669"
"2017/10/26","21:00","2.668","-","2.639"
"2017/10/26","21:06","2.639","-","2.607"
"2017/10/26","21:12","2.61","-","2.571"
"2017/10/26","21:18","2.581","-","2.539"
"2017/10/26","21:24","2.553","-","2.505"
"2017/10/26","21:30","2.524","-","2.47"
"2017/10/26","21:36","2.496","-","2.443"
"2017/10/26","21:42","2.468","-","2.402"
"2017/10/26","21:48","2.441","-","2.377"
"2017/10/26","21:54","2.414","-","2.341"
"2017/10/26","22:00","2.388","-","2.311"
"2017/10/26","22:06","2.363","-","2.28"
"2017/10/26","22:12","2.339","-","2.248"
"2017/10/26","22:18","2.315","-","2.221"
"2017/10/26","22:24","2.293","-","2.198"
"2017/10/26","22:30","2.272","-","2.169"
"2017/10/26","22:36","2.252","-","2.147"
"2017/10/26","22:42","2.233","-","2.123"
"2017/10/26","22:48","2.215","-","2.104"
"2017/10/26","22:54","2.199","-","2.088"
"2017/10/26","23:00","2.183","-","2.067"
"2017/10/26","23:06","2.169","-","2.055"
"2017/10/26","23:12","2.157","-","2.043"
"2017/10/26","23:18","2.146","-","2.028"
"2017/10/26","23:24","2.136","-","2.024"
"2017/10/26","23:30","2.127","-","2.014"
"2017/10/26","23:36","2.119","-","2.008"
"2017/10/26","23:42","2.113","-","2.006"
"2017/10/26","23:48","2.108","-","1.999"
"2017/10/26","23:54","2.104","-","1.999"
"2017/10/27","00:00","2.101","-","1.993"
"2017/10/27","00:06","2.1","-","1.998"
"2017/10/27","00:12","2.099","-","1.994"
"2017/10/27","00:18","2.099","-","1.994"
"2017/10/27","00:24","2.1","-","1.995"
"2017/10/27","00:30","2.102","-","1.997"
"2017/10/27","00:36","2.105","-","2.002"
"2017/10/27","00:42","2.109","-","2.011"
"2017/10/27","00:48","2.113","-","2.018"
"2017/10/27","00:54","2.118","-","2.021"
"2017/10/27","01:00","2.123","-","2.031"
"2017/10/27","01:06","2.129","-","2.033"
"2017/10/27","01:12","2.136","-","2.042"
"2017/10/27","01:18","2.143","-","2.05"
"2017/10/27","01:24","2.15","-","2.07"
"2017/10/27","01:30","2.158","-","2.079"
"2017/10/27","01:36","2.167","-","2.096"
"2017/10/27","01:42","2.175","-","2.107"
"2017/10/27","01:48","2.185","-","2.122"
"2017/10/27","01:54","2.194","-","2.135"
"2017/10/27","02:00","2.204","-","2.145"
"2017/10/27","02:06","2.214","-","2.162"
"2017/10/27","02:12","2.224","-","2.173"
"2017/10/27","02:18","2.235","-","2.182"
"2017/10/27","02:24","2.246","-","2.201"
"2017/10/27","02:30","2.256","-","2.214"
"2017/10/27","02:36","2.268","-","2.23"
"2017/10/27","02:42","2.279","-","2.242"
"2017/10/27","02:48","2.29","-","2.255"
"2017/10/27","02:54","2.302","-","2.274"
"2017/10/27","03:00","2.313","-","2.285"
"2017/10/27","03:06","2.324","-","2.297"
"2017/10/27","03:12","2.335","-","2.311"
"2017/10/27","03:18","2.346","-","2.32"
"2017/10/27","03:24","2.357","-","2.33"
"2017/10/27","03:30","2.367","-","2.338"
"2017/10/27","03:36","2.377","-","2.353"
"2017/10/27","03:42","2.386","-","2.365"
"2017/10/27","03:48","2.395","-","2.373"
"2017/10/27","03:54","2.403","-","2.382"
"2017/10/27","04:00","2.41","-","2.391"
"2017/10/27","04:06","2.416","-","2.395"
"2017/10/27","04:12","2.421","-","2.399"
"2017/10/27","04:18","2.426","-","2.402"
"2017/10/27","04:24","2.429","-","2.405"
"2017/10/27","04:30","2.43","-","2.406"
"2017/10/27","04:36","2.43","-","2.401"
"2017/10/27","04:42","2.429","-","2.401"
"2017/10/27","04:48","2.427","-","2.398"
"2017/10/27","04:54","2.422","-","2.395"
"2017/10/27","05:00","2.416","-","2.389"
"2017/10/27","05:06","2.409","-","2.378"
"2017/10/27","05:12","2.4","-","2.363"
"2017/10/27","05:18","2.388","-","2.344"
"2017/10/27","05:24","2.376","-","2.328"
"2017/10/27","05:30","2.361","-","2.309"
"2017/10/27","05:36","2.345","-","2.291"
"2017/10/27","05:42","2.326","-","2.266"
"2017/10/27","05:48","2.306","-","2.244"
"2017/10/27","05:54","2.284","-","2.219"
"2017/10/27","06:00","2.261","-","2.194"
"2017/10/27","06:06","2.236","-","2.161"
"2017/10/27","06:12","2.209","-","2.131"
"2017/10/27","06:18","2.18","-","2.103"
"2017/10/27","06:24","2.15","-","2.066"
"2017/10/27","06:30","2.118","-","2.034"
"2017/10/27","06:36","2.085","-","1.995"
"2017/10/27","06:42","2.051","-","1.958"
"2017/10/27","06:48","2.015","-","1.917"
"2017/10/27","06:54","1.978","-","1.877"
"2017/10/27","07:00","1.939","-","1.839"
"2017/10/27","07:06","1.9","-","1.801"
"2017/10/27","07:12","1.859","-","1.76"
"2017/10/27","07:18","1.818","-","1.721"
"2017/10/27","07:24","1.775","-","1.675"
"2017/10/27","07:30","1.732","-","1.629"
"2017/10/27","07:36","1.688","-","1.582"
"2017/10/27","07:42","1.643","-","1.539"
"2017/10/27","07:48","1.598","-","1.49"
"2017/10/27","07:54","1.552","-","1.445"
"2017/10/27","08:00","1.506","-","1.394"
"2017/10/27","08:06","1.459","-","1.35"
"2017/10/27","08:12","1.412","-","1.297"
"2017/10/27","08:18","1.365","-","1.252"
"2017/10/27","08:24","1.317","-","1.205"
"2017/10/27","08:30","1.27","-","1.157"
"2017/10/27","08:36","1.223","-","1.112"
"2017/10/27","08:42","1.175","-","1.059"
"2017/10/27","08:48","1.128","-","1.016"
"2017/10/27","08:54","1.081","-","0.967"
"2017/10/27","09:00","1.035","-","0.922"
"2017/10/27","09:06","0.989","-","0.879"
"2017/10/27","09:12","0.944","-","0.834"
"2017/10/27","09:18","0.9","-","0.792"
"2017/10/27","09:24","0.857","-","0.747"
"2017/10/27","09:30","0.815","-","0.711"
"2017/10/27","09:36","0.774","-","0.67"
"2017/10/27","09:42","0.734","-","0.633"
"2017/10/27","09:48","0.696","-","0.598"
"2017/10/27","09:54","0.659","-","0.565"
"2017/10/27","10:00","0.624","-","0.537"
"2017/10/27","10:06","0.591","-","0.507"
"2017/10/27","10:12","0.56","-","0.487"
"2017/10/27","10:18","0.531","-","0.464"
"2017/10/27","10:24","0.504","-","0.44"
"2017/10/27","10:30","0.48","-","0.424"
"2017/10/27","10:36","0.458","-","0.411"
"2017/10/27","10:42","0.439","-","0.392"
"2017/10/27","10:48","0.422","-","0.389"
"2017/10/27","10:54","0.409","-","0.38"
"2017/10/27","11:00","0.398","-","0.377"
"2017/10/27","11:06","0.389","-","0.376"
"2017/10/27","11:12","0.384","-","0.376"
"2017/10/27","11:18","0.382","-","0.375"
"2017/10/27","11:24","0.383","-","0.381"
"2017/10/27","11:30","0.386","-","0.391"
"2017/10/27","11:36","0.393","-","0.399"
"2017/10/27","11:42","0.403","-","0.411"
"2017/10/27","11:48","0.415","-","0.427"
"2017/10/27","11:54","0.431","-","0.443"
"2017/10/27","12:00","0.449","-","0.461"
"2017/10/27","12:06","0.47","-","0.483"
"2017/10/27","12:12","0.494","-","0.507"
"2017/10/27","12:18","0.521","-","0.526"
"2017/10/27","12:24","0.55","-","0.56"
"2017/10/27","12:30","0.581","-","0.59"
"2017/10/27","12:36","0.615","-","0.619"
"2017/10/27","12:42","0.651","-","0.652"
"2017/10/27","12:48","0.689","-","0.685"
"2017/10/27","12:54","0.73","-","0.717"
"2017/10/27","13:00","0.772","-","0.756"
"2017/10/27","13:06","0.816","-","0.797"
"2017/10/27","13:12","0.861","-","0.836"
"2017/10/27","13:18","0.908","-","0.88"
"2017/10/27","13:24","0.957","-","0.928"
"2017/10/27","13:30","1.006","-","0.97"
"2017/10/27","13:36","1.058","-","1.026"
"2017/10/27","13:42","1.11","-","1.076"
"2017/10/27","13:48","1.163","-","1.128"
"2017/10/27","13:54","1.217","-","1.179"
"2017/10/27","14:00","1.272","-","1.238"
"2017/10/27","14:06","1.327","-","1.296"
"2017/10/27","14:12","1.384","-","1.353"
"2017/10/27","14:18","1.441","-","1.414"
"2017/10/27","14:24","1.498","-","1.472"
"2017/10/27","14:30","1.555","-","1.533"
"2017/10/27","14:36","1.613","-","1.594"
"2017/10/27","14:42","1.672","-","1.657"
"2017/10/27","14:48","1.73","-","1.722"
"2017/10/27","14:54","1.788","-","1.788"
"2017/10/27","15:00","1.847","-","1.849"
"2017/10/27","15:06","1.905","-","1.91"
"2017/10/27","15:12","1.963","-","1.972"
"2017/10/27","15:18","2.021","-","2.033"
"2017/10/27","15:24","2.078","-","2.086"
"2017/10/27","15:30","2.135","-","2.147"
"2017/10/27","15:36","2.191","-","2.204"
"2017/10/27","15:42","2.247","-","2.262"
"2017/10/27","15:48","2.302","-","2.321"
"2017/10/27","15:54","2.356","-","2.37"
"2017/10/27","16:00","2.409","-","2.426"
"2017/10/27","16:06","2.461","-","2.477"
"2017/10/27","16:12","2.512","-","2.53"
"2017/10/27","16:18","2.562","-","2.579"
"2017/10/27","16:24","2.61","-","2.631"
"2017/10/27","16:30","2.657","-","2.676"
"2017/10/27","16:36","2.703","-","2.726"
"2017/10/27","16:42","2.746","-","2.772"
"2017/10/27","16:48","2.789","-","2.808"
"2017/10/27","16:54","2.829","-","2.847"
"2017/10/27","17:00","2.868","-","2.887"
"2017/10/27","17:06","2.904","-","2.921"
"2017/10/27","17:12","2.939","-","2.953"
"2017/10/27","17:18","2.972","-","2.979"
"2017/10/27","17:24","3.002","-","3.01"
"2017/10/27","17:30","3.031","-","3.032"
"2017/10/27","17:36","3.057","-","3.061"
"2017/10/27","17:42","3.082","-","3.089"
"2017/10/27","17:48","3.104","-","3.105"
"2017/10/27","17:54","3.124","-","3.129"
"2017/10/27","18:00","3.142","-","3.144"
"2017/10/27","18:06","3.158","-","3.159"
"2017/10/27","18:12","3.172","-","3.173"
"2017/10/27","18:18","3.184","-","3.19"
"2017/10/27","18:24","3.194","-","3.2"
"2017/10/27","18:30","3.201","-","3.209"
"2017/10/27","18:36","3.208","-","3.216"
"2017/10/27","18:42","3.212","-","3.219"
"2017/10/27","18:48","3.214","-","3.222"
"2017/10/27","18:54","3.215","-","3.22"
"2017/10/27","19:00","3.214","-","3.222"
"2017/10/27","19:06","3.211","-","3.216"
"2017/10/27","19:12","3.207","-","3.211"
"2017/10/27","19:18","3.202","-","3.201"
"2017/10/27","19:24","3.195","-","3.193"
"2017/10/27","19:30","3.187","-","3.186"
"2017/10/27","19:36","3.177","-","3.176"
"2017/10/27","19:42","3.166","-","3.168"
"2017/10/27","19:48","3.154","-","3.157"
"2017/10/27","19:54","3.141","-","3.142"
"2017/10/27","20:00","3.126","-","3.129"
"2017/10/27","20:06","3.111","-","3.114"
"2017/10/27","20:12","3.094","-","3.095"
"2017/10/27","20:18","3.077","-","3.079"
"2017/10/27","20:24","3.058","-","3.059"
"2017/10/27","20:30","3.039","-","3.042"
"2017/10/27","20:36","3.018","-","3.025"
"2017/10/27","20:42","2.997","-","3.005"
"2017/10/27","20:48","2.975","-","2.977"
"2017/10/27","20:54","2.952","-","2.949"
"2017/10/27","21:00","2.928","-","2.928"
"2017/10/27","21:06","2.903","-","2.906"
"2017/10/27","21:12","2.878","-","2.876"
"2017/10/27","21:18","2.852","-","2.848"
"2017/10/27","21:24","2.825","-","2.823"
"2017/10/27","21:30","2.798","-","2.787"
"2017/10/27","21:36","2.77","-","2.757"
"2017/10/27","21:42","2.742","-","2.727"
"2017/10/27","21:48","2.713","-","2.694"
"2017/10/27","21:54","2.684","-","2.66"
"2017/10/27","22:00","2.655","-","2.629"
"2017/10/27","22:06","2.626","-","2.603"
"2017/10/27","22:12","2.596","-","2.565"
"2017/10/27","22:18","2.566","-","2.534"
"2017/10/27","22:24","2.537","-","2.501"
"2017/10/27","22:30","2.507","-","2.467"
"2017/10/27","22:36","2.478","-","2.431"
"2017/10/27","22:42","2.449","-","2.397"
"2017/10/27","22:48","2.421","-","2.368"
"2017/10/27","22:54","2.393","-","2.338"
"2017/10/27","23:00","2.366","-","2.306"
"2017/10/27","23:06","2.339","-","2.278"
"2017/10/27","23:12","2.313","-","2.248"
"2017/10/27","23:18","2.288","-","2.22"
"2017/10/27","23:24","2.264","-","2.192"
"2017/10/27","23:30","2.24","-","2.164"
"2017/10/27","23:36","2.218","-","2.139"
"2017/10/27","23:42","2.197","-","2.113"
"2017/10/27","23:48","2.177","-","2.09"
"2017/10/27","23:54","2.158","-","2.068"
"2017/10/28","00:00","2.14","-","2.052"
"2017/10/28","00:06","2.123","-","2.035"
"2017/10/28","00:12","2.107","-","2.016"
"2017/10/28","00:18","2.093","-","2.005"
"2017/10/28","00:24","2.079","-","1.991"
"2017/10/28","00:30","2.067","-","1.978"
"2017/10/28","00:36","2.056","-","1.968"
"2017/10/28","00:42","2.046","-","1.961"
"2017/10/28","00:48","2.037","-","1.954"
"2017/10/28","00:54","2.029","-","1.946"
"2017/10/28","01:00","2.022","-","1.944"
"2017/10/28","01:06","2.016","-","1.937"
"2017/10/28","01:12","2.011","-","1.933"
"2017/10/28","01:18","2.007","-","1.929"
"2017/10/28","01:24","2.004","-","1.926"
"2017/10/28","01:30","2.001","-","1.923"
"2017/10/28","01:36","2","-","1.929"
"2017/10/28","01:42","1.999","-","1.927"
"2017/10/28","01:48","1.999","-","1.933"
"2017/10/28","01:54","1.999","-","1.939"
"2017/10/28","02:00","2.001","-","1.941"
"2017/10/28","02:06","2.003","-","1.951"
"2017/10/28","02:12","2.005","-","1.961"
"2017/10/28","02:18","2.008","-","1.971"
"2017/10/28","02:24","2.012","-","1.979"
"2017/10/28","02:30","2.017","-","1.989"
"2017/10/28","02:36","2.022","-","1.998"
"2017/10/28","02:42","2.027","-","2.008"
"2017/10/28","02:48","2.034","-","2.02"
"2017/10/28","02:54","2.041","-","2.029"
"2017/10/28","03:00","2.048","-","2.046"
"2017/10/28","03:06","2.056","-","2.056"
"2017/10/28","03:12","2.065","-","2.073"
"2017/10/28","03:18","2.074","-","2.082"
"2017/10/28","03:24","2.083","-","2.097"
"2017/10/28","03:30","2.093","-","2.11"
"2017/10/28","03:36","2.104","-","2.119"
"2017/10/28","03:42","2.115","-","2.133"
