"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/27","06:12","1.671","-","1.745"
"2018/03/27","06:18","1.742","-","1.811"
"2018/03/27","06:24","1.813","-","1.906"
"2018/03/27","06:30","1.884","-","1.978"
"2018/03/27","06:36","1.954","-","2.049"
"2018/03/27","06:42","2.023","-","2.13"
"2018/03/27","06:48","2.092","-","2.205"
"2018/03/27","06:54","2.16","-","2.265"
"2018/03/27","07:00","2.226","-","2.34"
"2018/03/27","07:06","2.291","-","2.407"
"2018/03/27","07:12","2.355","-","2.483"
"2018/03/27","07:18","2.418","-","2.552"
"2018/03/27","07:24","2.478","-","2.61"
"2018/03/27","07:30","2.538","-","2.683"
"2018/03/27","07:36","2.595","-","2.75"
"2018/03/27","07:42","2.651","-","2.805"
"2018/03/27","07:48","2.704","-","2.864"
"2018/03/27","07:54","2.756","-","2.927"
"2018/03/27","08:00","2.805","-","2.974"
"2018/03/27","08:06","2.853","-","3.02"
"2018/03/27","08:12","2.898","-","3.073"
"2018/03/27","08:18","2.941","-","3.114"
"2018/03/27","08:24","2.982","-","3.151"
"2018/03/27","08:30","3.021","-","3.189"
"2018/03/27","08:36","3.058","-","3.236"
"2018/03/27","08:42","3.092","-","3.271"
"2018/03/27","08:48","3.124","-","3.303"
"2018/03/27","08:54","3.154","-","3.326"
"2018/03/27","09:00","3.182","-","3.362"
"2018/03/27","09:06","3.207","-","3.382"
"2018/03/27","09:12","3.231","-","3.403"
"2018/03/27","09:18","3.252","-","3.431"
"2018/03/27","09:24","3.272","-","3.452"
"2018/03/27","09:30","3.289","-","3.464"
"2018/03/27","09:36","3.304","-","3.472"
"2018/03/27","09:42","3.317","-","3.483"
"2018/03/27","09:48","3.328","-","3.488"
"2018/03/27","09:54","3.337","-","3.498"
"2018/03/27","10:00","3.344","-","3.502"
"2018/03/27","10:06","3.349","-","3.51"
"2018/03/27","10:12","3.352","-","3.507"
"2018/03/27","10:18","3.353","-","3.503"
"2018/03/27","10:24","3.352","-","3.491"
"2018/03/27","10:30","3.349","-","3.478"
"2018/03/27","10:36","3.345","-","3.466"
"2018/03/27","10:42","3.338","-","3.452"
"2018/03/27","10:48","3.329","-","3.439"
"2018/03/27","10:54","3.318","-","3.42"
"2018/03/27","11:00","3.305","-","3.401"
"2018/03/27","11:06","3.291","-","3.376"
"2018/03/27","11:12","3.274","-","3.359"
"2018/03/27","11:18","3.255","-","3.33"
"2018/03/27","11:24","3.234","-","3.317"
"2018/03/27","11:30","3.212","-","3.281"
"2018/03/27","11:36","3.187","-","3.26"
"2018/03/27","11:42","3.161","-","3.236"
"2018/03/27","11:48","3.133","-","3.204"
"2018/03/27","11:54","3.103","-","3.172"
"2018/03/27","12:00","3.072","-","3.132"
"2018/03/27","12:06","3.039","-","3.1"
"2018/03/27","12:12","3.004","-","3.067"
"2018/03/27","12:18","2.968","-","3.03"
"2018/03/27","12:24","2.93","-","2.999"
"2018/03/27","12:30","2.892","-","2.964"
"2018/03/27","12:36","2.852","-","2.918"
"2018/03/27","12:42","2.811","-","2.872"
"2018/03/27","12:48","2.77","-","2.826"
"2018/03/27","12:54","2.727","-","2.781"
"2018/03/27","13:00","2.685","-","2.738"
"2018/03/27","13:06","2.641","-","2.694"
"2018/03/27","13:12","2.598","-","2.647"
"2018/03/27","13:18","2.555","-","2.601"
"2018/03/27","13:24","2.511","-","2.547"
"2018/03/27","13:30","2.468","-","2.501"
"2018/03/27","13:36","2.425","-","2.463"
"2018/03/27","13:42","2.383","-","2.421"
"2018/03/27","13:48","2.341","-","2.385"
"2018/03/27","13:54","2.301","-","2.335"
"2018/03/27","14:00","2.261","-","2.29"
"2018/03/27","14:06","2.222","-","2.247"
"2018/03/27","14:12","2.185","-","2.205"
"2018/03/27","14:18","2.149","-","2.168"
"2018/03/27","14:24","2.115","-","2.127"
"2018/03/27","14:30","2.082","-","2.096"
"2018/03/27","14:36","2.051","-","2.066"
"2018/03/27","14:42","2.021","-","2.039"
"2018/03/27","14:48","1.993","-","2.004"
"2018/03/27","14:54","1.968","-","1.975"
"2018/03/27","15:00","1.944","-","1.948"
"2018/03/27","15:06","1.922","-","1.93"
"2018/03/27","15:12","1.903","-","1.907"
"2018/03/27","15:18","1.885","-","1.892"
"2018/03/27","15:24","1.87","-","1.888"
"2018/03/27","15:30","1.856","-","1.87"
"2018/03/27","15:36","1.845","-","1.86"
"2018/03/27","15:42","1.836","-","1.85"
"2018/03/27","15:48","1.829","-","1.841"
"2018/03/27","15:54","1.824","-","1.827"
"2018/03/27","16:00","1.821","-","1.83"
"2018/03/27","16:06","1.821","-","1.835"
"2018/03/27","16:12","1.822","-","1.832"
"2018/03/27","16:18","1.826","-","1.833"
"2018/03/27","16:24","1.831","-","1.85"
"2018/03/27","16:30","1.839","-","1.854"
"2018/03/27","16:36","1.848","-","1.866"
"2018/03/27","16:42","1.86","-","1.875"
"2018/03/27","16:48","1.873","-","1.896"
"2018/03/27","16:54","1.889","-","1.907"
"2018/03/27","17:00","1.906","-","1.919"
"2018/03/27","17:06","1.925","-","1.944"
"2018/03/27","17:12","1.945","-","1.963"
"2018/03/27","17:18","1.967","-","1.989"
"2018/03/27","17:24","1.991","-","2.011"
"2018/03/27","17:30","2.017","-","2.043"
"2018/03/27","17:36","2.043","-","2.062"
"2018/03/27","17:42","2.071","-","2.087"
"2018/03/27","17:48","2.101","-","2.114"
"2018/03/27","17:54","2.131","-","2.144"
"2018/03/27","18:00","2.163","-","2.173"
"2018/03/27","18:06","2.195","-","2.194"
"2018/03/27","18:12","2.229","-","2.232"
"2018/03/27","18:18","2.263","-","2.268"
"2018/03/27","18:24","2.298","-","2.3"
"2018/03/27","18:30","2.333","-","2.331"
"2018/03/27","18:36","2.368","-","2.365"
"2018/03/27","18:42","2.404","-","2.396"
"2018/03/27","18:48","2.439","-","2.425"
"2018/03/27","18:54","2.475","-","2.457"
"2018/03/27","19:00","2.51","-","2.492"
"2018/03/27","19:06","2.545","-","2.517"
"2018/03/27","19:12","2.579","-","2.546"
"2018/03/27","19:18","2.612","-","2.584"
"2018/03/27","19:24","2.645","-","2.608"
"2018/03/27","19:30","2.676","-","2.636"
"2018/03/27","19:36","2.706","-","2.666"
"2018/03/27","19:42","2.735","-","2.706"
"2018/03/27","19:48","2.762","-","2.736"
"2018/03/27","19:54","2.788","-","2.759"
"2018/03/27","20:00","2.812","-","2.784"
"2018/03/27","20:06","2.834","-","2.806"
"2018/03/27","20:12","2.854","-","2.834"
"2018/03/27","20:18","2.872","-","2.848"
"2018/03/27","20:24","2.887","-","2.872"
"2018/03/27","20:30","2.901","-","2.889"
"2018/03/27","20:36","2.912","-","2.903"
"2018/03/27","20:42","2.92","-","2.906"
"2018/03/27","20:48","2.927","-","2.916"
"2018/03/27","20:54","2.93","-","2.924"
"2018/03/27","21:00","2.932","-","2.918"
"2018/03/27","21:06","2.93","-","2.918"
"2018/03/27","21:12","2.926","-","2.923"
"2018/03/27","21:18","2.92","-","2.917"
"2018/03/27","21:24","2.911","-","2.903"
"2018/03/27","21:30","2.899","-","2.904"
"2018/03/27","21:36","2.885","-","2.892"
"2018/03/27","21:42","2.868","-","2.876"
"2018/03/27","21:48","2.849","-","2.856"
"2018/03/27","21:54","2.827","-","2.841"
"2018/03/27","22:00","2.802","-","2.817"
"2018/03/27","22:06","2.776","-","2.787"
"2018/03/27","22:12","2.747","-","2.763"
"2018/03/27","22:18","2.715","-","2.736"
"2018/03/27","22:24","2.681","-","2.706"
"2018/03/27","22:30","2.645","-","2.671"
"2018/03/27","22:36","2.607","-","2.633"
"2018/03/27","22:42","2.566","-","2.593"
"2018/03/27","22:48","2.523","-","2.559"
"2018/03/27","22:54","2.478","-","2.513"
"2018/03/27","23:00","2.431","-","2.469"
"2018/03/27","23:06","2.382","-","2.427"
"2018/03/27","23:12","2.331","-","2.381"
"2018/03/27","23:18","2.278","-","2.329"
"2018/03/27","23:24","2.223","-","2.269"
"2018/03/27","23:30","2.166","-","2.218"
"2018/03/27","23:36","2.107","-","2.161"
"2018/03/27","23:42","2.047","-","2.101"
"2018/03/27","23:48","1.985","-","2.047"
"2018/03/27","23:54","1.922","-","1.987"
"2018/03/28","00:00","1.857","-","1.917"
"2018/03/28","00:06","1.791","-","1.852"
"2018/03/28","00:12","1.724","-","1.788"
"2018/03/28","00:18","1.656","-","1.718"
"2018/03/28","00:24","1.587","-","1.654"
"2018/03/28","00:30","1.517","-","1.588"
"2018/03/28","00:36","1.446","-","1.52"
"2018/03/28","00:42","1.376","-","1.453"
"2018/03/28","00:48","1.304","-","1.38"
"2018/03/28","00:54","1.233","-","1.307"
"2018/03/28","01:00","1.162","-","1.242"
"2018/03/28","01:06","1.091","-","1.179"
"2018/03/28","01:12","1.021","-","1.095"
"2018/03/28","01:18","0.951","-","1.034"
"2018/03/28","01:24","0.883","-","0.964"
"2018/03/28","01:30","0.815","-","0.896"
"2018/03/28","01:36","0.749","-","0.822"
"2018/03/28","01:42","0.684","-","0.757"
"2018/03/28","01:48","0.621","-","0.704"
"2018/03/28","01:54","0.561","-","0.633"
"2018/03/28","02:00","0.502","-","0.57"
"2018/03/28","02:06","0.445","-","0.511"
"2018/03/28","02:12","0.391","-","0.454"
"2018/03/28","02:18","0.34","-","0.393"
"2018/03/28","02:24","0.292","-","0.343"
"2018/03/28","02:30","0.247","-","0.31"
"2018/03/28","02:36","0.204","-","0.264"
"2018/03/28","02:42","0.166","-","0.217"
"2018/03/28","02:48","0.13","-","0.176"
"2018/03/28","02:54","0.098","-","0.151"
"2018/03/28","03:00","0.07","-","0.116"
"2018/03/28","03:06","0.045","-","0.086"
"2018/03/28","03:12","0.024","-","0.076"
"2018/03/28","03:18","0.007","-","0.059"
"2018/03/28","03:24","-0.006","-","0.037"
"2018/03/28","03:30","-0.016","-","0.023"
"2018/03/28","03:36","-0.021","-","0.016"
"2018/03/28","03:42","-0.023","-","0.012"
"2018/03/28","03:48","-0.021","-","0.013"
"2018/03/28","03:54","-0.015","-","0.01"
"2018/03/28","04:00","-0.006","-","0.026"
"2018/03/28","04:06","0.007","-","0.04"
"2018/03/28","04:12","0.024","-","0.057"
"2018/03/28","04:18","0.045","-","0.078"
"2018/03/28","04:24","0.069","-","0.109"
"2018/03/28","04:30","0.096","-","0.13"
"2018/03/28","04:36","0.127","-","0.159"
"2018/03/28","04:42","0.161","-","0.201"
"2018/03/28","04:48","0.198","-","0.237"
"2018/03/28","04:54","0.239","-","0.278"
"2018/03/28","05:00","0.282","-","0.32"
"2018/03/28","05:06","0.328","-","0.364"
"2018/03/28","05:12","0.377","-","0.413"
"2018/03/28","05:18","0.429","-","0.464"
"2018/03/28","05:24","0.483","-","0.507"
"2018/03/28","05:30","0.539","-","0.568"
"2018/03/28","05:36","0.598","-","0.62"
"2018/03/28","05:42","0.659","-","0.678"
"2018/03/28","05:48","0.723","-","0.735"
"2018/03/28","05:54","0.788","-","0.802"
"2018/03/28","06:00","0.855","-","0.865"
"2018/03/28","06:06","0.923","-","0.931"
"2018/03/28","06:12","0.994","-","1.006"
"2018/03/28","06:18","1.065","-","1.081"
"2018/03/28","06:24","1.138","-","1.156"
"2018/03/28","06:30","1.212","-","1.224"
"2018/03/28","06:36","1.287","-","1.309"
"2018/03/28","06:42","1.363","-","1.381"
"2018/03/28","06:48","1.439","-","1.466"
"2018/03/28","06:54","1.516","-","1.542"
"2018/03/28","07:00","1.593","-","1.627"
"2018/03/28","07:06","1.67","-","1.718"
"2018/03/28","07:12","1.747","-","1.797"
"2018/03/28","07:18","1.824","-","1.884"
"2018/03/28","07:24","1.901","-","1.969"
"2018/03/28","07:30","1.977","-","2.051"
"2018/03/28","07:36","2.052","-","2.134"
"2018/03/28","07:42","2.127","-","2.209"
"2018/03/28","07:48","2.201","-","2.293"
"2018/03/28","07:54","2.273","-","2.369"
"2018/03/28","08:00","2.344","-","2.438"
"2018/03/28","08:06","2.414","-","2.515"
"2018/03/28","08:12","2.482","-","2.593"
"2018/03/28","08:18","2.548","-","2.654"
"2018/03/28","08:24","2.613","-","2.732"
"2018/03/28","08:30","2.675","-","2.796"
"2018/03/28","08:36","2.736","-","2.858"
"2018/03/28","08:42","2.795","-","2.917"
"2018/03/28","08:48","2.851","-","2.975"
"2018/03/28","08:54","2.905","-","3.039"
"2018/03/28","09:00","2.957","-","3.085"
"2018/03/28","09:06","3.006","-","3.137"
"2018/03/28","09:12","3.053","-","3.182"
"2018/03/28","09:18","3.098","-","3.23"
"2018/03/28","09:24","3.14","-","3.272"
"2018/03/28","09:30","3.179","-","3.313"
"2018/03/28","09:36","3.216","-","3.353"
"2018/03/28","09:42","3.251","-","3.393"
"2018/03/28","09:48","3.283","-","3.415"
"2018/03/28","09:54","3.312","-","3.442"
"2018/03/28","10:00","3.339","-","3.466"
"2018/03/28","10:06","3.364","-","3.481"
"2018/03/28","10:12","3.386","-","3.497"
"2018/03/28","10:18","3.405","-","3.516"
"2018/03/28","10:24","3.422","-","3.528"
"2018/03/28","10:30","3.437","-","3.533"
"2018/03/28","10:36","3.449","-","3.54"
"2018/03/28","10:42","3.459","-","3.547"
"2018/03/28","10:48","3.466","-","3.547"
"2018/03/28","10:54","3.471","-","3.541"
"2018/03/28","11:00","3.474","-","3.543"
"2018/03/28","11:06","3.474","-","3.529"
"2018/03/28","11:12","3.471","-","3.52"
"2018/03/28","11:18","3.466","-","3.509"
"2018/03/28","11:24","3.459","-","3.492"
"2018/03/28","11:30","3.449","-","3.469"
"2018/03/28","11:36","3.437","-","3.457"
"2018/03/28","11:42","3.423","-","3.435"
"2018/03/28","11:48","3.406","-","3.412"
"2018/03/28","11:54","3.386","-","3.386"
"2018/03/28","12:00","3.364","-","3.363"
"2018/03/28","12:06","3.34","-","3.326"
"2018/03/28","12:12","3.314","-","3.307"
"2018/03/28","12:18","3.285","-","3.272"
"2018/03/28","12:24","3.253","-","3.238"
"2018/03/28","12:30","3.22","-","3.206"
"2018/03/28","12:36","3.184","-","3.18"
"2018/03/28","12:42","3.146","-","3.143"
"2018/03/28","12:48","3.106","-","3.096"
"2018/03/28","12:54","3.064","-","3.063"
"2018/03/28","13:00","3.021","-","3.018"
"2018/03/28","13:06","2.975","-","2.979"
"2018/03/28","13:12","2.928","-","2.933"
"2018/03/28","13:18","2.879","-","2.892"
"2018/03/28","13:24","2.829","-","2.842"
"2018/03/28","13:30","2.778","-","2.795"
"2018/03/28","13:36","2.726","-","2.738"
"2018/03/28","13:42","2.672","-","2.678"
"2018/03/28","13:48","2.619","-","2.624"
"2018/03/28","13:54","2.564","-","2.564"
"2018/03/28","14:00","2.509","-","2.507"
"2018/03/28","14:06","2.454","-","2.451"
"2018/03/28","14:12","2.399","-","2.391"
"2018/03/28","14:18","2.344","-","2.34"
"2018/03/28","14:24","2.29","-","2.276"
"2018/03/28","14:30","2.236","-","2.218"
"2018/03/28","14:36","2.183","-","2.169"
"2018/03/28","14:42","2.131","-","2.108"
"2018/03/28","14:48","2.08","-","2.056"
"2018/03/28","14:54","2.031","-","2.004"
"2018/03/28","15:00","1.983","-","1.957"
"2018/03/28","15:06","1.936","-","1.903"
"2018/03/28","15:12","1.891","-","1.858"
"2018/03/28","15:18","1.848","-","1.813"
"2018/03/28","15:24","1.808","-","1.773"
"2018/03/28","15:30","1.769","-","1.731"
"2018/03/28","15:36","1.733","-","1.694"
"2018/03/28","15:42","1.698","-","1.655"
"2018/03/28","15:48","1.667","-","1.627"
"2018/03/28","15:54","1.638","-","1.591"
"2018/03/28","16:00","1.611","-","1.566"
"2018/03/28","16:06","1.587","-","1.543"
"2018/03/28","16:12","1.566","-","1.527"
"2018/03/28","16:18","1.547","-","1.508"
"2018/03/28","16:24","1.531","-","1.485"
"2018/03/28","16:30","1.518","-","1.468"
"2018/03/28","16:36","1.508","-","1.454"
"2018/03/28","16:42","1.5","-","1.45"
"2018/03/28","16:48","1.495","-","1.451"
"2018/03/28","16:54","1.493","-","1.453"
"2018/03/28","17:00","1.493","-","1.445"
"2018/03/28","17:06","1.496","-","1.461"
"2018/03/28","17:12","1.502","-","1.455"
"2018/03/28","17:18","1.511","-","1.466"
"2018/03/28","17:24","1.522","-","1.493"
"2018/03/28","17:30","1.536","-","1.512"
"2018/03/28","17:36","1.552","-","1.514"
"2018/03/28","17:42","1.57","-","1.561"
"2018/03/28","17:48","1.591","-","1.576"
"2018/03/28","17:54","1.615","-","1.601"
"2018/03/28","18:00","1.64","-","1.627"
"2018/03/28","18:06","1.668","-","1.657"
"2018/03/28","18:12","1.698","-","1.695"
"2018/03/28","18:18","1.729","-","1.709"
"2018/03/28","18:24","1.763","-","1.745"
"2018/03/28","18:30","1.799","-","1.777"
"2018/03/28","18:36","1.836","-","1.824"
"2018/03/28","18:42","1.875","-","1.848"
"2018/03/28","18:48","1.915","-","1.879"
"2018/03/28","18:54","1.957","-","1.924"
"2018/03/28","19:00","2","-","1.954"
"2018/03/28","19:06","2.043","-","1.996"
"2018/03/28","19:12","2.088","-","2.041"
"2018/03/28","19:18","2.134","-","2.078"
"2018/03/28","19:24","2.18","-","2.12"
"2018/03/28","19:30","2.226","-","2.162"
"2018/03/28","19:36","2.273","-","2.209"
"2018/03/28","19:42","2.319","-","2.256"
"2018/03/28","19:48","2.366","-","2.29"
"2018/03/28","19:54","2.412","-","2.33"
"2018/03/28","20:00","2.458","-","2.379"
"2018/03/28","20:06","2.503","-","2.424"
"2018/03/28","20:12","2.547","-","2.465"
"2018/03/28","20:18","2.591","-","2.5"
"2018/03/28","20:24","2.633","-","2.545"
"2018/03/28","20:30","2.673","-","2.593"
"2018/03/28","20:36","2.712","-","2.632"
"2018/03/28","20:42","2.75","-","2.671"
"2018/03/28","20:48","2.786","-","2.719"
"2018/03/28","20:54","2.819","-","2.753"
"2018/03/28","21:00","2.851","-","2.787"
"2018/03/28","21:06","2.88","-","2.814"
"2018/03/28","21:12","2.908","-","2.846"
"2018/03/28","21:18","2.932","-","2.876"
"2018/03/28","21:24","2.955","-","2.903"
"2018/03/28","21:30","2.974","-","2.925"
"2018/03/28","21:36","2.991","-","2.943"
"2018/03/28","21:42","3.005","-","2.957"
"2018/03/28","21:48","3.017","-","2.969"
"2018/03/28","21:54","3.026","-","2.987"
"2018/03/28","22:00","3.032","-","2.994"
"2018/03/28","22:06","3.035","-","3.002"
"2018/03/28","22:12","3.035","-","3"
"2018/03/28","22:18","3.032","-","3.004"
"2018/03/28","22:24","3.027","-","2.999"
"2018/03/28","22:30","3.019","-","2.992"
"2018/03/28","22:36","3.007","-","2.978"
"2018/03/28","22:42","2.993","-","2.964"
"2018/03/28","22:48","2.977","-","2.954"
"2018/03/28","22:54","2.957","-","2.932"
"2018/03/28","23:00","2.935","-","2.902"
"2018/03/28","23:06","2.91","-","2.883"
"2018/03/28","23:12","2.882","-","2.854"
"2018/03/28","23:18","2.851","-","2.817"
"2018/03/28","23:24","2.818","-","2.786"
"2018/03/28","23:30","2.782","-","2.751"
"2018/03/28","23:36","2.744","-","2.706"
"2018/03/28","23:42","2.703","-","2.663"
"2018/03/28","23:48","2.66","-","2.629"
"2018/03/28","23:54","2.614","-","2.583"
"2018/03/29","00:00","2.566","-","2.537"
"2018/03/29","00:06","2.515","-","2.493"
"2018/03/29","00:12","2.462","-","2.443"
"2018/03/29","00:18","2.407","-","2.388"
"2018/03/29","00:24","2.35","-","2.33"
"2018/03/29","00:30","2.29","-","2.278"
"2018/03/29","00:36","2.229","-","2.224"
"2018/03/29","00:42","2.166","-","2.162"
"2018/03/29","00:48","2.1","-","2.102"
"2018/03/29","00:54","2.033","-","2.035"
"2018/03/29","01:00","1.965","-","1.969"
"2018/03/29","01:06","1.895","-","1.902"
"2018/03/29","01:12","1.824","-","1.835"
"2018/03/29","01:18","1.751","-","1.76"
"2018/03/29","01:24","1.678","-","1.69"
"2018/03/29","01:30","1.603","-","1.612"
"2018/03/29","01:36","1.528","-","1.536"
"2018/03/29","01:42","1.453","-","1.463"
"2018/03/29","01:48","1.377","-","1.388"
"2018/03/29","01:54","1.302","-","1.315"
"2018/03/29","02:00","1.226","-","1.235"
"2018/03/29","02:06","1.151","-","1.164"
"2018/03/29","02:12","1.076","-","1.089"
"2018/03/29","02:18","1.002","-","1.006"
"2018/03/29","02:24","0.93","-","0.933"
"2018/03/29","02:30","0.858","-","0.861"
"2018/03/29","02:36","0.789","-","0.792"
"2018/03/29","02:42","0.721","-","0.721"
"2018/03/29","02:48","0.654","-","0.653"
"2018/03/29","02:54","0.591","-","0.589"
"2018/03/29","03:00","0.529","-","0.521"
"2018/03/29","03:06","0.47","-","0.463"
"2018/03/29","03:12","0.414","-","0.405"
"2018/03/29","03:18","0.361","-","0.342"
"2018/03/29","03:24","0.311","-","0.29"
"2018/03/29","03:30","0.265","-","0.242"
"2018/03/29","03:36","0.221","-","0.194"
"2018/03/29","03:42","0.182","-","0.151"
"2018/03/29","03:48","0.146","-","0.118"
"2018/03/29","03:54","0.114","-","0.074"
"2018/03/29","04:00","0.086","-","0.042"
"2018/03/29","04:06","0.062","-","0.017"
"2018/03/29","04:12","0.042","-","-0.009"
"2018/03/29","04:18","0.026","-","-0.024"
"2018/03/29","04:24","0.014","-","-0.037"
"2018/03/29","04:30","0.006","-","-0.049"
"2018/03/29","04:36","0.002","-","-0.06"
"2018/03/29","04:42","0.003","-","-0.056"
"2018/03/29","04:48","0.007","-","-0.058"
"2018/03/29","04:54","0.016","-","-0.054"
"2018/03/29","05:00","0.028","-","-0.04"
"2018/03/29","05:06","0.045","-","-0.018"
"2018/03/29","05:12","0.065","-","-0.005"
"2018/03/29","05:18","0.09","-","0.019"
"2018/03/29","05:24","0.118","-","0.053"
"2018/03/29","05:30","0.149","-","0.081"
"2018/03/29","05:36","0.185","-","0.119"
"2018/03/29","05:42","0.223","-","0.162"
"2018/03/29","05:48","0.266","-","0.211"
"2018/03/29","05:54","0.311","-","0.254"
"2018/03/29","06:00","0.36","-","0.306"
"2018/03/29","06:06","0.411","-","0.363"
"2018/03/29","06:12","0.466","-","0.414"
"2018/03/29","06:18","0.523","-","0.474"
"2018/03/29","06:24","0.583","-","0.534"
"2018/03/29","06:30","0.646","-","0.597"
"2018/03/29","06:36","0.711","-","0.655"
"2018/03/29","06:42","0.778","-","0.72"
"2018/03/29","06:48","0.847","-","0.789"
"2018/03/29","06:54","0.918","-","0.853"
"2018/03/29","07:00","0.992","-","0.925"
"2018/03/29","07:06","1.066","-","0.995"
"2018/03/29","07:12","1.142","-","1.074"
"2018/03/29","07:18","1.22","-","1.149"
"2018/03/29","07:24","1.299","-","1.227"
"2018/03/29","07:30","1.378","-","1.309"
"2018/03/29","07:36","1.459","-","1.387"
"2018/03/29","07:42","1.54","-","1.476"
"2018/03/29","07:48","1.621","-","1.56"
"2018/03/29","07:54","1.703","-","1.646"
"2018/03/29","08:00","1.785","-","1.732"
"2018/03/29","08:06","1.866","-","1.822"
"2018/03/29","08:12","1.947","-","1.907"
"2018/03/29","08:18","2.028","-","1.988"
"2018/03/29","08:24","2.108","-","2.069"
"2018/03/29","08:30","2.187","-","2.148"
"2018/03/29","08:36","2.265","-","2.23"
"2018/03/29","08:42","2.342","-","2.311"
"2018/03/29","08:48","2.418","-","2.393"
"2018/03/29","08:54","2.492","-","2.47"
"2018/03/29","09:00","2.564","-","2.545"
"2018/03/29","09:06","2.634","-","2.623"
"2018/03/29","09:12","2.702","-","2.694"
"2018/03/29","09:18","2.769","-","2.766"
"2018/03/29","09:24","2.833","-","2.83"
"2018/03/29","09:30","2.894","-","2.89"
"2018/03/29","09:36","2.954","-","2.948"
"2018/03/29","09:42","3.01","-","3.014"
"2018/03/29","09:48","3.064","-","3.064"
"2018/03/29","09:54","3.116","-","3.111"
"2018/03/29","10:00","3.164","-","3.165"
"2018/03/29","10:06","3.21","-","3.208"
"2018/03/29","10:12","3.253","-","3.248"
"2018/03/29","10:18","3.294","-","3.285"
"2018/03/29","10:24","3.331","-","3.328"
"2018/03/29","10:30","3.366","-","3.353"
"2018/03/29","10:36","3.397","-","3.389"
"2018/03/29","10:42","3.426","-","3.417"
"2018/03/29","10:48","3.452","-","3.439"
"2018/03/29","10:54","3.475","-","3.456"
"2018/03/29","11:00","3.495","-","3.478"
"2018/03/29","11:06","3.513","-","3.489"
"2018/03/29","11:12","3.527","-","3.499"
"2018/03/29","11:18","3.538","-","3.513"
"2018/03/29","11:24","3.547","-","3.512"
"2018/03/29","11:30","3.553","-","3.514"
"2018/03/29","11:36","3.556","-","3.513"
"2018/03/29","11:42","3.556","-","3.506"
"2018/03/29","11:48","3.554","-","3.492"
"2018/03/29","11:54","3.548","-","3.488"
"2018/03/29","12:00","3.54","-","3.474"
"2018/03/29","12:06","3.529","-","3.451"
"2018/03/29","12:12","3.515","-","3.43"
"2018/03/29","12:18","3.499","-","3.412"
"2018/03/29","12:24","3.48","-","3.38"
"2018/03/29","12:30","3.458","-","3.356"
"2018/03/29","12:36","3.433","-","3.329"
"2018/03/29","12:42","3.405","-","3.302"
"2018/03/29","12:48","3.375","-","3.262"
"2018/03/29","12:54","3.342","-","3.235"
"2018/03/29","13:00","3.306","-","3.196"
"2018/03/29","13:06","3.268","-","3.156"
"2018/03/29","13:12","3.228","-","3.119"
"2018/03/29","13:18","3.184","-","3.084"
"2018/03/29","13:24","3.139","-","3.04"
"2018/03/29","13:30","3.091","-","2.995"
"2018/03/29","13:36","3.041","-","2.956"
"2018/03/29","13:42","2.989","-","2.907"
"2018/03/29","13:48","2.934","-","2.865"
"2018/03/29","13:54","2.878","-","2.816"
"2018/03/29","14:00","2.82","-","2.76"
"2018/03/29","14:06","2.761","-","2.71"
"2018/03/29","14:12","2.7","-","2.651"
"2018/03/29","14:18","2.638","-","2.589"
"2018/03/29","14:24","2.575","-","2.533"
"2018/03/29","14:30","2.511","-","2.469"
"2018/03/29","14:36","2.446","-","2.407"
"2018/03/29","14:42","2.381","-","2.344"
"2018/03/29","14:48","2.315","-","2.274"
"2018/03/29","14:54","2.25","-","2.21"
"2018/03/29","15:00","2.185","-","2.14"
"2018/03/29","15:06","2.12","-","2.074"
"2018/03/29","15:12","2.056","-","2.008"
"2018/03/29","15:18","1.992","-","1.94"
"2018/03/29","15:24","1.93","-","1.876"
"2018/03/29","15:30","1.869","-","1.812"
"2018/03/29","15:36","1.809","-","1.755"
"2018/03/29","15:42","1.752","-","1.695"
"2018/03/29","15:48","1.695","-","1.63"
"2018/03/29","15:54","1.641","-","1.58"
"2018/03/29","16:00","1.59","-","1.534"
"2018/03/29","16:06","1.54","-","1.479"
"2018/03/29","16:12","1.493","-","1.436"
"2018/03/29","16:18","1.449","-","1.394"
"2018/03/29","16:24","1.407","-","1.35"
"2018/03/29","16:30","1.368","-","1.308"
"2018/03/29","16:36","1.333","-","1.277"
"2018/03/29","16:42","1.3","-","1.249"
"2018/03/29","16:48","1.27","-","1.221"
"2018/03/29","16:54","1.244","-","1.197"
"2018/03/29","17:00","1.221","-","1.176"
"2018/03/29","17:06","1.201","-","1.153"
"2018/03/29","17:12","1.184","-","1.137"
"2018/03/29","17:18","1.171","-","1.119"
"2018/03/29","17:24","1.161","-","1.111"
"2018/03/29","17:30","1.154","-","1.104"
"2018/03/29","17:36","1.151","-","1.104"
"2018/03/29","17:42","1.151","-","1.107"
"2018/03/29","17:48","1.154","-","1.109"
"2018/03/29","17:54","1.161","-","1.121"
"2018/03/29","18:00","1.171","-","1.127"
"2018/03/29","18:06","1.184","-","1.153"
"2018/03/29","18:12","1.199","-","1.172"
"2018/03/29","18:18","1.218","-","1.195"
"2018/03/29","18:24","1.24","-","1.227"
"2018/03/29","18:30","1.265","-","1.253"
"2018/03/29","18:36","1.293","-","1.284"
"2018/03/29","18:42","1.323","-","1.323"
