"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/24","08:36","3.39","-","3.428"
"2018/04/24","08:42","3.39","-","3.425"
"2018/04/24","08:48","3.389","-","3.417"
"2018/04/24","08:54","3.385","-","3.411"
"2018/04/24","09:00","3.38","-","3.397"
"2018/04/24","09:06","3.372","-","3.386"
"2018/04/24","09:12","3.363","-","3.367"
"2018/04/24","09:18","3.352","-","3.353"
"2018/04/24","09:24","3.339","-","3.339"
"2018/04/24","09:30","3.324","-","3.319"
"2018/04/24","09:36","3.307","-","3.297"
"2018/04/24","09:42","3.288","-","3.278"
"2018/04/24","09:48","3.267","-","3.254"
"2018/04/24","09:54","3.245","-","3.23"
"2018/04/24","10:00","3.221","-","3.206"
"2018/04/24","10:06","3.195","-","3.178"
"2018/04/24","10:12","3.167","-","3.147"
"2018/04/24","10:18","3.138","-","3.12"
"2018/04/24","10:24","3.107","-","3.089"
"2018/04/24","10:30","3.074","-","3.057"
"2018/04/24","10:36","3.04","-","3.021"
"2018/04/24","10:42","3.004","-","2.987"
"2018/04/24","10:48","2.967","-","2.948"
"2018/04/24","10:54","2.928","-","2.911"
"2018/04/24","11:00","2.889","-","2.871"
"2018/04/24","11:06","2.848","-","2.828"
"2018/04/24","11:12","2.806","-","2.785"
"2018/04/24","11:18","2.763","-","2.742"
"2018/04/24","11:24","2.72","-","2.696"
"2018/04/24","11:30","2.676","-","2.644"
"2018/04/24","11:36","2.631","-","2.601"
"2018/04/24","11:42","2.586","-","2.547"
"2018/04/24","11:48","2.541","-","2.496"
"2018/04/24","11:54","2.496","-","2.452"
"2018/04/24","12:00","2.451","-","2.403"
"2018/04/24","12:06","2.406","-","2.349"
"2018/04/24","12:12","2.361","-","2.302"
"2018/04/24","12:18","2.317","-","2.258"
"2018/04/24","12:24","2.274","-","2.204"
"2018/04/24","12:30","2.231","-","2.161"
"2018/04/24","12:36","2.19","-","2.118"
"2018/04/24","12:42","2.149","-","2.073"
"2018/04/24","12:48","2.11","-","2.03"
"2018/04/24","12:54","2.072","-","1.989"
"2018/04/24","13:00","2.035","-","1.954"
"2018/04/24","13:06","2","-","1.918"
"2018/04/24","13:12","1.966","-","1.883"
"2018/04/24","13:18","1.934","-","1.85"
"2018/04/24","13:24","1.903","-","1.82"
"2018/04/24","13:30","1.875","-","1.788"
"2018/04/24","13:36","1.848","-","1.762"
"2018/04/24","13:42","1.823","-","1.733"
"2018/04/24","13:48","1.8","-","1.708"
"2018/04/24","13:54","1.779","-","1.689"
"2018/04/24","14:00","1.76","-","1.66"
"2018/04/24","14:06","1.743","-","1.642"
"2018/04/24","14:12","1.727","-","1.632"
"2018/04/24","14:18","1.714","-","1.617"
"2018/04/24","14:24","1.703","-","1.607"
"2018/04/24","14:30","1.693","-","1.593"
"2018/04/24","14:36","1.686","-","1.594"
"2018/04/24","14:42","1.68","-","1.581"
"2018/04/24","14:48","1.676","-","1.577"
"2018/04/24","14:54","1.675","-","1.581"
"2018/04/24","15:00","1.675","-","1.588"
"2018/04/24","15:06","1.677","-","1.588"
"2018/04/24","15:12","1.68","-","1.594"
"2018/04/24","15:18","1.686","-","1.6"
"2018/04/24","15:24","1.693","-","1.61"
"2018/04/24","15:30","1.702","-","1.625"
"2018/04/24","15:36","1.712","-","1.636"
"2018/04/24","15:42","1.724","-","1.648"
"2018/04/24","15:48","1.738","-","1.665"
"2018/04/24","15:54","1.753","-","1.682"
"2018/04/24","16:00","1.77","-","1.7"
"2018/04/24","16:06","1.788","-","1.716"
"2018/04/24","16:12","1.808","-","1.741"
"2018/04/24","16:18","1.829","-","1.759"
"2018/04/24","16:24","1.851","-","1.781"
"2018/04/24","16:30","1.875","-","1.806"
"2018/04/24","16:36","1.9","-","1.833"
"2018/04/24","16:42","1.925","-","1.852"
"2018/04/24","16:48","1.952","-","1.879"
"2018/04/24","16:54","1.979","-","1.903"
"2018/04/24","17:00","2.007","-","1.927"
"2018/04/24","17:06","2.036","-","1.956"
"2018/04/24","17:12","2.066","-","1.985"
"2018/04/24","17:18","2.095","-","2.01"
"2018/04/24","17:24","2.125","-","2.04"
"2018/04/24","17:30","2.156","-","2.066"
"2018/04/24","17:36","2.186","-","2.097"
"2018/04/24","17:42","2.216","-","2.128"
"2018/04/24","17:48","2.246","-","2.152"
"2018/04/24","17:54","2.275","-","2.18"
"2018/04/24","18:00","2.304","-","2.204"
"2018/04/24","18:06","2.332","-","2.229"
"2018/04/24","18:12","2.359","-","2.258"
"2018/04/24","18:18","2.385","-","2.29"
"2018/04/24","18:24","2.411","-","2.311"
"2018/04/24","18:30","2.435","-","2.342"
"2018/04/24","18:36","2.457","-","2.36"
"2018/04/24","18:42","2.478","-","2.389"
"2018/04/24","18:48","2.498","-","2.407"
"2018/04/24","18:54","2.516","-","2.431"
"2018/04/24","19:00","2.532","-","2.446"
"2018/04/24","19:06","2.546","-","2.465"
"2018/04/24","19:12","2.558","-","2.486"
"2018/04/24","19:18","2.568","-","2.495"
"2018/04/24","19:24","2.576","-","2.506"
"2018/04/24","19:30","2.582","-","2.523"
"2018/04/24","19:36","2.586","-","2.532"
"2018/04/24","19:42","2.588","-","2.533"
"2018/04/24","19:48","2.588","-","2.542"
"2018/04/24","19:54","2.585","-","2.536"
"2018/04/24","20:00","2.58","-","2.536"
"2018/04/24","20:06","2.573","-","2.531"
"2018/04/24","20:12","2.563","-","2.528"
"2018/04/24","20:18","2.552","-","2.516"
"2018/04/24","20:24","2.538","-","2.498"
"2018/04/24","20:30","2.522","-","2.487"
"2018/04/24","20:36","2.504","-","2.471"
"2018/04/24","20:42","2.484","-","2.453"
"2018/04/24","20:48","2.461","-","2.43"
"2018/04/24","20:54","2.437","-","2.406"
"2018/04/24","21:00","2.411","-","2.382"
"2018/04/24","21:06","2.382","-","2.358"
"2018/04/24","21:12","2.352","-","2.324"
"2018/04/24","21:18","2.32","-","2.295"
"2018/04/24","21:24","2.286","-","2.263"
"2018/04/24","21:30","2.25","-","2.228"
"2018/04/24","21:36","2.212","-","2.192"
"2018/04/24","21:42","2.173","-","2.16"
"2018/04/24","21:48","2.132","-","2.117"
"2018/04/24","21:54","2.089","-","2.082"
"2018/04/24","22:00","2.045","-","2.04"
"2018/04/24","22:06","1.999","-","1.997"
"2018/04/24","22:12","1.952","-","1.953"
"2018/04/24","22:18","1.903","-","1.908"
"2018/04/24","22:24","1.853","-","1.861"
"2018/04/24","22:30","1.801","-","1.811"
"2018/04/24","22:36","1.749","-","1.762"
"2018/04/24","22:42","1.695","-","1.713"
"2018/04/24","22:48","1.64","-","1.663"
"2018/04/24","22:54","1.585","-","1.611"
"2018/04/24","23:00","1.528","-","1.557"
"2018/04/24","23:06","1.471","-","1.499"
"2018/04/24","23:12","1.413","-","1.448"
"2018/04/24","23:18","1.355","-","1.39"
"2018/04/24","23:24","1.297","-","1.331"
"2018/04/24","23:30","1.239","-","1.277"
"2018/04/24","23:36","1.181","-","1.217"
"2018/04/24","23:42","1.123","-","1.159"
"2018/04/24","23:48","1.065","-","1.1"
"2018/04/24","23:54","1.008","-","1.047"
"2018/04/25","00:00","0.952","-","0.985"
"2018/04/25","00:06","0.896","-","0.931"
"2018/04/25","00:12","0.842","-","0.876"
"2018/04/25","00:18","0.789","-","0.82"
"2018/04/25","00:24","0.738","-","0.761"
"2018/04/25","00:30","0.688","-","0.716"
"2018/04/25","00:36","0.64","-","0.669"
"2018/04/25","00:42","0.595","-","0.618"
"2018/04/25","00:48","0.551","-","0.574"
"2018/04/25","00:54","0.51","-","0.53"
"2018/04/25","01:00","0.471","-","0.491"
"2018/04/25","01:06","0.435","-","0.451"
"2018/04/25","01:12","0.401","-","0.419"
"2018/04/25","01:18","0.371","-","0.394"
"2018/04/25","01:24","0.343","-","0.366"
"2018/04/25","01:30","0.319","-","0.343"
"2018/04/25","01:36","0.298","-","0.327"
"2018/04/25","01:42","0.279","-","0.299"
"2018/04/25","01:48","0.265","-","0.287"
"2018/04/25","01:54","0.253","-","0.275"
"2018/04/25","02:00","0.245","-","0.262"
"2018/04/25","02:06","0.24","-","0.253"
"2018/04/25","02:12","0.238","-","0.255"
"2018/04/25","02:18","0.24","-","0.247"
"2018/04/25","02:24","0.245","-","0.249"
"2018/04/25","02:30","0.253","-","0.255"
"2018/04/25","02:36","0.265","-","0.266"
"2018/04/25","02:42","0.28","-","0.279"
"2018/04/25","02:48","0.298","-","0.298"
"2018/04/25","02:54","0.319","-","0.323"
"2018/04/25","03:00","0.343","-","0.347"
"2018/04/25","03:06","0.37","-","0.373"
"2018/04/25","03:12","0.4","-","0.402"
"2018/04/25","03:18","0.433","-","0.439"
"2018/04/25","03:24","0.469","-","0.472"
"2018/04/25","03:30","0.507","-","0.513"
"2018/04/25","03:36","0.547","-","0.551"
"2018/04/25","03:42","0.591","-","0.593"
"2018/04/25","03:48","0.636","-","0.638"
"2018/04/25","03:54","0.684","-","0.683"
"2018/04/25","04:00","0.734","-","0.731"
"2018/04/25","04:06","0.786","-","0.777"
"2018/04/25","04:12","0.84","-","0.829"
"2018/04/25","04:18","0.896","-","0.887"
"2018/04/25","04:24","0.954","-","0.938"
"2018/04/25","04:30","1.013","-","0.997"
"2018/04/25","04:36","1.074","-","1.064"
"2018/04/25","04:42","1.137","-","1.122"
"2018/04/25","04:48","1.201","-","1.184"
"2018/04/25","04:54","1.266","-","1.251"
"2018/04/25","05:00","1.332","-","1.321"
"2018/04/25","05:06","1.399","-","1.389"
"2018/04/25","05:12","1.467","-","1.46"
"2018/04/25","05:18","1.536","-","1.538"
"2018/04/25","05:24","1.605","-","1.611"
"2018/04/25","05:30","1.675","-","1.687"
"2018/04/25","05:36","1.745","-","1.758"
"2018/04/25","05:42","1.815","-","1.84"
"2018/04/25","05:48","1.886","-","1.916"
"2018/04/25","05:54","1.956","-","1.988"
"2018/04/25","06:00","2.026","-","2.064"
"2018/04/25","06:06","2.096","-","2.14"
"2018/04/25","06:12","2.165","-","2.215"
"2018/04/25","06:18","2.233","-","2.282"
"2018/04/25","06:24","2.3","-","2.353"
"2018/04/25","06:30","2.367","-","2.422"
"2018/04/25","06:36","2.432","-","2.486"
"2018/04/25","06:42","2.496","-","2.553"
"2018/04/25","06:48","2.558","-","2.627"
"2018/04/25","06:54","2.619","-","2.693"
"2018/04/25","07:00","2.679","-","2.749"
"2018/04/25","07:06","2.736","-","2.81"
"2018/04/25","07:12","2.792","-","2.866"
"2018/04/25","07:18","2.846","-","2.924"
"2018/04/25","07:24","2.898","-","2.977"
"2018/04/25","07:30","2.947","-","3.033"
"2018/04/25","07:36","2.995","-","3.086"
"2018/04/25","07:42","3.04","-","3.126"
"2018/04/25","07:48","3.083","-","3.171"
"2018/04/25","07:54","3.124","-","3.213"
"2018/04/25","08:00","3.162","-","3.252"
"2018/04/25","08:06","3.198","-","3.291"
"2018/04/25","08:12","3.231","-","3.325"
"2018/04/25","08:18","3.263","-","3.358"
"2018/04/25","08:24","3.291","-","3.394"
"2018/04/25","08:30","3.318","-","3.413"
"2018/04/25","08:36","3.341","-","3.435"
"2018/04/25","08:42","3.363","-","3.46"
"2018/04/25","08:48","3.382","-","3.474"
"2018/04/25","08:54","3.399","-","3.482"
"2018/04/25","09:00","3.413","-","3.494"
"2018/04/25","09:06","3.425","-","3.505"
"2018/04/25","09:12","3.435","-","3.503"
"2018/04/25","09:18","3.442","-","3.509"
"2018/04/25","09:24","3.447","-","3.511"
"2018/04/25","09:30","3.45","-","3.502"
"2018/04/25","09:36","3.45","-","3.494"
"2018/04/25","09:42","3.449","-","3.488"
"2018/04/25","09:48","3.444","-","3.479"
"2018/04/25","09:54","3.438","-","3.467"
"2018/04/25","10:00","3.429","-","3.457"
"2018/04/25","10:06","3.418","-","3.439"
"2018/04/25","10:12","3.405","-","3.423"
"2018/04/25","10:18","3.39","-","3.405"
"2018/04/25","10:24","3.372","-","3.379"
"2018/04/25","10:30","3.352","-","3.356"
"2018/04/25","10:36","3.33","-","3.333"
"2018/04/25","10:42","3.305","-","3.307"
"2018/04/25","10:48","3.278","-","3.279"
"2018/04/25","10:54","3.249","-","3.248"
"2018/04/25","11:00","3.218","-","3.217"
"2018/04/25","11:06","3.185","-","3.181"
"2018/04/25","11:12","3.15","-","3.146"
"2018/04/25","11:18","3.112","-","3.114"
"2018/04/25","11:24","3.073","-","3.076"
"2018/04/25","11:30","3.031","-","3.037"
"2018/04/25","11:36","2.988","-","2.997"
"2018/04/25","11:42","2.943","-","2.956"
"2018/04/25","11:48","2.897","-","2.908"
"2018/04/25","11:54","2.849","-","2.864"
"2018/04/25","12:00","2.799","-","2.811"
"2018/04/25","12:06","2.748","-","2.764"
"2018/04/25","12:12","2.696","-","2.714"
"2018/04/25","12:18","2.643","-","2.663"
"2018/04/25","12:24","2.589","-","2.606"
"2018/04/25","12:30","2.535","-","2.548"
"2018/04/25","12:36","2.48","-","2.492"
"2018/04/25","12:42","2.424","-","2.431"
"2018/04/25","12:48","2.369","-","2.38"
"2018/04/25","12:54","2.313","-","2.314"
"2018/04/25","13:00","2.257","-","2.256"
"2018/04/25","13:06","2.202","-","2.2"
"2018/04/25","13:12","2.147","-","2.146"
"2018/04/25","13:18","2.093","-","2.087"
"2018/04/25","13:24","2.04","-","2.03"
"2018/04/25","13:30","1.988","-","1.975"
"2018/04/25","13:36","1.937","-","1.922"
"2018/04/25","13:42","1.887","-","1.871"
"2018/04/25","13:48","1.839","-","1.82"
"2018/04/25","13:54","1.792","-","1.773"
"2018/04/25","14:00","1.746","-","1.729"
"2018/04/25","14:06","1.703","-","1.683"
"2018/04/25","14:12","1.661","-","1.645"
"2018/04/25","14:18","1.622","-","1.597"
"2018/04/25","14:24","1.584","-","1.558"
"2018/04/25","14:30","1.549","-","1.522"
"2018/04/25","14:36","1.516","-","1.492"
"2018/04/25","14:42","1.485","-","1.457"
"2018/04/25","14:48","1.457","-","1.431"
"2018/04/25","14:54","1.43","-","1.405"
"2018/04/25","15:00","1.407","-","1.382"
"2018/04/25","15:06","1.385","-","1.365"
"2018/04/25","15:12","1.366","-","1.346"
"2018/04/25","15:18","1.35","-","1.332"
"2018/04/25","15:24","1.336","-","1.322"
"2018/04/25","15:30","1.324","-","1.31"
"2018/04/25","15:36","1.315","-","1.306"
"2018/04/25","15:42","1.309","-","1.298"
"2018/04/25","15:48","1.304","-","1.293"
"2018/04/25","15:54","1.303","-","1.3"
"2018/04/25","16:00","1.303","-","1.298"
"2018/04/25","16:06","1.306","-","1.308"
"2018/04/25","16:12","1.312","-","1.318"
"2018/04/25","16:18","1.32","-","1.333"
"2018/04/25","16:24","1.33","-","1.343"
"2018/04/25","16:30","1.342","-","1.364"
"2018/04/25","16:36","1.357","-","1.382"
"2018/04/25","16:42","1.374","-","1.401"
"2018/04/25","16:48","1.393","-","1.421"
"2018/04/25","16:54","1.414","-","1.444"
"2018/04/25","17:00","1.437","-","1.473"
"2018/04/25","17:06","1.462","-","1.501"
"2018/04/25","17:12","1.489","-","1.531"
"2018/04/25","17:18","1.518","-","1.557"
"2018/04/25","17:24","1.549","-","1.586"
"2018/04/25","17:30","1.581","-","1.617"
"2018/04/25","17:36","1.614","-","1.646"
"2018/04/25","17:42","1.649","-","1.676"
"2018/04/25","17:48","1.686","-","1.706"
"2018/04/25","17:54","1.723","-","1.732"
"2018/04/25","18:00","1.761","-","1.766"
"2018/04/25","18:06","1.801","-","1.804"
"2018/04/25","18:12","1.841","-","1.838"
"2018/04/25","18:18","1.881","-","1.876"
"2018/04/25","18:24","1.922","-","1.915"
"2018/04/25","18:30","1.964","-","1.952"
"2018/04/25","18:36","2.005","-","1.993"
"2018/04/25","18:42","2.046","-","2.03"
"2018/04/25","18:48","2.087","-","2.071"
"2018/04/25","18:54","2.128","-","2.111"
"2018/04/25","19:00","2.168","-","2.149"
"2018/04/25","19:06","2.207","-","2.186"
"2018/04/25","19:12","2.246","-","2.225"
"2018/04/25","19:18","2.283","-","2.266"
"2018/04/25","19:24","2.32","-","2.301"
"2018/04/25","19:30","2.355","-","2.349"
"2018/04/25","19:36","2.388","-","2.383"
"2018/04/25","19:42","2.42","-","2.419"
"2018/04/25","19:48","2.451","-","2.45"
"2018/04/25","19:54","2.479","-","2.482"
"2018/04/25","20:00","2.506","-","2.507"
"2018/04/25","20:06","2.531","-","2.535"
"2018/04/25","20:12","2.553","-","2.562"
"2018/04/25","20:18","2.574","-","2.584"
"2018/04/25","20:24","2.592","-","2.607"
"2018/04/25","20:30","2.608","-","2.625"
"2018/04/25","20:36","2.622","-","2.642"
"2018/04/25","20:42","2.634","-","2.656"
"2018/04/25","20:48","2.643","-","2.667"
"2018/04/25","20:54","2.65","-","2.673"
"2018/04/25","21:00","2.654","-","2.681"
"2018/04/25","21:06","2.656","-","2.687"
"2018/04/25","21:12","2.656","-","2.693"
"2018/04/25","21:18","2.653","-","2.689"
"2018/04/25","21:24","2.648","-","2.689"
"2018/04/25","21:30","2.641","-","2.682"
"2018/04/25","21:36","2.631","-","2.677"
"2018/04/25","21:42","2.62","-","2.659"
"2018/04/25","21:48","2.605","-","2.647"
"2018/04/25","21:54","2.589","-","2.633"
"2018/04/25","22:00","2.57","-","2.615"
"2018/04/25","22:06","2.549","-","2.593"
"2018/04/25","22:12","2.526","-","2.573"
"2018/04/25","22:18","2.501","-","2.546"
"2018/04/25","22:24","2.473","-","2.516"
"2018/04/25","22:30","2.443","-","2.491"
"2018/04/25","22:36","2.412","-","2.457"
"2018/04/25","22:42","2.378","-","2.423"
"2018/04/25","22:48","2.342","-","2.386"
"2018/04/25","22:54","2.304","-","2.352"
"2018/04/25","23:00","2.264","-","2.313"
"2018/04/25","23:06","2.222","-","2.276"
"2018/04/25","23:12","2.179","-","2.233"
"2018/04/25","23:18","2.133","-","2.194"
"2018/04/25","23:24","2.086","-","2.152"
"2018/04/25","23:30","2.037","-","2.108"
"2018/04/25","23:36","1.987","-","2.06"
"2018/04/25","23:42","1.935","-","2.009"
"2018/04/25","23:48","1.882","-","1.967"
"2018/04/25","23:54","1.828","-","1.914"
"2018/04/26","00:00","1.772","-","1.863"
"2018/04/26","00:06","1.715","-","1.812"
"2018/04/26","00:12","1.658","-","1.758"
"2018/04/26","00:18","1.6","-","1.701"
"2018/04/26","00:24","1.541","-","1.644"
"2018/04/26","00:30","1.482","-","1.591"
"2018/04/26","00:36","1.423","-","1.535"
"2018/04/26","00:42","1.363","-","1.475"
"2018/04/26","00:48","1.304","-","1.42"
"2018/04/26","00:54","1.246","-","1.363"
"2018/04/26","01:00","1.187","-","1.306"
"2018/04/26","01:06","1.13","-","1.249"
"2018/04/26","01:12","1.073","-","1.204"
"2018/04/26","01:18","1.018","-","1.149"
"2018/04/26","01:24","0.964","-","1.094"
"2018/04/26","01:30","0.911","-","1.043"
"2018/04/26","01:36","0.861","-","0.997"
"2018/04/26","01:42","0.812","-","0.945"
"2018/04/26","01:48","0.765","-","0.891"
"2018/04/26","01:54","0.72","-","0.85"
"2018/04/26","02:00","0.678","-","0.798"
"2018/04/26","02:06","0.639","-","0.755"
"2018/04/26","02:12","0.602","-","0.717"
"2018/04/26","02:18","0.568","-","0.674"
"2018/04/26","02:24","0.536","-","0.64"
"2018/04/26","02:30","0.508","-","0.61"
"2018/04/26","02:36","0.483","-","0.58"
"2018/04/26","02:42","0.461","-","0.553"
"2018/04/26","02:48","0.443","-","0.53"
"2018/04/26","02:54","0.427","-","0.509"
"2018/04/26","03:00","0.416","-","0.499"
"2018/04/26","03:06","0.407","-","0.486"
"2018/04/26","03:12","0.402","-","0.474"
"2018/04/26","03:18","0.4","-","0.471"
"2018/04/26","03:24","0.401","-","0.469"
"2018/04/26","03:30","0.406","-","0.47"
"2018/04/26","03:36","0.415","-","0.474"
"2018/04/26","03:42","0.426","-","0.486"
"2018/04/26","03:48","0.441","-","0.498"
"2018/04/26","03:54","0.459","-","0.513"
"2018/04/26","04:00","0.481","-","0.537"
"2018/04/26","04:06","0.505","-","0.558"
"2018/04/26","04:12","0.532","-","0.59"
"2018/04/26","04:18","0.563","-","0.628"
"2018/04/26","04:24","0.596","-","0.659"
"2018/04/26","04:30","0.632","-","0.698"
"2018/04/26","04:36","0.671","-","0.735"
"2018/04/26","04:42","0.713","-","0.773"
"2018/04/26","04:48","0.757","-","0.816"
"2018/04/26","04:54","0.804","-","0.865"
"2018/04/26","05:00","0.853","-","0.911"
"2018/04/26","05:06","0.905","-","0.959"
"2018/04/26","05:12","0.958","-","1.013"
"2018/04/26","05:18","1.014","-","1.067"
"2018/04/26","05:24","1.072","-","1.123"
"2018/04/26","05:30","1.132","-","1.179"
"2018/04/26","05:36","1.193","-","1.241"
"2018/04/26","05:42","1.256","-","1.304"
"2018/04/26","05:48","1.321","-","1.37"
"2018/04/26","05:54","1.387","-","1.435"
"2018/04/26","06:00","1.454","-","1.505"
"2018/04/26","06:06","1.522","-","1.572"
"2018/04/26","06:12","1.591","-","1.641"
"2018/04/26","06:18","1.662","-","1.711"
"2018/04/26","06:24","1.732","-","1.783"
"2018/04/26","06:30","1.803","-","1.856"
"2018/04/26","06:36","1.875","-","1.929"
"2018/04/26","06:42","1.947","-","2.005"
"2018/04/26","06:48","2.018","-","2.081"
"2018/04/26","06:54","2.09","-","2.155"
"2018/04/26","07:00","2.161","-","2.23"
"2018/04/26","07:06","2.231","-","2.305"
"2018/04/26","07:12","2.301","-","2.383"
"2018/04/26","07:18","2.37","-","2.454"
"2018/04/26","07:24","2.438","-","2.524"
"2018/04/26","07:30","2.505","-","2.593"
"2018/04/26","07:36","2.571","-","2.659"
"2018/04/26","07:42","2.635","-","2.727"
"2018/04/26","07:48","2.697","-","2.795"
"2018/04/26","07:54","2.758","-","2.861"
"2018/04/26","08:00","2.817","-","2.925"
"2018/04/26","08:06","2.873","-","2.987"
"2018/04/26","08:12","2.928","-","3.045"
"2018/04/26","08:18","2.981","-","3.098"
"2018/04/26","08:24","3.031","-","3.15"
"2018/04/26","08:30","3.079","-","3.203"
"2018/04/26","08:36","3.125","-","3.253"
"2018/04/26","08:42","3.168","-","3.296"
"2018/04/26","08:48","3.208","-","3.34"
"2018/04/26","08:54","3.246","-","3.379"
"2018/04/26","09:00","3.282","-","3.413"
"2018/04/26","09:06","3.315","-","3.448"
"2018/04/26","09:12","3.345","-","3.48"
"2018/04/26","09:18","3.372","-","3.501"
"2018/04/26","09:24","3.397","-","3.531"
"2018/04/26","09:30","3.419","-","3.546"
"2018/04/26","09:36","3.439","-","3.565"
"2018/04/26","09:42","3.456","-","3.577"
"2018/04/26","09:48","3.47","-","3.588"
"2018/04/26","09:54","3.481","-","3.593"
"2018/04/26","10:00","3.49","-","3.598"
"2018/04/26","10:06","3.496","-","3.596"
"2018/04/26","10:12","3.5","-","3.596"
"2018/04/26","10:18","3.501","-","3.586"
"2018/04/26","10:24","3.499","-","3.581"
"2018/04/26","10:30","3.495","-","3.571"
"2018/04/26","10:36","3.488","-","3.555"
"2018/04/26","10:42","3.479","-","3.533"
"2018/04/26","10:48","3.467","-","3.515"
"2018/04/26","10:54","3.452","-","3.491"
"2018/04/26","11:00","3.435","-","3.473"
"2018/04/26","11:06","3.415","-","3.446"
"2018/04/26","11:12","3.392","-","3.418"
"2018/04/26","11:18","3.367","-","3.39"
"2018/04/26","11:24","3.339","-","3.361"
"2018/04/26","11:30","3.309","-","3.326"
"2018/04/26","11:36","3.276","-","3.29"
"2018/04/26","11:42","3.24","-","3.254"
"2018/04/26","11:48","3.202","-","3.216"
"2018/04/26","11:54","3.162","-","3.178"
"2018/04/26","12:00","3.119","-","3.138"
"2018/04/26","12:06","3.074","-","3.093"
"2018/04/26","12:12","3.026","-","3.05"
"2018/04/26","12:18","2.977","-","3.004"
"2018/04/26","12:24","2.925","-","2.958"
"2018/04/26","12:30","2.871","-","2.911"
"2018/04/26","12:36","2.815","-","2.859"
"2018/04/26","12:42","2.758","-","2.804"
"2018/04/26","12:48","2.699","-","2.746"
"2018/04/26","12:54","2.638","-","2.685"
"2018/04/26","13:00","2.576","-","2.623"
"2018/04/26","13:06","2.513","-","2.561"
"2018/04/26","13:12","2.449","-","2.503"
"2018/04/26","13:18","2.384","-","2.434"
"2018/04/26","13:24","2.318","-","2.365"
"2018/04/26","13:30","2.252","-","2.299"
"2018/04/26","13:36","2.186","-","2.231"
"2018/04/26","13:42","2.119","-","2.164"
"2018/04/26","13:48","2.053","-","2.097"
"2018/04/26","13:54","1.987","-","2.029"
"2018/04/26","14:00","1.922","-","1.96"
"2018/04/26","14:06","1.857","-","1.893"
"2018/04/26","14:12","1.794","-","1.832"
"2018/04/26","14:18","1.731","-","1.766"
"2018/04/26","14:24","1.67","-","1.707"
"2018/04/26","14:30","1.61","-","1.649"
"2018/04/26","14:36","1.552","-","1.597"
"2018/04/26","14:42","1.496","-","1.535"
"2018/04/26","14:48","1.441","-","1.482"
"2018/04/26","14:54","1.389","-","1.426"
"2018/04/26","15:00","1.339","-","1.378"
"2018/04/26","15:06","1.292","-","1.332"
"2018/04/26","15:12","1.247","-","1.288"
"2018/04/26","15:18","1.204","-","1.244"
"2018/04/26","15:24","1.164","-","1.205"
"2018/04/26","15:30","1.127","-","1.173"
"2018/04/26","15:36","1.093","-","1.143"
"2018/04/26","15:42","1.061","-","1.109"
"2018/04/26","15:48","1.033","-","1.084"
"2018/04/26","15:54","1.007","-","1.067"
"2018/04/26","16:00","0.985","-","1.045"
"2018/04/26","16:06","0.965","-","1.026"
"2018/04/26","16:12","0.949","-","1.016"
"2018/04/26","16:18","0.936","-","1"
"2018/04/26","16:24","0.925","-","0.991"
"2018/04/26","16:30","0.918","-","0.989"
"2018/04/26","16:36","0.914","-","0.992"
"2018/04/26","16:42","0.913","-","0.994"
"2018/04/26","16:48","0.915","-","0.997"
"2018/04/26","16:54","0.92","-","1.008"
"2018/04/26","17:00","0.927","-","1.019"
"2018/04/26","17:06","0.938","-","1.032"
"2018/04/26","17:12","0.952","-","1.048"
"2018/04/26","17:18","0.969","-","1.072"
"2018/04/26","17:24","0.988","-","1.098"
"2018/04/26","17:30","1.01","-","1.128"
"2018/04/26","17:36","1.035","-","1.157"
"2018/04/26","17:42","1.062","-","1.195"
"2018/04/26","17:48","1.092","-","1.225"
"2018/04/26","17:54","1.124","-","1.268"
"2018/04/26","18:00","1.159","-","1.298"
"2018/04/26","18:06","1.196","-","1.343"
"2018/04/26","18:12","1.235","-","1.378"
"2018/04/26","18:18","1.276","-","1.419"
"2018/04/26","18:24","1.319","-","1.461"
"2018/04/26","18:30","1.363","-","1.506"
"2018/04/26","18:36","1.41","-","1.551"
"2018/04/26","18:42","1.458","-","1.594"
"2018/04/26","18:48","1.507","-","1.641"
"2018/04/26","18:54","1.557","-","1.69"
"2018/04/26","19:00","1.608","-","1.742"
"2018/04/26","19:06","1.66","-","1.787"
"2018/04/26","19:12","1.713","-","1.839"
"2018/04/26","19:18","1.766","-","1.887"
"2018/04/26","19:24","1.819","-","1.941"
"2018/04/26","19:30","1.873","-","1.994"
"2018/04/26","19:36","1.926","-","2.045"
"2018/04/26","19:42","1.98","-","2.101"
"2018/04/26","19:48","2.032","-","2.159"
"2018/04/26","19:54","2.084","-","2.209"
"2018/04/26","20:00","2.136","-","2.269"
"2018/04/26","20:06","2.186","-","2.321"
"2018/04/26","20:12","2.235","-","2.375"
"2018/04/26","20:18","2.283","-","2.423"
"2018/04/26","20:24","2.33","-","2.474"
"2018/04/26","20:30","2.374","-","2.526"
"2018/04/26","20:36","2.418","-","2.566"
"2018/04/26","20:42","2.459","-","2.617"
"2018/04/26","20:48","2.498","-","2.661"
"2018/04/26","20:54","2.536","-","2.697"
"2018/04/26","21:00","2.571","-","2.737"
"2018/04/26","21:06","2.604","-","2.774"
"2018/04/26","21:12","2.634","-","2.807"
