"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/25","18:12","1.727","-","1.823"
"2017/08/25","18:18","1.663","-","1.756"
"2017/08/25","18:24","1.6","-","1.685"
"2017/08/25","18:30","1.537","-","1.621"
"2017/08/25","18:36","1.474","-","1.557"
"2017/08/25","18:42","1.411","-","1.489"
"2017/08/25","18:48","1.349","-","1.426"
"2017/08/25","18:54","1.288","-","1.361"
"2017/08/25","19:00","1.228","-","1.303"
"2017/08/25","19:06","1.17","-","1.229"
"2017/08/25","19:12","1.112","-","1.17"
"2017/08/25","19:18","1.057","-","1.113"
"2017/08/25","19:24","1.003","-","1.054"
"2017/08/25","19:30","0.952","-","0.999"
"2017/08/25","19:36","0.902","-","0.943"
"2017/08/25","19:42","0.856","-","0.892"
"2017/08/25","19:48","0.811","-","0.841"
"2017/08/25","19:54","0.77","-","0.791"
"2017/08/25","20:00","0.732","-","0.755"
"2017/08/25","20:06","0.696","-","0.718"
"2017/08/25","20:12","0.664","-","0.685"
"2017/08/25","20:18","0.636","-","0.655"
"2017/08/25","20:24","0.61","-","0.632"
"2017/08/25","20:30","0.589","-","0.607"
"2017/08/25","20:36","0.571","-","0.59"
"2017/08/25","20:42","0.557","-","0.585"
"2017/08/25","20:48","0.546","-","0.565"
"2017/08/25","20:54","0.539","-","0.558"
"2017/08/25","21:00","0.537","-","0.552"
"2017/08/25","21:06","0.538","-","0.556"
"2017/08/25","21:12","0.542","-","0.561"
"2017/08/25","21:18","0.551","-","0.569"
"2017/08/25","21:24","0.563","-","0.584"
"2017/08/25","21:30","0.579","-","0.6"
"2017/08/25","21:36","0.598","-","0.625"
"2017/08/25","21:42","0.621","-","0.649"
"2017/08/25","21:48","0.648","-","0.68"
"2017/08/25","21:54","0.678","-","0.711"
"2017/08/25","22:00","0.711","-","0.747"
"2017/08/25","22:06","0.747","-","0.793"
"2017/08/25","22:12","0.786","-","0.832"
"2017/08/25","22:18","0.828","-","0.88"
"2017/08/25","22:24","0.873","-","0.925"
"2017/08/25","22:30","0.92","-","0.973"
"2017/08/25","22:36","0.97","-","1.024"
"2017/08/25","22:42","1.022","-","1.077"
"2017/08/25","22:48","1.077","-","1.129"
"2017/08/25","22:54","1.133","-","1.19"
"2017/08/25","23:00","1.192","-","1.25"
"2017/08/25","23:06","1.252","-","1.304"
"2017/08/25","23:12","1.314","-","1.361"
"2017/08/25","23:18","1.377","-","1.427"
"2017/08/25","23:24","1.442","-","1.492"
"2017/08/25","23:30","1.508","-","1.56"
"2017/08/25","23:36","1.575","-","1.626"
"2017/08/25","23:42","1.643","-","1.698"
"2017/08/25","23:48","1.712","-","1.767"
"2017/08/25","23:54","1.781","-","1.836"
"2017/08/26","00:00","1.851","-","1.909"
"2017/08/26","00:06","1.921","-","1.986"
"2017/08/26","00:12","1.991","-","2.06"
"2017/08/26","00:18","2.062","-","2.138"
"2017/08/26","00:24","2.132","-","2.216"
"2017/08/26","00:30","2.202","-","2.287"
"2017/08/26","00:36","2.271","-","2.365"
"2017/08/26","00:42","2.34","-","2.443"
"2017/08/26","00:48","2.408","-","2.519"
"2017/08/26","00:54","2.476","-","2.588"
"2017/08/26","01:00","2.542","-","2.658"
"2017/08/26","01:06","2.607","-","2.73"
"2017/08/26","01:12","2.67","-","2.787"
"2017/08/26","01:18","2.732","-","2.855"
"2017/08/26","01:24","2.792","-","2.917"
"2017/08/26","01:30","2.851","-","2.979"
"2017/08/26","01:36","2.907","-","3.042"
"2017/08/26","01:42","2.961","-","3.105"
"2017/08/26","01:48","3.013","-","3.158"
"2017/08/26","01:54","3.062","-","3.206"
"2017/08/26","02:00","3.109","-","3.253"
"2017/08/26","02:06","3.153","-","3.302"
"2017/08/26","02:12","3.195","-","3.347"
"2017/08/26","02:18","3.233","-","3.393"
"2017/08/26","02:24","3.269","-","3.431"
"2017/08/26","02:30","3.301","-","3.459"
"2017/08/26","02:36","3.33","-","3.488"
"2017/08/26","02:42","3.357","-","3.512"
"2017/08/26","02:48","3.38","-","3.534"
"2017/08/26","02:54","3.399","-","3.56"
"2017/08/26","03:00","3.416","-","3.578"
"2017/08/26","03:06","3.429","-","3.586"
"2017/08/26","03:12","3.439","-","3.597"
"2017/08/26","03:18","3.445","-","3.599"
"2017/08/26","03:24","3.449","-","3.601"
"2017/08/26","03:30","3.449","-","3.599"
"2017/08/26","03:36","3.446","-","3.597"
"2017/08/26","03:42","3.44","-","3.587"
"2017/08/26","03:48","3.43","-","3.573"
"2017/08/26","03:54","3.418","-","3.562"
"2017/08/26","04:00","3.402","-","3.544"
"2017/08/26","04:06","3.384","-","3.523"
"2017/08/26","04:12","3.362","-","3.5"
"2017/08/26","04:18","3.338","-","3.476"
"2017/08/26","04:24","3.311","-","3.449"
"2017/08/26","04:30","3.281","-","3.412"
"2017/08/26","04:36","3.249","-","3.378"
"2017/08/26","04:42","3.214","-","3.344"
"2017/08/26","04:48","3.177","-","3.308"
"2017/08/26","04:54","3.137","-","3.274"
"2017/08/26","05:00","3.095","-","3.234"
"2017/08/26","05:06","3.051","-","3.202"
"2017/08/26","05:12","3.004","-","3.154"
"2017/08/26","05:18","2.955","-","3.109"
"2017/08/26","05:24","2.905","-","3.059"
"2017/08/26","05:30","2.852","-","3.017"
"2017/08/26","05:36","2.797","-","2.968"
"2017/08/26","05:42","2.741","-","2.916"
"2017/08/26","05:48","2.683","-","2.865"
"2017/08/26","05:54","2.623","-","2.81"
"2017/08/26","06:00","2.562","-","2.746"
"2017/08/26","06:06","2.499","-","2.687"
"2017/08/26","06:12","2.436","-","2.62"
"2017/08/26","06:18","2.371","-","2.554"
"2017/08/26","06:24","2.305","-","2.489"
"2017/08/26","06:30","2.238","-","2.419"
"2017/08/26","06:36","2.17","-","2.346"
"2017/08/26","06:42","2.102","-","2.277"
"2017/08/26","06:48","2.034","-","2.203"
"2017/08/26","06:54","1.965","-","2.133"
"2017/08/26","07:00","1.896","-","2.061"
"2017/08/26","07:06","1.828","-","1.986"
"2017/08/26","07:12","1.76","-","1.912"
"2017/08/26","07:18","1.692","-","1.842"
"2017/08/26","07:24","1.625","-","1.765"
"2017/08/26","07:30","1.559","-","1.696"
"2017/08/26","07:36","1.493","-","1.625"
"2017/08/26","07:42","1.43","-","1.561"
"2017/08/26","07:48","1.368","-","1.498"
"2017/08/26","07:54","1.307","-","1.436"
"2017/08/26","08:00","1.248","-","1.371"
"2017/08/26","08:06","1.192","-","1.313"
"2017/08/26","08:12","1.138","-","1.256"
"2017/08/26","08:18","1.086","-","1.2"
"2017/08/26","08:24","1.037","-","1.152"
"2017/08/26","08:30","0.991","-","1.105"
"2017/08/26","08:36","0.947","-","1.062"
"2017/08/26","08:42","0.907","-","1.017"
"2017/08/26","08:48","0.87","-","0.983"
"2017/08/26","08:54","0.836","-","0.947"
"2017/08/26","09:00","0.805","-","0.913"
"2017/08/26","09:06","0.778","-","0.887"
"2017/08/26","09:12","0.754","-","0.862"
"2017/08/26","09:18","0.734","-","0.841"
"2017/08/26","09:24","0.718","-","0.822"
"2017/08/26","09:30","0.705","-","0.806"
"2017/08/26","09:36","0.695","-","0.789"
"2017/08/26","09:42","0.689","-","0.784"
"2017/08/26","09:48","0.687","-","0.781"
"2017/08/26","09:54","0.688","-","0.782"
"2017/08/26","10:00","0.693","-","0.784"
"2017/08/26","10:06","0.701","-","0.79"
"2017/08/26","10:12","0.712","-","0.802"
"2017/08/26","10:18","0.726","-","0.811"
"2017/08/26","10:24","0.744","-","0.833"
"2017/08/26","10:30","0.764","-","0.853"
"2017/08/26","10:36","0.788","-","0.878"
"2017/08/26","10:42","0.814","-","0.905"
"2017/08/26","10:48","0.843","-","0.933"
"2017/08/26","10:54","0.875","-","0.963"
"2017/08/26","11:00","0.909","-","0.997"
"2017/08/26","11:06","0.945","-","1.034"
"2017/08/26","11:12","0.983","-","1.071"
"2017/08/26","11:18","1.024","-","1.106"
"2017/08/26","11:24","1.067","-","1.144"
"2017/08/26","11:30","1.111","-","1.183"
"2017/08/26","11:36","1.157","-","1.223"
"2017/08/26","11:42","1.205","-","1.268"
"2017/08/26","11:48","1.254","-","1.311"
"2017/08/26","11:54","1.305","-","1.358"
"2017/08/26","12:00","1.356","-","1.405"
"2017/08/26","12:06","1.409","-","1.451"
"2017/08/26","12:12","1.463","-","1.5"
"2017/08/26","12:18","1.517","-","1.547"
"2017/08/26","12:24","1.573","-","1.601"
"2017/08/26","12:30","1.628","-","1.655"
"2017/08/26","12:36","1.685","-","1.706"
"2017/08/26","12:42","1.741","-","1.761"
"2017/08/26","12:48","1.798","-","1.822"
"2017/08/26","12:54","1.854","-","1.871"
"2017/08/26","13:00","1.911","-","1.926"
"2017/08/26","13:06","1.967","-","1.993"
"2017/08/26","13:12","2.023","-","2.047"
"2017/08/26","13:18","2.078","-","2.105"
"2017/08/26","13:24","2.132","-","2.157"
"2017/08/26","13:30","2.185","-","2.216"
"2017/08/26","13:36","2.238","-","2.27"
"2017/08/26","13:42","2.289","-","2.32"
"2017/08/26","13:48","2.339","-","2.376"
"2017/08/26","13:54","2.387","-","2.423"
"2017/08/26","14:00","2.434","-","2.475"
"2017/08/26","14:06","2.479","-","2.518"
"2017/08/26","14:12","2.522","-","2.564"
"2017/08/26","14:18","2.563","-","2.598"
"2017/08/26","14:24","2.602","-","2.642"
"2017/08/26","14:30","2.639","-","2.678"
"2017/08/26","14:36","2.673","-","2.714"
"2017/08/26","14:42","2.705","-","2.749"
"2017/08/26","14:48","2.735","-","2.783"
"2017/08/26","14:54","2.762","-","2.814"
"2017/08/26","15:00","2.786","-","2.841"
"2017/08/26","15:06","2.807","-","2.865"
"2017/08/26","15:12","2.826","-","2.881"
"2017/08/26","15:18","2.842","-","2.9"
"2017/08/26","15:24","2.856","-","2.914"
"2017/08/26","15:30","2.866","-","2.926"
"2017/08/26","15:36","2.874","-","2.925"
"2017/08/26","15:42","2.879","-","2.931"
"2017/08/26","15:48","2.882","-","2.933"
"2017/08/26","15:54","2.881","-","2.93"
"2017/08/26","16:00","2.878","-","2.927"
"2017/08/26","16:06","2.873","-","2.924"
"2017/08/26","16:12","2.864","-","2.913"
"2017/08/26","16:18","2.854","-","2.9"
"2017/08/26","16:24","2.84","-","2.884"
"2017/08/26","16:30","2.825","-","2.862"
"2017/08/26","16:36","2.807","-","2.844"
"2017/08/26","16:42","2.787","-","2.825"
"2017/08/26","16:48","2.765","-","2.802"
"2017/08/26","16:54","2.74","-","2.774"
"2017/08/26","17:00","2.714","-","2.749"
"2017/08/26","17:06","2.685","-","2.721"
"2017/08/26","17:12","2.655","-","2.689"
"2017/08/26","17:18","2.623","-","2.662"
"2017/08/26","17:24","2.589","-","2.624"
"2017/08/26","17:30","2.553","-","2.587"
"2017/08/26","17:36","2.516","-","2.549"
"2017/08/26","17:42","2.478","-","2.517"
"2017/08/26","17:48","2.438","-","2.477"
"2017/08/26","17:54","2.396","-","2.436"
"2017/08/26","18:00","2.353","-","2.4"
"2017/08/26","18:06","2.309","-","2.357"
"2017/08/26","18:12","2.264","-","2.313"
"2017/08/26","18:18","2.218","-","2.27"
"2017/08/26","18:24","2.171","-","2.219"
"2017/08/26","18:30","2.123","-","2.172"
"2017/08/26","18:36","2.074","-","2.12"
"2017/08/26","18:42","2.024","-","2.067"
"2017/08/26","18:48","1.974","-","2.021"
"2017/08/26","18:54","1.924","-","1.964"
"2017/08/26","19:00","1.873","-","1.913"
"2017/08/26","19:06","1.822","-","1.853"
"2017/08/26","19:12","1.771","-","1.793"
"2017/08/26","19:18","1.721","-","1.738"
"2017/08/26","19:24","1.67","-","1.684"
"2017/08/26","19:30","1.62","-","1.625"
"2017/08/26","19:36","1.57","-","1.574"
"2017/08/26","19:42","1.521","-","1.521"
"2017/08/26","19:48","1.473","-","1.467"
"2017/08/26","19:54","1.426","-","1.419"
"2017/08/26","20:00","1.381","-","1.37"
"2017/08/26","20:06","1.336","-","1.327"
"2017/08/26","20:12","1.294","-","1.281"
"2017/08/26","20:18","1.253","-","1.244"
"2017/08/26","20:24","1.214","-","1.198"
"2017/08/26","20:30","1.177","-","1.159"
"2017/08/26","20:36","1.142","-","1.117"
"2017/08/26","20:42","1.109","-","1.078"
"2017/08/26","20:48","1.079","-","1.044"
"2017/08/26","20:54","1.052","-","1.015"
"2017/08/26","21:00","1.027","-","0.986"
"2017/08/26","21:06","1.006","-","0.965"
"2017/08/26","21:12","0.987","-","0.951"
"2017/08/26","21:18","0.971","-","0.928"
"2017/08/26","21:24","0.958","-","0.917"
"2017/08/26","21:30","0.948","-","0.905"
"2017/08/26","21:36","0.942","-","0.903"
"2017/08/26","21:42","0.939","-","0.897"
"2017/08/26","21:48","0.938","-","0.902"
"2017/08/26","21:54","0.941","-","0.903"
"2017/08/26","22:00","0.947","-","0.908"
"2017/08/26","22:06","0.957","-","0.924"
"2017/08/26","22:12","0.969","-","0.935"
"2017/08/26","22:18","0.984","-","0.958"
"2017/08/26","22:24","1.002","-","0.978"
"2017/08/26","22:30","1.023","-","1.002"
"2017/08/26","22:36","1.047","-","1.031"
"2017/08/26","22:42","1.074","-","1.061"
"2017/08/26","22:48","1.103","-","1.088"
"2017/08/26","22:54","1.135","-","1.12"
"2017/08/26","23:00","1.169","-","1.159"
"2017/08/26","23:06","1.205","-","1.191"
"2017/08/26","23:12","1.244","-","1.235"
"2017/08/26","23:18","1.285","-","1.274"
"2017/08/26","23:24","1.327","-","1.323"
"2017/08/26","23:30","1.372","-","1.37"
"2017/08/26","23:36","1.418","-","1.421"
"2017/08/26","23:42","1.466","-","1.469"
"2017/08/26","23:48","1.515","-","1.524"
"2017/08/26","23:54","1.566","-","1.578"
"2017/08/27","00:00","1.618","-","1.631"
"2017/08/27","00:06","1.671","-","1.687"
"2017/08/27","00:12","1.725","-","1.744"
"2017/08/27","00:18","1.78","-","1.805"
"2017/08/27","00:24","1.836","-","1.862"
"2017/08/27","00:30","1.893","-","1.926"
"2017/08/27","00:36","1.95","-","1.985"
"2017/08/27","00:42","2.007","-","2.049"
"2017/08/27","00:48","2.065","-","2.112"
"2017/08/27","00:54","2.124","-","2.174"
"2017/08/27","01:00","2.182","-","2.237"
"2017/08/27","01:06","2.24","-","2.299"
"2017/08/27","01:12","2.298","-","2.369"
"2017/08/27","01:18","2.356","-","2.426"
"2017/08/27","01:24","2.413","-","2.494"
"2017/08/27","01:30","2.47","-","2.555"
"2017/08/27","01:36","2.526","-","2.624"
"2017/08/27","01:42","2.582","-","2.682"
"2017/08/27","01:48","2.636","-","2.747"
"2017/08/27","01:54","2.689","-","2.804"
"2017/08/27","02:00","2.741","-","2.862"
"2017/08/27","02:06","2.792","-","2.915"
"2017/08/27","02:12","2.841","-","2.966"
"2017/08/27","02:18","2.888","-","3.016"
"2017/08/27","02:24","2.934","-","3.067"
"2017/08/27","02:30","2.977","-","3.105"
"2017/08/27","02:36","3.019","-","3.152"
"2017/08/27","02:42","3.058","-","3.191"
"2017/08/27","02:48","3.095","-","3.229"
"2017/08/27","02:54","3.13","-","3.259"
"2017/08/27","03:00","3.162","-","3.292"
"2017/08/27","03:06","3.191","-","3.319"
"2017/08/27","03:12","3.218","-","3.342"
"2017/08/27","03:18","3.242","-","3.368"
"2017/08/27","03:24","3.263","-","3.385"
"2017/08/27","03:30","3.281","-","3.405"
"2017/08/27","03:36","3.297","-","3.418"
"2017/08/27","03:42","3.309","-","3.431"
"2017/08/27","03:48","3.318","-","3.438"
"2017/08/27","03:54","3.324","-","3.445"
"2017/08/27","04:00","3.328","-","3.445"
"2017/08/27","04:06","3.328","-","3.447"
"2017/08/27","04:12","3.325","-","3.435"
"2017/08/27","04:18","3.319","-","3.43"
"2017/08/27","04:24","3.31","-","3.42"
"2017/08/27","04:30","3.298","-","3.406"
"2017/08/27","04:36","3.284","-","3.39"
"2017/08/27","04:42","3.266","-","3.371"
"2017/08/27","04:48","3.246","-","3.352"
"2017/08/27","04:54","3.223","-","3.326"
"2017/08/27","05:00","3.198","-","3.3"
"2017/08/27","05:06","3.17","-","3.277"
"2017/08/27","05:12","3.139","-","3.244"
"2017/08/27","05:18","3.106","-","3.213"
"2017/08/27","05:24","3.07","-","3.179"
"2017/08/27","05:30","3.033","-","3.143"
"2017/08/27","05:36","2.993","-","3.105"
"2017/08/27","05:42","2.951","-","3.067"
"2017/08/27","05:48","2.907","-","3.025"
"2017/08/27","05:54","2.86","-","2.984"
"2017/08/27","06:00","2.812","-","2.94"
"2017/08/27","06:06","2.763","-","2.895"
"2017/08/27","06:12","2.711","-","2.845"
"2017/08/27","06:18","2.658","-","2.798"
"2017/08/27","06:24","2.603","-","2.739"
"2017/08/27","06:30","2.546","-","2.69"
"2017/08/27","06:36","2.489","-","2.631"
"2017/08/27","06:42","2.429","-","2.57"
"2017/08/27","06:48","2.369","-","2.51"
"2017/08/27","06:54","2.308","-","2.444"
"2017/08/27","07:00","2.245","-","2.379"
"2017/08/27","07:06","2.182","-","2.311"
"2017/08/27","07:12","2.118","-","2.245"
"2017/08/27","07:18","2.054","-","2.174"
"2017/08/27","07:24","1.988","-","2.106"
"2017/08/27","07:30","1.923","-","2.036"
"2017/08/27","07:36","1.857","-","1.963"
"2017/08/27","07:42","1.792","-","1.893"
"2017/08/27","07:48","1.726","-","1.823"
"2017/08/27","07:54","1.661","-","1.757"
"2017/08/27","08:00","1.596","-","1.68"
"2017/08/27","08:06","1.532","-","1.615"
"2017/08/27","08:12","1.469","-","1.548"
"2017/08/27","08:18","1.406","-","1.48"
"2017/08/27","08:24","1.345","-","1.416"
"2017/08/27","08:30","1.285","-","1.354"
"2017/08/27","08:36","1.227","-","1.289"
"2017/08/27","08:42","1.171","-","1.23"
"2017/08/27","08:48","1.116","-","1.172"
"2017/08/27","08:54","1.064","-","1.116"
"2017/08/27","09:00","1.014","-","1.065"
"2017/08/27","09:06","0.966","-","1.014"
"2017/08/27","09:12","0.921","-","0.97"
"2017/08/27","09:18","0.878","-","0.929"
"2017/08/27","09:24","0.838","-","0.89"
"2017/08/27","09:30","0.801","-","0.856"
"2017/08/27","09:36","0.768","-","0.819"
"2017/08/27","09:42","0.737","-","0.794"
"2017/08/27","09:48","0.709","-","0.763"
"2017/08/27","09:54","0.685","-","0.733"
"2017/08/27","10:00","0.664","-","0.711"
"2017/08/27","10:06","0.647","-","0.689"
"2017/08/27","10:12","0.632","-","0.669"
"2017/08/27","10:18","0.622","-","0.657"
"2017/08/27","10:24","0.614","-","0.649"
"2017/08/27","10:30","0.61","-","0.644"
"2017/08/27","10:36","0.609","-","0.641"
"2017/08/27","10:42","0.611","-","0.643"
"2017/08/27","10:48","0.616","-","0.648"
"2017/08/27","10:54","0.625","-","0.658"
"2017/08/27","11:00","0.636","-","0.667"
"2017/08/27","11:06","0.651","-","0.681"
"2017/08/27","11:12","0.668","-","0.7"
"2017/08/27","11:18","0.688","-","0.72"
"2017/08/27","11:24","0.711","-","0.744"
"2017/08/27","11:30","0.737","-","0.773"
"2017/08/27","11:36","0.764","-","0.804"
"2017/08/27","11:42","0.795","-","0.827"
"2017/08/27","11:48","0.827","-","0.86"
"2017/08/27","11:54","0.861","-","0.892"
"2017/08/27","12:00","0.898","-","0.925"
"2017/08/27","12:06","0.936","-","0.956"
"2017/08/27","12:12","0.976","-","0.986"
"2017/08/27","12:18","1.018","-","1.026"
"2017/08/27","12:24","1.062","-","1.065"
"2017/08/27","12:30","1.107","-","1.1"
"2017/08/27","12:36","1.153","-","1.142"
"2017/08/27","12:42","1.2","-","1.185"
"2017/08/27","12:48","1.249","-","1.229"
"2017/08/27","12:54","1.298","-","1.272"
"2017/08/27","13:00","1.348","-","1.318"
"2017/08/27","13:06","1.4","-","1.366"
"2017/08/27","13:12","1.451","-","1.42"
"2017/08/27","13:18","1.504","-","1.47"
"2017/08/27","13:24","1.557","-","1.52"
"2017/08/27","13:30","1.61","-","1.571"
"2017/08/27","13:36","1.663","-","1.624"
"2017/08/27","13:42","1.716","-","1.68"
"2017/08/27","13:48","1.77","-","1.74"
"2017/08/27","13:54","1.823","-","1.793"
"2017/08/27","14:00","1.876","-","1.853"
"2017/08/27","14:06","1.928","-","1.904"
"2017/08/27","14:12","1.98","-","1.958"
"2017/08/27","14:18","2.031","-","2.012"
"2017/08/27","14:24","2.081","-","2.067"
"2017/08/27","14:30","2.13","-","2.115"
"2017/08/27","14:36","2.178","-","2.174"
"2017/08/27","14:42","2.225","-","2.223"
"2017/08/27","14:48","2.271","-","2.267"
"2017/08/27","14:54","2.315","-","2.313"
"2017/08/27","15:00","2.357","-","2.362"
"2017/08/27","15:06","2.398","-","2.4"
"2017/08/27","15:12","2.437","-","2.442"
"2017/08/27","15:18","2.474","-","2.48"
"2017/08/27","15:24","2.509","-","2.516"
"2017/08/27","15:30","2.542","-","2.55"
"2017/08/27","15:36","2.573","-","2.583"
"2017/08/27","15:42","2.601","-","2.616"
"2017/08/27","15:48","2.627","-","2.642"
"2017/08/27","15:54","2.651","-","2.672"
"2017/08/27","16:00","2.672","-","2.696"
"2017/08/27","16:06","2.691","-","2.712"
"2017/08/27","16:12","2.708","-","2.737"
"2017/08/27","16:18","2.722","-","2.746"
"2017/08/27","16:24","2.734","-","2.753"
"2017/08/27","16:30","2.743","-","2.767"
"2017/08/27","16:36","2.75","-","2.77"
"2017/08/27","16:42","2.755","-","2.776"
"2017/08/27","16:48","2.757","-","2.774"
"2017/08/27","16:54","2.757","-","2.774"
"2017/08/27","17:00","2.755","-","2.772"
"2017/08/27","17:06","2.751","-","2.766"
"2017/08/27","17:12","2.745","-","2.752"
"2017/08/27","17:18","2.736","-","2.745"
"2017/08/27","17:24","2.726","-","2.734"
"2017/08/27","17:30","2.713","-","2.72"
"2017/08/27","17:36","2.699","-","2.707"
"2017/08/27","17:42","2.683","-","2.692"
"2017/08/27","17:48","2.666","-","2.674"
"2017/08/27","17:54","2.646","-","2.656"
"2017/08/27","18:00","2.625","-","2.635"
"2017/08/27","18:06","2.603","-","2.616"
"2017/08/27","18:12","2.579","-","2.594"
"2017/08/27","18:18","2.554","-","2.569"
"2017/08/27","18:24","2.527","-","2.543"
"2017/08/27","18:30","2.5","-","2.519"
"2017/08/27","18:36","2.471","-","2.498"
"2017/08/27","18:42","2.441","-","2.469"
"2017/08/27","18:48","2.409","-","2.448"
"2017/08/27","18:54","2.377","-","2.416"
"2017/08/27","19:00","2.344","-","2.388"
"2017/08/27","19:06","2.31","-","2.348"
"2017/08/27","19:12","2.275","-","2.316"
"2017/08/27","19:18","2.24","-","2.279"
"2017/08/27","19:24","2.204","-","2.246"
"2017/08/27","19:30","2.167","-","2.206"
"2017/08/27","19:36","2.129","-","2.17"
"2017/08/27","19:42","2.092","-","2.13"
"2017/08/27","19:48","2.054","-","2.09"
"2017/08/27","19:54","2.015","-","2.049"
"2017/08/27","20:00","1.977","-","2.006"
"2017/08/27","20:06","1.938","-","1.968"
"2017/08/27","20:12","1.9","-","1.924"
"2017/08/27","20:18","1.862","-","1.884"
"2017/08/27","20:24","1.824","-","1.839"
"2017/08/27","20:30","1.787","-","1.798"
"2017/08/27","20:36","1.75","-","1.757"
"2017/08/27","20:42","1.714","-","1.716"
"2017/08/27","20:48","1.679","-","1.677"
"2017/08/27","20:54","1.645","-","1.643"
"2017/08/27","21:00","1.613","-","1.604"
"2017/08/27","21:06","1.581","-","1.574"
"2017/08/27","21:12","1.551","-","1.543"
"2017/08/27","21:18","1.523","-","1.511"
"2017/08/27","21:24","1.496","-","1.487"
"2017/08/27","21:30","1.471","-","1.462"
"2017/08/27","21:36","1.448","-","1.438"
"2017/08/27","21:42","1.427","-","1.412"
"2017/08/27","21:48","1.408","-","1.386"
"2017/08/27","21:54","1.391","-","1.367"
"2017/08/27","22:00","1.376","-","1.35"
"2017/08/27","22:06","1.364","-","1.339"
"2017/08/27","22:12","1.354","-","1.329"
"2017/08/27","22:18","1.347","-","1.326"
"2017/08/27","22:24","1.342","-","1.319"
"2017/08/27","22:30","1.339","-","1.316"
"2017/08/27","22:36","1.339","-","1.311"
"2017/08/27","22:42","1.342","-","1.312"
"2017/08/27","22:48","1.347","-","1.314"
"2017/08/27","22:54","1.354","-","1.315"
"2017/08/27","23:00","1.364","-","1.331"
"2017/08/27","23:06","1.376","-","1.341"
"2017/08/27","23:12","1.39","-","1.352"
"2017/08/27","23:18","1.407","-","1.373"
"2017/08/27","23:24","1.425","-","1.389"
"2017/08/27","23:30","1.446","-","1.416"
"2017/08/27","23:36","1.469","-","1.438"
"2017/08/27","23:42","1.494","-","1.472"
"2017/08/27","23:48","1.52","-","1.499"
"2017/08/27","23:54","1.548","-","1.533"
"2017/08/28","00:00","1.578","-","1.561"
"2017/08/28","00:06","1.61","-","1.601"
"2017/08/28","00:12","1.643","-","1.636"
"2017/08/28","00:18","1.677","-","1.679"
"2017/08/28","00:24","1.713","-","1.717"
"2017/08/28","00:30","1.75","-","1.761"
"2017/08/28","00:36","1.788","-","1.802"
"2017/08/28","00:42","1.827","-","1.845"
"2017/08/28","00:48","1.867","-","1.89"
"2017/08/28","00:54","1.908","-","1.93"
"2017/08/28","01:00","1.95","-","1.98"
"2017/08/28","01:06","1.993","-","2.017"
"2017/08/28","01:12","2.036","-","2.066"
"2017/08/28","01:18","2.08","-","2.115"
"2017/08/28","01:24","2.124","-","2.164"
"2017/08/28","01:30","2.168","-","2.215"
"2017/08/28","01:36","2.213","-","2.267"
"2017/08/28","01:42","2.259","-","2.319"
"2017/08/28","01:48","2.304","-","2.369"
"2017/08/28","01:54","2.349","-","2.421"
"2017/08/28","02:00","2.395","-","2.469"
"2017/08/28","02:06","2.44","-","2.521"
"2017/08/28","02:12","2.484","-","2.568"
"2017/08/28","02:18","2.529","-","2.616"
"2017/08/28","02:24","2.573","-","2.665"
"2017/08/28","02:30","2.616","-","2.713"
"2017/08/28","02:36","2.659","-","2.76"
"2017/08/28","02:42","2.701","-","2.805"
"2017/08/28","02:48","2.741","-","2.847"
"2017/08/28","02:54","2.781","-","2.884"
"2017/08/28","03:00","2.82","-","2.929"
"2017/08/28","03:06","2.857","-","2.965"
"2017/08/28","03:12","2.892","-","3.008"
"2017/08/28","03:18","2.926","-","3.041"
"2017/08/28","03:24","2.959","-","3.075"
"2017/08/28","03:30","2.989","-","3.104"
"2017/08/28","03:36","3.018","-","3.133"
"2017/08/28","03:42","3.044","-","3.156"
"2017/08/28","03:48","3.068","-","3.182"
"2017/08/28","03:54","3.09","-","3.205"
"2017/08/28","04:00","3.11","-","3.226"
"2017/08/28","04:06","3.127","-","3.239"
"2017/08/28","04:12","3.142","-","3.253"
"2017/08/28","04:18","3.154","-","3.265"
"2017/08/28","04:24","3.163","-","3.271"
"2017/08/28","04:30","3.17","-","3.28"
"2017/08/28","04:36","3.175","-","3.279"
"2017/08/28","04:42","3.176","-","3.277"
"2017/08/28","04:48","3.175","-","3.278"
"2017/08/28","04:54","3.171","-","3.273"
"2017/08/28","05:00","3.164","-","3.268"
"2017/08/28","05:06","3.155","-","3.256"
"2017/08/28","05:12","3.143","-","3.247"
"2017/08/28","05:18","3.129","-","3.232"
"2017/08/28","05:24","3.112","-","3.214"
"2017/08/28","05:30","3.092","-","3.196"
"2017/08/28","05:36","3.07","-","3.177"
"2017/08/28","05:42","3.046","-","3.152"
"2017/08/28","05:48","3.019","-","3.126"
"2017/08/28","05:54","2.989","-","3.098"
"2017/08/28","06:00","2.958","-","3.07"
"2017/08/28","06:06","2.924","-","3.035"
"2017/08/28","06:12","2.889","-","3.005"
"2017/08/28","06:18","2.851","-","2.968"
"2017/08/28","06:24","2.811","-","2.932"
"2017/08/28","06:30","2.77","-","2.896"
"2017/08/28","06:36","2.727","-","2.855"
"2017/08/28","06:42","2.682","-","2.813"
"2017/08/28","06:48","2.635","-","2.768"
