"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/26","04:24","1.209","-","1.335"
"2018/05/26","04:30","1.224","-","1.346"
"2018/05/26","04:36","1.242","-","1.356"
"2018/05/26","04:42","1.263","-","1.373"
"2018/05/26","04:48","1.286","-","1.394"
"2018/05/26","04:54","1.312","-","1.419"
"2018/05/26","05:00","1.34","-","1.448"
"2018/05/26","05:06","1.371","-","1.48"
"2018/05/26","05:12","1.405","-","1.513"
"2018/05/26","05:18","1.44","-","1.55"
"2018/05/26","05:24","1.478","-","1.586"
"2018/05/26","05:30","1.519","-","1.624"
"2018/05/26","05:36","1.561","-","1.664"
"2018/05/26","05:42","1.606","-","1.704"
"2018/05/26","05:48","1.652","-","1.745"
"2018/05/26","05:54","1.7","-","1.79"
"2018/05/26","06:00","1.751","-","1.837"
"2018/05/26","06:06","1.802","-","1.878"
"2018/05/26","06:12","1.856","-","1.927"
"2018/05/26","06:18","1.91","-","1.975"
"2018/05/26","06:24","1.966","-","2.023"
"2018/05/26","06:30","2.023","-","2.071"
"2018/05/26","06:36","2.081","-","2.126"
"2018/05/26","06:42","2.14","-","2.176"
"2018/05/26","06:48","2.2","-","2.228"
"2018/05/26","06:54","2.26","-","2.282"
"2018/05/26","07:00","2.32","-","2.337"
"2018/05/26","07:06","2.381","-","2.391"
"2018/05/26","07:12","2.442","-","2.445"
"2018/05/26","07:18","2.502","-","2.504"
"2018/05/26","07:24","2.562","-","2.559"
"2018/05/26","07:30","2.622","-","2.618"
"2018/05/26","07:36","2.68","-","2.672"
"2018/05/26","07:42","2.738","-","2.729"
"2018/05/26","07:48","2.795","-","2.781"
"2018/05/26","07:54","2.851","-","2.835"
"2018/05/26","08:00","2.905","-","2.887"
"2018/05/26","08:06","2.958","-","2.934"
"2018/05/26","08:12","3.009","-","2.986"
"2018/05/26","08:18","3.058","-","3.035"
"2018/05/26","08:24","3.105","-","3.084"
"2018/05/26","08:30","3.15","-","3.132"
"2018/05/26","08:36","3.193","-","3.179"
"2018/05/26","08:42","3.233","-","3.22"
"2018/05/26","08:48","3.271","-","3.259"
"2018/05/26","08:54","3.306","-","3.299"
"2018/05/26","09:00","3.339","-","3.33"
"2018/05/26","09:06","3.369","-","3.367"
"2018/05/26","09:12","3.396","-","3.398"
"2018/05/26","09:18","3.421","-","3.424"
"2018/05/26","09:24","3.443","-","3.442"
"2018/05/26","09:30","3.462","-","3.468"
"2018/05/26","09:36","3.477","-","3.481"
"2018/05/26","09:42","3.491","-","3.497"
"2018/05/26","09:48","3.501","-","3.509"
"2018/05/26","09:54","3.508","-","3.514"
"2018/05/26","10:00","3.512","-","3.518"
"2018/05/26","10:06","3.513","-","3.522"
"2018/05/26","10:12","3.512","-","3.516"
"2018/05/26","10:18","3.507","-","3.513"
"2018/05/26","10:24","3.5","-","3.5"
"2018/05/26","10:30","3.489","-","3.488"
"2018/05/26","10:36","3.476","-","3.474"
"2018/05/26","10:42","3.46","-","3.459"
"2018/05/26","10:48","3.441","-","3.439"
"2018/05/26","10:54","3.419","-","3.409"
"2018/05/26","11:00","3.394","-","3.387"
"2018/05/26","11:06","3.367","-","3.357"
"2018/05/26","11:12","3.337","-","3.322"
"2018/05/26","11:18","3.303","-","3.291"
"2018/05/26","11:24","3.268","-","3.262"
"2018/05/26","11:30","3.229","-","3.22"
"2018/05/26","11:36","3.188","-","3.18"
"2018/05/26","11:42","3.143","-","3.141"
"2018/05/26","11:48","3.097","-","3.094"
"2018/05/26","11:54","3.047","-","3.048"
"2018/05/26","12:00","2.995","-","3.001"
"2018/05/26","12:06","2.941","-","2.951"
"2018/05/26","12:12","2.884","-","2.902"
"2018/05/26","12:18","2.824","-","2.847"
"2018/05/26","12:24","2.762","-","2.791"
"2018/05/26","12:30","2.698","-","2.731"
"2018/05/26","12:36","2.632","-","2.667"
"2018/05/26","12:42","2.563","-","2.604"
"2018/05/26","12:48","2.493","-","2.531"
"2018/05/26","12:54","2.421","-","2.459"
"2018/05/26","13:00","2.347","-","2.384"
"2018/05/26","13:06","2.271","-","2.311"
"2018/05/26","13:12","2.194","-","2.238"
"2018/05/26","13:18","2.116","-","2.161"
"2018/05/26","13:24","2.037","-","2.076"
"2018/05/26","13:30","1.957","-","1.996"
"2018/05/26","13:36","1.876","-","1.916"
"2018/05/26","13:42","1.795","-","1.836"
"2018/05/26","13:48","1.714","-","1.754"
"2018/05/26","13:54","1.632","-","1.674"
"2018/05/26","14:00","1.551","-","1.595"
"2018/05/26","14:06","1.47","-","1.517"
"2018/05/26","14:12","1.39","-","1.433"
"2018/05/26","14:18","1.31","-","1.357"
"2018/05/26","14:24","1.232","-","1.277"
"2018/05/26","14:30","1.155","-","1.204"
"2018/05/26","14:36","1.08","-","1.126"
"2018/05/26","14:42","1.006","-","1.054"
"2018/05/26","14:48","0.934","-","0.977"
"2018/05/26","14:54","0.864","-","0.901"
"2018/05/26","15:00","0.796","-","0.835"
"2018/05/26","15:06","0.731","-","0.764"
"2018/05/26","15:12","0.668","-","0.702"
"2018/05/26","15:18","0.609","-","0.642"
"2018/05/26","15:24","0.552","-","0.584"
"2018/05/26","15:30","0.498","-","0.53"
"2018/05/26","15:36","0.447","-","0.479"
"2018/05/26","15:42","0.399","-","0.43"
"2018/05/26","15:48","0.355","-","0.384"
"2018/05/26","15:54","0.314","-","0.346"
"2018/05/26","16:00","0.277","-","0.316"
"2018/05/26","16:06","0.243","-","0.278"
"2018/05/26","16:12","0.213","-","0.251"
"2018/05/26","16:18","0.187","-","0.23"
"2018/05/26","16:24","0.164","-","0.195"
"2018/05/26","16:30","0.145","-","0.18"
"2018/05/26","16:36","0.13","-","0.166"
"2018/05/26","16:42","0.118","-","0.161"
"2018/05/26","16:48","0.11","-","0.155"
"2018/05/26","16:54","0.106","-","0.158"
"2018/05/26","17:00","0.105","-","0.16"
"2018/05/26","17:06","0.108","-","0.164"
"2018/05/26","17:12","0.115","-","0.173"
"2018/05/26","17:18","0.125","-","0.196"
"2018/05/26","17:24","0.139","-","0.214"
"2018/05/26","17:30","0.156","-","0.243"
"2018/05/26","17:36","0.177","-","0.272"
"2018/05/26","17:42","0.201","-","0.306"
"2018/05/26","17:48","0.228","-","0.332"
"2018/05/26","17:54","0.259","-","0.366"
"2018/05/26","18:00","0.293","-","0.402"
"2018/05/26","18:06","0.33","-","0.452"
"2018/05/26","18:12","0.37","-","0.495"
"2018/05/26","18:18","0.412","-","0.539"
"2018/05/26","18:24","0.458","-","0.584"
"2018/05/26","18:30","0.506","-","0.631"
"2018/05/26","18:36","0.556","-","0.681"
"2018/05/26","18:42","0.609","-","0.721"
"2018/05/26","18:48","0.665","-","0.779"
"2018/05/26","18:54","0.722","-","0.832"
"2018/05/26","19:00","0.781","-","0.891"
"2018/05/26","19:06","0.842","-","0.949"
"2018/05/26","19:12","0.905","-","1.003"
"2018/05/26","19:18","0.969","-","1.068"
"2018/05/26","19:24","1.034","-","1.121"
"2018/05/26","19:30","1.101","-","1.188"
"2018/05/26","19:36","1.168","-","1.256"
"2018/05/26","19:42","1.236","-","1.325"
"2018/05/26","19:48","1.305","-","1.393"
"2018/05/26","19:54","1.374","-","1.456"
"2018/05/26","20:00","1.443","-","1.526"
"2018/05/26","20:06","1.512","-","1.588"
"2018/05/26","20:12","1.58","-","1.659"
"2018/05/26","20:18","1.649","-","1.733"
"2018/05/26","20:24","1.716","-","1.806"
"2018/05/26","20:30","1.783","-","1.873"
"2018/05/26","20:36","1.849","-","1.94"
"2018/05/26","20:42","1.914","-","2.005"
"2018/05/26","20:48","1.978","-","2.077"
"2018/05/26","20:54","2.04","-","2.146"
"2018/05/26","21:00","2.101","-","2.204"
"2018/05/26","21:06","2.16","-","2.265"
"2018/05/26","21:12","2.218","-","2.32"
"2018/05/26","21:18","2.273","-","2.378"
"2018/05/26","21:24","2.327","-","2.434"
"2018/05/26","21:30","2.379","-","2.496"
"2018/05/26","21:36","2.428","-","2.542"
"2018/05/26","21:42","2.476","-","2.589"
"2018/05/26","21:48","2.521","-","2.639"
"2018/05/26","21:54","2.564","-","2.677"
"2018/05/26","22:00","2.604","-","2.714"
"2018/05/26","22:06","2.643","-","2.752"
"2018/05/26","22:12","2.679","-","2.793"
"2018/05/26","22:18","2.712","-","2.82"
"2018/05/26","22:24","2.744","-","2.858"
"2018/05/26","22:30","2.773","-","2.882"
"2018/05/26","22:36","2.799","-","2.909"
"2018/05/26","22:42","2.823","-","2.924"
"2018/05/26","22:48","2.845","-","2.945"
"2018/05/26","22:54","2.864","-","2.962"
"2018/05/26","23:00","2.881","-","2.972"
"2018/05/26","23:06","2.896","-","2.988"
"2018/05/26","23:12","2.908","-","2.991"
"2018/05/26","23:18","2.918","-","2.995"
"2018/05/26","23:24","2.925","-","2.992"
"2018/05/26","23:30","2.93","-","2.994"
"2018/05/26","23:36","2.933","-","2.986"
"2018/05/26","23:42","2.933","-","2.986"
"2018/05/26","23:48","2.931","-","2.98"
"2018/05/26","23:54","2.926","-","2.97"
"2018/05/27","00:00","2.919","-","2.957"
"2018/05/27","00:06","2.91","-","2.94"
"2018/05/27","00:12","2.898","-","2.924"
"2018/05/27","00:18","2.884","-","2.91"
"2018/05/27","00:24","2.867","-","2.892"
"2018/05/27","00:30","2.848","-","2.872"
"2018/05/27","00:36","2.827","-","2.853"
"2018/05/27","00:42","2.804","-","2.833"
"2018/05/27","00:48","2.778","-","2.808"
"2018/05/27","00:54","2.75","-","2.776"
"2018/05/27","01:00","2.72","-","2.751"
"2018/05/27","01:06","2.688","-","2.721"
"2018/05/27","01:12","2.654","-","2.692"
"2018/05/27","01:18","2.619","-","2.666"
"2018/05/27","01:24","2.581","-","2.634"
"2018/05/27","01:30","2.542","-","2.603"
"2018/05/27","01:36","2.502","-","2.569"
"2018/05/27","01:42","2.46","-","2.533"
"2018/05/27","01:48","2.417","-","2.498"
"2018/05/27","01:54","2.372","-","2.464"
"2018/05/27","02:00","2.327","-","2.425"
"2018/05/27","02:06","2.282","-","2.384"
"2018/05/27","02:12","2.235","-","2.344"
"2018/05/27","02:18","2.189","-","2.301"
"2018/05/27","02:24","2.142","-","2.257"
"2018/05/27","02:30","2.096","-","2.209"
"2018/05/27","02:36","2.049","-","2.168"
"2018/05/27","02:42","2.003","-","2.12"
"2018/05/27","02:48","1.958","-","2.074"
"2018/05/27","02:54","1.913","-","2.034"
"2018/05/27","03:00","1.87","-","1.991"
"2018/05/27","03:06","1.827","-","1.946"
"2018/05/27","03:12","1.786","-","1.906"
"2018/05/27","03:18","1.747","-","1.867"
"2018/05/27","03:24","1.709","-","1.818"
"2018/05/27","03:30","1.673","-","1.783"
"2018/05/27","03:36","1.639","-","1.749"
"2018/05/27","03:42","1.607","-","1.716"
"2018/05/27","03:48","1.578","-","1.678"
"2018/05/27","03:54","1.55","-","1.65"
"2018/05/27","04:00","1.525","-","1.624"
"2018/05/27","04:06","1.503","-","1.594"
"2018/05/27","04:12","1.483","-","1.568"
"2018/05/27","04:18","1.466","-","1.544"
"2018/05/27","04:24","1.451","-","1.524"
"2018/05/27","04:30","1.439","-","1.508"
"2018/05/27","04:36","1.43","-","1.492"
"2018/05/27","04:42","1.424","-","1.478"
"2018/05/27","04:48","1.421","-","1.47"
"2018/05/27","04:54","1.42","-","1.462"
"2018/05/27","05:00","1.422","-","1.457"
"2018/05/27","05:06","1.427","-","1.463"
"2018/05/27","05:12","1.435","-","1.468"
"2018/05/27","05:18","1.446","-","1.475"
"2018/05/27","05:24","1.459","-","1.485"
"2018/05/27","05:30","1.475","-","1.5"
"2018/05/27","05:36","1.494","-","1.511"
"2018/05/27","05:42","1.516","-","1.528"
"2018/05/27","05:48","1.54","-","1.555"
"2018/05/27","05:54","1.566","-","1.583"
"2018/05/27","06:00","1.595","-","1.608"
"2018/05/27","06:06","1.626","-","1.638"
"2018/05/27","06:12","1.66","-","1.673"
"2018/05/27","06:18","1.696","-","1.705"
"2018/05/27","06:24","1.734","-","1.737"
"2018/05/27","06:30","1.774","-","1.779"
"2018/05/27","06:36","1.816","-","1.816"
"2018/05/27","06:42","1.86","-","1.854"
"2018/05/27","06:48","1.906","-","1.896"
"2018/05/27","06:54","1.954","-","1.942"
"2018/05/27","07:00","2.003","-","1.986"
"2018/05/27","07:06","2.053","-","2.029"
"2018/05/27","07:12","2.105","-","2.079"
"2018/05/27","07:18","2.157","-","2.128"
"2018/05/27","07:24","2.211","-","2.179"
"2018/05/27","07:30","2.265","-","2.225"
"2018/05/27","07:36","2.321","-","2.273"
"2018/05/27","07:42","2.376","-","2.319"
"2018/05/27","07:48","2.432","-","2.37"
"2018/05/27","07:54","2.488","-","2.42"
"2018/05/27","08:00","2.544","-","2.469"
"2018/05/27","08:06","2.6","-","2.524"
"2018/05/27","08:12","2.656","-","2.576"
"2018/05/27","08:18","2.71","-","2.62"
"2018/05/27","08:24","2.764","-","2.671"
"2018/05/27","08:30","2.817","-","2.721"
"2018/05/27","08:36","2.869","-","2.771"
"2018/05/27","08:42","2.92","-","2.821"
"2018/05/27","08:48","2.969","-","2.867"
"2018/05/27","08:54","3.017","-","2.916"
"2018/05/27","09:00","3.062","-","2.956"
"2018/05/27","09:06","3.106","-","3"
"2018/05/27","09:12","3.148","-","3.047"
"2018/05/27","09:18","3.187","-","3.091"
"2018/05/27","09:24","3.224","-","3.128"
"2018/05/27","09:30","3.259","-","3.169"
"2018/05/27","09:36","3.291","-","3.204"
"2018/05/27","09:42","3.32","-","3.232"
"2018/05/27","09:48","3.347","-","3.259"
"2018/05/27","09:54","3.371","-","3.29"
"2018/05/27","10:00","3.392","-","3.317"
"2018/05/27","10:06","3.41","-","3.342"
"2018/05/27","10:12","3.425","-","3.364"
"2018/05/27","10:18","3.437","-","3.376"
"2018/05/27","10:24","3.446","-","3.389"
"2018/05/27","10:30","3.452","-","3.396"
"2018/05/27","10:36","3.455","-","3.398"
"2018/05/27","10:42","3.455","-","3.4"
"2018/05/27","10:48","3.452","-","3.401"
"2018/05/27","10:54","3.446","-","3.396"
"2018/05/27","11:00","3.437","-","3.392"
"2018/05/27","11:06","3.425","-","3.374"
"2018/05/27","11:12","3.409","-","3.362"
"2018/05/27","11:18","3.391","-","3.342"
"2018/05/27","11:24","3.37","-","3.322"
"2018/05/27","11:30","3.346","-","3.299"
"2018/05/27","11:36","3.319","-","3.271"
"2018/05/27","11:42","3.289","-","3.246"
"2018/05/27","11:48","3.257","-","3.21"
"2018/05/27","11:54","3.221","-","3.178"
"2018/05/27","12:00","3.183","-","3.142"
"2018/05/27","12:06","3.142","-","3.103"
"2018/05/27","12:12","3.098","-","3.06"
"2018/05/27","12:18","3.051","-","3.016"
"2018/05/27","12:24","3.002","-","2.965"
"2018/05/27","12:30","2.95","-","2.922"
"2018/05/27","12:36","2.895","-","2.868"
"2018/05/27","12:42","2.838","-","2.82"
"2018/05/27","12:48","2.778","-","2.766"
"2018/05/27","12:54","2.716","-","2.71"
"2018/05/27","13:00","2.651","-","2.65"
"2018/05/27","13:06","2.584","-","2.589"
"2018/05/27","13:12","2.515","-","2.528"
"2018/05/27","13:18","2.444","-","2.461"
"2018/05/27","13:24","2.371","-","2.392"
"2018/05/27","13:30","2.295","-","2.324"
"2018/05/27","13:36","2.218","-","2.244"
"2018/05/27","13:42","2.14","-","2.169"
"2018/05/27","13:48","2.06","-","2.09"
"2018/05/27","13:54","1.978","-","2.01"
"2018/05/27","14:00","1.895","-","1.93"
"2018/05/27","14:06","1.812","-","1.848"
"2018/05/27","14:12","1.727","-","1.765"
"2018/05/27","14:18","1.642","-","1.682"
"2018/05/27","14:24","1.557","-","1.595"
"2018/05/27","14:30","1.472","-","1.507"
"2018/05/27","14:36","1.386","-","1.427"
"2018/05/27","14:42","1.301","-","1.338"
"2018/05/27","14:48","1.216","-","1.255"
"2018/05/27","14:54","1.132","-","1.17"
"2018/05/27","15:00","1.049","-","1.085"
"2018/05/27","15:06","0.968","-","1.001"
"2018/05/27","15:12","0.887","-","0.925"
"2018/05/27","15:18","0.809","-","0.834"
"2018/05/27","15:24","0.732","-","0.76"
"2018/05/27","15:30","0.657","-","0.685"
"2018/05/27","15:36","0.585","-","0.61"
"2018/05/27","15:42","0.515","-","0.537"
"2018/05/27","15:48","0.448","-","0.476"
"2018/05/27","15:54","0.384","-","0.412"
"2018/05/27","16:00","0.323","-","0.352"
"2018/05/27","16:06","0.265","-","0.297"
"2018/05/27","16:12","0.21","-","0.246"
"2018/05/27","16:18","0.159","-","0.193"
"2018/05/27","16:24","0.111","-","0.148"
"2018/05/27","16:30","0.067","-","0.104"
"2018/05/27","16:36","0.027","-","0.066"
"2018/05/27","16:42","-0.009","-","0.032"
"2018/05/27","16:48","-0.041","-","-0.007"
"2018/05/27","16:54","-0.07","-","-0.039"
"2018/05/27","17:00","-0.094","-","-0.064"
"2018/05/27","17:06","-0.114","-","-0.086"
"2018/05/27","17:12","-0.131","-","-0.109"
"2018/05/27","17:18","-0.143","-","-0.117"
"2018/05/27","17:24","-0.151","-","-0.126"
"2018/05/27","17:30","-0.155","-","-0.137"
"2018/05/27","17:36","-0.155","-","-0.13"
"2018/05/27","17:42","-0.151","-","-0.114"
"2018/05/27","17:48","-0.144","-","-0.106"
"2018/05/27","17:54","-0.132","-","-0.087"
"2018/05/27","18:00","-0.116","-","-0.067"
"2018/05/27","18:06","-0.097","-","-0.037"
"2018/05/27","18:12","-0.074","-","-0.005"
"2018/05/27","18:18","-0.047","-","0.031"
"2018/05/27","18:24","-0.016","-","0.072"
"2018/05/27","18:30","0.018","-","0.108"
"2018/05/27","18:36","0.055","-","0.153"
"2018/05/27","18:42","0.096","-","0.197"
"2018/05/27","18:48","0.139","-","0.245"
"2018/05/27","18:54","0.186","-","0.299"
"2018/05/27","19:00","0.236","-","0.349"
"2018/05/27","19:06","0.289","-","0.404"
"2018/05/27","19:12","0.345","-","0.455"
"2018/05/27","19:18","0.403","-","0.517"
"2018/05/27","19:24","0.463","-","0.57"
"2018/05/27","19:30","0.526","-","0.631"
"2018/05/27","19:36","0.591","-","0.692"
"2018/05/27","19:42","0.658","-","0.76"
"2018/05/27","19:48","0.727","-","0.821"
"2018/05/27","19:54","0.798","-","0.884"
"2018/05/27","20:00","0.87","-","0.958"
"2018/05/27","20:06","0.943","-","1.025"
"2018/05/27","20:12","1.018","-","1.094"
"2018/05/27","20:18","1.093","-","1.175"
"2018/05/27","20:24","1.169","-","1.246"
"2018/05/27","20:30","1.245","-","1.323"
"2018/05/27","20:36","1.322","-","1.398"
"2018/05/27","20:42","1.399","-","1.476"
"2018/05/27","20:48","1.476","-","1.554"
"2018/05/27","20:54","1.553","-","1.632"
"2018/05/27","21:00","1.629","-","1.713"
"2018/05/27","21:06","1.705","-","1.785"
"2018/05/27","21:12","1.78","-","1.863"
"2018/05/27","21:18","1.854","-","1.939"
"2018/05/27","21:24","1.926","-","2.013"
"2018/05/27","21:30","1.998","-","2.091"
"2018/05/27","21:36","2.068","-","2.162"
"2018/05/27","21:42","2.136","-","2.223"
"2018/05/27","21:48","2.203","-","2.291"
"2018/05/27","21:54","2.268","-","2.358"
"2018/05/27","22:00","2.331","-","2.421"
"2018/05/27","22:06","2.391","-","2.48"
"2018/05/27","22:12","2.45","-","2.544"
"2018/05/27","22:18","2.507","-","2.603"
"2018/05/27","22:24","2.561","-","2.656"
"2018/05/27","22:30","2.613","-","2.708"
"2018/05/27","22:36","2.663","-","2.751"
"2018/05/27","22:42","2.71","-","2.8"
"2018/05/27","22:48","2.755","-","2.842"
"2018/05/27","22:54","2.797","-","2.878"
"2018/05/27","23:00","2.837","-","2.913"
"2018/05/27","23:06","2.874","-","2.95"
"2018/05/27","23:12","2.909","-","2.975"
"2018/05/27","23:18","2.941","-","3.012"
"2018/05/27","23:24","2.971","-","3.037"
"2018/05/27","23:30","2.998","-","3.063"
"2018/05/27","23:36","3.023","-","3.081"
"2018/05/27","23:42","3.045","-","3.104"
"2018/05/27","23:48","3.065","-","3.12"
"2018/05/27","23:54","3.082","-","3.135"
"2018/05/28","00:00","3.097","-","3.146"
"2018/05/28","00:06","3.11","-","3.153"
"2018/05/28","00:12","3.12","-","3.155"
"2018/05/28","00:18","3.127","-","3.159"
"2018/05/28","00:24","3.132","-","3.168"
"2018/05/28","00:30","3.135","-","3.164"
"2018/05/28","00:36","3.135","-","3.166"
"2018/05/28","00:42","3.132","-","3.166"
"2018/05/28","00:48","3.127","-","3.154"
"2018/05/28","00:54","3.12","-","3.14"
"2018/05/28","01:00","3.11","-","3.128"
"2018/05/28","01:06","3.098","-","3.113"
"2018/05/28","01:12","3.083","-","3.096"
"2018/05/28","01:18","3.066","-","3.08"
"2018/05/28","01:24","3.047","-","3.062"
"2018/05/28","01:30","3.025","-","3.04"
"2018/05/28","01:36","3.001","-","3.012"
"2018/05/28","01:42","2.975","-","2.986"
"2018/05/28","01:48","2.947","-","2.956"
"2018/05/28","01:54","2.916","-","2.935"
"2018/05/28","02:00","2.884","-","2.905"
"2018/05/28","02:06","2.849","-","2.877"
"2018/05/28","02:12","2.813","-","2.847"
"2018/05/28","02:18","2.775","-","2.818"
"2018/05/28","02:24","2.736","-","2.787"
"2018/05/28","02:30","2.695","-","2.753"
"2018/05/28","02:36","2.652","-","2.718"
"2018/05/28","02:42","2.609","-","2.683"
"2018/05/28","02:48","2.565","-","2.649"
"2018/05/28","02:54","2.52","-","2.618"
"2018/05/28","03:00","2.474","-","2.575"
"2018/05/28","03:06","2.428","-","2.536"
"2018/05/28","03:12","2.381","-","2.495"
"2018/05/28","03:18","2.335","-","2.458"
"2018/05/28","03:24","2.288","-","2.414"
"2018/05/28","03:30","2.242","-","2.373"
"2018/05/28","03:36","2.197","-","2.328"
"2018/05/28","03:42","2.152","-","2.285"
"2018/05/28","03:48","2.108","-","2.238"
"2018/05/28","03:54","2.065","-","2.195"
"2018/05/28","04:00","2.024","-","2.148"
"2018/05/28","04:06","1.984","-","2.106"
"2018/05/28","04:12","1.945","-","2.067"
"2018/05/28","04:18","1.908","-","2.024"
"2018/05/28","04:24","1.873","-","1.988"
"2018/05/28","04:30","1.84","-","1.954"
"2018/05/28","04:36","1.81","-","1.925"
"2018/05/28","04:42","1.781","-","1.892"
"2018/05/28","04:48","1.755","-","1.859"
"2018/05/28","04:54","1.731","-","1.834"
"2018/05/28","05:00","1.71","-","1.804"
"2018/05/28","05:06","1.691","-","1.779"
"2018/05/28","05:12","1.675","-","1.76"
"2018/05/28","05:18","1.662","-","1.742"
"2018/05/28","05:24","1.651","-","1.729"
"2018/05/28","05:30","1.643","-","1.716"
"2018/05/28","05:36","1.638","-","1.71"
"2018/05/28","05:42","1.636","-","1.705"
"2018/05/28","05:48","1.636","-","1.703"
"2018/05/28","05:54","1.639","-","1.708"
"2018/05/28","06:00","1.645","-","1.707"
"2018/05/28","06:06","1.653","-","1.712"
"2018/05/28","06:12","1.664","-","1.72"
"2018/05/28","06:18","1.678","-","1.731"
"2018/05/28","06:24","1.694","-","1.748"
"2018/05/28","06:30","1.713","-","1.763"
"2018/05/28","06:36","1.734","-","1.785"
"2018/05/28","06:42","1.758","-","1.806"
"2018/05/28","06:48","1.784","-","1.831"
"2018/05/28","06:54","1.813","-","1.859"
"2018/05/28","07:00","1.843","-","1.886"
"2018/05/28","07:06","1.876","-","1.914"
"2018/05/28","07:12","1.91","-","1.949"
"2018/05/28","07:18","1.947","-","1.981"
"2018/05/28","07:24","1.985","-","2.015"
"2018/05/28","07:30","2.026","-","2.053"
"2018/05/28","07:36","2.067","-","2.094"
"2018/05/28","07:42","2.111","-","2.133"
"2018/05/28","07:48","2.155","-","2.179"
"2018/05/28","07:54","2.201","-","2.221"
"2018/05/28","08:00","2.248","-","2.263"
"2018/05/28","08:06","2.296","-","2.307"
"2018/05/28","08:12","2.345","-","2.355"
"2018/05/28","08:18","2.395","-","2.398"
"2018/05/28","08:24","2.445","-","2.439"
"2018/05/28","08:30","2.495","-","2.486"
"2018/05/28","08:36","2.546","-","2.53"
"2018/05/28","08:42","2.596","-","2.576"
"2018/05/28","08:48","2.646","-","2.621"
"2018/05/28","08:54","2.696","-","2.666"
"2018/05/28","09:00","2.746","-","2.706"
"2018/05/28","09:06","2.794","-","2.754"
"2018/05/28","09:12","2.842","-","2.797"
"2018/05/28","09:18","2.889","-","2.839"
"2018/05/28","09:24","2.934","-","2.879"
"2018/05/28","09:30","2.978","-","2.926"
"2018/05/28","09:36","3.021","-","2.964"
"2018/05/28","09:42","3.061","-","3.001"
"2018/05/28","09:48","3.1","-","3.042"
"2018/05/28","09:54","3.137","-","3.078"
"2018/05/28","10:00","3.171","-","3.114"
"2018/05/28","10:06","3.203","-","3.144"
"2018/05/28","10:12","3.233","-","3.177"
"2018/05/28","10:18","3.26","-","3.203"
"2018/05/28","10:24","3.284","-","3.23"
"2018/05/28","10:30","3.306","-","3.254"
"2018/05/28","10:36","3.324","-","3.276"
"2018/05/28","10:42","3.34","-","3.298"
"2018/05/28","10:48","3.353","-","3.317"
"2018/05/28","10:54","3.363","-","3.329"
"2018/05/28","11:00","3.37","-","3.339"
"2018/05/28","11:06","3.374","-","3.348"
"2018/05/28","11:12","3.374","-","3.351"
"2018/05/28","11:18","3.372","-","3.354"
"2018/05/28","11:24","3.366","-","3.351"
"2018/05/28","11:30","3.358","-","3.348"
"2018/05/28","11:36","3.346","-","3.334"
"2018/05/28","11:42","3.331","-","3.322"
"2018/05/28","11:48","3.313","-","3.306"
"2018/05/28","11:54","3.292","-","3.282"
"2018/05/28","12:00","3.269","-","3.259"
"2018/05/28","12:06","3.242","-","3.234"
"2018/05/28","12:12","3.212","-","3.21"
"2018/05/28","12:18","3.179","-","3.178"
"2018/05/28","12:24","3.144","-","3.141"
"2018/05/28","12:30","3.105","-","3.106"
"2018/05/28","12:36","3.064","-","3.066"
"2018/05/28","12:42","3.02","-","3.023"
"2018/05/28","12:48","2.974","-","2.979"
"2018/05/28","12:54","2.924","-","2.934"
"2018/05/28","13:00","2.873","-","2.885"
"2018/05/28","13:06","2.818","-","2.836"
"2018/05/28","13:12","2.761","-","2.786"
"2018/05/28","13:18","2.701","-","2.731"
"2018/05/28","13:24","2.64","-","2.675"
"2018/05/28","13:30","2.575","-","2.619"
"2018/05/28","13:36","2.509","-","2.558"
"2018/05/28","13:42","2.44","-","2.493"
"2018/05/28","13:48","2.369","-","2.428"
"2018/05/28","13:54","2.296","-","2.353"
"2018/05/28","14:00","2.221","-","2.282"
"2018/05/28","14:06","2.144","-","2.206"
"2018/05/28","14:12","2.066","-","2.126"
"2018/05/28","14:18","1.986","-","2.045"
"2018/05/28","14:24","1.904","-","1.965"
"2018/05/28","14:30","1.821","-","1.879"
"2018/05/28","14:36","1.737","-","1.797"
"2018/05/28","14:42","1.652","-","1.706"
"2018/05/28","14:48","1.566","-","1.619"
"2018/05/28","14:54","1.48","-","1.531"
"2018/05/28","15:00","1.393","-","1.44"
"2018/05/28","15:06","1.306","-","1.355"
"2018/05/28","15:12","1.219","-","1.268"
"2018/05/28","15:18","1.133","-","1.177"
"2018/05/28","15:24","1.047","-","1.088"
"2018/05/28","15:30","0.961","-","1.006"
"2018/05/28","15:36","0.877","-","0.913"
"2018/05/28","15:42","0.793","-","0.827"
"2018/05/28","15:48","0.711","-","0.742"
"2018/05/28","15:54","0.631","-","0.659"
"2018/05/28","16:00","0.553","-","0.579"
"2018/05/28","16:06","0.477","-","0.507"
"2018/05/28","16:12","0.403","-","0.43"
"2018/05/28","16:18","0.332","-","0.353"
"2018/05/28","16:24","0.263","-","0.284"
"2018/05/28","16:30","0.198","-","0.217"
"2018/05/28","16:36","0.135","-","0.16"
"2018/05/28","16:42","0.076","-","0.101"
"2018/05/28","16:48","0.021","-","0.044"
