"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/25","00:00","3.407","-","3.543"
"2018/10/25","00:06","3.412","-","3.549"
"2018/10/25","00:12","3.413","-","3.546"
"2018/10/25","00:18","3.41","-","3.548"
"2018/10/25","00:24","3.404","-","3.538"
"2018/10/25","00:30","3.394","-","3.529"
"2018/10/25","00:36","3.381","-","3.52"
"2018/10/25","00:42","3.365","-","3.498"
"2018/10/25","00:48","3.345","-","3.472"
"2018/10/25","00:54","3.322","-","3.451"
"2018/10/25","01:00","3.295","-","3.417"
"2018/10/25","01:06","3.266","-","3.384"
"2018/10/25","01:12","3.233","-","3.347"
"2018/10/25","01:18","3.197","-","3.315"
"2018/10/25","01:24","3.158","-","3.284"
"2018/10/25","01:30","3.116","-","3.242"
"2018/10/25","01:36","3.071","-","3.19"
"2018/10/25","01:42","3.023","-","3.153"
"2018/10/25","01:48","2.973","-","3.108"
"2018/10/25","01:54","2.92","-","3.051"
"2018/10/25","02:00","2.865","-","3.007"
"2018/10/25","02:06","2.807","-","2.954"
"2018/10/25","02:12","2.747","-","2.901"
"2018/10/25","02:18","2.685","-","2.843"
"2018/10/25","02:24","2.621","-","2.787"
"2018/10/25","02:30","2.554","-","2.728"
"2018/10/25","02:36","2.486","-","2.666"
"2018/10/25","02:42","2.416","-","2.6"
"2018/10/25","02:48","2.345","-","2.52"
"2018/10/25","02:54","2.272","-","2.447"
"2018/10/25","03:00","2.198","-","2.375"
"2018/10/25","03:06","2.122","-","2.286"
"2018/10/25","03:12","2.045","-","2.209"
"2018/10/25","03:18","1.967","-","2.134"
"2018/10/25","03:24","1.889","-","2.048"
"2018/10/25","03:30","1.809","-","1.966"
"2018/10/25","03:36","1.729","-","1.884"
"2018/10/25","03:42","1.649","-","1.798"
"2018/10/25","03:48","1.569","-","1.714"
"2018/10/25","03:54","1.488","-","1.631"
"2018/10/25","04:00","1.407","-","1.547"
"2018/10/25","04:06","1.327","-","1.463"
"2018/10/25","04:12","1.248","-","1.381"
"2018/10/25","04:18","1.169","-","1.293"
"2018/10/25","04:24","1.091","-","1.229"
"2018/10/25","04:30","1.014","-","1.149"
"2018/10/25","04:36","0.939","-","1.071"
"2018/10/25","04:42","0.865","-","0.999"
"2018/10/25","04:48","0.793","-","0.917"
"2018/10/25","04:54","0.723","-","0.842"
"2018/10/25","05:00","0.655","-","0.777"
"2018/10/25","05:06","0.59","-","0.713"
"2018/10/25","05:12","0.527","-","0.644"
"2018/10/25","05:18","0.467","-","0.586"
"2018/10/25","05:24","0.411","-","0.529"
"2018/10/25","05:30","0.357","-","0.481"
"2018/10/25","05:36","0.307","-","0.434"
"2018/10/25","05:42","0.261","-","0.385"
"2018/10/25","05:48","0.219","-","0.343"
"2018/10/25","05:54","0.18","-","0.303"
"2018/10/25","06:00","0.146","-","0.272"
"2018/10/25","06:06","0.116","-","0.241"
"2018/10/25","06:12","0.09","-","0.214"
"2018/10/25","06:18","0.068","-","0.19"
"2018/10/25","06:24","0.051","-","0.175"
"2018/10/25","06:30","0.038","-","0.156"
"2018/10/25","06:36","0.03","-","0.151"
"2018/10/25","06:42","0.026","-","0.14"
"2018/10/25","06:48","0.026","-","0.148"
"2018/10/25","06:54","0.032","-","0.164"
"2018/10/25","07:00","0.041","-","0.177"
"2018/10/25","07:06","0.055","-","0.188"
"2018/10/25","07:12","0.073","-","0.2"
"2018/10/25","07:18","0.096","-","0.217"
"2018/10/25","07:24","0.122","-","0.248"
"2018/10/25","07:30","0.152","-","0.29"
"2018/10/25","07:36","0.187","-","0.329"
"2018/10/25","07:42","0.225","-","0.368"
"2018/10/25","07:48","0.266","-","0.414"
"2018/10/25","07:54","0.311","-","0.46"
"2018/10/25","08:00","0.36","-","0.513"
"2018/10/25","08:06","0.411","-","0.559"
"2018/10/25","08:12","0.466","-","0.612"
"2018/10/25","08:18","0.523","-","0.665"
"2018/10/25","08:24","0.582","-","0.731"
"2018/10/25","08:30","0.645","-","0.789"
"2018/10/25","08:36","0.709","-","0.855"
"2018/10/25","08:42","0.776","-","0.919"
"2018/10/25","08:48","0.844","-","0.985"
"2018/10/25","08:54","0.915","-","1.051"
"2018/10/25","09:00","0.986","-","1.115"
"2018/10/25","09:06","1.06","-","1.187"
"2018/10/25","09:12","1.134","-","1.251"
"2018/10/25","09:18","1.21","-","1.333"
"2018/10/25","09:24","1.286","-","1.408"
"2018/10/25","09:30","1.363","-","1.477"
"2018/10/25","09:36","1.441","-","1.549"
"2018/10/25","09:42","1.519","-","1.635"
"2018/10/25","09:48","1.597","-","1.721"
"2018/10/25","09:54","1.676","-","1.796"
"2018/10/25","10:00","1.754","-","1.888"
"2018/10/25","10:06","1.832","-","1.964"
"2018/10/25","10:12","1.909","-","2.04"
"2018/10/25","10:18","1.986","-","2.118"
"2018/10/25","10:24","2.062","-","2.191"
"2018/10/25","10:30","2.137","-","2.267"
"2018/10/25","10:36","2.211","-","2.339"
"2018/10/25","10:42","2.283","-","2.419"
"2018/10/25","10:48","2.355","-","2.495"
"2018/10/25","10:54","2.424","-","2.558"
"2018/10/25","11:00","2.492","-","2.633"
"2018/10/25","11:06","2.558","-","2.701"
"2018/10/25","11:12","2.622","-","2.763"
"2018/10/25","11:18","2.684","-","2.823"
"2018/10/25","11:24","2.743","-","2.886"
"2018/10/25","11:30","2.8","-","2.938"
"2018/10/25","11:36","2.854","-","3.001"
"2018/10/25","11:42","2.906","-","3.043"
"2018/10/25","11:48","2.955","-","3.093"
"2018/10/25","11:54","3.001","-","3.138"
"2018/10/25","12:00","3.044","-","3.168"
"2018/10/25","12:06","3.084","-","3.223"
"2018/10/25","12:12","3.121","-","3.253"
"2018/10/25","12:18","3.155","-","3.284"
"2018/10/25","12:24","3.186","-","3.314"
"2018/10/25","12:30","3.214","-","3.338"
"2018/10/25","12:36","3.238","-","3.357"
"2018/10/25","12:42","3.259","-","3.372"
"2018/10/25","12:48","3.277","-","3.396"
"2018/10/25","12:54","3.292","-","3.391"
"2018/10/25","13:00","3.303","-","3.407"
"2018/10/25","13:06","3.312","-","3.415"
"2018/10/25","13:12","3.317","-","3.416"
"2018/10/25","13:18","3.319","-","3.417"
"2018/10/25","13:24","3.318","-","3.415"
"2018/10/25","13:30","3.314","-","3.408"
"2018/10/25","13:36","3.308","-","3.399"
"2018/10/25","13:42","3.298","-","3.379"
"2018/10/25","13:48","3.286","-","3.373"
"2018/10/25","13:54","3.271","-","3.352"
"2018/10/25","14:00","3.254","-","3.338"
"2018/10/25","14:06","3.234","-","3.32"
"2018/10/25","14:12","3.212","-","3.284"
"2018/10/25","14:18","3.187","-","3.253"
"2018/10/25","14:24","3.16","-","3.223"
"2018/10/25","14:30","3.131","-","3.206"
"2018/10/25","14:36","3.099","-","3.159"
"2018/10/25","14:42","3.066","-","3.136"
"2018/10/25","14:48","3.031","-","3.097"
"2018/10/25","14:54","2.994","-","3.063"
"2018/10/25","15:00","2.955","-","3.025"
"2018/10/25","15:06","2.915","-","2.989"
"2018/10/25","15:12","2.872","-","2.946"
"2018/10/25","15:18","2.829","-","2.911"
"2018/10/25","15:24","2.784","-","2.873"
"2018/10/25","15:30","2.737","-","2.827"
"2018/10/25","15:36","2.69","-","2.793"
"2018/10/25","15:42","2.641","-","2.743"
"2018/10/25","15:48","2.591","-","2.703"
"2018/10/25","15:54","2.54","-","2.648"
"2018/10/25","16:00","2.489","-","2.598"
"2018/10/25","16:06","2.437","-","2.554"
"2018/10/25","16:12","2.384","-","2.488"
"2018/10/25","16:18","2.331","-","2.436"
"2018/10/25","16:24","2.277","-","2.379"
"2018/10/25","16:30","2.224","-","2.324"
"2018/10/25","16:36","2.17","-","2.266"
"2018/10/25","16:42","2.117","-","2.208"
"2018/10/25","16:48","2.064","-","2.152"
"2018/10/25","16:54","2.012","-","2.089"
"2018/10/25","17:00","1.961","-","2.021"
"2018/10/25","17:06","1.91","-","1.978"
"2018/10/25","17:12","1.861","-","1.925"
"2018/10/25","17:18","1.813","-","1.869"
"2018/10/25","17:24","1.766","-","1.824"
"2018/10/25","17:30","1.721","-","1.777"
"2018/10/25","17:36","1.678","-","1.73"
"2018/10/25","17:42","1.637","-","1.69"
"2018/10/25","17:48","1.598","-","1.657"
"2018/10/25","17:54","1.561","-","1.625"
"2018/10/25","18:00","1.527","-","1.578"
"2018/10/25","18:06","1.496","-","1.55"
"2018/10/25","18:12","1.468","-","1.528"
"2018/10/25","18:18","1.442","-","1.492"
"2018/10/25","18:24","1.42","-","1.462"
"2018/10/25","18:30","1.4","-","1.451"
"2018/10/25","18:36","1.384","-","1.44"
"2018/10/25","18:42","1.371","-","1.434"
"2018/10/25","18:48","1.362","-","1.425"
"2018/10/25","18:54","1.356","-","1.417"
"2018/10/25","19:00","1.353","-","1.406"
"2018/10/25","19:06","1.354","-","1.406"
"2018/10/25","19:12","1.358","-","1.405"
"2018/10/25","19:18","1.366","-","1.417"
"2018/10/25","19:24","1.377","-","1.441"
"2018/10/25","19:30","1.391","-","1.455"
"2018/10/25","19:36","1.408","-","1.469"
"2018/10/25","19:42","1.429","-","1.491"
"2018/10/25","19:48","1.452","-","1.512"
"2018/10/25","19:54","1.479","-","1.537"
"2018/10/25","20:00","1.508","-","1.561"
"2018/10/25","20:06","1.54","-","1.603"
"2018/10/25","20:12","1.574","-","1.639"
"2018/10/25","20:18","1.611","-","1.674"
"2018/10/25","20:24","1.65","-","1.709"
"2018/10/25","20:30","1.692","-","1.756"
"2018/10/25","20:36","1.735","-","1.8"
"2018/10/25","20:42","1.78","-","1.839"
"2018/10/25","20:48","1.827","-","1.895"
"2018/10/25","20:54","1.876","-","1.946"
"2018/10/25","21:00","1.926","-","1.994"
"2018/10/25","21:06","1.977","-","2.041"
"2018/10/25","21:12","2.029","-","2.095"
"2018/10/25","21:18","2.082","-","2.142"
"2018/10/25","21:24","2.136","-","2.196"
"2018/10/25","21:30","2.191","-","2.253"
"2018/10/25","21:36","2.246","-","2.314"
"2018/10/25","21:42","2.301","-","2.357"
"2018/10/25","21:48","2.357","-","2.422"
"2018/10/25","21:54","2.413","-","2.482"
"2018/10/25","22:00","2.468","-","2.535"
"2018/10/25","22:06","2.524","-","2.598"
"2018/10/25","22:12","2.579","-","2.652"
"2018/10/25","22:18","2.633","-","2.711"
"2018/10/25","22:24","2.687","-","2.763"
"2018/10/25","22:30","2.74","-","2.818"
"2018/10/25","22:36","2.791","-","2.867"
"2018/10/25","22:42","2.842","-","2.924"
"2018/10/25","22:48","2.892","-","2.977"
"2018/10/25","22:54","2.94","-","3.033"
"2018/10/25","23:00","2.986","-","3.076"
"2018/10/25","23:06","3.031","-","3.122"
"2018/10/25","23:12","3.074","-","3.17"
"2018/10/25","23:18","3.115","-","3.213"
"2018/10/25","23:24","3.154","-","3.246"
"2018/10/25","23:30","3.19","-","3.291"
"2018/10/25","23:36","3.224","-","3.326"
"2018/10/25","23:42","3.255","-","3.36"
"2018/10/25","23:48","3.284","-","3.396"
"2018/10/25","23:54","3.31","-","3.423"
"2018/10/26","00:00","3.333","-","3.454"
"2018/10/26","00:06","3.353","-","3.477"
"2018/10/26","00:12","3.37","-","3.509"
"2018/10/26","00:18","3.384","-","3.52"
"2018/10/26","00:24","3.395","-","3.527"
"2018/10/26","00:30","3.402","-","3.543"
"2018/10/26","00:36","3.406","-","3.534"
"2018/10/26","00:42","3.406","-","3.53"
"2018/10/26","00:48","3.403","-","3.532"
"2018/10/26","00:54","3.396","-","3.519"
"2018/10/26","01:00","3.386","-","3.522"
"2018/10/26","01:06","3.372","-","3.499"
"2018/10/26","01:12","3.355","-","3.477"
"2018/10/26","01:18","3.334","-","3.443"
"2018/10/26","01:24","3.31","-","3.429"
"2018/10/26","01:30","3.282","-","3.391"
"2018/10/26","01:36","3.251","-","3.367"
"2018/10/26","01:42","3.217","-","3.326"
"2018/10/26","01:48","3.179","-","3.294"
"2018/10/26","01:54","3.138","-","3.256"
"2018/10/26","02:00","3.094","-","3.217"
"2018/10/26","02:06","3.047","-","3.17"
"2018/10/26","02:12","2.997","-","3.117"
"2018/10/26","02:18","2.945","-","3.082"
"2018/10/26","02:24","2.889","-","3.019"
"2018/10/26","02:30","2.831","-","2.973"
"2018/10/26","02:36","2.771","-","2.917"
"2018/10/26","02:42","2.708","-","2.86"
"2018/10/26","02:48","2.643","-","2.798"
"2018/10/26","02:54","2.575","-","2.739"
"2018/10/26","03:00","2.506","-","2.667"
"2018/10/26","03:06","2.435","-","2.604"
"2018/10/26","03:12","2.361","-","2.535"
"2018/10/26","03:18","2.287","-","2.468"
"2018/10/26","03:24","2.21","-","2.395"
"2018/10/26","03:30","2.132","-","2.313"
"2018/10/26","03:36","2.053","-","2.241"
"2018/10/26","03:42","1.973","-","2.153"
"2018/10/26","03:48","1.891","-","2.073"
"2018/10/26","03:54","1.809","-","1.993"
"2018/10/26","04:00","1.726","-","1.9"
"2018/10/26","04:06","1.642","-","1.808"
"2018/10/26","04:12","1.558","-","1.726"
"2018/10/26","04:18","1.473","-","1.637"
"2018/10/26","04:24","1.389","-","1.547"
"2018/10/26","04:30","1.304","-","1.467"
"2018/10/26","04:36","1.22","-","1.376"
"2018/10/26","04:42","1.136","-","1.287"
"2018/10/26","04:48","1.053","-","1.208"
"2018/10/26","04:54","0.971","-","1.12"
"2018/10/26","05:00","0.889","-","1.033"
"2018/10/26","05:06","0.809","-","0.954"
"2018/10/26","05:12","0.73","-","0.876"
"2018/10/26","05:18","0.653","-","0.796"
"2018/10/26","05:24","0.578","-","0.731"
"2018/10/26","05:30","0.505","-","0.654"
"2018/10/26","05:36","0.435","-","0.585"
"2018/10/26","05:42","0.367","-","0.526"
"2018/10/26","05:48","0.301","-","0.458"
"2018/10/26","05:54","0.239","-","0.389"
"2018/10/26","06:00","0.18","-","0.345"
"2018/10/26","06:06","0.124","-","0.289"
"2018/10/26","06:12","0.072","-","0.229"
"2018/10/26","06:18","0.024","-","0.193"
"2018/10/26","06:24","-0.021","-","0.145"
"2018/10/26","06:30","-0.061","-","0.104"
"2018/10/26","06:36","-0.097","-","0.068"
"2018/10/26","06:42","-0.128","-","0.032"
"2018/10/26","06:48","-0.155","-","0.027"
"2018/10/26","06:54","-0.178","-","0.009"
"2018/10/26","07:00","-0.195","-","-0.003"
"2018/10/26","07:06","-0.208","-","-0.022"
"2018/10/26","07:12","-0.217","-","-0.019"
"2018/10/26","07:18","-0.22","-","-0.039"
"2018/10/26","07:24","-0.218","-","-0.038"
"2018/10/26","07:30","-0.212","-","-0.02"
"2018/10/26","07:36","-0.201","-","0.001"
"2018/10/26","07:42","-0.185","-","0.015"
"2018/10/26","07:48","-0.165","-","0.04"
"2018/10/26","07:54","-0.14","-","0.082"
"2018/10/26","08:00","-0.11","-","0.098"
"2018/10/26","08:06","-0.076","-","0.129"
"2018/10/26","08:12","-0.038","-","0.184"
"2018/10/26","08:18","0.004","-","0.234"
"2018/10/26","08:24","0.05","-","0.279"
"2018/10/26","08:30","0.1","-","0.325"
"2018/10/26","08:36","0.154","-","0.377"
"2018/10/26","08:42","0.211","-","0.44"
"2018/10/26","08:48","0.271","-","0.485"
"2018/10/26","08:54","0.334","-","0.547"
"2018/10/26","09:00","0.4","-","0.612"
"2018/10/26","09:06","0.468","-","0.677"
"2018/10/26","09:12","0.539","-","0.734"
"2018/10/26","09:18","0.613","-","0.805"
"2018/10/26","09:24","0.688","-","0.874"
"2018/10/26","09:30","0.765","-","0.929"
"2018/10/26","09:36","0.844","-","1.005"
"2018/10/26","09:42","0.924","-","1.086"
"2018/10/26","09:48","1.005","-","1.163"
"2018/10/26","09:54","1.088","-","1.231"
"2018/10/26","10:00","1.171","-","1.321"
"2018/10/26","10:06","1.255","-","1.395"
"2018/10/26","10:12","1.34","-","1.488"
"2018/10/26","10:18","1.425","-","1.574"
"2018/10/26","10:24","1.51","-","1.655"
"2018/10/26","10:30","1.595","-","1.747"
"2018/10/26","10:36","1.68","-","1.837"
"2018/10/26","10:42","1.764","-","1.916"
"2018/10/26","10:48","1.848","-","1.992"
"2018/10/26","10:54","1.931","-","2.076"
"2018/10/26","11:00","2.013","-","2.158"
"2018/10/26","11:06","2.094","-","2.238"
"2018/10/26","11:12","2.174","-","2.315"
"2018/10/26","11:18","2.253","-","2.4"
"2018/10/26","11:24","2.33","-","2.472"
"2018/10/26","11:30","2.405","-","2.558"
"2018/10/26","11:36","2.479","-","2.639"
"2018/10/26","11:42","2.551","-","2.702"
"2018/10/26","11:48","2.62","-","2.779"
"2018/10/26","11:54","2.688","-","2.837"
"2018/10/26","12:00","2.753","-","2.907"
"2018/10/26","12:06","2.815","-","2.965"
"2018/10/26","12:12","2.875","-","3.033"
"2018/10/26","12:18","2.932","-","3.09"
"2018/10/26","12:24","2.987","-","3.141"
"2018/10/26","12:30","3.038","-","3.191"
"2018/10/26","12:36","3.086","-","3.234"
"2018/10/26","12:42","3.132","-","3.28"
"2018/10/26","12:48","3.174","-","3.326"
"2018/10/26","12:54","3.213","-","3.357"
"2018/10/26","13:00","3.249","-","3.384"
"2018/10/26","13:06","3.282","-","3.42"
"2018/10/26","13:12","3.311","-","3.444"
"2018/10/26","13:18","3.337","-","3.463"
"2018/10/26","13:24","3.36","-","3.49"
"2018/10/26","13:30","3.379","-","3.515"
"2018/10/26","13:36","3.395","-","3.532"
"2018/10/26","13:42","3.408","-","3.541"
"2018/10/26","13:48","3.417","-","3.551"
"2018/10/26","13:54","3.424","-","3.553"
"2018/10/26","14:00","3.427","-","3.561"
"2018/10/26","14:06","3.428","-","3.566"
"2018/10/26","14:12","3.425","-","3.556"
"2018/10/26","14:18","3.419","-","3.559"
"2018/10/26","14:24","3.411","-","3.555"
"2018/10/26","14:30","3.4","-","3.534"
"2018/10/26","14:36","3.386","-","3.516"
"2018/10/26","14:42","3.369","-","3.513"
"2018/10/26","14:48","3.35","-","3.485"
"2018/10/26","14:54","3.329","-","3.465"
"2018/10/26","15:00","3.306","-","3.451"
"2018/10/26","15:06","3.28","-","3.422"
"2018/10/26","15:12","3.252","-","3.395"
"2018/10/26","15:18","3.222","-","3.376"
"2018/10/26","15:24","3.19","-","3.352"
"2018/10/26","15:30","3.156","-","3.316"
"2018/10/26","15:36","3.121","-","3.295"
"2018/10/26","15:42","3.083","-","3.266"
"2018/10/26","15:48","3.044","-","3.234"
"2018/10/26","15:54","3.004","-","3.201"
"2018/10/26","16:00","2.962","-","3.166"
"2018/10/26","16:06","2.919","-","3.133"
"2018/10/26","16:12","2.875","-","3.095"
"2018/10/26","16:18","2.83","-","3.062"
"2018/10/26","16:24","2.783","-","3.019"
"2018/10/26","16:30","2.736","-","2.979"
"2018/10/26","16:36","2.688","-","2.94"
"2018/10/26","16:42","2.639","-","2.907"
"2018/10/26","16:48","2.589","-","2.85"
"2018/10/26","16:54","2.539","-","2.815"
"2018/10/26","17:00","2.489","-","2.76"
"2018/10/26","17:06","2.439","-","2.705"
"2018/10/26","17:12","2.388","-","2.651"
"2018/10/26","17:18","2.337","-","2.603"
"2018/10/26","17:24","2.287","-","2.548"
"2018/10/26","17:30","2.237","-","2.488"
"2018/10/26","17:36","2.188","-","2.445"
"2018/10/26","17:42","2.139","-","2.391"
"2018/10/26","17:48","2.091","-","2.336"
"2018/10/26","17:54","2.044","-","2.292"
"2018/10/26","18:00","1.999","-","2.239"
"2018/10/26","18:06","1.954","-","2.194"
"2018/10/26","18:12","1.912","-","2.148"
"2018/10/26","18:18","1.871","-","2.105"
"2018/10/26","18:24","1.832","-","2.058"
"2018/10/26","18:30","1.795","-","2.027"
"2018/10/26","18:36","1.76","-","1.992"
"2018/10/26","18:42","1.728","-","1.952"
"2018/10/26","18:48","1.698","-","1.92"
"2018/10/26","18:54","1.671","-","1.896"
"2018/10/26","19:00","1.646","-","1.864"
"2018/10/26","19:06","1.625","-","1.837"
"2018/10/26","19:12","1.606","-","1.821"
"2018/10/26","19:18","1.591","-","1.802"
"2018/10/26","19:24","1.579","-","1.785"
"2018/10/26","19:30","1.569","-","1.772"
"2018/10/26","19:36","1.564","-","1.769"
"2018/10/26","19:42","1.561","-","1.769"
"2018/10/26","19:48","1.562","-","1.764"
"2018/10/26","19:54","1.566","-","1.763"
"2018/10/26","20:00","1.573","-","1.769"
"2018/10/26","20:06","1.583","-","1.77"
"2018/10/26","20:12","1.596","-","1.777"
"2018/10/26","20:18","1.613","-","1.789"
"2018/10/26","20:24","1.632","-","1.806"
"2018/10/26","20:30","1.655","-","1.825"
"2018/10/26","20:36","1.68","-","1.848"
"2018/10/26","20:42","1.707","-","1.872"
"2018/10/26","20:48","1.738","-","1.898"
"2018/10/26","20:54","1.77","-","1.928"
"2018/10/26","21:00","1.805","-","1.957"
"2018/10/26","21:06","1.842","-","1.991"
"2018/10/26","21:12","1.881","-","2.033"
"2018/10/26","21:18","1.922","-","2.071"
"2018/10/26","21:24","1.965","-","2.103"
"2018/10/26","21:30","2.009","-","2.142"
"2018/10/26","21:36","2.054","-","2.188"
"2018/10/26","21:42","2.101","-","2.218"
"2018/10/26","21:48","2.148","-","2.264"
"2018/10/26","21:54","2.197","-","2.313"
"2018/10/26","22:00","2.246","-","2.349"
"2018/10/26","22:06","2.295","-","2.397"
"2018/10/26","22:12","2.346","-","2.439"
"2018/10/26","22:18","2.396","-","2.491"
"2018/10/26","22:24","2.447","-","2.525"
"2018/10/26","22:30","2.497","-","2.576"
"2018/10/26","22:36","2.548","-","2.612"
"2018/10/26","22:42","2.598","-","2.675"
"2018/10/26","22:48","2.647","-","2.712"
"2018/10/26","22:54","2.696","-","2.764"
"2018/10/26","23:00","2.745","-","2.81"
"2018/10/26","23:06","2.792","-","2.861"
"2018/10/26","23:12","2.839","-","2.906"
"2018/10/26","23:18","2.884","-","2.955"
"2018/10/26","23:24","2.929","-","3.001"
"2018/10/26","23:30","2.971","-","3.038"
"2018/10/26","23:36","3.013","-","3.084"
"2018/10/26","23:42","3.053","-","3.121"
"2018/10/26","23:48","3.091","-","3.165"
"2018/10/26","23:54","3.127","-","3.186"
"2018/10/27","00:00","3.161","-","3.231"
"2018/10/27","00:06","3.193","-","3.268"
"2018/10/27","00:12","3.222","-","3.295"
"2018/10/27","00:18","3.25","-","3.323"
"2018/10/27","00:24","3.275","-","3.349"
"2018/10/27","00:30","3.297","-","3.369"
"2018/10/27","00:36","3.316","-","3.389"
"2018/10/27","00:42","3.333","-","3.404"
"2018/10/27","00:48","3.346","-","3.42"
"2018/10/27","00:54","3.357","-","3.436"
"2018/10/27","01:00","3.365","-","3.447"
"2018/10/27","01:06","3.369","-","3.456"
"2018/10/27","01:12","3.37","-","3.454"
"2018/10/27","01:18","3.368","-","3.445"
"2018/10/27","01:24","3.362","-","3.44"
"2018/10/27","01:30","3.353","-","3.42"
"2018/10/27","01:36","3.341","-","3.408"
"2018/10/27","01:42","3.325","-","3.402"
"2018/10/27","01:48","3.306","-","3.373"
"2018/10/27","01:54","3.283","-","3.352"
"2018/10/27","02:00","3.257","-","3.322"
"2018/10/27","02:06","3.227","-","3.287"
"2018/10/27","02:12","3.195","-","3.248"
"2018/10/27","02:18","3.158","-","3.206"
"2018/10/27","02:24","3.119","-","3.178"
"2018/10/27","02:30","3.076","-","3.134"
"2018/10/27","02:36","3.031","-","3.093"
"2018/10/27","02:42","2.982","-","3.046"
"2018/10/27","02:48","2.93","-","2.989"
"2018/10/27","02:54","2.876","-","2.941"
"2018/10/27","03:00","2.818","-","2.893"
"2018/10/27","03:06","2.759","-","2.841"
"2018/10/27","03:12","2.696","-","2.781"
"2018/10/27","03:18","2.631","-","2.722"
"2018/10/27","03:24","2.564","-","2.659"
"2018/10/27","03:30","2.495","-","2.587"
"2018/10/27","03:36","2.423","-","2.528"
"2018/10/27","03:42","2.35","-","2.447"
"2018/10/27","03:48","2.275","-","2.375"
"2018/10/27","03:54","2.198","-","2.302"
"2018/10/27","04:00","2.12","-","2.227"
"2018/10/27","04:06","2.04","-","2.137"
"2018/10/27","04:12","1.959","-","2.056"
"2018/10/27","04:18","1.876","-","1.978"
"2018/10/27","04:24","1.793","-","1.891"
"2018/10/27","04:30","1.709","-","1.805"
"2018/10/27","04:36","1.624","-","1.707"
"2018/10/27","04:42","1.539","-","1.632"
"2018/10/27","04:48","1.453","-","1.531"
"2018/10/27","04:54","1.366","-","1.433"
"2018/10/27","05:00","1.28","-","1.357"
"2018/10/27","05:06","1.194","-","1.263"
"2018/10/27","05:12","1.108","-","1.179"
"2018/10/27","05:18","1.022","-","1.089"
"2018/10/27","05:24","0.937","-","1.009"
"2018/10/27","05:30","0.853","-","0.931"
"2018/10/27","05:36","0.77","-","0.834"
"2018/10/27","05:42","0.688","-","0.76"
"2018/10/27","05:48","0.607","-","0.672"
"2018/10/27","05:54","0.528","-","0.594"
"2018/10/27","06:00","0.451","-","0.518"
"2018/10/27","06:06","0.376","-","0.45"
"2018/10/27","06:12","0.303","-","0.374"
"2018/10/27","06:18","0.233","-","0.301"
"2018/10/27","06:24","0.165","-","0.237"
"2018/10/27","06:30","0.1","-","0.179"
"2018/10/27","06:36","0.038","-","0.125"
"2018/10/27","06:42","-0.02","-","0.073"
"2018/10/27","06:48","-0.075","-","0.023"
"2018/10/27","06:54","-0.126","-","-0.036"
"2018/10/27","07:00","-0.173","-","-0.083"
"2018/10/27","07:06","-0.216","-","-0.122"
"2018/10/27","07:12","-0.255","-","-0.16"
"2018/10/27","07:18","-0.289","-","-0.184"
"2018/10/27","07:24","-0.319","-","-0.204"
"2018/10/27","07:30","-0.344","-","-0.228"
"2018/10/27","07:36","-0.365","-","-0.242"
"2018/10/27","07:42","-0.38","-","-0.258"
"2018/10/27","07:48","-0.391","-","-0.264"
"2018/10/27","07:54","-0.397","-","-0.262"
"2018/10/27","08:00","-0.398","-","-0.259"
"2018/10/27","08:06","-0.393","-","-0.254"
"2018/10/27","08:12","-0.384","-","-0.24"
"2018/10/27","08:18","-0.37","-","-0.216"
"2018/10/27","08:24","-0.351","-","-0.199"
"2018/10/27","08:30","-0.327","-","-0.174"
"2018/10/27","08:36","-0.298","-","-0.138"
"2018/10/27","08:42","-0.265","-","-0.101"
"2018/10/27","08:48","-0.227","-","-0.062"
"2018/10/27","08:54","-0.185","-","-0.009"
"2018/10/27","09:00","-0.138","-","0.039"
"2018/10/27","09:06","-0.088","-","0.085"
"2018/10/27","09:12","-0.034","-","0.144"
"2018/10/27","09:18","0.024","-","0.195"
"2018/10/27","09:24","0.086","-","0.252"
"2018/10/27","09:30","0.151","-","0.32"
"2018/10/27","09:36","0.219","-","0.37"
"2018/10/27","09:42","0.29","-","0.435"
"2018/10/27","09:48","0.363","-","0.499"
"2018/10/27","09:54","0.439","-","0.561"
"2018/10/27","10:00","0.518","-","0.629"
"2018/10/27","10:06","0.598","-","0.701"
"2018/10/27","10:12","0.68","-","0.773"
"2018/10/27","10:18","0.764","-","0.85"
"2018/10/27","10:24","0.849","-","0.926"
"2018/10/27","10:30","0.935","-","1.013"
"2018/10/27","10:36","1.022","-","1.096"
"2018/10/27","10:42","1.11","-","1.182"
"2018/10/27","10:48","1.199","-","1.267"
"2018/10/27","10:54","1.288","-","1.357"
"2018/10/27","11:00","1.377","-","1.453"
"2018/10/27","11:06","1.466","-","1.541"
"2018/10/27","11:12","1.555","-","1.632"
"2018/10/27","11:18","1.644","-","1.729"
"2018/10/27","11:24","1.732","-","1.818"
"2018/10/27","11:30","1.82","-","1.899"
"2018/10/27","11:36","1.906","-","1.982"
"2018/10/27","11:42","1.992","-","2.067"
"2018/10/27","11:48","2.077","-","2.153"
"2018/10/27","11:54","2.16","-","2.229"
"2018/10/27","12:00","2.242","-","2.308"
"2018/10/27","12:06","2.322","-","2.387"
"2018/10/27","12:12","2.4","-","2.465"
