"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/23","15:42","3.374","-","3.515"
"2018/01/23","15:48","3.414","-","3.553"
"2018/01/23","15:54","3.453","-","3.591"
"2018/01/23","16:00","3.489","-","3.618"
"2018/01/23","16:06","3.522","-","3.659"
"2018/01/23","16:12","3.553","-","3.686"
"2018/01/23","16:18","3.581","-","3.702"
"2018/01/23","16:24","3.607","-","3.725"
"2018/01/23","16:30","3.629","-","3.751"
"2018/01/23","16:36","3.648","-","3.76"
"2018/01/23","16:42","3.665","-","3.782"
"2018/01/23","16:48","3.678","-","3.797"
"2018/01/23","16:54","3.689","-","3.804"
"2018/01/23","17:00","3.696","-","3.795"
"2018/01/23","17:06","3.7","-","3.804"
"2018/01/23","17:12","3.701","-","3.805"
"2018/01/23","17:18","3.7","-","3.8"
"2018/01/23","17:24","3.695","-","3.801"
"2018/01/23","17:30","3.686","-","3.789"
"2018/01/23","17:36","3.675","-","3.78"
"2018/01/23","17:42","3.661","-","3.75"
"2018/01/23","17:48","3.644","-","3.752"
"2018/01/23","17:54","3.625","-","3.728"
"2018/01/23","18:00","3.602","-","3.706"
"2018/01/23","18:06","3.577","-","3.67"
"2018/01/23","18:12","3.549","-","3.671"
"2018/01/23","18:18","3.518","-","3.626"
"2018/01/23","18:24","3.486","-","3.611"
"2018/01/23","18:30","3.45","-","3.579"
"2018/01/23","18:36","3.413","-","3.554"
"2018/01/23","18:42","3.373","-","3.527"
"2018/01/23","18:48","3.332","-","3.487"
"2018/01/23","18:54","3.288","-","3.466"
"2018/01/23","19:00","3.243","-","3.411"
"2018/01/23","19:06","3.196","-","3.374"
"2018/01/23","19:12","3.147","-","3.331"
"2018/01/23","19:18","3.097","-","3.299"
"2018/01/23","19:24","3.045","-","3.249"
"2018/01/23","19:30","2.992","-","3.214"
"2018/01/23","19:36","2.938","-","3.167"
"2018/01/23","19:42","2.883","-","3.108"
"2018/01/23","19:48","2.826","-","3.073"
"2018/01/23","19:54","2.769","-","3.024"
"2018/01/23","20:00","2.711","-","2.956"
"2018/01/23","20:06","2.653","-","2.902"
"2018/01/23","20:12","2.594","-","2.861"
"2018/01/23","20:18","2.534","-","2.787"
"2018/01/23","20:24","2.474","-","2.739"
"2018/01/23","20:30","2.414","-","2.687"
"2018/01/23","20:36","2.354","-","2.62"
"2018/01/23","20:42","2.293","-","2.557"
"2018/01/23","20:48","2.233","-","2.499"
"2018/01/23","20:54","2.174","-","2.427"
"2018/01/23","21:00","2.114","-","2.361"
"2018/01/23","21:06","2.055","-","2.322"
"2018/01/23","21:12","1.997","-","2.26"
"2018/01/23","21:18","1.94","-","2.209"
"2018/01/23","21:24","1.883","-","2.159"
"2018/01/23","21:30","1.828","-","2.114"
"2018/01/23","21:36","1.774","-","2.054"
"2018/01/23","21:42","1.721","-","2.01"
"2018/01/23","21:48","1.67","-","1.976"
"2018/01/23","21:54","1.621","-","1.931"
"2018/01/23","22:00","1.573","-","1.889"
"2018/01/23","22:06","1.527","-","1.847"
"2018/01/23","22:12","1.484","-","1.802"
"2018/01/23","22:18","1.443","-","1.764"
"2018/01/23","22:24","1.404","-","1.735"
"2018/01/23","22:30","1.367","-","1.706"
"2018/01/23","22:36","1.333","-","1.682"
"2018/01/23","22:42","1.302","-","1.641"
"2018/01/23","22:48","1.274","-","1.624"
"2018/01/23","22:54","1.248","-","1.592"
"2018/01/23","23:00","1.225","-","1.567"
"2018/01/23","23:06","1.206","-","1.556"
"2018/01/23","23:12","1.189","-","1.544"
"2018/01/23","23:18","1.175","-","1.531"
"2018/01/23","23:24","1.164","-","1.514"
"2018/01/23","23:30","1.156","-","1.506"
"2018/01/23","23:36","1.151","-","1.506"
"2018/01/23","23:42","1.149","-","1.503"
"2018/01/23","23:48","1.15","-","1.497"
"2018/01/23","23:54","1.154","-","1.5"
"2018/01/24","00:00","1.161","-","1.503"
"2018/01/24","00:06","1.17","-","1.506"
"2018/01/24","00:12","1.181","-","1.513"
"2018/01/24","00:18","1.196","-","1.517"
"2018/01/24","00:24","1.212","-","1.532"
"2018/01/24","00:30","1.231","-","1.537"
"2018/01/24","00:36","1.252","-","1.559"
"2018/01/24","00:42","1.274","-","1.586"
"2018/01/24","00:48","1.299","-","1.592"
"2018/01/24","00:54","1.326","-","1.614"
"2018/01/24","01:00","1.354","-","1.635"
"2018/01/24","01:06","1.383","-","1.665"
"2018/01/24","01:12","1.414","-","1.689"
"2018/01/24","01:18","1.446","-","1.7"
"2018/01/24","01:24","1.479","-","1.734"
"2018/01/24","01:30","1.513","-","1.759"
"2018/01/24","01:36","1.548","-","1.781"
"2018/01/24","01:42","1.583","-","1.808"
"2018/01/24","01:48","1.62","-","1.834"
"2018/01/24","01:54","1.656","-","1.861"
"2018/01/24","02:00","1.693","-","1.888"
"2018/01/24","02:06","1.73","-","1.917"
"2018/01/24","02:12","1.768","-","1.949"
"2018/01/24","02:18","1.805","-","1.973"
"2018/01/24","02:24","1.843","-","2.007"
"2018/01/24","02:30","1.88","-","2.051"
"2018/01/24","02:36","1.918","-","2.085"
"2018/01/24","02:42","1.955","-","2.117"
"2018/01/24","02:48","1.992","-","2.146"
"2018/01/24","02:54","2.028","-","2.177"
"2018/01/24","03:00","2.064","-","2.207"
"2018/01/24","03:06","2.099","-","2.237"
"2018/01/24","03:12","2.133","-","2.275"
"2018/01/24","03:18","2.167","-","2.312"
"2018/01/24","03:24","2.2","-","2.344"
"2018/01/24","03:30","2.232","-","2.369"
"2018/01/24","03:36","2.263","-","2.404"
"2018/01/24","03:42","2.293","-","2.431"
"2018/01/24","03:48","2.322","-","2.46"
"2018/01/24","03:54","2.349","-","2.491"
"2018/01/24","04:00","2.376","-","2.519"
"2018/01/24","04:06","2.401","-","2.534"
"2018/01/24","04:12","2.424","-","2.564"
"2018/01/24","04:18","2.446","-","2.583"
"2018/01/24","04:24","2.466","-","2.59"
"2018/01/24","04:30","2.484","-","2.61"
"2018/01/24","04:36","2.501","-","2.632"
"2018/01/24","04:42","2.516","-","2.647"
"2018/01/24","04:48","2.528","-","2.659"
"2018/01/24","04:54","2.539","-","2.674"
"2018/01/24","05:00","2.548","-","2.681"
"2018/01/24","05:06","2.555","-","2.689"
"2018/01/24","05:12","2.559","-","2.695"
"2018/01/24","05:18","2.562","-","2.692"
"2018/01/24","05:24","2.563","-","2.702"
"2018/01/24","05:30","2.561","-","2.695"
"2018/01/24","05:36","2.557","-","2.689"
"2018/01/24","05:42","2.551","-","2.692"
"2018/01/24","05:48","2.543","-","2.68"
"2018/01/24","05:54","2.533","-","2.67"
"2018/01/24","06:00","2.521","-","2.667"
"2018/01/24","06:06","2.507","-","2.655"
"2018/01/24","06:12","2.491","-","2.634"
"2018/01/24","06:18","2.474","-","2.614"
"2018/01/24","06:24","2.454","-","2.594"
"2018/01/24","06:30","2.433","-","2.579"
"2018/01/24","06:36","2.41","-","2.552"
"2018/01/24","06:42","2.386","-","2.523"
"2018/01/24","06:48","2.36","-","2.512"
"2018/01/24","06:54","2.333","-","2.484"
"2018/01/24","07:00","2.305","-","2.465"
"2018/01/24","07:06","2.275","-","2.444"
"2018/01/24","07:12","2.245","-","2.42"
"2018/01/24","07:18","2.213","-","2.385"
"2018/01/24","07:24","2.181","-","2.361"
"2018/01/24","07:30","2.148","-","2.334"
"2018/01/24","07:36","2.114","-","2.291"
"2018/01/24","07:42","2.079","-","2.263"
"2018/01/24","07:48","2.044","-","2.242"
"2018/01/24","07:54","2.009","-","2.208"
"2018/01/24","08:00","1.973","-","2.171"
"2018/01/24","08:06","1.937","-","2.14"
"2018/01/24","08:12","1.9","-","2.122"
"2018/01/24","08:18","1.864","-","2.076"
"2018/01/24","08:24","1.827","-","2.038"
"2018/01/24","08:30","1.791","-","2.008"
"2018/01/24","08:36","1.755","-","1.957"
"2018/01/24","08:42","1.719","-","1.928"
"2018/01/24","08:48","1.683","-","1.89"
"2018/01/24","08:54","1.647","-","1.859"
"2018/01/24","09:00","1.612","-","1.824"
"2018/01/24","09:06","1.578","-","1.786"
"2018/01/24","09:12","1.544","-","1.754"
"2018/01/24","09:18","1.511","-","1.718"
"2018/01/24","09:24","1.479","-","1.692"
"2018/01/24","09:30","1.447","-","1.658"
"2018/01/24","09:36","1.417","-","1.633"
"2018/01/24","09:42","1.388","-","1.607"
"2018/01/24","09:48","1.36","-","1.581"
"2018/01/24","09:54","1.333","-","1.551"
"2018/01/24","10:00","1.308","-","1.529"
"2018/01/24","10:06","1.285","-","1.514"
"2018/01/24","10:12","1.263","-","1.497"
"2018/01/24","10:18","1.243","-","1.475"
"2018/01/24","10:24","1.224","-","1.466"
"2018/01/24","10:30","1.208","-","1.441"
"2018/01/24","10:36","1.194","-","1.437"
"2018/01/24","10:42","1.183","-","1.427"
"2018/01/24","10:48","1.173","-","1.42"
"2018/01/24","10:54","1.166","-","1.415"
"2018/01/24","11:00","1.161","-","1.417"
"2018/01/24","11:06","1.159","-","1.422"
"2018/01/24","11:12","1.16","-","1.429"
"2018/01/24","11:18","1.163","-","1.441"
"2018/01/24","11:24","1.169","-","1.443"
"2018/01/24","11:30","1.178","-","1.463"
"2018/01/24","11:36","1.19","-","1.475"
"2018/01/24","11:42","1.204","-","1.489"
"2018/01/24","11:48","1.221","-","1.505"
"2018/01/24","11:54","1.241","-","1.532"
"2018/01/24","12:00","1.264","-","1.544"
"2018/01/24","12:06","1.289","-","1.573"
"2018/01/24","12:12","1.317","-","1.605"
"2018/01/24","12:18","1.347","-","1.632"
"2018/01/24","12:24","1.38","-","1.664"
"2018/01/24","12:30","1.415","-","1.7"
"2018/01/24","12:36","1.452","-","1.742"
"2018/01/24","12:42","1.492","-","1.776"
"2018/01/24","12:48","1.533","-","1.817"
"2018/01/24","12:54","1.577","-","1.859"
"2018/01/24","13:00","1.622","-","1.913"
"2018/01/24","13:06","1.669","-","1.957"
"2018/01/24","13:12","1.718","-","2.007"
"2018/01/24","13:18","1.768","-","2.057"
"2018/01/24","13:24","1.819","-","2.112"
"2018/01/24","13:30","1.872","-","2.16"
"2018/01/24","13:36","1.925","-","2.215"
"2018/01/24","13:42","1.979","-","2.276"
"2018/01/24","13:48","2.034","-","2.324"
"2018/01/24","13:54","2.09","-","2.377"
"2018/01/24","14:00","2.146","-","2.441"
"2018/01/24","14:06","2.203","-","2.491"
"2018/01/24","14:12","2.259","-","2.552"
"2018/01/24","14:18","2.316","-","2.615"
"2018/01/24","14:24","2.373","-","2.68"
"2018/01/24","14:30","2.43","-","2.744"
"2018/01/24","14:36","2.487","-","2.805"
"2018/01/24","14:42","2.543","-","2.868"
"2018/01/24","14:48","2.599","-","2.922"
"2018/01/24","14:54","2.655","-","2.982"
"2018/01/24","15:00","2.71","-","3.039"
"2018/01/24","15:06","2.764","-","3.1"
"2018/01/24","15:12","2.818","-","3.16"
"2018/01/24","15:18","2.871","-","3.21"
"2018/01/24","15:24","2.923","-","3.269"
"2018/01/24","15:30","2.974","-","3.329"
"2018/01/24","15:36","3.024","-","3.381"
"2018/01/24","15:42","3.073","-","3.432"
"2018/01/24","15:48","3.12","-","3.483"
"2018/01/24","15:54","3.166","-","3.535"
"2018/01/24","16:00","3.211","-","3.576"
"2018/01/24","16:06","3.254","-","3.622"
"2018/01/24","16:12","3.295","-","3.659"
"2018/01/24","16:18","3.334","-","3.702"
"2018/01/24","16:24","3.372","-","3.731"
"2018/01/24","16:30","3.408","-","3.774"
"2018/01/24","16:36","3.441","-","3.806"
"2018/01/24","16:42","3.473","-","3.84"
"2018/01/24","16:48","3.502","-","3.862"
"2018/01/24","16:54","3.529","-","3.888"
"2018/01/24","17:00","3.553","-","3.905"
"2018/01/24","17:06","3.575","-","3.928"
"2018/01/24","17:12","3.594","-","3.95"
"2018/01/24","17:18","3.611","-","3.961"
"2018/01/24","17:24","3.624","-","3.975"
"2018/01/24","17:30","3.635","-","3.98"
"2018/01/24","17:36","3.643","-","3.991"
"2018/01/24","17:42","3.649","-","3.987"
"2018/01/24","17:48","3.651","-","3.994"
"2018/01/24","17:54","3.65","-","3.99"
"2018/01/24","18:00","3.647","-","3.98"
"2018/01/24","18:06","3.64","-","3.98"
"2018/01/24","18:12","3.63","-","3.96"
"2018/01/24","18:18","3.618","-","3.944"
"2018/01/24","18:24","3.603","-","3.935"
"2018/01/24","18:30","3.585","-","3.918"
"2018/01/24","18:36","3.564","-","3.891"
"2018/01/24","18:42","3.54","-","3.872"
"2018/01/24","18:48","3.513","-","3.85"
"2018/01/24","18:54","3.484","-","3.822"
"2018/01/24","19:00","3.453","-","3.787"
"2018/01/24","19:06","3.419","-","3.765"
"2018/01/24","19:12","3.382","-","3.738"
"2018/01/24","19:18","3.343","-","3.7"
"2018/01/24","19:24","3.302","-","3.662"
"2018/01/24","19:30","3.259","-","3.617"
"2018/01/24","19:36","3.214","-","3.574"
"2018/01/24","19:42","3.167","-","3.538"
"2018/01/24","19:48","3.119","-","3.498"
"2018/01/24","19:54","3.068","-","3.45"
"2018/01/24","20:00","3.016","-","3.405"
"2018/01/24","20:06","2.963","-","3.344"
"2018/01/24","20:12","2.908","-","3.298"
"2018/01/24","20:18","2.852","-","3.243"
"2018/01/24","20:24","2.795","-","3.192"
"2018/01/24","20:30","2.736","-","3.125"
"2018/01/24","20:36","2.677","-","3.066"
"2018/01/24","20:42","2.617","-","3.007"
"2018/01/24","20:48","2.556","-","2.939"
"2018/01/24","20:54","2.494","-","2.875"
"2018/01/24","21:00","2.432","-","2.805"
"2018/01/24","21:06","2.369","-","2.749"
"2018/01/24","21:12","2.306","-","2.675"
"2018/01/24","21:18","2.242","-","2.605"
"2018/01/24","21:24","2.179","-","2.536"
"2018/01/24","21:30","2.115","-","2.469"
"2018/01/24","21:36","2.052","-","2.399"
"2018/01/24","21:42","1.989","-","2.33"
"2018/01/24","21:48","1.926","-","2.262"
"2018/01/24","21:54","1.864","-","2.2"
"2018/01/24","22:00","1.802","-","2.134"
"2018/01/24","22:06","1.741","-","2.08"
"2018/01/24","22:12","1.681","-","2.017"
"2018/01/24","22:18","1.622","-","1.95"
"2018/01/24","22:24","1.564","-","1.892"
"2018/01/24","22:30","1.507","-","1.839"
"2018/01/24","22:36","1.452","-","1.79"
"2018/01/24","22:42","1.399","-","1.726"
"2018/01/24","22:48","1.347","-","1.676"
"2018/01/24","22:54","1.298","-","1.625"
"2018/01/24","23:00","1.25","-","1.576"
"2018/01/24","23:06","1.205","-","1.532"
"2018/01/24","23:12","1.161","-","1.488"
"2018/01/24","23:18","1.121","-","1.452"
"2018/01/24","23:24","1.083","-","1.412"
"2018/01/24","23:30","1.047","-","1.377"
"2018/01/24","23:36","1.014","-","1.346"
"2018/01/24","23:42","0.985","-","1.309"
"2018/01/24","23:48","0.958","-","1.279"
"2018/01/24","23:54","0.934","-","1.257"
"2018/01/25","00:00","0.913","-","1.234"
"2018/01/25","00:06","0.895","-","1.213"
"2018/01/25","00:12","0.88","-","1.191"
"2018/01/25","00:18","0.868","-","1.179"
"2018/01/25","00:24","0.86","-","1.164"
"2018/01/25","00:30","0.854","-","1.157"
"2018/01/25","00:36","0.851","-","1.147"
"2018/01/25","00:42","0.852","-","1.147"
"2018/01/25","00:48","0.855","-","1.139"
"2018/01/25","00:54","0.861","-","1.145"
"2018/01/25","01:00","0.87","-","1.145"
"2018/01/25","01:06","0.882","-","1.159"
"2018/01/25","01:12","0.896","-","1.168"
"2018/01/25","01:18","0.913","-","1.182"
"2018/01/25","01:24","0.932","-","1.199"
"2018/01/25","01:30","0.953","-","1.215"
"2018/01/25","01:36","0.977","-","1.235"
"2018/01/25","01:42","1.002","-","1.254"
"2018/01/25","01:48","1.03","-","1.287"
"2018/01/25","01:54","1.059","-","1.304"
"2018/01/25","02:00","1.089","-","1.315"
"2018/01/25","02:06","1.122","-","1.338"
"2018/01/25","02:12","1.155","-","1.37"
"2018/01/25","02:18","1.19","-","1.397"
"2018/01/25","02:24","1.227","-","1.428"
"2018/01/25","02:30","1.264","-","1.458"
"2018/01/25","02:36","1.302","-","1.487"
"2018/01/25","02:42","1.341","-","1.508"
"2018/01/25","02:48","1.38","-","1.54"
"2018/01/25","02:54","1.421","-","1.57"
"2018/01/25","03:00","1.461","-","1.609"
"2018/01/25","03:06","1.502","-","1.636"
"2018/01/25","03:12","1.544","-","1.678"
"2018/01/25","03:18","1.586","-","1.711"
"2018/01/25","03:24","1.627","-","1.753"
"2018/01/25","03:30","1.669","-","1.79"
"2018/01/25","03:36","1.711","-","1.828"
"2018/01/25","03:42","1.753","-","1.873"
"2018/01/25","03:48","1.795","-","1.917"
"2018/01/25","03:54","1.836","-","1.954"
"2018/01/25","04:00","1.877","-","1.998"
"2018/01/25","04:06","1.917","-","2.039"
"2018/01/25","04:12","1.957","-","2.08"
"2018/01/25","04:18","1.997","-","2.126"
"2018/01/25","04:24","2.035","-","2.161"
"2018/01/25","04:30","2.073","-","2.2"
"2018/01/25","04:36","2.11","-","2.245"
"2018/01/25","04:42","2.146","-","2.283"
"2018/01/25","04:48","2.18","-","2.316"
"2018/01/25","04:54","2.214","-","2.354"
"2018/01/25","05:00","2.246","-","2.387"
"2018/01/25","05:06","2.278","-","2.416"
"2018/01/25","05:12","2.307","-","2.451"
"2018/01/25","05:18","2.335","-","2.483"
"2018/01/25","05:24","2.362","-","2.513"
"2018/01/25","05:30","2.387","-","2.542"
"2018/01/25","05:36","2.41","-","2.574"
"2018/01/25","05:42","2.431","-","2.6"
"2018/01/25","05:48","2.451","-","2.626"
"2018/01/25","05:54","2.468","-","2.644"
"2018/01/25","06:00","2.484","-","2.664"
"2018/01/25","06:06","2.498","-","2.683"
"2018/01/25","06:12","2.51","-","2.692"
"2018/01/25","06:18","2.519","-","2.707"
"2018/01/25","06:24","2.527","-","2.717"
"2018/01/25","06:30","2.533","-","2.727"
"2018/01/25","06:36","2.537","-","2.735"
"2018/01/25","06:42","2.539","-","2.742"
"2018/01/25","06:48","2.539","-","2.747"
"2018/01/25","06:54","2.537","-","2.753"
"2018/01/25","07:00","2.534","-","2.753"
"2018/01/25","07:06","2.528","-","2.751"
"2018/01/25","07:12","2.521","-","2.749"
"2018/01/25","07:18","2.512","-","2.742"
"2018/01/25","07:24","2.502","-","2.734"
"2018/01/25","07:30","2.49","-","2.726"
"2018/01/25","07:36","2.477","-","2.724"
"2018/01/25","07:42","2.463","-","2.712"
"2018/01/25","07:48","2.447","-","2.698"
"2018/01/25","07:54","2.43","-","2.685"
"2018/01/25","08:00","2.412","-","2.673"
"2018/01/25","08:06","2.393","-","2.664"
"2018/01/25","08:12","2.373","-","2.653"
"2018/01/25","08:18","2.352","-","2.64"
"2018/01/25","08:24","2.331","-","2.62"
"2018/01/25","08:30","2.308","-","2.612"
"2018/01/25","08:36","2.286","-","2.593"
"2018/01/25","08:42","2.262","-","2.571"
"2018/01/25","08:48","2.238","-","2.555"
"2018/01/25","08:54","2.214","-","2.543"
"2018/01/25","09:00","2.189","-","2.523"
"2018/01/25","09:06","2.164","-","2.503"
"2018/01/25","09:12","2.139","-","2.489"
"2018/01/25","09:18","2.113","-","2.463"
"2018/01/25","09:24","2.087","-","2.44"
"2018/01/25","09:30","2.062","-","2.419"
"2018/01/25","09:36","2.036","-","2.394"
"2018/01/25","09:42","2.01","-","2.368"
"2018/01/25","09:48","1.984","-","2.349"
"2018/01/25","09:54","1.959","-","2.326"
"2018/01/25","10:00","1.933","-","2.298"
"2018/01/25","10:06","1.908","-","2.268"
"2018/01/25","10:12","1.884","-","2.245"
"2018/01/25","10:18","1.86","-","2.222"
"2018/01/25","10:24","1.836","-","2.195"
"2018/01/25","10:30","1.813","-","2.173"
"2018/01/25","10:36","1.791","-","2.15"
"2018/01/25","10:42","1.769","-","2.124"
"2018/01/25","10:48","1.748","-","2.098"
"2018/01/25","10:54","1.729","-","2.084"
"2018/01/25","11:00","1.71","-","2.06"
"2018/01/25","11:06","1.693","-","2.043"
"2018/01/25","11:12","1.677","-","2.029"
"2018/01/25","11:18","1.662","-","2.007"
"2018/01/25","11:24","1.649","-","1.996"
"2018/01/25","11:30","1.638","-","1.981"
"2018/01/25","11:36","1.628","-","1.971"
"2018/01/25","11:42","1.62","-","1.965"
"2018/01/25","11:48","1.613","-","1.96"
"2018/01/25","11:54","1.609","-","1.956"
"2018/01/25","12:00","1.607","-","1.946"
"2018/01/25","12:06","1.607","-","1.948"
"2018/01/25","12:12","1.609","-","1.945"
"2018/01/25","12:18","1.613","-","1.946"
"2018/01/25","12:24","1.619","-","1.953"
"2018/01/25","12:30","1.628","-","1.959"
"2018/01/25","12:36","1.639","-","1.965"
"2018/01/25","12:42","1.652","-","1.977"
"2018/01/25","12:48","1.668","-","1.986"
"2018/01/25","12:54","1.685","-","2.003"
"2018/01/25","13:00","1.705","-","2.014"
"2018/01/25","13:06","1.727","-","2.039"
"2018/01/25","13:12","1.751","-","2.054"
"2018/01/25","13:18","1.777","-","2.076"
"2018/01/25","13:24","1.805","-","2.099"
"2018/01/25","13:30","1.835","-","2.124"
"2018/01/25","13:36","1.866","-","2.151"
"2018/01/25","13:42","1.9","-","2.175"
"2018/01/25","13:48","1.935","-","2.201"
"2018/01/25","13:54","1.971","-","2.23"
"2018/01/25","14:00","2.009","-","2.265"
"2018/01/25","14:06","2.048","-","2.3"
"2018/01/25","14:12","2.089","-","2.337"
"2018/01/25","14:18","2.13","-","2.377"
"2018/01/25","14:24","2.173","-","2.409"
"2018/01/25","14:30","2.216","-","2.448"
"2018/01/25","14:36","2.26","-","2.488"
"2018/01/25","14:42","2.305","-","2.526"
"2018/01/25","14:48","2.35","-","2.568"
"2018/01/25","14:54","2.396","-","2.605"
"2018/01/25","15:00","2.442","-","2.647"
"2018/01/25","15:06","2.489","-","2.692"
"2018/01/25","15:12","2.535","-","2.735"
"2018/01/25","15:18","2.582","-","2.782"
"2018/01/25","15:24","2.628","-","2.825"
"2018/01/25","15:30","2.675","-","2.871"
"2018/01/25","15:36","2.721","-","2.922"
"2018/01/25","15:42","2.768","-","2.967"
"2018/01/25","15:48","2.814","-","3.009"
"2018/01/25","15:54","2.859","-","3.052"
"2018/01/25","16:00","2.904","-","3.099"
"2018/01/25","16:06","2.948","-","3.144"
"2018/01/25","16:12","2.992","-","3.19"
"2018/01/25","16:18","3.035","-","3.235"
"2018/01/25","16:24","3.077","-","3.279"
"2018/01/25","16:30","3.118","-","3.318"
"2018/01/25","16:36","3.158","-","3.358"
"2018/01/25","16:42","3.198","-","3.398"
"2018/01/25","16:48","3.235","-","3.438"
"2018/01/25","16:54","3.272","-","3.473"
"2018/01/25","17:00","3.307","-","3.51"
"2018/01/25","17:06","3.341","-","3.546"
"2018/01/25","17:12","3.373","-","3.577"
"2018/01/25","17:18","3.403","-","3.603"
"2018/01/25","17:24","3.432","-","3.635"
"2018/01/25","17:30","3.458","-","3.664"
"2018/01/25","17:36","3.483","-","3.686"
"2018/01/25","17:42","3.505","-","3.708"
"2018/01/25","17:48","3.526","-","3.731"
"2018/01/25","17:54","3.543","-","3.749"
"2018/01/25","18:00","3.559","-","3.765"
"2018/01/25","18:06","3.572","-","3.779"
"2018/01/25","18:12","3.582","-","3.79"
"2018/01/25","18:18","3.59","-","3.799"
"2018/01/25","18:24","3.595","-","3.805"
"2018/01/25","18:30","3.598","-","3.807"
"2018/01/25","18:36","3.597","-","3.809"
"2018/01/25","18:42","3.594","-","3.805"
"2018/01/25","18:48","3.588","-","3.797"
"2018/01/25","18:54","3.579","-","3.791"
"2018/01/25","19:00","3.567","-","3.781"
"2018/01/25","19:06","3.553","-","3.769"
"2018/01/25","19:12","3.535","-","3.754"
"2018/01/25","19:18","3.515","-","3.735"
"2018/01/25","19:24","3.492","-","3.716"
"2018/01/25","19:30","3.467","-","3.694"
"2018/01/25","19:36","3.438","-","3.669"
"2018/01/25","19:42","3.407","-","3.645"
"2018/01/25","19:48","3.374","-","3.616"
"2018/01/25","19:54","3.338","-","3.585"
"2018/01/25","20:00","3.299","-","3.553"
"2018/01/25","20:06","3.259","-","3.521"
"2018/01/25","20:12","3.216","-","3.486"
"2018/01/25","20:18","3.171","-","3.451"
"2018/01/25","20:24","3.124","-","3.411"
"2018/01/25","20:30","3.075","-","3.366"
"2018/01/25","20:36","3.024","-","3.323"
"2018/01/25","20:42","2.972","-","3.277"
"2018/01/25","20:48","2.917","-","3.225"
"2018/01/25","20:54","2.861","-","3.176"
"2018/01/25","21:00","2.804","-","3.122"
"2018/01/25","21:06","2.745","-","3.067"
"2018/01/25","21:12","2.686","-","3.014"
"2018/01/25","21:18","2.624","-","2.949"
"2018/01/25","21:24","2.562","-","2.885"
"2018/01/25","21:30","2.499","-","2.822"
"2018/01/25","21:36","2.435","-","2.757"
"2018/01/25","21:42","2.37","-","2.692"
"2018/01/25","21:48","2.304","-","2.628"
"2018/01/25","21:54","2.238","-","2.557"
"2018/01/25","22:00","2.171","-","2.484"
"2018/01/25","22:06","2.104","-","2.417"
"2018/01/25","22:12","2.036","-","2.345"
"2018/01/25","22:18","1.969","-","2.274"
"2018/01/25","22:24","1.901","-","2.204"
"2018/01/25","22:30","1.833","-","2.133"
"2018/01/25","22:36","1.766","-","2.067"
"2018/01/25","22:42","1.699","-","1.996"
"2018/01/25","22:48","1.632","-","1.926"
"2018/01/25","22:54","1.566","-","1.856"
"2018/01/25","23:00","1.5","-","1.792"
"2018/01/25","23:06","1.436","-","1.725"
"2018/01/25","23:12","1.372","-","1.659"
"2018/01/25","23:18","1.31","-","1.597"
"2018/01/25","23:24","1.249","-","1.533"
"2018/01/25","23:30","1.19","-","1.478"
"2018/01/25","23:36","1.132","-","1.416"
"2018/01/25","23:42","1.076","-","1.362"
"2018/01/25","23:48","1.022","-","1.303"
"2018/01/25","23:54","0.97","-","1.254"
"2018/01/26","00:00","0.92","-","1.204"
"2018/01/26","00:06","0.872","-","1.158"
"2018/01/26","00:12","0.828","-","1.11"
"2018/01/26","00:18","0.785","-","1.074"
"2018/01/26","00:24","0.746","-","1.029"
"2018/01/26","00:30","0.709","-","0.992"
"2018/01/26","00:36","0.676","-","0.961"
"2018/01/26","00:42","0.645","-","0.93"
"2018/01/26","00:48","0.618","-","0.903"
"2018/01/26","00:54","0.594","-","0.87"
"2018/01/26","01:00","0.573","-","0.847"
"2018/01/26","01:06","0.555","-","0.824"
"2018/01/26","01:12","0.54","-","0.807"
"2018/01/26","01:18","0.529","-","0.788"
"2018/01/26","01:24","0.521","-","0.785"
"2018/01/26","01:30","0.516","-","0.773"
"2018/01/26","01:36","0.515","-","0.769"
"2018/01/26","01:42","0.516","-","0.769"
"2018/01/26","01:48","0.521","-","0.768"
"2018/01/26","01:54","0.529","-","0.769"
"2018/01/26","02:00","0.539","-","0.773"
"2018/01/26","02:06","0.553","-","0.78"
"2018/01/26","02:12","0.569","-","0.786"
"2018/01/26","02:18","0.588","-","0.801"
"2018/01/26","02:24","0.61","-","0.818"
"2018/01/26","02:30","0.634","-","0.834"
"2018/01/26","02:36","0.66","-","0.857"
"2018/01/26","02:42","0.689","-","0.881"
"2018/01/26","02:48","0.72","-","0.91"
"2018/01/26","02:54","0.752","-","0.931"
"2018/01/26","03:00","0.787","-","0.964"
"2018/01/26","03:06","0.823","-","0.992"
"2018/01/26","03:12","0.861","-","1.023"
"2018/01/26","03:18","0.901","-","1.055"
"2018/01/26","03:24","0.942","-","1.084"
"2018/01/26","03:30","0.984","-","1.122"
"2018/01/26","03:36","1.027","-","1.154"
"2018/01/26","03:42","1.072","-","1.196"
"2018/01/26","03:48","1.117","-","1.231"
"2018/01/26","03:54","1.164","-","1.268"
"2018/01/26","04:00","1.211","-","1.302"
"2018/01/26","04:06","1.259","-","1.346"
"2018/01/26","04:12","1.307","-","1.389"
"2018/01/26","04:18","1.356","-","1.432"
