"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/27","01:30","2.59","-","3.056"
"2017/03/27","01:36","2.537","-","3.015"
"2017/03/27","01:42","2.481","-","2.968"
"2017/03/27","01:48","2.424","-","2.916"
"2017/03/27","01:54","2.365","-","2.866"
"2017/03/27","02:00","2.304","-","2.812"
"2017/03/27","02:06","2.242","-","2.752"
"2017/03/27","02:12","2.177","-","2.69"
"2017/03/27","02:18","2.112","-","2.63"
"2017/03/27","02:24","2.045","-","2.561"
"2017/03/27","02:30","1.977","-","2.492"
"2017/03/27","02:36","1.908","-","2.425"
"2017/03/27","02:42","1.838","-","2.352"
"2017/03/27","02:48","1.768","-","2.284"
"2017/03/27","02:54","1.696","-","2.211"
"2017/03/27","03:00","1.625","-","2.139"
"2017/03/27","03:06","1.553","-","2.063"
"2017/03/27","03:12","1.481","-","1.991"
"2017/03/27","03:18","1.409","-","1.915"
"2017/03/27","03:24","1.337","-","1.842"
"2017/03/27","03:30","1.266","-","1.766"
"2017/03/27","03:36","1.196","-","1.694"
"2017/03/27","03:42","1.127","-","1.622"
"2017/03/27","03:48","1.059","-","1.551"
"2017/03/27","03:54","0.992","-","1.481"
"2017/03/27","04:00","0.927","-","1.417"
"2017/03/27","04:06","0.864","-","1.352"
"2017/03/27","04:12","0.803","-","1.285"
"2017/03/27","04:18","0.744","-","1.227"
"2017/03/27","04:24","0.688","-","1.165"
"2017/03/27","04:30","0.634","-","1.103"
"2017/03/27","04:36","0.584","-","1.053"
"2017/03/27","04:42","0.536","-","1.005"
"2017/03/27","04:48","0.492","-","0.954"
"2017/03/27","04:54","0.452","-","0.913"
"2017/03/27","05:00","0.415","-","0.873"
"2017/03/27","05:06","0.381","-","0.832"
"2017/03/27","05:12","0.352","-","0.8"
"2017/03/27","05:18","0.326","-","0.769"
"2017/03/27","05:24","0.305","-","0.743"
"2017/03/27","05:30","0.288","-","0.718"
"2017/03/27","05:36","0.275","-","0.7"
"2017/03/27","05:42","0.266","-","0.686"
"2017/03/27","05:48","0.262","-","0.675"
"2017/03/27","05:54","0.261","-","0.67"
"2017/03/27","06:00","0.265","-","0.668"
"2017/03/27","06:06","0.274","-","0.667"
"2017/03/27","06:12","0.286","-","0.675"
"2017/03/27","06:18","0.303","-","0.691"
"2017/03/27","06:24","0.323","-","0.703"
"2017/03/27","06:30","0.348","-","0.727"
"2017/03/27","06:36","0.377","-","0.752"
"2017/03/27","06:42","0.409","-","0.779"
"2017/03/27","06:48","0.445","-","0.81"
"2017/03/27","06:54","0.484","-","0.845"
"2017/03/27","07:00","0.527","-","0.889"
"2017/03/27","07:06","0.574","-","0.928"
"2017/03/27","07:12","0.623","-","0.974"
"2017/03/27","07:18","0.675","-","1.023"
"2017/03/27","07:24","0.731","-","1.074"
"2017/03/27","07:30","0.789","-","1.128"
"2017/03/27","07:36","0.849","-","1.176"
"2017/03/27","07:42","0.912","-","1.233"
"2017/03/27","07:48","0.977","-","1.29"
"2017/03/27","07:54","1.044","-","1.347"
"2017/03/27","08:00","1.113","-","1.407"
"2017/03/27","08:06","1.184","-","1.466"
"2017/03/27","08:12","1.257","-","1.525"
"2017/03/27","08:18","1.33","-","1.59"
"2017/03/27","08:24","1.405","-","1.659"
"2017/03/27","08:30","1.481","-","1.725"
"2017/03/27","08:36","1.558","-","1.795"
"2017/03/27","08:42","1.636","-","1.865"
"2017/03/27","08:48","1.714","-","1.941"
"2017/03/27","08:54","1.793","-","2.011"
"2017/03/27","09:00","1.872","-","2.083"
"2017/03/27","09:06","1.95","-","2.158"
"2017/03/27","09:12","2.029","-","2.236"
"2017/03/27","09:18","2.107","-","2.313"
"2017/03/27","09:24","2.185","-","2.393"
"2017/03/27","09:30","2.262","-","2.472"
"2017/03/27","09:36","2.338","-","2.548"
"2017/03/27","09:42","2.414","-","2.626"
"2017/03/27","09:48","2.487","-","2.7"
"2017/03/27","09:54","2.56","-","2.774"
"2017/03/27","10:00","2.631","-","2.845"
"2017/03/27","10:06","2.7","-","2.916"
"2017/03/27","10:12","2.767","-","2.983"
"2017/03/27","10:18","2.833","-","3.053"
"2017/03/27","10:24","2.895","-","3.115"
"2017/03/27","10:30","2.956","-","3.178"
"2017/03/27","10:36","3.014","-","3.239"
"2017/03/27","10:42","3.069","-","3.294"
"2017/03/27","10:48","3.122","-","3.349"
"2017/03/27","10:54","3.171","-","3.399"
"2017/03/27","11:00","3.218","-","3.449"
"2017/03/27","11:06","3.262","-","3.492"
"2017/03/27","11:12","3.302","-","3.531"
"2017/03/27","11:18","3.339","-","3.567"
"2017/03/27","11:24","3.372","-","3.603"
"2017/03/27","11:30","3.403","-","3.634"
"2017/03/27","11:36","3.429","-","3.665"
"2017/03/27","11:42","3.453","-","3.688"
"2017/03/27","11:48","3.473","-","3.709"
"2017/03/27","11:54","3.489","-","3.725"
"2017/03/27","12:00","3.502","-","3.738"
"2017/03/27","12:06","3.511","-","3.747"
"2017/03/27","12:12","3.517","-","3.752"
"2017/03/27","12:18","3.52","-","3.759"
"2017/03/27","12:24","3.519","-","3.758"
"2017/03/27","12:30","3.515","-","3.759"
"2017/03/27","12:36","3.507","-","3.749"
"2017/03/27","12:42","3.497","-","3.739"
"2017/03/27","12:48","3.483","-","3.72"
"2017/03/27","12:54","3.466","-","3.7"
"2017/03/27","13:00","3.446","-","3.678"
"2017/03/27","13:06","3.422","-","3.652"
"2017/03/27","13:12","3.396","-","3.625"
"2017/03/27","13:18","3.368","-","3.598"
"2017/03/27","13:24","3.336","-","3.564"
"2017/03/27","13:30","3.302","-","3.534"
"2017/03/27","13:36","3.265","-","3.499"
"2017/03/27","13:42","3.225","-","3.465"
"2017/03/27","13:48","3.184","-","3.431"
"2017/03/27","13:54","3.139","-","3.388"
"2017/03/27","14:00","3.093","-","3.35"
"2017/03/27","14:06","3.044","-","3.309"
"2017/03/27","14:12","2.993","-","3.262"
"2017/03/27","14:18","2.94","-","3.218"
"2017/03/27","14:24","2.885","-","3.174"
"2017/03/27","14:30","2.828","-","3.123"
"2017/03/27","14:36","2.769","-","3.076"
"2017/03/27","14:42","2.708","-","3.022"
"2017/03/27","14:48","2.647","-","2.967"
"2017/03/27","14:54","2.583","-","2.91"
"2017/03/27","15:00","2.518","-","2.849"
"2017/03/27","15:06","2.453","-","2.785"
"2017/03/27","15:12","2.386","-","2.72"
"2017/03/27","15:18","2.318","-","2.647"
"2017/03/27","15:24","2.249","-","2.577"
"2017/03/27","15:30","2.18","-","2.502"
"2017/03/27","15:36","2.111","-","2.43"
"2017/03/27","15:42","2.041","-","2.357"
"2017/03/27","15:48","1.971","-","2.285"
"2017/03/27","15:54","1.902","-","2.212"
"2017/03/27","16:00","1.833","-","2.138"
"2017/03/27","16:06","1.764","-","2.066"
"2017/03/27","16:12","1.697","-","1.996"
"2017/03/27","16:18","1.63","-","1.926"
"2017/03/27","16:24","1.565","-","1.854"
"2017/03/27","16:30","1.501","-","1.787"
"2017/03/27","16:36","1.439","-","1.728"
"2017/03/27","16:42","1.379","-","1.659"
"2017/03/27","16:48","1.321","-","1.606"
"2017/03/27","16:54","1.265","-","1.548"
"2017/03/27","17:00","1.212","-","1.494"
"2017/03/27","17:06","1.162","-","1.443"
"2017/03/27","17:12","1.114","-","1.393"
"2017/03/27","17:18","1.07","-","1.348"
"2017/03/27","17:24","1.028","-","1.302"
"2017/03/27","17:30","0.99","-","1.26"
"2017/03/27","17:36","0.956","-","1.221"
"2017/03/27","17:42","0.925","-","1.192"
"2017/03/27","17:48","0.898","-","1.156"
"2017/03/27","17:54","0.874","-","1.128"
"2017/03/27","18:00","0.855","-","1.098"
"2017/03/27","18:06","0.839","-","1.077"
"2017/03/27","18:12","0.827","-","1.06"
"2017/03/27","18:18","0.819","-","1.042"
"2017/03/27","18:24","0.815","-","1.031"
"2017/03/27","18:30","0.815","-","1.025"
"2017/03/27","18:36","0.819","-","1.023"
"2017/03/27","18:42","0.826","-","1.027"
"2017/03/27","18:48","0.837","-","1.034"
"2017/03/27","18:54","0.852","-","1.05"
"2017/03/27","19:00","0.87","-","1.073"
"2017/03/27","19:06","0.892","-","1.089"
"2017/03/27","19:12","0.918","-","1.117"
"2017/03/27","19:18","0.946","-","1.144"
"2017/03/27","19:24","0.978","-","1.177"
"2017/03/27","19:30","1.013","-","1.215"
"2017/03/27","19:36","1.05","-","1.249"
"2017/03/27","19:42","1.09","-","1.287"
"2017/03/27","19:48","1.133","-","1.327"
"2017/03/27","19:54","1.179","-","1.367"
"2017/03/27","20:00","1.227","-","1.42"
"2017/03/27","20:06","1.277","-","1.458"
"2017/03/27","20:12","1.329","-","1.512"
"2017/03/27","20:18","1.382","-","1.563"
"2017/03/27","20:24","1.438","-","1.611"
"2017/03/27","20:30","1.495","-","1.66"
"2017/03/27","20:36","1.554","-","1.708"
"2017/03/27","20:42","1.613","-","1.759"
"2017/03/27","20:48","1.674","-","1.817"
"2017/03/27","20:54","1.736","-","1.874"
"2017/03/27","21:00","1.799","-","1.935"
"2017/03/27","21:06","1.862","-","1.991"
"2017/03/27","21:12","1.926","-","2.048"
"2017/03/27","21:18","1.99","-","2.104"
"2017/03/27","21:24","2.055","-","2.172"
"2017/03/27","21:30","2.119","-","2.231"
"2017/03/27","21:36","2.183","-","2.292"
"2017/03/27","21:42","2.247","-","2.354"
"2017/03/27","21:48","2.31","-","2.412"
"2017/03/27","21:54","2.372","-","2.478"
"2017/03/27","22:00","2.434","-","2.541"
"2017/03/27","22:06","2.495","-","2.603"
"2017/03/27","22:12","2.554","-","2.664"
"2017/03/27","22:18","2.612","-","2.73"
"2017/03/27","22:24","2.669","-","2.787"
"2017/03/27","22:30","2.724","-","2.842"
"2017/03/27","22:36","2.777","-","2.895"
"2017/03/27","22:42","2.828","-","2.944"
"2017/03/27","22:48","2.877","-","2.993"
"2017/03/27","22:54","2.924","-","3.041"
"2017/03/27","23:00","2.968","-","3.094"
"2017/03/27","23:06","3.009","-","3.133"
"2017/03/27","23:12","3.048","-","3.174"
"2017/03/27","23:18","3.084","-","3.213"
"2017/03/27","23:24","3.117","-","3.248"
"2017/03/27","23:30","3.147","-","3.276"
"2017/03/27","23:36","3.174","-","3.306"
"2017/03/27","23:42","3.198","-","3.338"
"2017/03/27","23:48","3.219","-","3.358"
"2017/03/27","23:54","3.236","-","3.378"
"2017/03/28","00:00","3.25","-","3.393"
"2017/03/28","00:06","3.261","-","3.399"
"2017/03/28","00:12","3.268","-","3.407"
"2017/03/28","00:18","3.272","-","3.413"
"2017/03/28","00:24","3.272","-","3.412"
"2017/03/28","00:30","3.27","-","3.406"
"2017/03/28","00:36","3.263","-","3.4"
"2017/03/28","00:42","3.254","-","3.387"
"2017/03/28","00:48","3.241","-","3.371"
"2017/03/28","00:54","3.225","-","3.356"
"2017/03/28","01:00","3.206","-","3.332"
"2017/03/28","01:06","3.184","-","3.306"
"2017/03/28","01:12","3.158","-","3.285"
"2017/03/28","01:18","3.13","-","3.255"
"2017/03/28","01:24","3.099","-","3.222"
"2017/03/28","01:30","3.064","-","3.188"
"2017/03/28","01:36","3.028","-","3.154"
"2017/03/28","01:42","2.988","-","3.113"
"2017/03/28","01:48","2.946","-","3.076"
"2017/03/28","01:54","2.901","-","3.04"
"2017/03/28","02:00","2.854","-","2.998"
"2017/03/28","02:06","2.804","-","2.952"
"2017/03/28","02:12","2.753","-","2.904"
"2017/03/28","02:18","2.699","-","2.862"
"2017/03/28","02:24","2.643","-","2.812"
"2017/03/28","02:30","2.585","-","2.757"
"2017/03/28","02:36","2.525","-","2.706"
"2017/03/28","02:42","2.463","-","2.647"
"2017/03/28","02:48","2.4","-","2.591"
"2017/03/28","02:54","2.335","-","2.529"
"2017/03/28","03:00","2.268","-","2.471"
"2017/03/28","03:06","2.2","-","2.404"
"2017/03/28","03:12","2.131","-","2.335"
"2017/03/28","03:18","2.061","-","2.263"
"2017/03/28","03:24","1.99","-","2.194"
"2017/03/28","03:30","1.919","-","2.119"
"2017/03/28","03:36","1.846","-","2.043"
"2017/03/28","03:42","1.773","-","1.971"
"2017/03/28","03:48","1.7","-","1.894"
"2017/03/28","03:54","1.627","-","1.817"
"2017/03/28","04:00","1.554","-","1.744"
"2017/03/28","04:06","1.481","-","1.668"
"2017/03/28","04:12","1.408","-","1.594"
"2017/03/28","04:18","1.337","-","1.527"
"2017/03/28","04:24","1.266","-","1.454"
"2017/03/28","04:30","1.197","-","1.379"
"2017/03/28","04:36","1.128","-","1.314"
"2017/03/28","04:42","1.062","-","1.245"
"2017/03/28","04:48","0.997","-","1.18"
"2017/03/28","04:54","0.935","-","1.12"
"2017/03/28","05:00","0.874","-","1.061"
"2017/03/28","05:06","0.817","-","1.008"
"2017/03/28","05:12","0.762","-","0.948"
"2017/03/28","05:18","0.71","-","0.895"
"2017/03/28","05:24","0.661","-","0.848"
"2017/03/28","05:30","0.615","-","0.803"
"2017/03/28","05:36","0.573","-","0.763"
"2017/03/28","05:42","0.535","-","0.728"
"2017/03/28","05:48","0.5","-","0.694"
"2017/03/28","05:54","0.47","-","0.662"
"2017/03/28","06:00","0.443","-","0.635"
"2017/03/28","06:06","0.421","-","0.608"
"2017/03/28","06:12","0.403","-","0.589"
"2017/03/28","06:18","0.389","-","0.57"
"2017/03/28","06:24","0.38","-","0.561"
"2017/03/28","06:30","0.375","-","0.557"
"2017/03/28","06:36","0.375","-","0.559"
"2017/03/28","06:42","0.379","-","0.561"
"2017/03/28","06:48","0.387","-","0.563"
"2017/03/28","06:54","0.4","-","0.581"
"2017/03/28","07:00","0.417","-","0.599"
"2017/03/28","07:06","0.439","-","0.627"
"2017/03/28","07:12","0.464","-","0.653"
"2017/03/28","07:18","0.494","-","0.689"
"2017/03/28","07:24","0.527","-","0.72"
"2017/03/28","07:30","0.565","-","0.758"
"2017/03/28","07:36","0.606","-","0.798"
"2017/03/28","07:42","0.651","-","0.845"
"2017/03/28","07:48","0.699","-","0.893"
"2017/03/28","07:54","0.75","-","0.946"
"2017/03/28","08:00","0.804","-","0.999"
"2017/03/28","08:06","0.862","-","1.055"
"2017/03/28","08:12","0.922","-","1.106"
"2017/03/28","08:18","0.984","-","1.168"
"2017/03/28","08:24","1.049","-","1.227"
"2017/03/28","08:30","1.117","-","1.283"
"2017/03/28","08:36","1.186","-","1.351"
"2017/03/28","08:42","1.257","-","1.416"
"2017/03/28","08:48","1.33","-","1.478"
"2017/03/28","08:54","1.404","-","1.547"
"2017/03/28","09:00","1.48","-","1.623"
"2017/03/28","09:06","1.556","-","1.69"
"2017/03/28","09:12","1.634","-","1.762"
"2017/03/28","09:18","1.713","-","1.835"
"2017/03/28","09:24","1.792","-","1.903"
"2017/03/28","09:30","1.871","-","1.978"
"2017/03/28","09:36","1.951","-","2.051"
"2017/03/28","09:42","2.03","-","2.132"
"2017/03/28","09:48","2.11","-","2.208"
"2017/03/28","09:54","2.189","-","2.281"
"2017/03/28","10:00","2.267","-","2.361"
"2017/03/28","10:06","2.345","-","2.437"
"2017/03/28","10:12","2.422","-","2.51"
"2017/03/28","10:18","2.498","-","2.587"
"2017/03/28","10:24","2.573","-","2.667"
"2017/03/28","10:30","2.646","-","2.744"
"2017/03/28","10:36","2.718","-","2.813"
"2017/03/28","10:42","2.788","-","2.884"
"2017/03/28","10:48","2.856","-","2.951"
"2017/03/28","10:54","2.922","-","3.016"
"2017/03/28","11:00","2.985","-","3.086"
"2017/03/28","11:06","3.046","-","3.144"
"2017/03/28","11:12","3.105","-","3.206"
"2017/03/28","11:18","3.16","-","3.266"
"2017/03/28","11:24","3.213","-","3.32"
"2017/03/28","11:30","3.263","-","3.363"
"2017/03/28","11:36","3.31","-","3.412"
"2017/03/28","11:42","3.353","-","3.454"
"2017/03/28","11:48","3.393","-","3.494"
"2017/03/28","11:54","3.429","-","3.537"
"2017/03/28","12:00","3.462","-","3.574"
"2017/03/28","12:06","3.492","-","3.603"
"2017/03/28","12:12","3.517","-","3.626"
"2017/03/28","12:18","3.539","-","3.654"
"2017/03/28","12:24","3.558","-","3.666"
"2017/03/28","12:30","3.572","-","3.683"
"2017/03/28","12:36","3.583","-","3.69"
"2017/03/28","12:42","3.59","-","3.7"
"2017/03/28","12:48","3.593","-","3.694"
"2017/03/28","12:54","3.592","-","3.696"
"2017/03/28","13:00","3.588","-","3.684"
"2017/03/28","13:06","3.58","-","3.677"
"2017/03/28","13:12","3.568","-","3.665"
"2017/03/28","13:18","3.553","-","3.653"
"2017/03/28","13:24","3.534","-","3.633"
"2017/03/28","13:30","3.512","-","3.617"
"2017/03/28","13:36","3.486","-","3.591"
"2017/03/28","13:42","3.457","-","3.563"
"2017/03/28","13:48","3.425","-","3.535"
"2017/03/28","13:54","3.39","-","3.501"
"2017/03/28","14:00","3.351","-","3.463"
"2017/03/28","14:06","3.31","-","3.426"
"2017/03/28","14:12","3.266","-","3.384"
"2017/03/28","14:18","3.219","-","3.346"
"2017/03/28","14:24","3.17","-","3.309"
"2017/03/28","14:30","3.118","-","3.269"
"2017/03/28","14:36","3.063","-","3.221"
"2017/03/28","14:42","3.006","-","3.162"
"2017/03/28","14:48","2.947","-","3.105"
"2017/03/28","14:54","2.885","-","3.053"
"2017/03/28","15:00","2.822","-","3.003"
"2017/03/28","15:06","2.756","-","2.943"
"2017/03/28","15:12","2.689","-","2.889"
"2017/03/28","15:18","2.62","-","2.83"
"2017/03/28","15:24","2.549","-","2.764"
"2017/03/28","15:30","2.477","-","2.695"
"2017/03/28","15:36","2.404","-","2.63"
"2017/03/28","15:42","2.329","-","2.56"
"2017/03/28","15:48","2.254","-","2.487"
"2017/03/28","15:54","2.177","-","2.407"
"2017/03/28","16:00","2.1","-","2.323"
"2017/03/28","16:06","2.022","-","2.24"
"2017/03/28","16:12","1.944","-","2.158"
"2017/03/28","16:18","1.866","-","2.079"
"2017/03/28","16:24","1.788","-","2.001"
"2017/03/28","16:30","1.71","-","1.926"
"2017/03/28","16:36","1.632","-","1.849"
"2017/03/28","16:42","1.556","-","1.77"
"2017/03/28","16:48","1.48","-","1.693"
"2017/03/28","16:54","1.405","-","1.618"
"2017/03/28","17:00","1.331","-","1.546"
"2017/03/28","17:06","1.26","-","1.476"
"2017/03/28","17:12","1.19","-","1.411"
"2017/03/28","17:18","1.122","-","1.347"
"2017/03/28","17:24","1.056","-","1.287"
"2017/03/28","17:30","0.993","-","1.219"
"2017/03/28","17:36","0.932","-","1.166"
"2017/03/28","17:42","0.875","-","1.113"
"2017/03/28","17:48","0.821","-","1.058"
"2017/03/28","17:54","0.77","-","1.015"
"2017/03/28","18:00","0.722","-","0.97"
"2017/03/28","18:06","0.679","-","0.925"
"2017/03/28","18:12","0.639","-","0.884"
"2017/03/28","18:18","0.603","-","0.855"
"2017/03/28","18:24","0.571","-","0.817"
"2017/03/28","18:30","0.543","-","0.797"
"2017/03/28","18:36","0.52","-","0.777"
"2017/03/28","18:42","0.501","-","0.749"
"2017/03/28","18:48","0.486","-","0.726"
"2017/03/28","18:54","0.476","-","0.721"
"2017/03/28","19:00","0.471","-","0.712"
"2017/03/28","19:06","0.469","-","0.702"
"2017/03/28","19:12","0.472","-","0.707"
"2017/03/28","19:18","0.48","-","0.71"
"2017/03/28","19:24","0.492","-","0.723"
"2017/03/28","19:30","0.508","-","0.732"
"2017/03/28","19:36","0.528","-","0.755"
"2017/03/28","19:42","0.553","-","0.786"
"2017/03/28","19:48","0.581","-","0.818"
"2017/03/28","19:54","0.613","-","0.843"
"2017/03/28","20:00","0.649","-","0.883"
"2017/03/28","20:06","0.688","-","0.931"
"2017/03/28","20:12","0.731","-","0.974"
"2017/03/28","20:18","0.777","-","1.017"
"2017/03/28","20:24","0.826","-","1.062"
"2017/03/28","20:30","0.878","-","1.113"
"2017/03/28","20:36","0.932","-","1.168"
"2017/03/28","20:42","0.989","-","1.211"
"2017/03/28","20:48","1.049","-","1.271"
"2017/03/28","20:54","1.111","-","1.325"
"2017/03/28","21:00","1.174","-","1.38"
"2017/03/28","21:06","1.24","-","1.434"
"2017/03/28","21:12","1.307","-","1.497"
"2017/03/28","21:18","1.376","-","1.559"
"2017/03/28","21:24","1.445","-","1.616"
"2017/03/28","21:30","1.516","-","1.684"
"2017/03/28","21:36","1.588","-","1.758"
"2017/03/28","21:42","1.661","-","1.819"
"2017/03/28","21:48","1.734","-","1.871"
"2017/03/28","21:54","1.808","-","1.943"
"2017/03/28","22:00","1.882","-","2.014"
"2017/03/28","22:06","1.955","-","2.088"
"2017/03/28","22:12","2.029","-","2.156"
"2017/03/28","22:18","2.102","-","2.219"
"2017/03/28","22:24","2.175","-","2.291"
"2017/03/28","22:30","2.247","-","2.359"
"2017/03/28","22:36","2.319","-","2.423"
"2017/03/28","22:42","2.389","-","2.493"
"2017/03/28","22:48","2.458","-","2.574"
"2017/03/28","22:54","2.526","-","2.637"
"2017/03/28","23:00","2.592","-","2.707"
"2017/03/28","23:06","2.656","-","2.765"
"2017/03/28","23:12","2.719","-","2.831"
"2017/03/28","23:18","2.779","-","2.884"
"2017/03/28","23:24","2.838","-","2.94"
"2017/03/28","23:30","2.894","-","3"
"2017/03/28","23:36","2.947","-","3.056"
"2017/03/28","23:42","2.998","-","3.102"
"2017/03/28","23:48","3.046","-","3.15"
"2017/03/28","23:54","3.092","-","3.196"
"2017/03/29","00:00","3.134","-","3.229"
"2017/03/29","00:06","3.173","-","3.272"
"2017/03/29","00:12","3.209","-","3.311"
"2017/03/29","00:18","3.242","-","3.343"
"2017/03/29","00:24","3.271","-","3.374"
"2017/03/29","00:30","3.297","-","3.402"
"2017/03/29","00:36","3.319","-","3.423"
"2017/03/29","00:42","3.338","-","3.434"
"2017/03/29","00:48","3.354","-","3.445"
"2017/03/29","00:54","3.366","-","3.454"
"2017/03/29","01:00","3.374","-","3.466"
"2017/03/29","01:06","3.379","-","3.469"
"2017/03/29","01:12","3.38","-","3.472"
"2017/03/29","01:18","3.377","-","3.467"
"2017/03/29","01:24","3.372","-","3.457"
"2017/03/29","01:30","3.362","-","3.442"
"2017/03/29","01:36","3.35","-","3.427"
"2017/03/29","01:42","3.334","-","3.405"
"2017/03/29","01:48","3.314","-","3.385"
"2017/03/29","01:54","3.292","-","3.353"
"2017/03/29","02:00","3.266","-","3.328"
"2017/03/29","02:06","3.238","-","3.302"
"2017/03/29","02:12","3.206","-","3.264"
"2017/03/29","02:18","3.172","-","3.238"
"2017/03/29","02:24","3.134","-","3.206"
"2017/03/29","02:30","3.094","-","3.16"
"2017/03/29","02:36","3.052","-","3.129"
"2017/03/29","02:42","3.007","-","3.089"
"2017/03/29","02:48","2.959","-","3.043"
"2017/03/29","02:54","2.91","-","2.999"
"2017/03/29","03:00","2.858","-","2.96"
"2017/03/29","03:06","2.804","-","2.915"
"2017/03/29","03:12","2.747","-","2.872"
"2017/03/29","03:18","2.689","-","2.816"
"2017/03/29","03:24","2.63","-","2.768"
"2017/03/29","03:30","2.568","-","2.712"
"2017/03/29","03:36","2.505","-","2.654"
"2017/03/29","03:42","2.44","-","2.602"
"2017/03/29","03:48","2.374","-","2.534"
"2017/03/29","03:54","2.307","-","2.474"
"2017/03/29","04:00","2.239","-","2.405"
"2017/03/29","04:06","2.17","-","2.341"
"2017/03/29","04:12","2.1","-","2.267"
"2017/03/29","04:18","2.029","-","2.199"
"2017/03/29","04:24","1.958","-","2.126"
"2017/03/29","04:30","1.886","-","2.051"
"2017/03/29","04:36","1.815","-","1.984"
"2017/03/29","04:42","1.743","-","1.909"
"2017/03/29","04:48","1.672","-","1.839"
"2017/03/29","04:54","1.601","-","1.772"
"2017/03/29","05:00","1.531","-","1.703"
"2017/03/29","05:06","1.461","-","1.639"
"2017/03/29","05:12","1.393","-","1.568"
"2017/03/29","05:18","1.326","-","1.511"
"2017/03/29","05:24","1.26","-","1.444"
"2017/03/29","05:30","1.196","-","1.387"
"2017/03/29","05:36","1.134","-","1.328"
"2017/03/29","05:42","1.075","-","1.271"
"2017/03/29","05:48","1.018","-","1.217"
"2017/03/29","05:54","0.963","-","1.162"
"2017/03/29","06:00","0.911","-","1.116"
"2017/03/29","06:06","0.862","-","1.074"
"2017/03/29","06:12","0.817","-","1.033"
"2017/03/29","06:18","0.775","-","0.994"
"2017/03/29","06:24","0.736","-","0.958"
"2017/03/29","06:30","0.701","-","0.93"
"2017/03/29","06:36","0.67","-","0.901"
"2017/03/29","06:42","0.643","-","0.875"
"2017/03/29","06:48","0.621","-","0.853"
"2017/03/29","06:54","0.602","-","0.836"
"2017/03/29","07:00","0.588","-","0.824"
"2017/03/29","07:06","0.578","-","0.816"
"2017/03/29","07:12","0.573","-","0.815"
"2017/03/29","07:18","0.571","-","0.816"
"2017/03/29","07:24","0.575","-","0.825"
"2017/03/29","07:30","0.583","-","0.83"
"2017/03/29","07:36","0.595","-","0.844"
"2017/03/29","07:42","0.611","-","0.866"
"2017/03/29","07:48","0.632","-","0.888"
"2017/03/29","07:54","0.657","-","0.915"
"2017/03/29","08:00","0.686","-","0.941"
"2017/03/29","08:06","0.719","-","0.979"
"2017/03/29","08:12","0.756","-","1.016"
"2017/03/29","08:18","0.796","-","1.059"
"2017/03/29","08:24","0.84","-","1.102"
"2017/03/29","08:30","0.888","-","1.152"
"2017/03/29","08:36","0.938","-","1.196"
"2017/03/29","08:42","0.992","-","1.251"
"2017/03/29","08:48","1.049","-","1.304"
"2017/03/29","08:54","1.108","-","1.363"
"2017/03/29","09:00","1.17","-","1.418"
"2017/03/29","09:06","1.234","-","1.478"
"2017/03/29","09:12","1.301","-","1.544"
"2017/03/29","09:18","1.369","-","1.607"
"2017/03/29","09:24","1.439","-","1.674"
"2017/03/29","09:30","1.511","-","1.742"
"2017/03/29","09:36","1.584","-","1.81"
"2017/03/29","09:42","1.658","-","1.879"
"2017/03/29","09:48","1.733","-","1.945"
"2017/03/29","09:54","1.809","-","2.019"
"2017/03/29","10:00","1.886","-","2.092"
"2017/03/29","10:06","1.963","-","2.164"
"2017/03/29","10:12","2.041","-","2.241"
"2017/03/29","10:18","2.118","-","2.314"
"2017/03/29","10:24","2.195","-","2.394"
"2017/03/29","10:30","2.273","-","2.474"
"2017/03/29","10:36","2.349","-","2.555"
"2017/03/29","10:42","2.425","-","2.631"
"2017/03/29","10:48","2.5","-","2.712"
"2017/03/29","10:54","2.575","-","2.79"
"2017/03/29","11:00","2.648","-","2.865"
"2017/03/29","11:06","2.719","-","2.938"
"2017/03/29","11:12","2.789","-","3.011"
"2017/03/29","11:18","2.858","-","3.079"
"2017/03/29","11:24","2.924","-","3.142"
"2017/03/29","11:30","2.988","-","3.207"
"2017/03/29","11:36","3.051","-","3.27"
"2017/03/29","11:42","3.11","-","3.339"
"2017/03/29","11:48","3.168","-","3.396"
"2017/03/29","11:54","3.222","-","3.452"
"2017/03/29","12:00","3.274","-","3.502"
"2017/03/29","12:06","3.322","-","3.552"
"2017/03/29","12:12","3.368","-","3.599"
"2017/03/29","12:18","3.41","-","3.643"
"2017/03/29","12:24","3.449","-","3.687"
"2017/03/29","12:30","3.485","-","3.726"
"2017/03/29","12:36","3.517","-","3.756"
"2017/03/29","12:42","3.545","-","3.787"
"2017/03/29","12:48","3.569","-","3.807"
"2017/03/29","12:54","3.59","-","3.823"
"2017/03/29","13:00","3.607","-","3.848"
"2017/03/29","13:06","3.62","-","3.857"
"2017/03/29","13:12","3.629","-","3.866"
"2017/03/29","13:18","3.634","-","3.872"
"2017/03/29","13:24","3.635","-","3.865"
"2017/03/29","13:30","3.632","-","3.866"
"2017/03/29","13:36","3.626","-","3.853"
"2017/03/29","13:42","3.615","-","3.837"
"2017/03/29","13:48","3.601","-","3.817"
"2017/03/29","13:54","3.582","-","3.809"
"2017/03/29","14:00","3.56","-","3.78"
"2017/03/29","14:06","3.535","-","3.755"
