"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/25","14:42","2.515","-","2.466"
"2018/09/25","14:48","2.464","-","2.425"
"2018/09/25","14:54","2.411","-","2.37"
"2018/09/25","15:00","2.356","-","2.325"
"2018/09/25","15:06","2.3","-","2.259"
"2018/09/25","15:12","2.243","-","2.209"
"2018/09/25","15:18","2.184","-","2.148"
"2018/09/25","15:24","2.124","-","2.082"
"2018/09/25","15:30","2.062","-","2.014"
"2018/09/25","15:36","2","-","1.955"
"2018/09/25","15:42","1.937","-","1.892"
"2018/09/25","15:48","1.874","-","1.819"
"2018/09/25","15:54","1.81","-","1.749"
"2018/09/25","16:00","1.745","-","1.686"
"2018/09/25","16:06","1.68","-","1.611"
"2018/09/25","16:12","1.616","-","1.545"
"2018/09/25","16:18","1.551","-","1.471"
"2018/09/25","16:24","1.487","-","1.406"
"2018/09/25","16:30","1.423","-","1.338"
"2018/09/25","16:36","1.36","-","1.274"
"2018/09/25","16:42","1.298","-","1.204"
"2018/09/25","16:48","1.237","-","1.147"
"2018/09/25","16:54","1.178","-","1.076"
"2018/09/25","17:00","1.12","-","1.011"
"2018/09/25","17:06","1.063","-","0.951"
"2018/09/25","17:12","1.009","-","0.898"
"2018/09/25","17:18","0.957","-","0.84"
"2018/09/25","17:24","0.907","-","0.784"
"2018/09/25","17:30","0.86","-","0.738"
"2018/09/25","17:36","0.816","-","0.687"
"2018/09/25","17:42","0.774","-","0.639"
"2018/09/25","17:48","0.736","-","0.594"
"2018/09/25","17:54","0.7","-","0.558"
"2018/09/25","18:00","0.668","-","0.523"
"2018/09/25","18:06","0.64","-","0.491"
"2018/09/25","18:12","0.615","-","0.468"
"2018/09/25","18:18","0.594","-","0.44"
"2018/09/25","18:24","0.576","-","0.428"
"2018/09/25","18:30","0.563","-","0.406"
"2018/09/25","18:36","0.553","-","0.398"
"2018/09/25","18:42","0.547","-","0.394"
"2018/09/25","18:48","0.545","-","0.38"
"2018/09/25","18:54","0.546","-","0.386"
"2018/09/25","19:00","0.552","-","0.388"
"2018/09/25","19:06","0.562","-","0.4"
"2018/09/25","19:12","0.575","-","0.41"
"2018/09/25","19:18","0.592","-","0.431"
"2018/09/25","19:24","0.612","-","0.455"
"2018/09/25","19:30","0.637","-","0.478"
"2018/09/25","19:36","0.664","-","0.514"
"2018/09/25","19:42","0.695","-","0.543"
"2018/09/25","19:48","0.729","-","0.581"
"2018/09/25","19:54","0.767","-","0.618"
"2018/09/25","20:00","0.807","-","0.661"
"2018/09/25","20:06","0.85","-","0.708"
"2018/09/25","20:12","0.896","-","0.751"
"2018/09/25","20:18","0.945","-","0.799"
"2018/09/25","20:24","0.996","-","0.84"
"2018/09/25","20:30","1.049","-","0.901"
"2018/09/25","20:36","1.104","-","0.954"
"2018/09/25","20:42","1.162","-","1.014"
"2018/09/25","20:48","1.221","-","1.068"
"2018/09/25","20:54","1.282","-","1.12"
"2018/09/25","21:00","1.345","-","1.175"
"2018/09/25","21:06","1.409","-","1.235"
"2018/09/25","21:12","1.474","-","1.3"
"2018/09/25","21:18","1.54","-","1.359"
"2018/09/25","21:24","1.607","-","1.435"
"2018/09/25","21:30","1.675","-","1.501"
"2018/09/25","21:36","1.744","-","1.576"
"2018/09/25","21:42","1.813","-","1.645"
"2018/09/25","21:48","1.883","-","1.721"
"2018/09/25","21:54","1.952","-","1.787"
"2018/09/25","22:00","2.022","-","1.857"
"2018/09/25","22:06","2.091","-","1.932"
"2018/09/25","22:12","2.161","-","2.003"
"2018/09/25","22:18","2.229","-","2.083"
"2018/09/25","22:24","2.297","-","2.149"
"2018/09/25","22:30","2.365","-","2.242"
"2018/09/25","22:36","2.431","-","2.303"
"2018/09/25","22:42","2.496","-","2.371"
"2018/09/25","22:48","2.56","-","2.432"
"2018/09/25","22:54","2.622","-","2.496"
"2018/09/25","23:00","2.683","-","2.556"
"2018/09/25","23:06","2.742","-","2.618"
"2018/09/25","23:12","2.799","-","2.683"
"2018/09/25","23:18","2.854","-","2.737"
"2018/09/25","23:24","2.907","-","2.788"
"2018/09/25","23:30","2.958","-","2.838"
"2018/09/25","23:36","3.005","-","2.882"
"2018/09/25","23:42","3.051","-","2.94"
"2018/09/25","23:48","3.093","-","2.992"
"2018/09/25","23:54","3.133","-","3.027"
"2018/09/26","00:00","3.17","-","3.068"
"2018/09/26","00:06","3.203","-","3.098"
"2018/09/26","00:12","3.234","-","3.126"
"2018/09/26","00:18","3.261","-","3.14"
"2018/09/26","00:24","3.286","-","3.176"
"2018/09/26","00:30","3.306","-","3.198"
"2018/09/26","00:36","3.324","-","3.215"
"2018/09/26","00:42","3.338","-","3.232"
"2018/09/26","00:48","3.349","-","3.248"
"2018/09/26","00:54","3.356","-","3.248"
"2018/09/26","01:00","3.36","-","3.252"
"2018/09/26","01:06","3.361","-","3.253"
"2018/09/26","01:12","3.358","-","3.251"
"2018/09/26","01:18","3.352","-","3.242"
"2018/09/26","01:24","3.343","-","3.228"
"2018/09/26","01:30","3.331","-","3.217"
"2018/09/26","01:36","3.315","-","3.201"
"2018/09/26","01:42","3.296","-","3.186"
"2018/09/26","01:48","3.275","-","3.167"
"2018/09/26","01:54","3.25","-","3.141"
"2018/09/26","02:00","3.223","-","3.117"
"2018/09/26","02:06","3.192","-","3.089"
"2018/09/26","02:12","3.16","-","3.051"
"2018/09/26","02:18","3.124","-","3.024"
"2018/09/26","02:24","3.086","-","2.992"
"2018/09/26","02:30","3.045","-","2.954"
"2018/09/26","02:36","3.002","-","2.921"
"2018/09/26","02:42","2.957","-","2.881"
"2018/09/26","02:48","2.909","-","2.836"
"2018/09/26","02:54","2.86","-","2.795"
"2018/09/26","03:00","2.808","-","2.749"
"2018/09/26","03:06","2.754","-","2.703"
"2018/09/26","03:12","2.699","-","2.656"
"2018/09/26","03:18","2.642","-","2.61"
"2018/09/26","03:24","2.583","-","2.552"
"2018/09/26","03:30","2.523","-","2.5"
"2018/09/26","03:36","2.461","-","2.438"
"2018/09/26","03:42","2.398","-","2.381"
"2018/09/26","03:48","2.334","-","2.326"
"2018/09/26","03:54","2.268","-","2.259"
"2018/09/26","04:00","2.202","-","2.195"
"2018/09/26","04:06","2.135","-","2.129"
"2018/09/26","04:12","2.067","-","2.059"
"2018/09/26","04:18","1.999","-","1.991"
"2018/09/26","04:24","1.931","-","1.914"
"2018/09/26","04:30","1.862","-","1.849"
"2018/09/26","04:36","1.794","-","1.777"
"2018/09/26","04:42","1.725","-","1.709"
"2018/09/26","04:48","1.657","-","1.646"
"2018/09/26","04:54","1.59","-","1.574"
"2018/09/26","05:00","1.523","-","1.5"
"2018/09/26","05:06","1.458","-","1.435"
"2018/09/26","05:12","1.393","-","1.363"
"2018/09/26","05:18","1.33","-","1.297"
"2018/09/26","05:24","1.269","-","1.236"
"2018/09/26","05:30","1.209","-","1.166"
"2018/09/26","05:36","1.152","-","1.114"
"2018/09/26","05:42","1.096","-","1.056"
"2018/09/26","05:48","1.043","-","1.002"
"2018/09/26","05:54","0.993","-","0.949"
"2018/09/26","06:00","0.945","-","0.899"
"2018/09/26","06:06","0.901","-","0.855"
"2018/09/26","06:12","0.859","-","0.814"
"2018/09/26","06:18","0.821","-","0.779"
"2018/09/26","06:24","0.786","-","0.744"
"2018/09/26","06:30","0.754","-","0.712"
"2018/09/26","06:36","0.726","-","0.687"
"2018/09/26","06:42","0.702","-","0.658"
"2018/09/26","06:48","0.682","-","0.639"
"2018/09/26","06:54","0.665","-","0.629"
"2018/09/26","07:00","0.652","-","0.608"
"2018/09/26","07:06","0.643","-","0.603"
"2018/09/26","07:12","0.638","-","0.594"
"2018/09/26","07:18","0.636","-","0.594"
"2018/09/26","07:24","0.639","-","0.584"
"2018/09/26","07:30","0.645","-","0.59"
"2018/09/26","07:36","0.655","-","0.601"
"2018/09/26","07:42","0.669","-","0.615"
"2018/09/26","07:48","0.686","-","0.633"
"2018/09/26","07:54","0.706","-","0.661"
"2018/09/26","08:00","0.73","-","0.688"
"2018/09/26","08:06","0.758","-","0.719"
"2018/09/26","08:12","0.788","-","0.749"
"2018/09/26","08:18","0.822","-","0.784"
"2018/09/26","08:24","0.858","-","0.827"
"2018/09/26","08:30","0.897","-","0.86"
"2018/09/26","08:36","0.939","-","0.906"
"2018/09/26","08:42","0.983","-","0.952"
"2018/09/26","08:48","1.029","-","0.996"
"2018/09/26","08:54","1.078","-","1.037"
"2018/09/26","09:00","1.128","-","1.085"
"2018/09/26","09:06","1.181","-","1.136"
"2018/09/26","09:12","1.235","-","1.187"
"2018/09/26","09:18","1.291","-","1.237"
"2018/09/26","09:24","1.348","-","1.291"
"2018/09/26","09:30","1.406","-","1.348"
"2018/09/26","09:36","1.466","-","1.4"
"2018/09/26","09:42","1.527","-","1.457"
"2018/09/26","09:48","1.588","-","1.513"
"2018/09/26","09:54","1.65","-","1.573"
"2018/09/26","10:00","1.713","-","1.635"
"2018/09/26","10:06","1.776","-","1.699"
"2018/09/26","10:12","1.839","-","1.761"
"2018/09/26","10:18","1.902","-","1.828"
"2018/09/26","10:24","1.965","-","1.894"
"2018/09/26","10:30","2.028","-","1.956"
"2018/09/26","10:36","2.091","-","2.02"
"2018/09/26","10:42","2.153","-","2.085"
"2018/09/26","10:48","2.214","-","2.148"
"2018/09/26","10:54","2.275","-","2.213"
"2018/09/26","11:00","2.334","-","2.283"
"2018/09/26","11:06","2.393","-","2.34"
"2018/09/26","11:12","2.45","-","2.395"
"2018/09/26","11:18","2.506","-","2.454"
"2018/09/26","11:24","2.56","-","2.51"
"2018/09/26","11:30","2.612","-","2.564"
"2018/09/26","11:36","2.663","-","2.615"
"2018/09/26","11:42","2.712","-","2.665"
"2018/09/26","11:48","2.758","-","2.716"
"2018/09/26","11:54","2.802","-","2.76"
"2018/09/26","12:00","2.844","-","2.803"
"2018/09/26","12:06","2.883","-","2.844"
"2018/09/26","12:12","2.92","-","2.884"
"2018/09/26","12:18","2.954","-","2.92"
"2018/09/26","12:24","2.985","-","2.947"
"2018/09/26","12:30","3.014","-","2.975"
"2018/09/26","12:36","3.039","-","3.005"
"2018/09/26","12:42","3.061","-","3.025"
"2018/09/26","12:48","3.081","-","3.043"
"2018/09/26","12:54","3.097","-","3.051"
"2018/09/26","13:00","3.11","-","3.07"
"2018/09/26","13:06","3.12","-","3.079"
"2018/09/26","13:12","3.127","-","3.085"
"2018/09/26","13:18","3.131","-","3.088"
"2018/09/26","13:24","3.131","-","3.086"
"2018/09/26","13:30","3.129","-","3.074"
"2018/09/26","13:36","3.123","-","3.068"
"2018/09/26","13:42","3.115","-","3.057"
"2018/09/26","13:48","3.103","-","3.036"
"2018/09/26","13:54","3.089","-","3.018"
"2018/09/26","14:00","3.071","-","2.997"
"2018/09/26","14:06","3.051","-","2.973"
"2018/09/26","14:12","3.028","-","2.95"
"2018/09/26","14:18","3.003","-","2.917"
"2018/09/26","14:24","2.975","-","2.888"
"2018/09/26","14:30","2.944","-","2.857"
"2018/09/26","14:36","2.911","-","2.827"
"2018/09/26","14:42","2.876","-","2.786"
"2018/09/26","14:48","2.838","-","2.751"
"2018/09/26","14:54","2.798","-","2.713"
"2018/09/26","15:00","2.756","-","2.673"
"2018/09/26","15:06","2.713","-","2.634"
"2018/09/26","15:12","2.667","-","2.596"
"2018/09/26","15:18","2.619","-","2.549"
"2018/09/26","15:24","2.57","-","2.499"
"2018/09/26","15:30","2.519","-","2.456"
"2018/09/26","15:36","2.467","-","2.405"
"2018/09/26","15:42","2.413","-","2.354"
"2018/09/26","15:48","2.358","-","2.303"
"2018/09/26","15:54","2.302","-","2.247"
"2018/09/26","16:00","2.245","-","2.187"
"2018/09/26","16:06","2.186","-","2.13"
"2018/09/26","16:12","2.127","-","2.065"
"2018/09/26","16:18","2.067","-","1.998"
"2018/09/26","16:24","2.007","-","1.938"
"2018/09/26","16:30","1.946","-","1.872"
"2018/09/26","16:36","1.884","-","1.81"
"2018/09/26","16:42","1.822","-","1.737"
"2018/09/26","16:48","1.761","-","1.664"
"2018/09/26","16:54","1.699","-","1.597"
"2018/09/26","17:00","1.638","-","1.53"
"2018/09/26","17:06","1.577","-","1.464"
"2018/09/26","17:12","1.517","-","1.406"
"2018/09/26","17:18","1.458","-","1.331"
"2018/09/26","17:24","1.4","-","1.267"
"2018/09/26","17:30","1.343","-","1.205"
"2018/09/26","17:36","1.287","-","1.141"
"2018/09/26","17:42","1.233","-","1.081"
"2018/09/26","17:48","1.181","-","1.027"
"2018/09/26","17:54","1.131","-","0.978"
"2018/09/26","18:00","1.083","-","0.923"
"2018/09/26","18:06","1.038","-","0.875"
"2018/09/26","18:12","0.995","-","0.833"
"2018/09/26","18:18","0.954","-","0.792"
"2018/09/26","18:24","0.917","-","0.754"
"2018/09/26","18:30","0.883","-","0.717"
"2018/09/26","18:36","0.851","-","0.687"
"2018/09/26","18:42","0.824","-","0.659"
"2018/09/26","18:48","0.799","-","0.638"
"2018/09/26","18:54","0.778","-","0.616"
"2018/09/26","19:00","0.761","-","0.599"
"2018/09/26","19:06","0.748","-","0.585"
"2018/09/26","19:12","0.738","-","0.571"
"2018/09/26","19:18","0.732","-","0.566"
"2018/09/26","19:24","0.73","-","0.57"
"2018/09/26","19:30","0.732","-","0.571"
"2018/09/26","19:36","0.737","-","0.577"
"2018/09/26","19:42","0.746","-","0.589"
"2018/09/26","19:48","0.759","-","0.603"
"2018/09/26","19:54","0.776","-","0.617"
"2018/09/26","20:00","0.796","-","0.64"
"2018/09/26","20:06","0.82","-","0.669"
"2018/09/26","20:12","0.847","-","0.704"
"2018/09/26","20:18","0.878","-","0.738"
"2018/09/26","20:24","0.912","-","0.774"
"2018/09/26","20:30","0.949","-","0.813"
"2018/09/26","20:36","0.989","-","0.856"
"2018/09/26","20:42","1.031","-","0.897"
"2018/09/26","20:48","1.076","-","0.94"
"2018/09/26","20:54","1.124","-","0.988"
"2018/09/26","21:00","1.174","-","1.031"
"2018/09/26","21:06","1.227","-","1.084"
"2018/09/26","21:12","1.281","-","1.135"
"2018/09/26","21:18","1.337","-","1.188"
"2018/09/26","21:24","1.395","-","1.239"
"2018/09/26","21:30","1.455","-","1.295"
"2018/09/26","21:36","1.515","-","1.358"
"2018/09/26","21:42","1.578","-","1.413"
"2018/09/26","21:48","1.641","-","1.482"
"2018/09/26","21:54","1.705","-","1.547"
"2018/09/26","22:00","1.77","-","1.616"
"2018/09/26","22:06","1.835","-","1.681"
"2018/09/26","22:12","1.901","-","1.752"
"2018/09/26","22:18","1.967","-","1.819"
"2018/09/26","22:24","2.034","-","1.891"
"2018/09/26","22:30","2.1","-","1.963"
"2018/09/26","22:36","2.166","-","2.038"
"2018/09/26","22:42","2.232","-","2.108"
"2018/09/26","22:48","2.297","-","2.18"
"2018/09/26","22:54","2.362","-","2.252"
"2018/09/26","23:00","2.426","-","2.325"
"2018/09/26","23:06","2.489","-","2.389"
"2018/09/26","23:12","2.551","-","2.453"
"2018/09/26","23:18","2.612","-","2.519"
"2018/09/26","23:24","2.672","-","2.579"
"2018/09/26","23:30","2.729","-","2.641"
"2018/09/26","23:36","2.786","-","2.708"
"2018/09/26","23:42","2.84","-","2.761"
"2018/09/26","23:48","2.893","-","2.821"
"2018/09/26","23:54","2.943","-","2.873"
"2018/09/27","00:00","2.991","-","2.929"
"2018/09/27","00:06","3.037","-","2.977"
"2018/09/27","00:12","3.08","-","3.021"
"2018/09/27","00:18","3.121","-","3.06"
"2018/09/27","00:24","3.159","-","3.099"
"2018/09/27","00:30","3.194","-","3.141"
"2018/09/27","00:36","3.226","-","3.178"
"2018/09/27","00:42","3.255","-","3.202"
"2018/09/27","00:48","3.281","-","3.229"
"2018/09/27","00:54","3.304","-","3.254"
"2018/09/27","01:00","3.323","-","3.272"
"2018/09/27","01:06","3.339","-","3.285"
"2018/09/27","01:12","3.352","-","3.3"
"2018/09/27","01:18","3.361","-","3.311"
"2018/09/27","01:24","3.367","-","3.313"
"2018/09/27","01:30","3.369","-","3.312"
"2018/09/27","01:36","3.368","-","3.314"
"2018/09/27","01:42","3.364","-","3.3"
"2018/09/27","01:48","3.356","-","3.294"
"2018/09/27","01:54","3.344","-","3.281"
"2018/09/27","02:00","3.329","-","3.27"
"2018/09/27","02:06","3.311","-","3.245"
"2018/09/27","02:12","3.29","-","3.232"
"2018/09/27","02:18","3.266","-","3.2"
"2018/09/27","02:24","3.238","-","3.165"
"2018/09/27","02:30","3.207","-","3.133"
"2018/09/27","02:36","3.174","-","3.108"
"2018/09/27","02:42","3.137","-","3.071"
"2018/09/27","02:48","3.098","-","3.038"
"2018/09/27","02:54","3.056","-","3.004"
"2018/09/27","03:00","3.011","-","2.969"
"2018/09/27","03:06","2.964","-","2.927"
"2018/09/27","03:12","2.915","-","2.88"
"2018/09/27","03:18","2.863","-","2.839"
"2018/09/27","03:24","2.809","-","2.791"
"2018/09/27","03:30","2.753","-","2.741"
"2018/09/27","03:36","2.695","-","2.689"
"2018/09/27","03:42","2.635","-","2.635"
"2018/09/27","03:48","2.573","-","2.583"
"2018/09/27","03:54","2.51","-","2.516"
"2018/09/27","04:00","2.446","-","2.457"
"2018/09/27","04:06","2.379","-","2.398"
"2018/09/27","04:12","2.312","-","2.334"
"2018/09/27","04:18","2.243","-","2.265"
"2018/09/27","04:24","2.174","-","2.196"
"2018/09/27","04:30","2.103","-","2.128"
"2018/09/27","04:36","2.032","-","2.05"
"2018/09/27","04:42","1.96","-","1.976"
"2018/09/27","04:48","1.888","-","1.902"
"2018/09/27","04:54","1.815","-","1.832"
"2018/09/27","05:00","1.742","-","1.754"
"2018/09/27","05:06","1.67","-","1.677"
"2018/09/27","05:12","1.597","-","1.606"
"2018/09/27","05:18","1.525","-","1.53"
"2018/09/27","05:24","1.453","-","1.455"
"2018/09/27","05:30","1.382","-","1.386"
"2018/09/27","05:36","1.312","-","1.31"
"2018/09/27","05:42","1.244","-","1.237"
"2018/09/27","05:48","1.176","-","1.168"
"2018/09/27","05:54","1.11","-","1.101"
"2018/09/27","06:00","1.046","-","1.037"
"2018/09/27","06:06","0.984","-","0.979"
"2018/09/27","06:12","0.924","-","0.916"
"2018/09/27","06:18","0.867","-","0.857"
"2018/09/27","06:24","0.812","-","0.806"
"2018/09/27","06:30","0.759","-","0.753"
"2018/09/27","06:36","0.71","-","0.706"
"2018/09/27","06:42","0.664","-","0.661"
"2018/09/27","06:48","0.621","-","0.621"
"2018/09/27","06:54","0.582","-","0.583"
"2018/09/27","07:00","0.546","-","0.546"
"2018/09/27","07:06","0.514","-","0.518"
"2018/09/27","07:12","0.486","-","0.494"
"2018/09/27","07:18","0.461","-","0.471"
"2018/09/27","07:24","0.441","-","0.448"
"2018/09/27","07:30","0.425","-","0.435"
"2018/09/27","07:36","0.413","-","0.424"
"2018/09/27","07:42","0.405","-","0.412"
"2018/09/27","07:48","0.401","-","0.408"
"2018/09/27","07:54","0.402","-","0.407"
"2018/09/27","08:00","0.406","-","0.413"
"2018/09/27","08:06","0.415","-","0.418"
"2018/09/27","08:12","0.428","-","0.435"
"2018/09/27","08:18","0.444","-","0.453"
"2018/09/27","08:24","0.465","-","0.476"
"2018/09/27","08:30","0.489","-","0.504"
"2018/09/27","08:36","0.518","-","0.537"
"2018/09/27","08:42","0.549","-","0.568"
"2018/09/27","08:48","0.584","-","0.603"
"2018/09/27","08:54","0.623","-","0.638"
"2018/09/27","09:00","0.664","-","0.68"
"2018/09/27","09:06","0.709","-","0.718"
"2018/09/27","09:12","0.756","-","0.759"
"2018/09/27","09:18","0.806","-","0.81"
"2018/09/27","09:24","0.858","-","0.86"
"2018/09/27","09:30","0.913","-","0.909"
"2018/09/27","09:36","0.97","-","0.959"
"2018/09/27","09:42","1.028","-","1.011"
"2018/09/27","09:48","1.089","-","1.064"
"2018/09/27","09:54","1.151","-","1.119"
"2018/09/27","10:00","1.214","-","1.173"
"2018/09/27","10:06","1.279","-","1.233"
"2018/09/27","10:12","1.344","-","1.297"
"2018/09/27","10:18","1.411","-","1.357"
"2018/09/27","10:24","1.478","-","1.423"
"2018/09/27","10:30","1.546","-","1.493"
"2018/09/27","10:36","1.615","-","1.558"
"2018/09/27","10:42","1.683","-","1.627"
"2018/09/27","10:48","1.752","-","1.692"
"2018/09/27","10:54","1.821","-","1.766"
"2018/09/27","11:00","1.889","-","1.836"
"2018/09/27","11:06","1.957","-","1.903"
"2018/09/27","11:12","2.025","-","1.973"
"2018/09/27","11:18","2.092","-","2.047"
"2018/09/27","11:24","2.158","-","2.117"
"2018/09/27","11:30","2.223","-","2.18"
"2018/09/27","11:36","2.287","-","2.249"
"2018/09/27","11:42","2.35","-","2.311"
"2018/09/27","11:48","2.411","-","2.378"
"2018/09/27","11:54","2.471","-","2.434"
"2018/09/27","12:00","2.529","-","2.498"
"2018/09/27","12:06","2.586","-","2.556"
"2018/09/27","12:12","2.641","-","2.612"
"2018/09/27","12:18","2.693","-","2.664"
"2018/09/27","12:24","2.744","-","2.718"
"2018/09/27","12:30","2.792","-","2.774"
"2018/09/27","12:36","2.837","-","2.822"
"2018/09/27","12:42","2.881","-","2.871"
"2018/09/27","12:48","2.921","-","2.913"
"2018/09/27","12:54","2.959","-","2.947"
"2018/09/27","13:00","2.994","-","2.987"
"2018/09/27","13:06","3.026","-","3.015"
"2018/09/27","13:12","3.056","-","3.047"
"2018/09/27","13:18","3.082","-","3.07"
"2018/09/27","13:24","3.105","-","3.091"
"2018/09/27","13:30","3.125","-","3.11"
"2018/09/27","13:36","3.142","-","3.125"
"2018/09/27","13:42","3.156","-","3.144"
"2018/09/27","13:48","3.166","-","3.147"
"2018/09/27","13:54","3.174","-","3.157"
"2018/09/27","14:00","3.178","-","3.151"
"2018/09/27","14:06","3.179","-","3.159"
"2018/09/27","14:12","3.177","-","3.144"
"2018/09/27","14:18","3.172","-","3.136"
"2018/09/27","14:24","3.164","-","3.118"
"2018/09/27","14:30","3.153","-","3.113"
"2018/09/27","14:36","3.139","-","3.096"
"2018/09/27","14:42","3.123","-","3.078"
"2018/09/27","14:48","3.103","-","3.052"
"2018/09/27","14:54","3.081","-","3.028"
"2018/09/27","15:00","3.056","-","3.007"
"2018/09/27","15:06","3.029","-","2.975"
"2018/09/27","15:12","3","-","2.954"
"2018/09/27","15:18","2.968","-","2.915"
"2018/09/27","15:24","2.934","-","2.885"
"2018/09/27","15:30","2.898","-","2.847"
"2018/09/27","15:36","2.859","-","2.818"
"2018/09/27","15:42","2.819","-","2.778"
"2018/09/27","15:48","2.777","-","2.748"
"2018/09/27","15:54","2.734","-","2.705"
"2018/09/27","16:00","2.688","-","2.668"
"2018/09/27","16:06","2.641","-","2.622"
"2018/09/27","16:12","2.593","-","2.576"
"2018/09/27","16:18","2.544","-","2.534"
"2018/09/27","16:24","2.493","-","2.479"
"2018/09/27","16:30","2.441","-","2.432"
"2018/09/27","16:36","2.388","-","2.379"
"2018/09/27","16:42","2.334","-","2.329"
"2018/09/27","16:48","2.279","-","2.273"
"2018/09/27","16:54","2.224","-","2.211"
"2018/09/27","17:00","2.168","-","2.152"
"2018/09/27","17:06","2.112","-","2.098"
"2018/09/27","17:12","2.055","-","2.035"
"2018/09/27","17:18","1.998","-","1.967"
"2018/09/27","17:24","1.941","-","1.911"
"2018/09/27","17:30","1.884","-","1.851"
"2018/09/27","17:36","1.828","-","1.784"
"2018/09/27","17:42","1.772","-","1.719"
"2018/09/27","17:48","1.716","-","1.661"
"2018/09/27","17:54","1.661","-","1.601"
"2018/09/27","18:00","1.607","-","1.54"
"2018/09/27","18:06","1.554","-","1.484"
"2018/09/27","18:12","1.502","-","1.43"
"2018/09/27","18:18","1.451","-","1.373"
"2018/09/27","18:24","1.402","-","1.316"
"2018/09/27","18:30","1.355","-","1.27"
"2018/09/27","18:36","1.31","-","1.22"
"2018/09/27","18:42","1.267","-","1.179"
"2018/09/27","18:48","1.226","-","1.136"
"2018/09/27","18:54","1.187","-","1.1"
"2018/09/27","19:00","1.152","-","1.066"
"2018/09/27","19:06","1.119","-","1.026"
"2018/09/27","19:12","1.089","-","1"
"2018/09/27","19:18","1.061","-","0.978"
"2018/09/27","19:24","1.037","-","0.957"
"2018/09/27","19:30","1.017","-","0.936"
"2018/09/27","19:36","0.999","-","0.924"
"2018/09/27","19:42","0.986","-","0.911"
"2018/09/27","19:48","0.975","-","0.903"
"2018/09/27","19:54","0.968","-","0.895"
"2018/09/27","20:00","0.965","-","0.898"
"2018/09/27","20:06","0.966","-","0.901"
"2018/09/27","20:12","0.97","-","0.911"
"2018/09/27","20:18","0.977","-","0.921"
"2018/09/27","20:24","0.989","-","0.934"
"2018/09/27","20:30","1.004","-","0.948"
"2018/09/27","20:36","1.022","-","0.972"
"2018/09/27","20:42","1.043","-","1"
"2018/09/27","20:48","1.068","-","1.028"
"2018/09/27","20:54","1.097","-","1.061"
"2018/09/27","21:00","1.128","-","1.093"
"2018/09/27","21:06","1.162","-","1.132"
"2018/09/27","21:12","1.199","-","1.167"
"2018/09/27","21:18","1.239","-","1.212"
"2018/09/27","21:24","1.281","-","1.248"
"2018/09/27","21:30","1.326","-","1.295"
"2018/09/27","21:36","1.373","-","1.34"
"2018/09/27","21:42","1.422","-","1.385"
"2018/09/27","21:48","1.473","-","1.439"
"2018/09/27","21:54","1.526","-","1.493"
"2018/09/27","22:00","1.58","-","1.548"
"2018/09/27","22:06","1.635","-","1.599"
"2018/09/27","22:12","1.692","-","1.663"
"2018/09/27","22:18","1.75","-","1.72"
"2018/09/27","22:24","1.809","-","1.776"
"2018/09/27","22:30","1.869","-","1.838"
"2018/09/27","22:36","1.929","-","1.907"
"2018/09/27","22:42","1.99","-","1.964"
"2018/09/27","22:48","2.051","-","2.027"
"2018/09/27","22:54","2.112","-","2.095"
"2018/09/27","23:00","2.174","-","2.153"
"2018/09/27","23:06","2.235","-","2.217"
"2018/09/27","23:12","2.296","-","2.278"
"2018/09/27","23:18","2.356","-","2.35"
"2018/09/27","23:24","2.416","-","2.412"
"2018/09/27","23:30","2.475","-","2.476"
"2018/09/27","23:36","2.533","-","2.545"
"2018/09/27","23:42","2.591","-","2.608"
"2018/09/27","23:48","2.647","-","2.671"
"2018/09/27","23:54","2.702","-","2.721"
"2018/09/28","00:00","2.755","-","2.785"
"2018/09/28","00:06","2.808","-","2.839"
"2018/09/28","00:12","2.858","-","2.897"
"2018/09/28","00:18","2.907","-","2.945"
"2018/09/28","00:24","2.954","-","3.003"
"2018/09/28","00:30","2.998","-","3.049"
"2018/09/28","00:36","3.041","-","3.097"
"2018/09/28","00:42","3.082","-","3.141"
"2018/09/28","00:48","3.12","-","3.191"
"2018/09/28","00:54","3.155","-","3.226"
"2018/09/28","01:00","3.188","-","3.259"
"2018/09/28","01:06","3.218","-","3.293"
"2018/09/28","01:12","3.245","-","3.324"
"2018/09/28","01:18","3.27","-","3.348"
"2018/09/28","01:24","3.291","-","3.367"
"2018/09/28","01:30","3.309","-","3.391"
"2018/09/28","01:36","3.324","-","3.404"
"2018/09/28","01:42","3.336","-","3.416"
"2018/09/28","01:48","3.344","-","3.423"
"2018/09/28","01:54","3.35","-","3.428"
"2018/09/28","02:00","3.351","-","3.418"
"2018/09/28","02:06","3.35","-","3.416"
"2018/09/28","02:12","3.345","-","3.409"
"2018/09/28","02:18","3.336","-","3.397"
"2018/09/28","02:24","3.324","-","3.378"
"2018/09/28","02:30","3.309","-","3.36"
"2018/09/28","02:36","3.29","-","3.34"
"2018/09/28","02:42","3.268","-","3.312"
"2018/09/28","02:48","3.243","-","3.286"
"2018/09/28","02:54","3.215","-","3.251"
"2018/09/28","03:00","3.183","-","3.222"
"2018/09/28","03:06","3.149","-","3.186"
"2018/09/28","03:12","3.111","-","3.15"
"2018/09/28","03:18","3.07","-","3.11"
