1
0,926
0,857
0,786
0,719
0,646
0,582
0,517
0,454
0,397
0,337
0,285
0,235
0,192
0,149
0,107
0,075
0,041
0,011
-0,013
-0,039
-0,06
-0,071
-0,083
-0,091
-0,093
-0,094
-0,09
-0,083
-0,073
-0,056
-0,032
-0,01
0,015
0,045
0,079
0,112
0,148
0,191
0,232
0,277
0,322
0,369
0,416
0,466
0,519
0,576
0,637
0,699
0,762
0,828
0,898
0,963
1,034
1,106
1,182
1,247
1,327
1,398
1,478
1,553
1,625
1,7
1,769
1,851
1,92
1,988
2,056
2,122
2,19
2,256
2,321
2,389
2,454
2,513
2,569
2,625
2,676
2,724
2,762
2,805
2,844
2,877
2,915
2,951
2,978
3,007
3,036
3,057
3,079
3,097
3,112
3,126
3,14
3,146
3,159
3,161
3,164
3,165
3,166
3,161
3,154
3,147
3,14
3,129
3,118
3,103
3,085
3,074
3,052
3,036
3,014
2,994
2,975
2,953
2,931
2,905
2,877
2,852
2,824
2,792
2,76
2,73
2,695
2,66
2,625
2,592
2,554
2,518
2,48
2,44
2,398
2,36
2,321
2,284
2,248
2,216
2,184
2,149
2,117
2,087
2,061
2,033
2,004
1,982
1,963
1,939
1,921
1,907
1,895
1,884
1,876
1,868
1,859
1,858
1,86
1,859
1,864
1,869
1,874
1,884
1,894
1,903
1,918
1,931
1,951
1,968
1,991
2,008
2,03
2,049
2,069
2,088
2,111
2,135
2,159
2,184
2,21
2,234
2,259
2,286
2,309
2,337
2,358
2,383
2,405
2,435
2,456
2,481
2,501
2,525
2,548
2,569
2,59
2,609
2,627
2,645
2,665
2,683
2,698
2,712
2,721
2,727
2,733
2,738
2,741
2,74
2,738
2,732
2,726
2,715
2,706
2,691
2,674
2,657
2,636
2,613
2,587
2,561
2,527
2,496
2,464
2,428
2,387
2,348
2,302
2,26
2,217
2,175
2,121
2,072
2,021
1,966
1,911
1,854
1,794
1,735
1,672
1,61
1,545
1,48
1,416
1,35
1,282
1,22
1,152
1,09
1,027
0,964
0,901
0,839
0,778
0,719
0,661
0,604
0,55
0,498
0,447
0,393
0,346
0,304
0,266
0,232
0,198
0,166
0,137
0,11
0,086
0,066
0,051
0,04
0,029
0,024
0,023
0,021
0,027
0,036
0,049
0,067
0,085
0,108
0,134
0,159
0,192
0,221
0,255
0,285
0,321
0,356
0,395
0,434
0,481
0,531
0,576
0,631
0,687
0,743
0,795
0,857
0,92
0,983
1,041
1,11
1,179
1,242
1,311
1,381
1,451
1,521
1,59
1,657
1,727
1,796
1,86
1,925
1,989
2,052
2,114
2,181
2,238
2,298
2,353
2,412
2,46
2,511
2,566
2,612
2,658
2,702
2,746
2,786
2,825
2,859
2,898
2,924
2,961
2,979
3,007
3,027
3,045
3,061
3,077
3,089
3,105
3,116
3,127
3,128
3,134
3,136
3,136
3,14
3,138
3,129
3,121
3,114
3,104
3,092
3,081
3,069
3,055
3,038
3,023
3,004
2,992
2,966
2,948
2,934
2,903
2,88
2,859
2,834
2,803
2,777
2,75
2,723
2,69
2,67
2,629
2,596
2,566
2,534
2,498
2,463
2,43
2,397
2,361
2,329
2,299
2,267
2,241
2,21
2,186
2,16
2,141
2,119
2,1
2,083
2,066
2,048
2,029
2,017
2,004
1,992
1,988
1,985
1,977
1,975
1,974
1,972
1,975
1,977
1,982
1,981
1,988
1,996
1,999
2,012
2,022
2,032
2,045
2,059
2,07
2,084
2,101
2,113
2,131
2,149
2,165
2,18
2,195
2,212
2,225
2,241
2,26
2,276
2,288
2,306
2,321
2,338
2,352
2,373
2,389
2,399
2,417
2,431
2,442
2,453
2,466
2,473
2,483
2,493
2,504
2,506
2,511
2,512
2,512
2,514
2,509
2,502
2,493
2,481
2,466
2,451
2,433
2,411
2,388
2,367
2,341
2,315
2,288
2,259
2,228
2,195
2,162
2,125
2,085
2,052
2,01
1,965
1,925
1,877
1,836
1,79
1,745
1,698
1,65
1,595
1,55
1,499
1,446
1,396
1,344
1,288
1,235
1,18
1,13
1,079
1,025
0,974
0,925
0,874
0,825
0,78
0,732
0,689
0,647
0,606
0,565
0,522
0,489
0,456
0,424
0,397
0,373
0,347
0,327
0,31
0,295
0,282
0,273
0,266
0,263
0,264
0,267
0,274
0,28
0,291
0,306
0,32
0,34
0,359
0,378
0,404
0,431
0,46
0,491
0,518
0,55
0,587
0,623
0,662
0,697
0,733
0,785
0,83
0,879
0,931
0,983
1,035
1,094
1,15
1,21
1,268
1,325
1,385
1,447
1,507
1,572
1,634
1,701
1,766
1,827
1,884
1,943
2,007
2,068
2,129
2,187
2,243
2,294
2,35
2,397
2,451
2,501
2,555
2,599
2,644
2,688
2,731
2,772
2,814
2,85
2,882
2,917
2,943
2,976
2,994
3,025
3,042
3,065
3,086
3,102
3,114
3,13
3,14
3,148
3,155
3,157
3,163
3,162
3,164
3,162
3,158
3,151
3,141
3,136
3,126
3,114
3,102
3,09
3,077
3,06
3,043
3,027
3,013
2,995
2,979
2,957
2,937
2,913
2,894
2,867
2,843
2,817
2,789
2,757
2,73
2,701
2,672
2,642
2,612
2,578
2,549
2,516
2,486
2,452
2,426
2,396
2,368
2,338
2,307
2,285
2,255
2,228
2,204
2,183
2,162
2,144
2,122
2,103
2,089
2,07
2,055
2,04
2,032
2,019
2,014
2,003
1,997
1,991
1,988
1,985
1,981
1,982
1,984
1,987
1,989
1,996
2,003
2,005
2,012
2,021
2,025
2,036
2,041
2,057
2,059
2,072
2,077
2,093
2,103
2,117
2,131
2,141
2,155
2,168
2,183
2,194
2,208
2,22
2,238
2,251
2,261
2,274
2,281
2,295
2,303
2,314
2,327
2,332
2,339
2,348
2,352
2,355
2,359
2,362
2,356
2,357
2,354
2,349
2,34
2,333
2,325
2,306
2,294
2,277
2,26
2,238
2,224
2,2
2,172
2,149
2,124
2,097
2,07
2,044
2,013
1,981
1,948
1,913
1,878
1,845
1,811
1,773
1,735
1,699
1,659
1,619
1,581
1,541
1,498
1,458
1,416
1,372
1,33
1,29
1,248
1,205
1,167
1,123
1,079
1,037
0,998
0,963
0,925
0,888
0,854
0,821
0,79
0,759
0,728
0,702
0,675
0,65
0,628
0,611
0,591
0,577
0,566
0,554
0,544
0,537
0,535
0,534
0,537
0,541
0,546
0,55
0,563
0,576
0,593
0,612
0,631
0,653
0,675
0,699
0,727
0,757
0,787
0,824
0,861
0,899
0,938
0,974
1,012
1,058
1,103
1,145
1,197
1,246
1,293
1,345
1,395
1,453
1,506
1,564
1,624
1,681
1,734
1,794
1,855
1,914
1,972
2,028
2,086
2,145
2,196
2,254
2,309
2,358
2,413
2,461
2,511
2,56
2,608
2,657
2,7
2,741
2,782
2,82
2,86
2,896
2,933
2,967
3
3,023
3,048
3,078
3,097
3,115
3,139
3,158
3,17
3,182
3,193
3,203
3,208
3,22
3,219
3,222
3,224
3,225
3,217
3,213
3,209
3,203
3,19
3,181
3,164
3,154
3,139
3,127
3,111
3,095
3,08
3,059
3,042
3,022
3,001
2,979
2,956
2,937
2,909
2,886
2,853
2,825
2,794
2,762
2,728
2,696
2,662
2,627
2,596
2,558
2,526
2,492
2,456
2,422
2,389
2,355
2,324
2,297
2,264
2,235
2,206
2,177
2,149
2,122
2,097
2,071
2,051
2,027
2,012
1,991
1,978
1,959
1,949
1,936
1,924
1,91
1,9
1,891
1,885
1,885
1,881
1,881
1,875
1,879
1,875
1,879
1,883
1,891
1,898
1,901
1,909
1,918
1,927
1,941
1,947
1,957
1,969
1,979
1,993
2,002
2,024
2,031
2,049
2,064
2,079
2,093
2,098
2,115
2,126
2,141
2,156
2,171
2,184
2,196
2,209
2,221
2,228
2,241
2,248
2,256
2,264
2,269
2,274
2,282
2,288
2,29
2,289
2,286
2,279
2,272
2,274
2,263
2,257
2,248
2,234
2,225
2,209
2,193
2,176
2,158
2,136
2,119
2,091
2,069
2,042
2,021
1,99
1,962
1,933
1,909
1,877
1,844
1,816
1,784
1,755
1,717
1,685
1,653
1,617
1,577
1,541
1,508
1,473
1,429
1,398
1,362
1,319
1,279
1,242
1,206
1,166
1,128
1,093
1,061
1,029
0,992
0,963
0,939
0,904
0,879
0,854
0,832
0,802
0,789
0,773
0,754
0,745
0,736
0,725
0,714
0,705
0,701
0,704
0,704
0,707
0,721
0,735
0,741
0,756
0,772
0,79
0,802
0,825
0,853
0,883
0,907
0,944
0,981
1,011
1,037
1,077
1,121
1,155
1,193
1,241
1,285
1,327
1,375
1,422
1,465
1,517
1,565
1,625
1,674
1,722
1,78
1,843
1,891
1,951
2,018
2,07
2,127
2,176
2,23
2,285
2,335
2,398
2,45
2,501
2,55
2,607
2,653
2,702
2,747
2,795
2,833
2,867
2,91
2,945
2,982
3,015
3,054
3,07
3,095
3,114
3,139
3,158
3,178
3,194
3,206
3,218
3,223
3,238
3,242
3,249
3,245
3,246
3,244
3,24
3,236
3,231
3,218
3,207
3,197
3,181
3,169
3,149
3,136
3,118
3,099
3,076
3,058
3,039
3,013
2,991
2,964
2,936
2,903
2,874
2,838
2,813
2,781
2,745
2,705
2,667
2,628
2,587
2,552
2,512
2,467
2,424
2,383
2,346
2,309
2,264
2,235
2,193
2,156
2,113
2,075
2,04
2,011
1,983
1,952
1,921
1,886
1,863
1,838
1,808
1,782
1,767
1,746
1,725
1,71
1,703
1,69
1,681
1,675
1,672
1,659
1,655
1,659
1,664
1,664
1,668
1,676
1,681
1,687
1,697
1,71
1,716
1,732
1,741
1,757
1,765
1,782
1,797
1,816
1,829
1,84
1,863
1,881
1,896
1,917
1,935
1,958
1,976
1,997
2,02
2,031
2,054
2,072
2,092
2,106
2,125
2,147
2,16
2,176
2,199
2,216
2,234
2,245
2,261
2,275
2,284
2,293
2,304
2,306
2,312
2,318
2,314
2,313
2,312
2,308
2,302
2,295
2,286
2,275
2,262
2,249
2,231
2,218
2,198
2,176
2,153
2,132
2,103
2,074
2,047
2,018
1,987
1,961
1,933
1,899
1,866
1,832
1,801
1,764
1,732
1,699
1,662
1,625
1,586
1,545
1,507
1,467
1,43
1,391
1,346
1,309
1,273
1,234
1,194
1,157
1,117
1,083
1,051
1,015
0,986
0,954
0,926
0,899
0,876
0,847
0,828
0,812
0,792
0,777
0,769
0,755
0,748
0,746
0,742
0,741
0,743
0,747
0,755
0,766
0,777
0,789
0,81
0,831
0,854
0,88
0,905
0,935
0,962
0,996
1,027
1,059
1,095
1,134
1,175
1,219
1,262
1,308
1,355
1,403
1,451
1,5
1,556
1,615
1,666
1,722
1,778
1,836
1,892
1,949
2,006
2,066
2,125
2,188
2,241
2,303
2,357
2,415
2,466
2,522
2,576
2,629
2,673
2,721
2,772
2,815
2,859
2,899
2,938
2,973
3,008
3,034
3,067
3,094
3,119
3,143
3,162
3,179
3,199
3,212
3,225
3,23
3,239
3,247
3,251
3,251
3,254
3,248
3,242
3,237
3,224
3,209
3,194
3,18
3,166
3,146
3,126
3,105
3,084
3,064
3,04
3,011
2,984
2,956
2,925
2,898
2,863
2,828
2,795
2,758
2,718
2,675
2,636
2,597
2,549
2,508
2,457
2,413
2,365
2,318
2,269
2,224
2,175
2,126
2,083
2,041
1,992
1,948
1,904
1,863
1,827
1,786
1,75
1,714
1,681
1,648
1,619
1,588
1,562
1,542
1,518
1,499
1,481
1,469
1,454
1,443
1,436
1,435
1,428
1,429
1,432
1,429
1,44
1,447
1,46
1,466
1,476
1,487
1,506
1,522
1,539
1,559
1,578
1,6
1,622
1,641
1,667
1,698
1,719
1,747
1,774
1,802
1,83
1,861
1,888
1,916
1,946
1,98
2,008
2,033
2,064
2,096
2,124
2,151
2,181
2,211
2,237
2,262
2,292
2,321
2,343
2,367
2,388
2,403
2,424
2,435
2,453
2,466
2,472
2,477
2,482
2,486
2,485
2,487
2,485
2,484
2,472
2,468
2,455
2,444
2,429
2,418
2,399
2,38
2,361
2,335
2,31
2,285
2,261
2,233
2,202
2,171
2,141
2,108
2,073
2,039
2,003
1,965
1,925
1,884
1,844
1,801
1,759
1,715
1,67
1,625
1,576
1,536
1,491
1,441
1,398
1,351
1,303
1,258
1,215
1,172
1,132
1,089
1,05
1,01
0,971
0,937
0,906
0,881
0,848
0,824
0,804
0,781
0,767
0,75
0,738
0,729
0,723
0,719
0,72
0,721
0,728
0,74
0,748
0,768
0,777
0,801
0,826
0,855
0,878
0,907
0,941
0,976
1,007
1,046
1,086
1,127
1,168
1,213
1,26
1,311
1,355
1,408
1,463
1,519
1,577
1,635
1,699
1,757
1,818
1,88
1,94
2,002
2,065
2,136
2,194
2,258
2,317
2,379
2,437
2,494
2,553
2,607
2,661
2,713
2,762
2,813
2,863
2,906
2,952
2,995
3,039
3,071
3,106
3,136
3,171
3,198
3,223
3,245
3,264
3,281
3,296
3,306
3,314
3,322
3,323
3,325
3,321
3,32
3,314
3,303
3,292
3,278
3,261
3,245
3,224
3,205
3,183
3,16
3,132
3,102
3,075
3,043
3,014
2,984
2,948
2,911
2,874
2,837
2,798
2,754
2,71
2,663
2,614
2,567
2,512
2,458
2,407
2,353
2,295
2,236
2,184
2,125
2,069
2,017
1,962
1,909
1,858
1,815
1,763
1,712
1,664
1,623
1,579
1,541
1,501
1,467
1,438
1,402
1,372
1,348
1,329
1,311
1,296
1,281
1,267
1,26
1,256
1,251
1,255
1,251
1,259
1,268
1,277
1,291
1,305
1,323
1,338
1,361
1,386
1,404
1,429
1,454
1,485
1,511
1,543
1,569
1,599
1,633
1,664
1,701
1,736
1,771
1,809
1,849
1,889
1,93
1,975
2,019
2,064
2,106
2,146
2,194
2,232
2,276
2,317
2,358
2,395
2,434
2,472
2,508
2,538
2,571
2,601
2,628
2,652
2,676
2,705
2,721
2,741
2,756
2,769
2,778
2,785
2,793
2,795
2,798
2,794
2,791
2,784
2,773
2,761
2,749
2,735
2,714
2,693
2,669
2,644
2,616
2,588
2,558
2,526
2,493
2,455
2,421
2,387
2,348
2,309
2,269
2,228
2,189
2,148
2,1
2,056
2,008
1,96
1,913
1,861
1,808
1,758
1,702
1,651
1,6
1,552
1,504
1,448
1,397
1,352
1,306
1,26
1,221
1,18
1,138
1,1
1,064
1,028
0,994
0,97
0,942
0,915
0,892
0,874
0,859
0,843
0,833
0,823
0,824
0,826
0,828
0,832
0,846
0,861
0,88
0,901
0,93
0,95
0,98
1,014
1,046
1,081
1,122
1,157
1,2
1,245
1,29
1,339
1,383
1,436
1,489
1,546
1,602
1,658
1,713
1,774
1,84
1,896
1,96
2,025
2,092
2,153
2,218
2,284
2,35
2,421
2,481
2,544
2,6
2,661
2,72
2,774
2,83
2,886
2,935
2,986
3,031
3,078
3,122
3,164
3,199
3,233
3,265
3,295
3,318
3,343
3,363
3,38
3,393
3,406
3,411
3,417
3,419
3,415
3,412
3,405
3,393
3,379
3,359
3,342
3,322
3,303
3,276
3,257
3,228
3,2
3,17
3,138
3,101
3,065
3,032
2,993
2,947
2,906
2,858
2,811
2,761
2,71
2,658
2,6
2,543
2,482
2,425
2,364
2,304
2,245
2,179
2,115
2,052
1,99
1,92
1,857
1,794
1,737
1,675
1,618
1,563
1,506
1,454
1,413
1,356
1,31
1,271
1,228
1,19
1,156
1,127
1,097
1,077
1,055
1,034
1,017
1,001
0,993
0,984
0,984
0,986
0,992
0,998
1,011
1,026
1,042
1,062
1,083
1,108
1,135
1,164
1,195
1,227
1,261
1,294
1,331
1,369
1,407
1,444
1,485
1,529
1,571
1,619
1,663
1,71
1,758
1,808
1,855
1,907
1,958
2,016
2,069
2,123
2,179
2,229
2,285
2,335
2,387
2,437
2,485
2,531
2,572
2,616
2,658
2,695
2,728
2,764
2,791
2,823
2,848
2,877
2,897
2,916
2,936
2,95
2,959
2,969
2,975
2,976
2,976
2,969
2,964
2,955
2,947
2,934
2,918
2,898
2,879
2,855
2,83
2,806
2,775
2,747
2,718
2,685
2,653
2,612
2,576
2,537
2,501
2,458
2,413
2,371
2,326
2,277
2,226
2,177
2,122
2,061
2,006
1,953
1,895
1,836
1,782
1,726
1,672
1,614
1,558
1,514
1,451
1,4
1,35
1,302
1,256
1,212
1,164
1,124
1,084
1,046
1,021
0,982
0,958
0,938
0,914
0,9
0,884
0,877
0,871
0,866
0,865
0,873
0,881
0,893
0,913
0,932
0,953
0,979
1,01
1,043
1,077
1,115
1,152
1,193
1,233
1,283
1,323
1,373
1,425
1,471
1,527
1,58
1,634
1,691
1,753
1,81
1,874
1,936
1,998
2,059
2,123
2,195
2,258
2,328
2,396
2,464
2,528
2,59
2,657
2,719
2,779
2,839
2,897
2,951
3,008
3,06
3,112
3,157
3,202
3,241
3,284
3,325
3,354
3,389
3,414
3,433
3,452
3,473
3,481
3,495
3,501
3,504
3,501
3,499
3,489
3,48
3,466
3,447
3,429
3,402
3,377
3,346
3,318
3,288
3,257
3,226
3,191
3,153
3,113
3,072
3,031
2,986
2,943
2,898
2,844
2,794
2,739
2,677
2,621
2,564
2,498
2,429
2,363
2,294
2,225
2,156
2,089
2,009
1,941
1,869
1,797
1,728
1,656
1,59
1,524
1,464
1,398
1,339
1,281
1,229
1,178
1,126
1,078
1,037
0,993
0,954
0,924
0,897
0,867
0,842
0,819
0,796
0,78
0,771
0,763
0,757
0,757
0,762
0,772
0,781
0,802
0,82
0,844
0,869
0,906
0,936
0,969
1,007
1,047
1,087
1,129
1,172
1,214
1,258
1,307
1,356
1,403
1,457
1,511
1,566
1,621
1,683
1,741
1,8
1,863
1,926
1,99
2,056
2,12
2,187
2,25
2,321
2,381
2,439
2,497
2,559
2,612
2,669
2,724
2,773
2,82
2,866
2,905
2,945
2,983
3,022
3,057
3,089
3,115
3,138
3,159
3,176
3,19
3,2
3,21
3,211
3,209
3,208
3,206
3,196
3,188
3,178
3,158
3,139
3,123
3,099
3,072
3,044
3,017
2,991
2,963
2,932
2,898
2,865
2,828
2,789
2,751
2,71
2,663
2,623
2,575
2,534
2,478
2,425
2,379
2,315
2,256
2,203
2,143
2,085
2,033
1,974
1,916
1,859
1,804
1,742
1,693
1,635
1,588
1,532
1,486
1,444
1,394
1,348
1,31
1,277
1,236
1,207
1,179
1,153
1,135
1,121
1,105
1,091
1,083
1,081
1,078
1,078
1,081
1,09
1,102
1,12
1,142
1,166
1,197
1,23
1,264
1,296
1,335
1,37
1,413
1,453
1,501
1,551
1,598
1,651
1,701
1,752
1,809
1,863
1,92
1,974
2,039
2,101
2,163
2,226
2,293
2,357
2,423
2,492
2,559
2,623
2,687
2,742
2,811
2,862
2,929
2,995
3,038
3,096
3,134
3,175
3,218
3,275
3,301
3,342
3,387
3,422
3,441
3,463
3,492
3,499
3,517
3,538
3,534
3,539
3,535
3,535
3,528
3,508
3,492
3,469
3,448
3,419
3,389
3,37
3,341
3,292
3,269
3,248
3,193
3,149
3,114
3,063
3,015
2,983
2,931
2,873
2,817
2,76
2,705
2,638
2,575
2,507
2,435
2,364
2,294
2,214
2,142
2,062
1,979
1,906
1,825
1,745
1,67
1,597
1,515
1,433
1,365
1,291
1,218
1,15
1,089
1,022
0,966
0,902
0,844
0,79
0,745
0,706
0,668
0,623
0,595
0,566
0,536
0,508
0,495
0,471
0,463
0,455
0,446
0,442
0,446
0,459
0,473
0,492
0,514
0,541
0,576
0,609
0,649
0,685
0,731
0,782
0,826
0,879
0,928
0,978
1,031
1,087
1,141
1,194
1,254
1,315
1,378
1,443
1,509
1,58
1,646
1,715
1,782
1,855
1,93
2,003
2,075
2,149
2,222
2,287
2,358
2,426
2,491
2,55
2,61
2,671
2,73
2,79
2,846
2,898
2,947
2,991
3,032
3,073
3,107
3,137
3,169
3,193
3,219
3,236
3,257
3,269
3,276
3,287
3,29
3,291
3,287
3,285
3,273
3,261
3,25
3,234
3,214
3,193
3,167
3,146
3,114
3,085
3,057
3,026
2,992
2,96
2,924
2,884
2,847
2,807
2,771
2,722
2,678
2,632
2,584
2,536
2,483
2,433
2,374
2,316
2,264
2,201
2,146
2,083
2,027
1,966
1,906
1,845
1,79
1,734
1,684
1,627
1,573
1,529
1,478
1,435
1,395
1,355
1,324
1,293
1,262
1,241
1,22
1,202
1,187
1,179
1,174
1,168
1,172
1,176
1,187
1,193
1,215
1,23
1,253
1,278
1,306
1,335
1,37
1,406
1,445
1,488
1,527
1,571
1,617
1,66
1,711
1,761
1,813
1,866
1,926
1,984
2,048
2,098
2,162
2,225
2,285
2,347
2,406
2,471
2,533
2,59
2,653
2,719
2,772
2,835
2,891
2,948
3,005
3,059
3,112
3,157
3,205
3,254
3,3
3,334
3,376
3,411
3,441
3,464
3,493
3,504
3,525
3,532
3,543
3,549
3,546
3,548
3,538
3,529
3,52
3,498
3,472
3,451
3,417
3,384
3,347
3,315
3,284
3,242
3,19
3,153
3,108
3,051
3,007
2,954
2,901
2,843
2,787
2,728
2,666
2,6
2,52
2,447
2,375
2,286
2,209
2,134
2,048
1,966
1,884
1,798
1,714
1,631
1,547
1,463
1,381
1,293
1,229
1,149
1,071
0,999
0,917
0,842
0,777
0,713
0,644
0,586
0,529
0,481
0,434
0,385
0,343
0,303
0,272
0,241
0,214
0,19
0,175
0,156
0,151
0,14
0,148
0,164
0,177
0,188
0,2
0,217
0,248
0,29
0,329
0,368
0,414
0,46
0,513
0,559
0,612
0,665
0,731
0,789
0,855
0,919
0,985
1,051
1,115
1,187
1,251
1,333
1,408
1,477
1,549
1,635
1,721
1,796
1,888
1,964
2,04
2,118
2,191
2,267
2,339
2,419
2,495
2,558
2,633
2,701
2,763
2,823
2,886
2,938
3,001
3,043
3,093
3,138
3,168
3,223
3,253
3,284
3,314
3,338
3,357
3,372
3,396
3,391
3,407
3,415
3,416
3,417
3,415
3,408
3,399
3,379
3,373
3,352
3,338
3,32
3,284
3,253
3,223
3,206
3,159
3,136
3,097
3,063
3,025
2,989
2,946
2,911
2,873
2,827
2,793
2,743
2,703
2,648
2,598
2,554
2,488
2,436
2,379
2,324
2,266
2,208
2,152
2,089
2,021
1,978
1,925
1,869
1,824
1,777
1,73
1,69
1,657
1,625
1,578
1,55
1,528
1,492
1,462
1,451
1,44
1,434
1,425
1,417
1,406
1,406
1,405
1,417
1,441
1,455
1,469
1,491
1,512
1,537
1,561
1,603
1,639
1,674
1,709
1,756
1,8
1,839
1,895
1,946
1,994
2,041
2,095
2,142
2,196
2,253
2,314
2,357
2,422
2,482
2,535
2,598
2,652
2,711
2,763
2,818
2,867
2,924
2,977
3,033
3,076
3,122
3,17
3,213
3,246
3,291
3,326
3,36
3,396
3,423
3,454
3,477
3,509
3,52
3,527
3,543
3,534
3,53
3,532
3,519
3,522
3,499
3,477
3,443
3,429
3,391
3,367
3,326
3,294
3,256
3,217
3,17
3,117
3,082
3,019
2,973
2,917
2,86
2,798
2,739
2,667
2,604
2,535
2,468
2,395
2,313
2,241
2,153
2,073
1,993
1,9
1,808
1,726
1,637
1,547
1,467
1,376
1,287
1,208
1,12
1,033
0,954
0,876
0,796
0,731
0,654
0,585
0,526
0,458
0,389
0,345
0,289
0,229
0,193
0,145
0,104
0,068
0,032
0,027
0,009
-0,003
-0,022
-0,019
-0,039
-0,038
-0,02
0,001
0,015
0,04
0,082
0,098
0,129
0,184
0,234
0,279
0,325
0,377
0,44
0,485
0,547
0,612
0,677
0,734
0,805
0,874
0,929
1,005
1,086
1,163
1,231
1,321
1,395
1,488
1,574
1,655
1,747
1,837
1,916
1,992
2,076
2,158
2,238
2,315
2,4
2,472
2,558
2,639
2,702
2,779
2,837
2,907
2,965
3,033
3,09
3,141
3,191
3,234
3,28
3,326
3,357
3,384
3,42
3,444
3,463
3,49
3,515
3,532
3,541
3,551
3,553
3,561
3,566
3,556
3,559
3,555
3,534
3,516
3,513
3,485
3,465
3,451
3,422
3,395
3,376
3,352
3,316
3,295
3,266
3,234
3,201
3,166
3,133
3,095
3,062
3,019
2,979
2,94
2,907
2,85
2,815
2,76
2,705
2,651
2,603
2,548
2,488
2,445
2,391
2,336
2,292
2,239
2,194
2,148
2,105
2,058
2,027
1,992
1,952
1,92
1,896
1,864
1,837
1,821
1,802
1,785
1,772
1,769
1,769
1,764
1,763
1,769
1,77
1,777
1,789
1,806
1,825
1,848
1,872
1,898
1,928
1,957
1,991
2,033
2,071
2,103
2,142
2,188
2,218
2,264
2,313
2,349
2,397
2,439
2,491
2,525
2,576
2,612
2,675
2,712
2,764
2,81
2,861
2,906
2,955
3,001
3,038
3,084
3,121
3,165
3,186
3,231
3,268
3,295
3,323
3,349
3,369
3,389
3,404
3,42
3,436
3,447
3,456
3,454
3,445
3,44
3,42
3,408
3,402
3,373
3,352
3,322
3,287
3,248
3,206
3,178
3,134
3,093
3,046
2,989
2,941
2,893
2,841
2,781
2,722
2,659
2,587
2,528
2,447
2,375
2,302
2,227
2,137
2,056
1,978
1,891
1,805
1,707
1,632
1,531
1,433
1,357
1,263
1,179
1,089
1,009
0,931
0,834
0,76
0,672
0,594
0,518
0,45
0,374
0,301
0,237
0,179
0,125
0,073
0,023
-0,036
-0,083
-0,122
-0,16
-0,184
-0,204
-0,228
-0,242
-0,258
-0,264
-0,262
-0,259
-0,254
-0,24
-0,216
-0,199
-0,174
-0,138
-0,101
-0,062
-0,009
0,039
0,085
0,144
0,195
0,252
0,32
0,37
0,435
0,499
0,561
0,629
0,701
0,773
0,85
0,926
1,013
1,096
1,182
1,267
1,357
1,453
1,541
1,632
1,729
1,818
1,899
1,982
2,067
2,153
2,229
2,308
2,387
2,465
2,54
2,617
2,685
2,743
2,805
2,875
2,932
2,985
3,047
3,093
3,137
3,179
3,214
3,253
3,29
3,32
3,354
3,383
3,403
3,423
3,443
3,455
3,465
3,477
3,485
3,481
3,479
3,48
3,473
3,463
3,463
3,453
3,438
3,43
3,408
3,386
3,368
3,344
3,316
3,296
3,273
3,232
3,206
3,175
3,141
3,107
3,08
3,038
3,003
2,969
2,926
2,883
2,84
2,801
2,759
2,706
2,657
2,598
2,548
2,501
2,45
2,392
2,352
2,308
2,249
2,209
2,175
2,127
2,084
2,062
2,026
1,992
1,974
1,956
1,912
1,893
1,876
1,843
1,847
1,829
1,835
1,823
1,822
1,823
1,841
1,842
1,855
1,876
1,892
1,9
1,94
1,955
1,994
2,03
2,059
2,079
2,117
2,145
2,175
2,227
2,257
2,292
2,34
2,385
2,411
2,469
2,513
2,548
2,594
2,642
2,69
2,727
2,776
2,828
2,876
2,919
2,96
3,002
3,05
3,09
3,131
3,167
3,217
3,254
3,268
3,324
3,355
3,377
3,398
3,43
3,443
3,437
3,488
3,492
3,491
3,5
3,499
3,485
3,484
3,474
3,449
3,415
3,415
3,373
3,349
3,339
3,294
3,235
3,212
3,159
3,109
3,076
3,03
2,977
2,906
2,877
2,811
2,745
2,688
2,627
2,553
2,484
2,426
2,33
2,257
2,169
2,101
2,006
1,924
1,85
1,744
1,656
1,548
1,484
1,391
1,298
1,196
1,119
1,028
0,937
0,869
0,78
0,72
0,627
0,533
0,469
0,398
0,337
0,27
0,22
0,157
0,108
0,062
0,018
-0,011
-0,061
-0,096
-0,121
-0,152
-0,188
-0,199
-0,207
-0,216
-0,212
-0,199
-0,207
-0,19
-0,18
-0,139
-0,094
-0,066
-0,029
0,018
0,074
0,117
0,166
0,221
0,277
0,331
0,38
0,438
0,516
0,577
0,643
0,718
0,785
0,85
0,939
1,011
1,088
1,166
1,265
1,354
1,441
1,522
1,615
1,706
1,794
1,869
1,969
2,046
2,141
2,222
2,296
2,377
2,462
2,538
2,613
2,682
2,75
2,823
2,882
2,942
2,999
3,059
3,115
3,168
3,228
3,277
3,323
3,345
3,386
3,423
3,451
3,485
3,513
3,534
3,561
3,584
3,595
3,608
3,624
3,633
3,642
3,644
3,652
3,641
3,637
3,628
3,621
3,611
3,598
3,58
3,553
3,539
3,517
3,494
3,482
3,457
3,436
3,41
3,365
3,342
3,309
3,276
3,241
3,202
3,171
3,145
3,118
3,06
3,014
2,995
2,935
2,886
2,851
2,806
2,745
2,708
2,66
2,614
2,568
2,528
2,486
2,443
