0,072
0,056
0,048
0,034
0,026
0,024
0,03
0,029
0,032
0,043
0,061
0,087
0,103
0,132
0,16
0,192
0,223
0,26
0,296
0,338
0,385
0,43
0,474
0,522
0,57
0,625
0,68
0,735
0,8
0,859
0,919
0,987
1,054
1,118
1,188
1,264
1,336
1,414
1,484
1,561
1,639
1,719
1,79
1,873
1,951
2,023
2,094
2,163
2,228
2,293
2,358
2,417
2,485
2,549
2,61
2,664
2,718
2,767
2,824
2,871
2,916
2,963
3,004
3,041
3,083
3,12
3,151
3,181
3,205
3,23
3,25
3,267
3,285
3,302
3,313
3,327
3,338
3,342
3,343
3,348
3,344
3,34
3,333
3,324
3,316
3,302
3,287
3,269
3,254
3,233
3,214
3,195
3,171
3,149
3,128
3,102
3,075
3,047
3,016
2,987
2,96
2,922
2,889
2,855
2,819
2,781
2,74
2,698
2,657
2,607
2,56
2,517
2,473
2,426
2,381
2,335
2,29
2,243
2,197
2,154
2,111
2,072
2,027
1,99
1,954
1,92
1,888
1,852
1,824
1,793
1,765
1,739
1,717
1,696
1,68
1,666
1,655
1,646
1,636
1,629
1,622
1,62
1,618
1,622
1,621
1,626
1,635
1,645
1,657
1,67
1,681
1,698
1,711
1,731
1,746
1,768
1,796
1,816
1,837
1,864
1,886
1,913
1,939
1,968
1,985
2,015
2,046
2,07
2,099
2,131
2,163
2,187
2,211
2,24
2,264
2,297
2,321
2,348
2,371
2,397
2,421
2,447
2,464
2,481
2,5
2,51
2,522
2,53
2,545
2,551
2,554
2,556
2,558
2,556
2,546
2,542
2,528
2,519
2,507
2,495
2,475
2,449
2,433
2,407
2,383
2,349
2,328
2,279
2,249
2,214
2,179
2,133
2,099
2,042
2,003
1,956
1,911
1,863
1,811
1,764
1,706
1,648
1,596
1,544
1,482
1,427
1,364
1,3
1,237
1,174
1,11
1,044
0,99
0,929
0,863
0,809
0,742
0,686
0,628
0,578
0,523
0,48
0,427
0,374
0,325
0,286
0,241
0,203
0,176
0,142
0,111
0,075
0,057
0,037
0,023
0,012
0,004
-0,002
-0,003
0
0,006
0,017
0,029
0,05
0,069
0,088
0,118
0,149
0,183
0,219
0,25
0,287
0,327
0,372
0,416
0,468
0,519
0,566
0,628
0,682
0,741
0,8
0,861
0,929
0,99
1,061
1,131
1,199
1,269
1,343
1,418
1,494
1,568
1,65
1,725
1,8
1,875
1,95
2,022
2,09
2,165
2,238
2,308
2,372
2,439
2,502
2,564
2,626
2,683
2,737
2,792
2,842
2,89
2,937
2,981
3,021
3,058
3,091
3,122
3,151
3,177
3,205
3,223
3,239
3,255
3,27
3,279
3,287
3,291
3,294
3,296
3,294
3,288
3,292
3,28
3,268
3,261
3,247
3,227
3,212
3,192
3,167
3,145
3,119
3,095
3,063
3,039
3,014
2,979
2,944
2,912
2,879
2,837
2,801
2,758
2,719
2,675
2,634
2,588
2,534
2,485
2,438
2,382
2,33
2,286
2,227
2,173
2,119
2,069
2,014
1,966
1,923
1,87
1,825
1,777
1,739
1,697
1,659
1,622
1,587
1,556
1,527
1,497
1,473
1,451
1,428
1,409
1,395
1,382
1,368
1,362
1,362
1,356
1,355
1,357
1,364
1,371
1,377
1,388
1,406
1,425
1,445
1,468
1,49
1,508
1,534
1,559
1,586
1,611
1,644
1,669
1,697
1,727
1,755
1,785
1,817
1,848
1,877
1,909
1,941
1,976
2,01
2,042
2,08
2,113
2,145
2,176
2,211
2,242
2,278
2,31
2,34
2,372
2,399
2,429
2,455
2,477
2,499
2,518
2,533
2,547
2,56
2,568
2,576
2,579
2,583
2,579
2,577
2,574
2,563
2,548
2,538
2,523
2,504
2,486
2,464
2,441
2,414
2,386
2,354
2,321
2,291
2,253
2,215
2,178
2,139
2,097
2,053
2,009
1,961
1,914
1,864
1,813
1,756
1,704
1,65
1,595
1,534
1,475
1,408
1,348
1,286
1,228
1,169
1,107
1,049
0,986
0,928
0,865
0,815
0,759
0,708
0,656
0,602
0,552
0,509
0,463
0,419
0,383
0,346
0,311
0,281
0,255
0,232
0,212
0,197
0,187
0,176
0,17
0,173
0,176
0,178
0,19
0,206
0,224
0,245
0,271
0,294
0,325
0,358
0,39
0,43
0,47
0,511
0,557
0,611
0,655
0,703
0,763
0,82
0,877
0,943
1,005
1,07
1,136
1,206
1,281
1,349
1,427
1,495
1,574
1,651
1,726
1,803
1,878
1,959
2,034
2,112
2,184
2,255
2,33
2,394
2,469
2,538
2,605
2,665
2,732
2,79
2,851
2,905
2,956
3,008
3,056
3,099
3,142
3,18
3,218
3,25
3,277
3,305
3,33
3,351
3,378
3,387
3,4
3,409
3,414
3,414
3,413
3,419
3,417
3,404
3,392
3,385
3,366
3,351
3,329
3,308
3,284
3,262
3,234
3,206
3,173
3,145
3,116
3,083
3,049
3,019
2,98
2,937
2,894
2,851
2,805
2,75
2,702
2,648
2,597
2,535
2,477
2,421
2,354
2,292
2,233
2,174
2,106
2,042
1,983
1,918
1,856
1,802
1,745
1,684
1,628
1,581
1,526
1,474
1,425
1,387
1,342
1,309
1,272
1,242
1,207
1,184
1,162
1,137
1,123
1,111
1,094
1,083
1,078
1,08
1,079
1,086
1,089
1,102
1,115
1,134
1,152
1,172
1,196
1,221
1,248
1,282
1,31
1,343
1,377
1,411
1,442
1,476
1,514
1,551
1,591
1,628
1,667
1,704
1,747
1,793
1,838
1,883
1,927
1,973
2,022
2,068
2,114
2,162
2,209
2,259
2,3
2,346
2,389
2,429
2,468
2,507
2,544
2,575
2,607
2,639
2,659
2,678
2,702
2,725
2,739
2,748
2,759
2,771
2,766
2,765
2,774
2,775
2,77
2,759
2,752
2,732
2,713
2,695
2,681
2,647
2,612
2,587
2,549
2,515
2,476
2,446
2,403
2,365
2,321
2,279
2,24
2,189
2,143
2,094
2,043
1,981
1,938
1,878
1,818
1,75
1,685
1,626
1,555
1,495
1,437
1,373
1,306
1,246
1,188
1,123
1,066
1,003
0,95
0,883
0,827
0,769
0,716
0,668
0,617
0,576
0,535
0,497
0,458
0,425
0,395
0,37
0,35
0,334
0,318
0,306
0,3
0,293
0,284
0,286
0,295
0,31
0,33
0,354
0,379
0,411
0,44
0,474
0,508
0,543
0,588
0,631
0,685
0,74
0,787
0,83
0,892
0,947
1,004
1,063
1,138
1,205
1,264
1,329
1,406
1,476
1,546
1,622
1,699
1,772
1,84
1,919
1,997
2,065
2,146
2,23
2,302
2,366
2,445
2,515
2,579
2,643
2,707
2,772
2,834
2,893
2,951
3,009
3,055
3,104
3,143
3,185
3,218
3,259
3,294
3,324
3,342
3,383
3,408
3,419
3,434
3,438
3,43
3,429
3,427
3,429
3,426
3,412
3,4
3,378
3,355
3,323
3,302
3,273
3,243
3,218
3,194
3,158
3,118
3,08
3,039
3,008
2,962
2,914
2,886
2,833
2,775
2,727
2,675
2,609
2,557
2,493
2,437
2,362
2,294
2,229
2,149
2,084
2,022
1,955
1,878
1,813
1,739
1,666
1,602
1,536
1,473
1,416
1,363
1,304
1,243
1,196
1,148
1,101
1,065
1,028
0,988
0,958
0,921
0,897
0,876
0,857
0,847
0,831
0,819
0,806
0,806
0,798
0,811
0,818
0,834
0,852
0,865
0,89
0,914
0,942
0,975
1,006
1,041
1,074
1,111
1,148
1,187
1,225
1,27
1,317
1,359
1,405
1,451
1,5
1,551
1,595
1,65
1,706
1,763
1,819
1,881
1,938
1,99
2,051
2,111
2,175
2,233
2,294
2,352
2,402
2,457
2,508
2,557
2,603
2,65
2,689
2,726
2,76
2,8
2,836
2,874
2,899
2,922
2,944
2,956
2,97
2,985
2,995
2,997
3
2,994
2,989
2,978
2,971
2,957
2,942
2,917
2,902
2,872
2,847
2,822
2,792
2,768
2,727
2,7
2,66
2,625
2,58
2,538
2,491
2,437
2,402
2,357
2,309
2,259
2,199
2,147
2,092
2,03
1,981
1,914
1,848
1,794
1,727
1,66
1,599
1,535
1,454
1,43
1,358
1,271
1,224
1,18
1,123
1,052
1,03
0,988
0,935
0,906
0,882
0,836
0,803
0,79
0,764
0,743
0,721
0,713
0,728
0,711
0,718
0,734
0,737
0,748
0,757
0,777
0,799
0,819
0,844
0,872
0,905
0,929
0,977
1,01
1,052
1,084
1,139
1,2
1,235
1,293
1,354
1,408
1,475
1,532
1,608
1,671
1,734
1,791
1,871
1,93
1,994
2,068
2,139
2,209
2,283
2,348
2,415
2,486
2,558
2,622
2,694
2,752
2,809
2,87
2,938
2,991
3,044
3,1
3,148
3,185
3,228
3,279
3,323
3,352
3,392
3,421
3,437
3,449
3,48
3,496
3,507
3,516
3,518
3,514
3,507
3,498
3,49
3,474
3,451
3,431
3,405
3,374
3,346
3,317
3,283
3,243
3,203
3,171
3,125
3,082
3,042
2,996
2,944
2,895
2,846
2,792
2,731
2,68
2,612
2,547
2,485
2,41
2,341
2,261
2,192
2,113
2,033
1,955
1,875
1,806
1,723
1,643
1,572
1,502
1,428
1,362
1,287
1,222
1,164
1,097
1,031
0,97
0,916
0,861
0,809
0,765
0,718
0,677
0,643
0,604
0,574
0,547
0,521
0,507
0,494
0,486
0,478
0,479
0,485
0,487
0,496
0,516
0,542
0,562
0,594
0,628
0,662
0,692
0,735
0,783
0,82
0,864
0,913
0,957
0,999
1,057
1,109
1,162
1,22
1,274
1,33
1,392
1,451
1,518
1,582
1,65
1,717
1,789
1,861
1,93
1,992
2,064
2,131
2,197
2,259
2,326
2,391
2,448
2,506
2,569
2,625
2,679
2,731
2,783
2,835
2,866
2,917
2,958
2,987
3,027
3,068
3,092
3,111
3,127
3,142
3,155
3,17
3,18
3,179
3,178
3,169
3,152
3,145
3,133
3,113
3,085
3,063
3,044
3,017
2,993
2,965
2,931
2,898
2,87
2,839
2,801
2,766
2,726
2,68
2,634
2,589
2,544
2,494
2,443
2,384
2,332
2,275
2,218
2,163
2,099
2,036
1,978
1,918
1,847
1,781
1,715
1,649
1,581
1,522
1,46
1,404
1,345
1,292
1,233
1,187
1,142
1,085
1,045
1,015
0,968
0,937
0,908
0,88
0,856
0,84
0,832
0,81
0,801
0,794
0,804
0,805
0,823
0,835
0,851
0,865
0,884
0,912
0,96
0,993
1,037
1,07
1,118
1,166
1,208
1,248
1,323
1,38
1,427
1,497
1,545
1,603
1,667
1,743
1,816
1,876
1,943
2,012
2,083
2,142
2,234
2,308
2,402
2,463
2,529
2,603
2,668
2,746
2,81
2,889
2,95
3,002
3,069
3,134
3,189
3,253
3,326
3,372
3,41
3,454
3,513
3,544
3,583
3,637
3,669
3,685
3,7
3,719
3,726
3,727
3,734
3,744
3,742
3,73
3,722
3,708
3,685
3,667
3,645
3,626
3,589
3,562
3,53
3,51
3,465
3,441
3,416
3,361
3,312
3,264
3,217
3,164
3,113
3,066
3,008
2,939
2,891
2,829
2,748
2,678
2,601
2,526
2,44
2,368
2,289
2,207
2,127
2,037
1,957
1,868
1,788
1,716
1,635
1,573
1,491
1,423
1,341
1,276
1,206
1,147
1,096
1,037
0,979
0,928
0,883
0,83
0,799
0,769
0,728
0,702
0,669
0,644
0,625
0,605
0,601
0,595
0,598
0,592
0,595
0,616
0,632
0,652
0,682
0,717
0,748
0,774
0,825
0,863
0,91
0,955
1,003
1,046
1,089
1,137
1,197
1,239
1,291
1,35
1,422
1,493
1,553
1,612
1,692
1,744
1,807
1,906
1,976
2,038
2,127
2,207
2,272
2,339
2,404
2,468
2,527
2,601
2,671
2,731
2,791
2,849
2,916
2,961
3,022
3,077
3,124
3,166
3,21
3,239
3,273
3,318
3,335
3,371
3,382
3,398
3,403
3,414
3,418
3,411
3,425
3,421
3,417
3,406
3,384
3,37
3,363
3,338
3,321
3,291
3,254
3,23
3,213
3,175
3,139
3,114
3,065
3,034
2,993
2,951
2,917
2,879
2,83
2,78
2,736
2,68
2,644
2,582
2,535
2,473
2,412
2,348
2,289
2,246
2,193
2,154
2,095
2,044
2,005
1,953
1,912
1,855
1,812
1,773
1,742
1,704
1,672
1,645
1,618
1,598
1,568
1,553
1,547
1,541
1,531
1,521
1,519
1,531
1,532
1,527
1,531
1,541
1,552
1,562
1,58
1,597
1,614
1,641
1,677
1,7
1,731
1,763
1,803
1,847
1,902
1,944
1,988
2,038
2,089
2,141
2,192
2,244
2,299
2,355
2,405
2,458
2,528
2,582
2,629
2,679
2,738
2,804
2,847
2,892
2,943
3,008
3,053
3,095
3,14
3,192
3,241
3,277
3,331
3,378
3,414
3,445
3,48
3,519
3,552
3,58
3,592
3,6
3,637
3,653
3,643
3,631
3,645
3,647
3,643
3,622
3,615
3,623
3,606
3,581
3,56
3,53
3,495
3,464
3,429
3,382
3,343
3,292
3,247
3,196
3,13
3,075
3,012
2,951
2,879
2,813
2,749
2,687
2,605
2,534
2,473
2,402
2,332
2,26
2,185
2,123
2,05
1,98
1,905
1,825
1,746
1,679
1,607
1,535
1,465
1,387
1,329
1,259
1,183
1,117
1,046
0,997
0,941
0,879
0,822
0,779
0,744
0,693
0,653
0,61
0,585
0,561
0,531
0,51
0,496
0,49
0,483
0,476
0,472
0,472
0,48
0,491
0,506
0,517
0,531
0,553
0,575
0,596
0,624
0,661
0,705
0,746
0,79
0,841
0,898
0,947
1,001
1,062
1,123
1,182
1,237
1,306
1,37
1,434
1,496
1,562
1,632
1,7
1,768
1,836
1,91
1,979
2,052
2,127
2,201
2,267
2,336
2,406
2,487
2,55
2,605
2,674
2,747
2,823
2,874
2,934
3,005
3,067
3,115
3,164
3,214
3,259
3,297
3,339
3,379
3,412
3,435
3,461
3,488
3,511
3,53
3,545
3,563
3,573
3,577
3,577
3,575
3,575
3,568
3,55
3,537
3,523
3,501
3,48
3,455
3,424
3,397
3,359
3,331
3,297
3,258
3,219
3,179
3,136
3,089
3,033
2,985
2,94
2,891
2,838
2,784
2,715
2,654
2,592
2,535
2,464
2,404
2,347
2,287
2,222
2,164
2,103
2,043
1,982
1,928
1,874
1,823
1,771
1,727
1,675
1,637
1,599
1,559
1,532
1,505
1,477
1,457
1,437
1,424
1,415
1,409
1,403
1,399
1,399
1,403
1,412
1,422
1,44
1,455
1,474
1,501
1,531
1,561
1,6
1,639
1,68
1,721
1,767
1,808
1,855
1,902
1,954
2,006
2,059
2,109
2,159
2,212
2,262
2,315
2,368
2,426
2,485
2,537
2,6
2,659
2,714
2,775
2,835
2,884
2,942
3
3,052
3,097
3,146
3,198
3,24
3,284
3,319
3,353
3,382
3,416
3,446
3,471
3,492
3,515
3,523
3,534
3,543
3,543
3,539
3,535
3,527
3,514
3,503
3,486
3,461
3,437
3,409
3,378
3,346
3,31
3,271
3,228
3,185
3,14
3,091
3,042
2,985
2,933
2,879
2,82
2,763
2,701
2,64
2,575
2,5
2,432
2,357
2,276
2,199
2,115
2,034
1,952
1,868
1,775
1,698
1,608
1,524
1,439
1,356
1,272
1,189
1,113
1,031
0,958
0,883
0,816
0,749
0,677
0,617
0,554
0,5
0,447
0,404
0,356
0,316
0,277
0,239
0,212
0,186
0,164
0,147
0,138
0,128
0,121
0,125
0,135
0,149
0,162
0,181
0,21
0,236
0,269
0,309
0,352
0,392
0,446
0,491
0,545
0,593
0,655
0,709
0,768
0,831
0,889
0,962
1,023
1,089
1,161
1,236
1,307
1,389
1,465
1,544
1,628
1,707
1,787
1,869
1,949
2,034
2,114
2,191
2,271
2,346
2,414
2,49
2,561
2,636
2,703
2,775
2,843
2,896
2,951
3,007
3,069
3,112
3,159
3,205
3,247
3,273
3,305
3,335
3,365
3,391
3,412
3,431
3,445
3,454
3,466
3,479
3,481
3,485
3,481
3,471
3,461
3,445
3,436
3,416
3,392
3,37
3,351
3,325
3,305
3,278
3,247
3,223
3,199
3,163
3,136
3,104
3,067
3,032
2,999
2,951
2,916
2,876
2,83
2,789
2,747
2,693
2,635
2,599
2,539
2,486
2,437
2,376
2,317
2,273
2,22
2,171
2,124
2,076
2,028
1,989
1,944
1,908
1,876
1,835
1,808
1,78
1,754
1,735
1,714
1,703
1,686
1,68
1,672
1,671
1,67
1,667
1,677
1,684
1,695
1,707
1,731
1,75
1,777
1,802
1,824
1,861
1,89
1,928
1,966
2,004
2,047
2,087
2,133
2,168
2,22
2,266
2,313
2,358
2,41
2,456
2,502
2,55
2,605
2,646
2,7
2,758
2,802
2,847
2,895
2,943
2,988
3,03
3,077
3,113
3,155
3,199
3,237
3,267
3,307
3,342
3,364
3,389
3,416
3,438
3,467
3,489
3,501
3,514
3,522
3,524
3,52
3,517
3,506
3,492
3,479
3,469
3,443
3,424
3,399
3,373
3,34
3,313
3,273
3,237
3,203
3,154
3,109
3,071
3,027
2,974
2,92
2,87
2,806
2,747
2,68
2,612
2,542
2,478
2,411
2,345
2,269
2,19
2,107
2,023
1,943
1,865
1,775
1,692
1,607
1,537
1,463
1,372
1,301
1,226
1,149
1,064
0,995
0,936
0,871
0,804
0,746
0,685
0,633
0,575
0,536
0,49
0,458
0,417
0,388
0,358
0,325
0,315
0,295
0,304
0,286
0,288
0,282
0,29
0,294
0,303
0,335
0,368
0,394
0,411
0,458
0,48
0,521
0,58
0,611
0,665
0,707
0,768
0,819
0,875
0,934
0,993
1,056
1,101
1,202
1,254
1,316
1,412
1,485
1,535
1,618
1,694
1,772
1,845
1,924
2,01
2,102
2,168
2,248
2,323
2,393
2,462
2,535
2,609
2,673
2,742
2,813
2,877
2,938
2,999
3,062
3,112
3,16
3,206
3,259
3,304
3,339
3,378
3,423
3,449
3,473
3,503
3,525
3,535
3,554
3,579
3,58
3,578
3,589
3,593
3,585
3,585
3,583
3,575
3,553
3,542
3,53
3,509
3,488
3,466
3,456
3,424
3,392
3,373
3,347
3,313
3,28
3,263
3,233
3,192
3,157
3,117
3,07
3,028
2,994
2,952
2,896
2,855
2,81
2,757
2,699
2,652
2,597
2,542
2,49
2,439
2,387
2,333
2,28
2,23
2,182
2,129
2,085
2,042
2,006
1,967
1,928
1,899
1,865
1,833
1,812
1,792
1,771
1,751
1,74
1,728
1,723
1,721
1,718
1,721
1,727
1,744
1,754
1,754
1,783
1,792
1,817
1,843
1,865
1,895
1,922
1,949
1,979
2,017
2,052
2,084
2,125
2,159
2,19
2,224
2,263
2,303
2,338
2,379
2,419
2,45
2,496
2,531
2,576
2,622
2,658
2,698
2,74
2,771
2,811
2,85
2,886
2,92
2,955
2,986
3,015
3,034
3,063
3,082
3,104
3,122
3,138
3,15
3,154
3,17
3,168
3,178
3,168
3,164
3,153
3,147
3,13
3,109
3,091
3,059
3,03
2,998
2,968
2,939
2,902
2,86
2,823
2,782
2,73
2,689
2,641
2,589
2,531
2,482
2,423
2,364
2,301
2,238
2,164
2,099
2,025
1,951
1,875
1,797
1,717
1,643
1,559
1,488
1,401
1,327
1,248
1,163
1,089
1,015
0,93
0,863
0,788
0,716
0,648
0,58
0,513
0,455
0,394
0,336
0,282
0,232
0,194
0,156
0,121
0,082
0,052
0,024
0,001
-0,014
-0,028
-0,045
-0,046
-0,044
-0,046
-0,037
-0,024
-0,011
0,009
0,027
0,057
0,088
0,121
0,156
0,198
0,24
0,283
0,336
0,383
0,431
0,482
0,54
0,593
0,651
0,712
0,779
0,844
0,903
0,968
1,036
1,109
1,176
1,252
1,331
1,404
1,485
1,567
1,653
1,725
1,803
1,882
1,956
2,025
2,103
2,183
2,246
2,321
2,388
2,458
2,526
2,584
2,638
2,707
2,763
2,804
2,871
2,917
2,949
2,995
3,039
3,073
3,117
3,146
3,174
3,198
3,221
3,24
3,258
3,286
3,288
3,298
3,302
3,297
3,31
3,299
3,31
3,302
3,295
3,278
3,273
3,248
3,238
3,228
3,207
3,187
3,173
3,156
3,119
3,1
3,079
3,062
3,03
3
2,967
2,935
2,894
2,865
2,824
2,792
2,754
2,71
2,67
2,629
2,59
2,548
2,506
2,454
2,404
2,367
2,321
2,273
2,231
2,193
2,146
2,11
2,067
2,034
1,996
1,965
1,936
1,905
1,89
1,865
1,843
1,824
1,808
1,805
1,785
1,772
1,767
1,766
1,763
1,769
1,776
1,78
1,79
1,798
1,814
1,825
1,841
1,865
1,885
1,903
1,925
1,955
1,98
2,006
2,035
2,063
2,085
2,114
2,145
2,178
2,21
2,246
2,279
2,314
2,34
2,372
2,406
2,434
2,465
2,497
2,53
2,558
2,593
2,623
2,657
2,687
2,718
2,744
2,765
2,79
2,813
2,831
2,847
2,868
2,884
2,889
2,899
2,898
2,896
2,896
2,896
2,888
2,884
2,877
2,857
2,843
2,826
2,803
2,78
2,752
2,723
2,691
2,657
2,622
2,588
2,544
2,508
2,46
2,418
2,367
2,32
2,266
2,212
2,152
2,096
2,036
1,976
1,911
1,842
1,775
1,703
1,639
1,569
1,503
1,424
1,349
1,279
1,203
1,136
1,063
0,997
0,922
0,845
0,773
0,705
0,642
0,573
0,513
0,449
0,389
0,334
0,28
0,231
0,182
0,138
0,106
0,062
0,023
-0,002
-0,03
-0,051
-0,074
-0,086
-0,098
-0,101
-0,109
-0,106
-0,105
-0,097
-0,085
-0,071
-0,053
-0,032
-0,006
0,024
0,052
0,085
0,122
0,166
0,207
0,251
0,299
0,343
0,397
0,447
0,503
0,554
0,611
0,674
0,737
0,799
0,862
0,928
1
1,072
1,145
1,216
1,293
1,368
1,445
1,52
1,607
1,684
1,766
1,842
1,916
1,986
2,056
2,133
2,197
2,27
2,339
2,404
2,467
2,529
2,584
2,643
2,696
2,745
2,795
2,841
2,886
2,933
2,968
3,011
3,044
3,076
3,104
3,13
3,154
3,174
3,194
3,214
3,226
3,237
3,247
3,253
3,255
3,26
3,252
3,252
3,247
3,242
3,241
3,231
3,221
3,202
3,194
3,169
3,153
3,139
3,12
3,101
3,083
3,059
3,036
3,013
2,992
2,966
2,935
2,908
2,87
2,843
2,804
2,774
2,741
2,709
2,666
2,629
2,59
2,551
2,514
2,476
2,44
2,399
2,36
2,323
2,288
2,256
2,215
2,19
2,158
2,132
2,105
2,078
2,054
2,033
2,019
2
1,986
1,969
1,96
1,954
1,94
1,934
1,93
1,932
1,928
1,933
1,936
1,946
1,943
1,957
1,975
1,987
2,009
2,013
2,037
2,045
2,069
2,088
2,112
2,129
2,153
2,18
2,203
2,228
2,259
2,284
2,307
2,331
2,36
2,388
2,413
2,439
2,466
2,49
2,515
2,54
2,56
2,588
2,612
2,63
2,659
2,684
2,702
2,716
2,739
2,754
2,763
2,776
2,784
2,788
2,789
2,799
2,797
2,798
2,795
2,786
2,779
2,769
2,756
2,743
2,722
2,706
2,684
2,659
2,632
2,613
2,586
2,548
2,509
2,479
2,438
2,387
2,344
2,305
2,259
2,197
2,156
2,105
2,046
1,989
1,935
1,877
1,808
1,74
1,693
1,635
1,56
1,511
1,446
1,381
1,311
1,236
1,182
1,111
1,048
0,979
0,925
0,855
0,792
0,736
0,687
0,628
0,562
0,521
0,468
0,424
0,37
0,342
0,311
0,283
0,235
0,202
0,184
0,139
0,121
0,103
0,108
0,094
0,086
0,091
0,072
0,074
0,101
0,127
0,138
0,16
0,184
0,204
0,214
0,26
0,291
0,332
0,365
0,402
0,433
0,466
0,512
0,57
0,616
0,685
0,722
0,769
0,82
0,858
0,928
1,006
1,085
1,137
1,203
1,268
1,33
1,404
1,476
1,567
1,644
1,699
1,777
1,854
1,921
1,999
2,066
2,136
2,2
2,262
2,334
2,394
2,435
2,515
2,568
2,629
2,68
2,737
2,782
2,826
2,867
2,926
2,956
2,989
3,037
3,064
3,09
3,131
3,181
3,186
3,208
3,227
3,251
3,259
3,275
3,307
3,312
3,321
3,323
3,329
3,305
3,307
3,317
3,317
3,304
3,292
3,288
3,272
3,254
3,246
3,246
3,229
3,212
3,187
3,163
3,133
3,125
3,111
3,082
3,052
3,019
2,998
2,957
2,935
2,913
2,887
2,85
2,826
2,786
2,747
2,72
2,695
2,659
2,619
2,578
2,552
2,521
2,487
2,455
2,429
2,395
2,356
2,332
2,301
2,276
2,262
2,231
2,204
2,181
2,163
2,148
2,137
2,116
2,109
2,098
2,089
2,077
2,08
2,08
2,064
2,075
2,065
2,071
2,078
2,091
2,083
2,094
2,108
2,112
2,128
2,136
2,163
2,168
2,186
2,203
2,221
2,233
2,257
2,276
2,291
2,299
2,322
2,338
2,348
2,366
2,375
2,401
2,423
2,437
2,449
2,466
2,48
2,497
2,52
2,528
2,541
2,553
2,565
2,569
2,578
2,59
2,59
2,597
2,597
2,6
2,599
2,588
2,594
2,575
2,575
2,566
2,556
2,534
2,517
2,491
2,479
2,443
2,428
2,397
2,373
2,338
2,305
2,274
2,227
2,196
2,157
2,115
2,075
2,027
1,983
1,936
1,888
1,841
1,79
1,744
1,687
1,636
1,58
1,527
1,476
1,42
1,366
1,303
1,249
1,191
1,129
1,065
1,016
0,951
0,898
0,842
0,79
0,735
0,676
0,628
0,578
0,531
0,495
0,452
0,413
0,375
0,346
0,312
0,287
0,265
0,244
0,223
0,215
0,206
0,189
0,18
0,178
0,171
0,176
0,178
0,191
0,2
0,212
0,223
0,25
0,274
0,3
0,332
0,353
0,384
0,411
0,449
0,481
0,519
0,557
0,598
0,637
0,684
0,724
0,775
0,833
0,882
0,949
0,993
1,067
1,122
1,185
1,247
1,309
1,379
1,45
1,518
1,581
1,648
1,719
1,792
1,859
1,929
1,997
2,061
2,13
2,195
2,253
2,313
2,372
2,43
2,49
2,545
2,596
2,644
2,686
2,737
2,782
2,827
2,862
2,908
2,945
2,973
3,01
3,041
3,079
3,096
3,128
3,146
3,167
3,186
3,201
3,213
3,227
3,233
3,239
3,246
3,247
3,251
3,242
3,248
3,239
3,238
3,228
3,215
3,203
3,192
3,179
3,167
3,155
3,134
3,119
3,103
3,084
3,062
3,043
3,021
2,995
2,961
2,936
2,91
2,885
2,854
2,826
2,795
2,763
2,731
2,699
2,669
2,639
2,607
2,571
2,539
2,505
2,47
2,443
2,402
2,377
2,341
2,311
2,28
2,248
2,221
2,198
2,169
2,147
2,123
2,104
2,088
2,067
2,055
2,043
2,028
2,024
2,014
2,008
2,006
1,999
1,999
1,993
1,998
1,994
1,994
1,995
1,997
2,002
2,011
2,018
2,021
2,031
2,033
2,042
2,05
2,07
2,079
2,096
2,107
2,122
2,135
2,145
2,162
2,173
2,182
2,201
2,214
2,23
2,242
2,255
2,274
2,285
2,297
2,311
2,32
2,33
2,338
2,353
2,365
2,373
2,382
2,391
2,395
2,399
2,402
2,405
2,406
2,401
2,401
2,398
2,395
2,389
2,378
2,363
2,344
2,328
2,309
2,291
2,266
2,244
2,219
2,194
2,161
2,131
2,103
2,066
2,034
1,995
1,958
1,917
1,877
1,839
1,801
1,76
1,721
1,675
1,629
1,582
1,539
1,49
1,445
1,394
1,35
1,297
1,252
1,205
1,157
1,112
1,059
1,016
0,967
0,922
0,879
0,834
0,792
0,747
0,711
0,67
0,633
0,598
0,565
0,537
0,507
0,487
0,464
0,44
0,424
0,411
0,392
0,389
0,38
0,377
0,376
0,376
0,375
0,381
0,391
0,399
0,411
0,427
0,443
0,461
0,483
0,507
0,526
0,56
0,59
0,619
0,652
0,685
0,717
0,756
0,797
0,836
0,88
0,928
0,97
1,026
1,076
1,128
1,179
1,238
1,296
1,353
1,414
1,472
1,533
1,594
1,657
1,722
1,788
1,849
1,91
1,972
2,033
2,086
2,147
2,204
2,262
2,321
2,37
2,426
2,477
2,53
2,579
2,631
2,676
2,726
2,772
2,808
2,847
2,887
2,921
2,953
2,979
3,01
3,032
3,061
3,089
3,105
3,129
3,144
3,159
3,173
3,19
3,2
3,209
3,216
3,219
3,222
3,22
3,222
3,216
3,211
3,201
3,193
3,186
3,176
3,168
3,157
3,142
3,129
3,114
3,095
3,079
3,059
3,042
3,025
3,005
2,977
2,949
2,928
2,906
2,876
2,848
2,823
2,787
2,757
2,727
2,694
2,66
2,629
2,603
2,565
2,534
2,501
2,467
2,431
2,397
2,368
2,338
2,306
2,278
2,248
2,22
2,192
2,164
2,139
2,113
2,09
2,068
2,052
2,035
2,016
2,005
1,991
1,978
1,968
1,961
1,954
1,946
1,944
1,937
1,933
1,929
1,926
1,923
1,929
